search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-06-11,212,803,321,115,129,122,276,261,150,224,141,152,141,111,129,189,170,125,155,206,151,100,103,91,105,76,76,72,50,109,90,57,81,119,89,66,113,90,59,116,73,78,60,60,54,47,97,147,78,95,101,119,70,128,83,67,123,45,68,71,70,48,53,46,47,66,66,84,76,60,195,77,68,113,70,63,53,63,79,62,52,54,116,32,46,41,34,63,46,95,56,51,42,34,58,48,107,49,39,59,67,43,19,54,79,32,47,57,87,62,126,258,181,51,22,37,22,8,21,19,16,26,3,9,16,8,5,5,1,30,5,7,3,3,0,0,10,9,2,9,2,7,3,13,10,4,7,5,17,3,5,3,8,13,2,2,5,6,3,26,7,23,13,5,3,2,2,1,2,1,18,3,4,13,1,2,2,0,3,1,9
2017-06-12,262,1069,409,319,222,342,326,441,319,276,175,153,172,147,268,256,253,190,267,269,115,155,104,159,139,197,94,73,155,99,91,74,117,140,108,159,86,47,137,83,81,101,83,106,81,139,131,122,136,185,198,110,96,105,164,103,87,64,55,107,95,106,55,103,151,105,45,96,110,198,131,100,63,61,59,59,37,118,54,46,65,120,69,85,53,64,75,67,46,82,61,43,28,26,23,55,46,22,39,58,55,54,92,220,40,50,79,70,124,126,287,183,70,53,61,26,23,10,15,22,34,23,14,11,3,3,19,14,22,8,13,10,4,7,8,13,1,6,5,7,8,5,36,3,11,14,3,26,7,13,7,17,5,14,6,6,25,4,31,31,17,10,11,2,8,3,2,3,0,22,2,8,13,4,0,4,2,6,3,5,3
2017-06-13,211,994,245,248,163,459,261,460,190,161,214,169,206,262,231,224,218,190,259,198,171,162,139,134,103,114,111,165,133,124,88,94,142,81,117,66,59,139,114,135,86,81,149,61,152,148,144,129,127,184,75,69,131,206,123,71,113,92,142,112,81,81,83,140,198,70,113,84,75,168,183,130,89,68,44,35,111,59,49,79,131,50,55,51,63,64,70,65,48,85,49,25,26,32,57,62,43,50,33,66,64,107,175,24,34,44,52,72,127,268,165,67,54,47,43,18,11,21,20,23,24,8,15,12,13,12,4,17,4,11,7,16,15,10,16,6,20,37,5,7,5,15,12,9,18,1,6,7,11,8,17,20,2,27,14,13,11,16,9,11,5,7,11,14,5,5,3,6,15,1,4,18,4,1,2,4,7,2,2,11,3
2017-06-14,509,726,256,169,181,313,397,356,178,210,188,231,193,189,256,249,241,233,143,103,89,163,106,145,137,99,194,158,151,130,151,148,133,103,90,60,107,94,111,106,62,105,89,126,148,136,78,92,140,64,98,132,109,160,56,86,98,173,162,111,89,72,89,159,71,84,80,80,127,134,145,83,46,47,46,63,77,61,42,163,37,81,78,56,53,49,50,40,30,61,37,55,64,88,50,34,50,36,51,73,60,116,65,55,50,84,106,136,237,175,39,48,64,48,23,13,9,22,36,8,14,27,5,15,5,6,27,13,29,27,6,7,11,21,7,22,14,7,30,33,29,41,17,11,10,4,11,13,7,12,16,8,4,5,29,7,12,11,5,7,5,8,4,10,4,3,3,7,0,3,9,7,1,4,1,4,1,4,2,5,2
2017-06-15,509,726,256,169,181,313,397,356,178,210,188,231,193,189,256,249,241,233,143,103,89,163,106,145,137,99,194,158,151,130,151,148,133,103,90,60,107,94,111,106,62,105,89,126,148,136,78,92,140,64,98,132,109,160,56,86,98,173,162,111,89,72,89,159,71,84,80,80,127,134,145,83,46,47,46,63,77,61,42,163,37,81,78,56,53,49,50,40,30,61,37,55,64,88,50,34,50,36,51,73,60,116,65,55,50,84,106,136,237,175,39,48,64,48,23,13,9,22,36,8,14,27,5,15,5,6,27,13,29,27,6,7,11,21,7,22,14,7,30,33,29,41,17,11,10,4,11,13,7,12,16,8,4,5,29,7,12,11,5,7,5,8,4,10,4,3,3,7,0,3,9,7,1,4,1,4,1,4,2,5,2
2017-06-16,509,726,256,169,181,313,397,356,178,210,188,231,193,189,256,249,241,233,143,103,89,163,106,145,137,99,194,158,151,130,151,148,133,103,90,60,107,94,111,106,62,105,89,126,148,136,78,92,140,64,98,132,109,160,56,86,98,173,162,111,89,72,89,159,71,84,80,80,127,134,145,83,46,47,46,63,77,61,42,163,37,81,78,56,53,49,50,40,30,61,37,55,64,88,50,34,50,36,51,73,60,116,65,55,50,84,106,136,237,175,39,48,64,48,23,13,9,22,36,8,14,27,5,15,5,6,27,13,29,27,6,7,11,21,7,22,14,7,30,33,29,41,17,11,10,4,11,13,7,12,16,8,4,5,29,7,12,11,5,7,5,8,4,10,4,3,3,7,0,3,9,7,1,4,1,4,1,4,2,5,2
2017-06-17,159,597,338,264,160,204,161,242,87,166,111,186,172,113,175,80,87,93,157,98,63,105,58,145,164,181,121,116,150,59,79,73,66,110,81,204,54,59,98,148,140,98,143,77,105,107,87,110,152,130,84,70,107,111,87,87,70,49,59,89,105,54,64,50,53,114,124,84,63,66,53,53,48,38,41,39,131,40,24,37,42,40,37,65,49,39,47,36,29,103,168,45,47,57,20,54,36,57,91,26,90,54,82,125,116,149,120,28,31,33,13,13,6,11,12,11,2,34,15,5,6,1,4,8,9,3,1,3,5,6,8,1,7,1,1,4,5,17,8,7,15,3,3,5,9,0,8,7,8,4,3,10,3,2,3,0,2,2,2,3,10,8,0,0,2,1,6,6,4,0,3,0,2,2,1,0,1,3,6,7,7
2017-06-18,181,588,292,174,234,112,135,159,173,172,152,202,131,177,77,75,88,102,93,87,48,80,161,59,131,72,108,106,112,82,53,43,149,79,83,63,55,67,58,63,195,124,55,66,135,71,93,94,113,72,50,44,72,99,83,78,75,45,97,58,39,50,58,55,58,60,80,199,91,49,242,138,34,44,27,119,40,43,39,58,40,48,55,59,28,31,31,30,35,100,88,58,24,33,39,23,67,68,47,45,44,46,101,93,198,104,31,38,36,18,13,9,5,14,19,8,23,6,9,17,19,13,23,8,5,8,4,1,20,8,4,6,5,4,7,8,17,12,11,4,3,4,10,3,6,3,13,105,13,5,6,3,12,15,3,21,2,4,7,6,2,3,1,0,3,3,3,1,1,0,4,3,3,0,0,7,2,1,15,2,14
2017-06-19,185,778,311,248,157,210,137,445,362,215,236,196,230,135,77,111,147,168,132,140,184,163,145,176,135,246,171,69,110,82,76,228,93,138,82,93,124,116,96,196,157,119,81,183,115,95,90,116,132,114,98,98,115,80,101,102,66,117,93,58,93,75,95,75,98,111,111,117,71,168,103,46,45,56,119,68,26,26,47,48,42,76,52,44,51,43,38,36,86,117,39,27,32,49,49,103,140,54,59,54,92,139,115,228,127,64,74,41,31,12,25,19,27,30,19,16,2,9,24,18,9,15,16,16,7,4,11,7,9,10,16,14,8,7,7,21,11,7,8,7,3,13,5,4,4,13,189,17,3,6,0,17,6,7,2,0,8,2,4,0,8,2,1,0,2,10,1,2,2,3,1,2,3,0,2,12,1,3,3,16,15
2017-06-20,289,760,389,283,255,171,364,490,257,328,291,280,254,164,170,165,184,146,118,158,196,156,139,115,164,123,63,84,87,64,241,140,141,69,149,123,91,122,194,157,104,119,256,182,233,181,116,145,93,70,120,124,65,116,76,64,140,74,40,56,71,101,119,66,67,64,58,65,146,57,68,45,60,140,92,53,69,64,53,37,109,44,50,46,43,56,36,88,80,40,38,26,71,130,115,139,74,61,62,68,136,132,232,109,93,157,90,44,8,4,16,33,14,8,12,5,11,10,6,10,17,11,7,2,2,7,17,7,6,41,6,4,5,11,30,70,10,14,10,12,9,9,8,27,48,114,6,6,10,3,4,7,1,5,2,7,3,3,0,6,0,1,3,2,8,5,1,2,1,2,5,2,1,1,1,2,19,6,37,5,19
2017-06-21,244,787,318,295,179,456,394,325,466,334,308,169,133,151,285,212,195,167,105,249,103,132,213,251,116,81,150,129,146,217,220,160,60,78,127,156,117,181,178,140,150,388,136,113,118,188,266,149,142,136,200,127,106,67,82,117,131,52,56,71,66,128,82,82,165,82,61,75,140,70,46,80,227,92,38,52,52,48,46,90,83,112,65,37,21,36,99,66,51,105,41,59,70,266,220,80,75,66,78,166,148,229,134,78,73,86,33,12,10,9,54,22,20,8,13,9,13,11,14,22,3,9,14,4,11,13,18,5,39,6,3,14,7,36,35,13,19,23,18,8,2,20,27,24,24,9,4,16,3,4,7,1,17,4,5,6,10,1,0,3,1,5,2,26,8,0,3,1,9,3,3,1,0,7,6,10,7,25,34,62,20
2017-06-22,244,787,318,295,179,456,394,325,466,334,308,169,133,151,285,212,195,167,105,249,103,132,213,251,116,81,150,129,146,217,220,160,60,78,127,156,117,181,178,140,150,388,136,113,118,188,266,149,142,136,200,127,106,67,82,117,131,52,56,71,66,128,82,82,165,82,61,75,140,70,46,80,227,92,38,52,52,48,46,90,83,112,65,37,21,36,99,66,51,105,41,59,70,266,220,80,75,66,78,166,148,229,134,78,73,86,33,12,10,9,54,22,20,8,13,9,13,11,14,22,3,9,14,4,11,13,18,5,39,6,3,14,7,36,35,13,19,23,18,8,2,20,27,24,24,9,4,16,3,4,7,1,17,4,5,6,10,1,0,3,1,5,2,26,8,0,3,1,9,3,3,1,0,7,6,10,7,25,34,62,20
2017-06-23,292,932,372,316,290,278,274,304,253,146,242,168,179,171,141,178,214,177,126,148,161,201,135,88,104,164,105,141,126,115,109,152,188,146,120,117,217,195,138,181,101,76,126,98,143,107,106,107,132,89,82,87,67,113,82,41,65,56,106,101,69,60,107,71,45,36,49,52,61,222,152,47,30,34,48,49,49,71,69,38,72,57,42,62,109,79,46,78,47,127,79,87,172,31,87,46,43,172,121,199,95,101,63,64,47,25,9,16,33,39,31,21,26,14,11,16,12,19,14,16,21,6,5,4,5,2,6,2,9,56,12,42,11,13,15,3,25,3,9,8,8,11,10,6,8,12,3,7,8,10,14,4,3,12,3,2,0,5,4,4,2,11,4,0,4,7,9,1,2,3,5,4,8,2,3,11,14,6,8,11,4
2017-06-24,361,983,433,285,217,250,227,337,141,176,152,268,155,140,176,165,211,80,141,141,184,154,94,108,76,105,185,124,114,76,112,163,111,117,152,197,136,115,157,138,59,90,82,95,120,117,78,113,97,82,58,49,69,75,30,40,63,49,81,83,97,84,83,46,22,48,60,59,182,171,60,22,51,56,35,52,47,60,46,50,32,35,34,53,81,19,70,33,72,68,75,132,29,47,29,58,164,99,247,128,77,55,28,13,12,12,13,41,25,13,12,9,13,22,18,10,10,8,27,5,3,7,11,7,7,7,4,4,26,3,49,12,1,8,0,8,5,11,8,5,4,9,6,6,16,2,5,6,0,2,0,0,5,11,2,2,1,6,2,1,21,3,0,0,1,4,0,1,4,4,17,2,0,6,6,23,14,27,15,11,11
2017-06-25,305,1092,330,199,160,174,259,244,154,122,264,208,118,133,119,198,106,127,125,152,92,63,99,87,66,206,106,76,41,95,105,72,74,116,107,107,119,189,81,62,89,80,104,96,86,150,111,68,84,68,56,73,84,39,80,71,79,81,78,108,104,73,44,35,34,62,70,241,146,72,58,72,27,39,41,68,42,50,49,42,51,56,92,63,47,90,50,84,74,123,138,32,44,72,63,142,103,269,108,56,57,34,22,24,12,18,51,45,15,14,22,10,8,11,12,10,7,10,14,1,7,1,20,2,6,10,2,5,9,26,14,1,7,1,4,4,12,8,20,19,9,3,9,10,15,12,9,1,13,4,3,3,6,9,6,4,6,2,9,14,7,0,3,11,6,2,7,0,6,3,4,14,7,22,19,6,5,7,14,6,11
2017-06-26,394,1139,291,253,224,220,189,422,213,270,214,237,201,163,240,126,115,149,145,189,147,208,123,108,278,184,130,134,133,137,145,123,164,139,136,137,162,119,126,140,178,123,164,128,316,173,168,123,93,122,99,123,52,57,53,91,87,66,104,124,74,60,50,57,47,44,228,239,105,56,103,75,70,68,79,48,74,59,80,80,41,94,47,36,114,40,104,71,166,157,58,61,62,113,298,142,212,174,90,71,49,34,16,13,11,40,73,14,16,39,18,8,8,22,12,6,16,13,4,15,4,33,7,17,21,4,12,1,21,10,5,4,2,12,7,6,12,32,15,2,9,2,17,9,20,6,12,5,5,2,9,4,2,1,0,2,1,6,7,0,1,0,2,4,2,2,9,5,0,1,10,2,33,49,7,11,3,27,6,31,18
2017-06-27,366,1024,371,298,301,179,306,307,242,255,133,207,206,334,167,144,140,178,213,130,174,152,155,211,109,119,137,161,168,138,168,196,113,95,96,146,123,76,157,171,116,150,154,150,135,87,155,89,92,104,86,73,89,88,79,110,96,101,145,126,68,17,33,22,41,216,144,79,41,57,65,55,49,74,66,32,54,40,50,40,74,79,29,90,33,142,99,81,104,76,40,71,122,138,161,260,141,97,65,27,34,20,16,17,34,26,12,3,35,5,8,18,10,18,3,17,3,2,4,13,9,13,6,5,4,13,13,39,24,9,8,7,6,4,12,10,21,15,2,2,1,11,7,8,17,26,13,3,6,12,0,0,0,3,6,4,10,12,5,0,1,6,1,0,2,3,1,8,2,10,4,9,23,9,5,2,7,9,27,10,4
2017-06-28,372,1121,350,333,247,276,290,312,252,176,230,213,366,175,136,145,188,173,109,152,99,121,248,176,209,185,269,197,136,179,185,159,173,134,155,85,85,187,151,140,123,123,121,147,153,126,140,118,193,95,67,53,87,105,162,95,141,143,69,73,64,55,54,55,234,150,68,34,58,76,54,31,55,49,58,51,56,84,64,103,98,30,59,61,139,53,106,110,108,61,58,98,140,166,316,180,98,45,24,23,14,10,23,20,38,16,4,10,16,17,16,11,20,4,23,9,0,16,1,9,10,22,5,12,14,7,23,7,3,6,12,28,1,16,13,43,24,12,11,5,3,8,11,9,3,23,1,7,5,5,0,0,0,3,1,1,15,9,2,13,2,4,0,0,11,4,6,12,8,7,25,18,10,5,4,11,6,24,32,22,5
2017-06-29,320,905,488,252,292,185,293,452,176,190,133,319,213,160,148,123,243,134,143,100,131,191,169,145,144,125,216,150,132,197,192,174,151,168,94,113,152,112,125,108,157,175,156,96,86,111,107,129,99,56,58,71,128,127,123,79,128,88,92,73,120,36,52,104,172,103,39,53,65,46,66,74,64,40,44,65,48,68,95,91,38,94,67,93,73,151,155,117,82,48,142,135,227,312,233,108,46,54,28,14,6,26,26,41,16,15,9,21,6,29,8,15,7,11,13,2,8,6,7,2,25,9,8,4,3,29,12,4,17,11,21,5,8,5,7,23,6,13,1,8,13,12,8,7,7,2,7,3,13,2,0,4,5,2,4,22,5,0,1,0,3,1,2,4,3,0,2,2,3,7,13,1,18,3,19,4,19,18,4,6,6
2017-06-30,324,975,333,315,180,293,412,400,176,179,333,238,173,255,221,231,193,235,263,117,175,79,107,129,91,181,469,168,272,208,144,132,205,111,107,155,165,124,106,114,143,104,73,131,124,93,102,67,64,71,60,125,79,101,95,140,44,52,42,103,90,47,112,116,59,39,51,46,34,63,81,77,54,61,54,71,54,78,72,52,88,62,131,102,97,207,73,87,54,120,128,158,263,146,83,74,22,20,8,24,24,20,49,26,11,19,13,17,24,10,14,20,18,17,7,12,5,8,2,9,3,14,13,8,59,14,6,10,23,16,14,8,1,27,16,5,3,7,39,25,14,33,4,14,2,3,1,14,15,7,9,7,8,13,18,6,1,2,3,1,0,2,4,6,9,2,0,2,11,8,5,7,8,20,14,27,19,4,4,9,1
