search_date,flt_date,search_time
2017-04-04,2017-06-15,79
2017-04-04,2017-06-16,90
2017-04-04,2017-06-17,43
2017-04-04,2017-06-18,24
2017-04-04,2017-06-19,29
2017-04-04,2017-06-20,72
2017-04-04,2017-06-21,39
2017-04-04,2017-06-22,109
2017-04-04,2017-06-23,83
2017-04-04,2017-06-24,75
2017-04-04,2017-06-25,58
2017-04-04,2017-06-26,33
2017-04-04,2017-06-27,62
2017-04-04,2017-06-28,88
2017-04-04,2017-06-29,124
2017-04-04,2017-06-30,162
2017-04-04,2017-07-01,208
2017-04-04,2017-07-02,74
2017-04-04,2017-07-03,68
2017-04-04,2017-07-04,144
2017-04-04,2017-07-05,83
2017-04-04,2017-07-06,105
2017-04-04,2017-07-07,69
2017-04-04,2017-07-08,119
2017-04-04,2017-07-09,34
2017-04-04,2017-07-10,71
2017-04-04,2017-07-11,34
2017-04-04,2017-07-12,60
2017-04-04,2017-07-13,14
2017-04-04,2017-07-14,63
2017-04-04,2017-07-15,63
2017-04-04,2017-07-16,31
2017-04-04,2017-07-17,73
2017-04-04,2017-07-18,24
2017-04-04,2017-07-19,32
2017-04-04,2017-07-20,34
2017-04-04,2017-07-21,72
2017-04-04,2017-07-22,54
2017-04-04,2017-07-23,18
2017-04-04,2017-07-24,37
2017-04-04,2017-07-25,58
2017-04-04,2017-07-26,27
2017-04-04,2017-07-27,25
2017-04-04,2017-07-28,52
2017-04-04,2017-07-29,32
2017-04-04,2017-07-30,28
2017-04-04,2017-07-31,33
2017-04-04,2017-08-01,79
2017-04-04,2017-08-02,70
2017-04-04,2017-08-03,142
2017-04-04,2017-08-04,161
2017-04-04,2017-08-05,100
2017-04-04,2017-08-06,14
2017-04-04,2017-08-07,19
2017-04-04,2017-08-08,27
2017-04-04,2017-08-09,4
2017-04-04,2017-08-10,39
2017-04-04,2017-08-11,70
2017-04-04,2017-08-12,58
2017-04-04,2017-08-13,61
2017-04-04,2017-08-14,32
2017-04-04,2017-08-15,27
2017-04-04,2017-08-16,21
2017-04-04,2017-08-17,11
2017-04-04,2017-08-18,22
2017-04-04,2017-08-19,16
2017-04-04,2017-08-20,29
2017-04-04,2017-08-21,15
2017-04-04,2017-08-22,25
2017-04-04,2017-08-23,15
2017-04-04,2017-08-24,11
2017-04-04,2017-08-25,13
2017-04-04,2017-08-26,20
2017-04-04,2017-08-27,15
2017-04-04,2017-08-28,18
2017-04-04,2017-08-29,18
2017-04-04,2017-08-30,25
2017-04-04,2017-08-31,9
2017-04-04,2017-09-01,38
2017-04-04,2017-09-02,13
2017-04-04,2017-09-03,4
2017-04-04,2017-09-04,7
2017-04-04,2017-09-05,5
2017-04-04,2017-09-06,11
2017-04-04,2017-09-07,3
2017-04-04,2017-09-08,10
2017-04-04,2017-09-09,5
2017-04-04,2017-09-10,8
2017-04-04,2017-09-11,9
2017-04-04,2017-09-12,10
2017-04-04,2017-09-13,9
2017-04-04,2017-09-14,4
2017-04-04,2017-09-15,7
2017-04-04,2017-09-16,15
2017-04-04,2017-09-17,4
2017-04-04,2017-09-18,6
2017-04-04,2017-09-19,7
2017-04-04,2017-09-20,26
2017-04-04,2017-09-21,5
2017-04-04,2017-09-22,35
2017-04-04,2017-09-23,53
2017-04-04,2017-09-24,14
2017-04-04,2017-09-25,6
2017-04-04,2017-09-26,18
2017-04-04,2017-09-27,32
2017-04-04,2017-09-28,36
2017-04-04,2017-09-29,72
2017-04-04,2017-09-30,103
2017-04-04,2017-10-01,113
2017-04-05,2017-04-05,172
2017-04-05,2017-04-06,801
2017-04-05,2017-04-07,235
2017-04-05,2017-04-08,298
2017-04-05,2017-04-09,222
2017-04-05,2017-04-10,157
2017-04-05,2017-04-11,312
2017-04-05,2017-04-12,379
2017-04-05,2017-04-13,210
2017-04-05,2017-04-14,135
2017-04-05,2017-04-15,153
2017-04-05,2017-04-16,131
2017-04-05,2017-04-17,183
2017-04-05,2017-04-18,101
2017-04-05,2017-04-19,94
2017-04-05,2017-04-20,182
2017-04-05,2017-04-21,144
2017-04-05,2017-04-22,145
2017-04-05,2017-04-23,152
2017-04-05,2017-04-24,164
2017-04-05,2017-04-25,192
2017-04-05,2017-04-26,162
2017-04-05,2017-04-27,200
2017-04-05,2017-04-28,154
2017-04-05,2017-04-29,139
2017-04-05,2017-04-30,216
2017-04-05,2017-05-01,155
2017-04-05,2017-05-02,127
2017-04-05,2017-05-03,139
2017-04-05,2017-05-04,101
2017-04-05,2017-05-05,123
2017-04-05,2017-05-06,167
2017-04-05,2017-05-07,225
2017-04-05,2017-05-08,170
2017-04-05,2017-05-09,108
2017-04-05,2017-05-10,120
2017-04-05,2017-05-11,91
2017-04-05,2017-05-12,78
2017-04-05,2017-05-13,135
2017-04-05,2017-05-14,48
2017-04-05,2017-05-15,91
2017-04-05,2017-05-16,57
2017-04-05,2017-05-17,119
2017-04-05,2017-05-18,94
2017-04-05,2017-05-19,98
2017-04-05,2017-05-20,115
2017-04-05,2017-05-21,38
2017-04-05,2017-05-22,78
2017-04-05,2017-05-23,86
2017-04-05,2017-05-24,51
2017-04-05,2017-05-25,85
2017-04-05,2017-05-26,107
2017-04-05,2017-05-27,171
2017-04-05,2017-05-28,122
2017-04-05,2017-05-29,60
2017-04-05,2017-05-30,54
2017-04-05,2017-05-31,107
2017-04-05,2017-06-01,94
2017-04-05,2017-06-02,73
2017-04-05,2017-06-03,67
2017-04-05,2017-06-04,26
2017-04-05,2017-06-05,101
2017-04-05,2017-06-06,50
2017-04-05,2017-06-07,71
2017-04-05,2017-06-08,49
2017-04-05,2017-06-09,48
2017-04-05,2017-06-10,73
2017-04-05,2017-06-11,68
2017-04-05,2017-06-12,51
2017-04-05,2017-06-13,55
2017-04-05,2017-06-14,48
2017-04-05,2017-06-15,144
2017-04-05,2017-06-16,105
2017-04-05,2017-06-17,88
2017-04-05,2017-06-18,58
2017-04-05,2017-06-19,39
2017-04-05,2017-06-20,82
2017-04-05,2017-06-21,84
2017-04-05,2017-06-22,99
2017-04-05,2017-06-23,108
2017-04-05,2017-06-24,124
2017-04-05,2017-06-25,93
2017-04-05,2017-06-26,77
2017-04-05,2017-06-27,216
2017-04-05,2017-06-28,153
2017-04-05,2017-06-29,200
2017-04-05,2017-06-30,215
2017-04-05,2017-07-01,199
2017-04-05,2017-07-02,65
2017-04-05,2017-07-03,174
2017-04-05,2017-07-04,50
2017-04-05,2017-07-05,136
2017-04-05,2017-07-06,117
2017-04-05,2017-07-07,141
2017-04-05,2017-07-08,162
2017-04-05,2017-07-09,52
2017-04-05,2017-07-10,108
2017-04-05,2017-07-11,44
2017-04-05,2017-07-12,46
2017-04-05,2017-07-13,58
2017-04-05,2017-07-14,69
2017-04-05,2017-07-15,124
2017-04-05,2017-07-16,69
2017-04-05,2017-07-17,102
2017-04-05,2017-07-18,92
2017-04-05,2017-07-19,85
2017-04-05,2017-07-20,58
2017-04-05,2017-07-21,83
2017-04-05,2017-07-22,107
2017-04-05,2017-07-23,50
2017-04-05,2017-07-24,27
2017-04-05,2017-07-25,64
2017-04-05,2017-07-26,63
2017-04-05,2017-07-27,71
2017-04-05,2017-07-28,92
2017-04-05,2017-07-29,86
2017-04-05,2017-07-30,87
2017-04-05,2017-07-31,80
2017-04-05,2017-08-01,113
2017-04-05,2017-08-02,77
2017-04-05,2017-08-03,108
2017-04-05,2017-08-04,202
2017-04-05,2017-08-05,204
2017-04-05,2017-08-06,72
2017-04-05,2017-08-07,44
2017-04-05,2017-08-08,37
2017-04-05,2017-08-09,34
2017-04-05,2017-08-10,83
2017-04-05,2017-08-11,76
2017-04-05,2017-08-12,77
2017-04-05,2017-08-13,34
2017-04-05,2017-08-14,57
2017-04-05,2017-08-15,40
2017-04-05,2017-08-16,23
2017-04-05,2017-08-17,15
2017-04-05,2017-08-18,43
2017-04-05,2017-08-19,16
2017-04-05,2017-08-20,62
2017-04-05,2017-08-21,13
2017-04-05,2017-08-22,18
2017-04-05,2017-08-23,31
2017-04-05,2017-08-24,33
2017-04-05,2017-08-25,17
2017-04-05,2017-08-26,26
2017-04-05,2017-08-27,11
2017-04-05,2017-08-28,14
2017-04-05,2017-08-29,6
2017-04-05,2017-08-30,14
2017-04-05,2017-08-31,10
