search_date,flt_date,search_time
2017-05-01,2017-10-16,2
2017-05-01,2017-10-17,7
2017-05-01,2017-10-18,11
2017-05-01,2017-10-19,5
2017-05-01,2017-10-20,4
2017-05-01,2017-10-21,7
2017-05-01,2017-10-22,3
2017-05-01,2017-10-23,9
2017-05-01,2017-10-24,3
2017-05-01,2017-10-25,4
2017-05-01,2017-10-26,3
2017-05-01,2017-10-27,7
2017-05-01,2017-10-28,5
2017-05-02,2017-05-02,188
2017-05-02,2017-05-03,662
2017-05-02,2017-05-04,196
2017-05-02,2017-05-05,155
2017-05-02,2017-05-06,148
2017-05-02,2017-05-07,282
2017-05-02,2017-05-08,296
2017-05-02,2017-05-09,401
2017-05-02,2017-05-10,145
2017-05-02,2017-05-11,148
2017-05-02,2017-05-12,116
2017-05-02,2017-05-13,89
2017-05-02,2017-05-14,118
2017-05-02,2017-05-15,170
2017-05-02,2017-05-16,95
2017-05-02,2017-05-17,103
2017-05-02,2017-05-18,105
2017-05-02,2017-05-19,103
2017-05-02,2017-05-20,133
2017-05-02,2017-05-21,154
2017-05-02,2017-05-22,161
2017-05-02,2017-05-23,127
2017-05-02,2017-05-24,104
2017-05-02,2017-05-25,162
2017-05-02,2017-05-26,157
2017-05-02,2017-05-27,110
2017-05-02,2017-05-28,106
2017-05-02,2017-05-29,79
2017-05-02,2017-05-30,75
2017-05-02,2017-05-31,136
2017-05-02,2017-06-01,157
2017-05-02,2017-06-02,96
2017-05-02,2017-06-03,98
2017-05-02,2017-06-04,105
2017-05-02,2017-06-05,119
2017-05-02,2017-06-06,112
2017-05-02,2017-06-07,79
2017-05-02,2017-06-08,96
2017-05-02,2017-06-09,107
2017-05-02,2017-06-10,127
2017-05-02,2017-06-11,69
2017-05-02,2017-06-12,113
2017-05-02,2017-06-13,179
2017-05-02,2017-06-14,98
2017-05-02,2017-06-15,119
2017-05-02,2017-06-16,84
2017-05-02,2017-06-17,92
2017-05-02,2017-06-18,52
2017-05-02,2017-06-19,119
2017-05-02,2017-06-20,150
2017-05-02,2017-06-21,80
2017-05-02,2017-06-22,275
2017-05-02,2017-06-23,112
2017-05-02,2017-06-24,235
2017-05-02,2017-06-25,110
2017-05-02,2017-06-26,116
2017-05-02,2017-06-27,126
2017-05-02,2017-06-28,169
2017-05-02,2017-06-29,178
2017-05-02,2017-06-30,258
2017-05-02,2017-07-01,241
2017-05-02,2017-07-02,165
2017-05-02,2017-07-03,125
2017-05-02,2017-07-04,90
2017-05-02,2017-07-05,119
2017-05-02,2017-07-06,118
2017-05-02,2017-07-07,124
2017-05-02,2017-07-08,124
2017-05-02,2017-07-09,132
2017-05-02,2017-07-10,198
2017-05-02,2017-07-11,88
2017-05-02,2017-07-12,75
2017-05-02,2017-07-13,34
2017-05-02,2017-07-14,65
2017-05-02,2017-07-15,121
2017-05-02,2017-07-16,66
2017-05-02,2017-07-17,46
2017-05-02,2017-07-18,45
2017-05-02,2017-07-19,65
2017-05-02,2017-07-20,97
2017-05-02,2017-07-21,65
2017-05-02,2017-07-22,95
2017-05-02,2017-07-23,72
2017-05-02,2017-07-24,89
2017-05-02,2017-07-25,114
2017-05-02,2017-07-26,55
2017-05-02,2017-07-27,60
2017-05-02,2017-07-28,118
2017-05-02,2017-07-29,96
2017-05-02,2017-07-30,61
2017-05-02,2017-07-31,56
2017-05-02,2017-08-01,139
2017-05-02,2017-08-02,69
2017-05-02,2017-08-03,75
2017-05-02,2017-08-04,56
2017-05-02,2017-08-05,132
2017-05-02,2017-08-06,42
2017-05-02,2017-08-07,36
2017-05-02,2017-08-08,27
2017-05-02,2017-08-09,91
2017-05-02,2017-08-10,104
2017-05-02,2017-08-11,88
2017-05-02,2017-08-12,134
2017-05-02,2017-08-13,46
2017-05-02,2017-08-14,65
2017-05-02,2017-08-15,74
2017-05-02,2017-08-16,72
2017-05-02,2017-08-17,41
2017-05-02,2017-08-18,54
2017-05-02,2017-08-19,44
2017-05-02,2017-08-20,43
2017-05-02,2017-08-21,36
2017-05-02,2017-08-22,24
2017-05-02,2017-08-23,29
2017-05-02,2017-08-24,18
2017-05-02,2017-08-25,19
2017-05-02,2017-08-26,11
2017-05-02,2017-08-27,10
2017-05-02,2017-08-28,14
2017-05-02,2017-08-29,14
2017-05-02,2017-08-30,17
2017-05-02,2017-08-31,17
2017-05-02,2017-09-01,53
2017-05-02,2017-09-02,31
2017-05-02,2017-09-03,23
2017-05-02,2017-09-04,27
2017-05-02,2017-09-05,42
2017-05-02,2017-09-06,17
2017-05-02,2017-09-07,34
2017-05-02,2017-09-08,51
2017-05-02,2017-09-09,39
2017-05-02,2017-09-10,32
2017-05-02,2017-09-11,30
2017-05-02,2017-09-12,26
2017-05-02,2017-09-13,29
2017-05-02,2017-09-14,28
2017-05-02,2017-09-15,67
2017-05-02,2017-09-16,52
2017-05-02,2017-09-17,29
2017-05-02,2017-09-18,28
2017-05-02,2017-09-19,52
2017-05-02,2017-09-20,77
2017-05-02,2017-09-21,87
2017-05-02,2017-09-22,123
2017-05-02,2017-09-23,117
2017-05-02,2017-09-24,50
2017-05-02,2017-09-25,34
2017-05-02,2017-09-26,62
2017-05-02,2017-09-27,53
2017-05-02,2017-09-28,210
2017-05-02,2017-09-29,166
2017-05-02,2017-09-30,199
2017-05-02,2017-10-01,168
2017-05-02,2017-10-02,135
2017-05-02,2017-10-03,55
2017-05-02,2017-10-04,23
2017-05-02,2017-10-05,24
2017-05-02,2017-10-06,16
2017-05-02,2017-10-07,11
2017-05-02,2017-10-08,9
2017-05-02,2017-10-09,14
2017-05-02,2017-10-10,22
2017-05-02,2017-10-11,3
2017-05-02,2017-10-12,1
2017-05-02,2017-10-13,8
2017-05-02,2017-10-14,5
2017-05-02,2017-10-15,7
2017-05-02,2017-10-16,8
2017-05-02,2017-10-17,12
2017-05-02,2017-10-18,3
2017-05-02,2017-10-19,4
2017-05-02,2017-10-20,10
2017-05-02,2017-10-21,2
2017-05-02,2017-10-22,1
2017-05-02,2017-10-24,1
2017-05-02,2017-10-26,4
2017-05-02,2017-10-27,13
2017-05-02,2017-10-28,2
2017-05-02,2017-10-29,1
2017-05-03,2017-05-03,212
2017-05-03,2017-05-04,667
2017-05-03,2017-05-05,273
2017-05-03,2017-05-06,174
2017-05-03,2017-05-07,83
2017-05-03,2017-05-08,162
2017-05-03,2017-05-09,310
2017-05-03,2017-05-10,295
2017-05-03,2017-05-11,134
2017-05-03,2017-05-12,115
2017-05-03,2017-05-13,148
2017-05-03,2017-05-14,139
2017-05-03,2017-05-15,176
2017-05-03,2017-05-16,135
2017-05-03,2017-05-17,145
2017-05-03,2017-05-18,148
2017-05-03,2017-05-19,81
2017-05-03,2017-05-20,162
2017-05-03,2017-05-21,87
2017-05-03,2017-05-22,87
2017-05-03,2017-05-23,90
2017-05-03,2017-05-24,159
2017-05-03,2017-05-25,157
2017-05-03,2017-05-26,226
2017-05-03,2017-05-27,149
2017-05-03,2017-05-28,157
2017-05-03,2017-05-29,96
2017-05-03,2017-05-30,54
2017-05-03,2017-05-31,99
2017-05-03,2017-06-01,158
2017-05-03,2017-06-02,115
2017-05-03,2017-06-03,128
2017-05-03,2017-06-04,66
2017-05-03,2017-06-05,118
2017-05-03,2017-06-06,119
2017-05-03,2017-06-07,88
2017-05-03,2017-06-08,137
2017-05-03,2017-06-09,195
2017-05-03,2017-06-10,160
2017-05-03,2017-06-11,97
2017-05-03,2017-06-12,111
2017-05-03,2017-06-13,146
2017-05-03,2017-06-14,167
2017-05-03,2017-06-15,208
2017-05-03,2017-06-16,148
2017-05-03,2017-06-17,122
2017-05-03,2017-06-18,99
2017-05-03,2017-06-19,92
2017-05-03,2017-06-20,135
2017-05-03,2017-06-21,68
2017-05-03,2017-06-22,172
2017-05-03,2017-06-23,129
2017-05-03,2017-06-24,202
2017-05-03,2017-06-25,154
2017-05-03,2017-06-26,219
2017-05-03,2017-06-27,268
2017-05-03,2017-06-28,269
2017-05-03,2017-06-29,158
2017-05-03,2017-06-30,184
2017-05-03,2017-07-01,297
2017-05-03,2017-07-02,130
2017-05-03,2017-07-03,131
2017-05-03,2017-07-04,98
2017-05-03,2017-07-05,126
2017-05-03,2017-07-06,96
2017-05-03,2017-07-07,135
2017-05-03,2017-07-08,129
2017-05-03,2017-07-09,109
2017-05-03,2017-07-10,167
2017-05-03,2017-07-11,71
2017-05-03,2017-07-12,155
2017-05-03,2017-07-13,80
2017-05-03,2017-07-14,63
2017-05-03,2017-07-15,146
2017-05-03,2017-07-16,118
2017-05-03,2017-07-17,63
2017-05-03,2017-07-18,62
2017-05-03,2017-07-19,130
2017-05-03,2017-07-20,172
2017-05-03,2017-07-21,165
2017-05-03,2017-07-22,78
2017-05-03,2017-07-23,36
2017-05-03,2017-07-24,46
2017-05-03,2017-07-25,71
2017-05-03,2017-07-26,56
2017-05-03,2017-07-27,36
2017-05-03,2017-07-28,135
2017-05-03,2017-07-29,102
2017-05-03,2017-07-30,52
2017-05-03,2017-07-31,74
2017-05-03,2017-08-01,105
2017-05-03,2017-08-02,69
2017-05-03,2017-08-03,85
2017-05-03,2017-08-04,92
2017-05-03,2017-08-05,121
2017-05-03,2017-08-06,68
2017-05-03,2017-08-07,88
2017-05-03,2017-08-08,67
2017-05-03,2017-08-09,46
2017-05-03,2017-08-10,81
2017-05-03,2017-08-11,64
2017-05-03,2017-08-12,66
2017-05-03,2017-08-13,32
2017-05-03,2017-08-14,65
2017-05-03,2017-08-15,66
2017-05-03,2017-08-16,60
2017-05-03,2017-08-17,32
2017-05-03,2017-08-18,69
2017-05-03,2017-08-19,28
2017-05-03,2017-08-20,30
2017-05-03,2017-08-21,32
2017-05-03,2017-08-22,57
2017-05-03,2017-08-23,40
2017-05-03,2017-08-24,19
2017-05-03,2017-08-25,25
2017-05-03,2017-08-26,23
2017-05-03,2017-08-27,3
2017-05-03,2017-08-28,5
2017-05-03,2017-08-29,16
2017-05-03,2017-08-30,9
2017-05-03,2017-08-31,18
2017-05-03,2017-09-01,64
2017-05-03,2017-09-02,26
2017-05-03,2017-09-03,10
2017-05-03,2017-09-04,11
2017-05-03,2017-09-05,20
2017-05-03,2017-09-06,18
2017-05-03,2017-09-07,27
2017-05-03,2017-09-08,23
2017-05-03,2017-09-09,18
2017-05-03,2017-09-10,19
2017-05-03,2017-09-11,24
2017-05-03,2017-09-12,32
2017-05-03,2017-09-13,19
2017-05-03,2017-09-14,40
2017-05-03,2017-09-15,41
2017-05-03,2017-09-16,30
2017-05-03,2017-09-17,30
2017-05-03,2017-09-18,38
2017-05-03,2017-09-19,71
2017-05-03,2017-09-20,70
2017-05-03,2017-09-21,83
2017-05-03,2017-09-22,68
2017-05-03,2017-09-23,73
2017-05-03,2017-09-24,23
2017-05-03,2017-09-25,37
2017-05-03,2017-09-26,43
2017-05-03,2017-09-27,84
2017-05-03,2017-09-28,94
2017-05-03,2017-09-29,103
2017-05-03,2017-09-30,144
2017-05-03,2017-10-01,146
2017-05-03,2017-10-02,91
2017-05-03,2017-10-03,56
2017-05-03,2017-10-04,42
2017-05-03,2017-10-05,24
2017-05-03,2017-10-06,4
2017-05-03,2017-10-07,14
2017-05-03,2017-10-08,31
2017-05-03,2017-10-09,18
2017-05-03,2017-10-10,14
2017-05-03,2017-10-11,6
2017-05-03,2017-10-12,10
2017-05-03,2017-10-13,10
2017-05-03,2017-10-14,9
2017-05-03,2017-10-15,3
2017-05-03,2017-10-16,5
2017-05-03,2017-10-17,10
2017-05-03,2017-10-18,10
2017-05-03,2017-10-19,6
2017-05-03,2017-10-20,10
2017-05-03,2017-10-21,9
2017-05-03,2017-10-23,7
2017-05-03,2017-10-24,6
2017-05-03,2017-10-25,7
2017-05-03,2017-10-26,3
2017-05-03,2017-10-27,3
2017-05-03,2017-10-28,11
2017-05-03,2017-10-29,7
2017-05-03,2017-10-30,5
2017-05-04,2017-05-04,185
2017-05-04,2017-05-05,702
2017-05-04,2017-05-06,251
2017-05-04,2017-05-07,150
2017-05-04,2017-05-08,164
2017-05-04,2017-05-09,263
2017-05-04,2017-05-10,148
2017-05-04,2017-05-11,247
2017-05-04,2017-05-12,116
2017-05-04,2017-05-13,108
2017-05-04,2017-05-14,107
2017-05-04,2017-05-15,139
2017-05-04,2017-05-16,121
2017-05-04,2017-05-17,142
2017-05-04,2017-05-18,142
2017-05-04,2017-05-19,111
2017-05-04,2017-05-20,161
2017-05-04,2017-05-21,122
2017-05-04,2017-05-22,59
2017-05-04,2017-05-23,88
2017-05-04,2017-05-24,86
2017-05-04,2017-05-25,162
2017-05-04,2017-05-26,113
2017-05-04,2017-05-27,220
2017-05-04,2017-05-28,168
2017-05-04,2017-05-29,78
2017-05-04,2017-05-30,72
2017-05-04,2017-05-31,97
2017-05-04,2017-06-01,142
2017-05-04,2017-06-02,123
2017-05-04,2017-06-03,94
2017-05-04,2017-06-04,52
2017-05-04,2017-06-05,99
2017-05-04,2017-06-06,143
2017-05-04,2017-06-07,129
2017-05-04,2017-06-08,102
2017-05-04,2017-06-09,120
2017-05-04,2017-06-10,126
2017-05-04,2017-06-11,109
2017-05-04,2017-06-12,140
2017-05-04,2017-06-13,150
2017-05-04,2017-06-14,112
2017-05-04,2017-06-15,118
2017-05-04,2017-06-16,129
2017-05-04,2017-06-17,115
2017-05-04,2017-06-18,81
2017-05-04,2017-06-19,92
2017-05-04,2017-06-20,128
2017-05-04,2017-06-21,51
2017-05-04,2017-06-22,101
2017-05-04,2017-06-23,123
2017-05-04,2017-06-24,235
2017-05-04,2017-06-25,108
2017-05-04,2017-06-26,74
2017-05-04,2017-06-27,105
2017-05-04,2017-06-28,250
2017-05-04,2017-06-29,203
2017-05-04,2017-06-30,180
2017-05-04,2017-07-01,221
2017-05-04,2017-07-02,195
2017-05-04,2017-07-03,170
2017-05-04,2017-07-04,186
2017-05-04,2017-07-05,164
2017-05-04,2017-07-06,159
2017-05-04,2017-07-07,157
2017-05-04,2017-07-08,155
2017-05-04,2017-07-09,127
2017-05-04,2017-07-10,169
2017-05-04,2017-07-11,87
2017-05-04,2017-07-12,73
2017-05-04,2017-07-13,50
2017-05-04,2017-07-14,78
2017-05-04,2017-07-15,99
2017-05-04,2017-07-16,82
2017-05-04,2017-07-17,61
2017-05-04,2017-07-18,40
2017-05-04,2017-07-19,68
2017-05-04,2017-07-20,82
2017-05-04,2017-07-21,65
2017-05-04,2017-07-22,50
2017-05-04,2017-07-23,29
2017-05-04,2017-07-24,57
2017-05-04,2017-07-25,69
2017-05-04,2017-07-26,55
2017-05-04,2017-07-27,50
2017-05-04,2017-07-28,87
2017-05-04,2017-07-29,91
2017-05-04,2017-07-30,49
2017-05-04,2017-07-31,97
2017-05-04,2017-08-01,171
2017-05-04,2017-08-02,59
2017-05-04,2017-08-03,109
2017-05-04,2017-08-04,79
2017-05-04,2017-08-05,93
2017-05-04,2017-08-06,100
2017-05-04,2017-08-07,42
2017-05-04,2017-08-08,47
2017-05-04,2017-08-09,34
2017-05-04,2017-08-10,74
2017-05-04,2017-08-11,59
2017-05-04,2017-08-12,65
2017-05-04,2017-08-13,34
2017-05-04,2017-08-14,36
2017-05-04,2017-08-15,77
2017-05-04,2017-08-16,37
2017-05-04,2017-08-17,25
2017-05-04,2017-08-18,40
2017-05-04,2017-08-19,43
2017-05-04,2017-08-20,15
2017-05-04,2017-08-21,26
2017-05-04,2017-08-22,32
2017-05-04,2017-08-23,35
2017-05-04,2017-08-24,27
2017-05-04,2017-08-25,26
2017-05-04,2017-08-26,34
2017-05-04,2017-08-27,10
2017-05-04,2017-08-28,15
2017-05-04,2017-08-29,12
2017-05-04,2017-08-30,10
2017-05-04,2017-08-31,19
2017-05-04,2017-09-01,73
2017-05-04,2017-09-02,22
2017-05-04,2017-09-03,10
2017-05-04,2017-09-04,27
2017-05-04,2017-09-05,65
2017-05-04,2017-09-06,44
2017-05-04,2017-09-07,27
2017-05-04,2017-09-08,32
2017-05-04,2017-09-09,24
2017-05-04,2017-09-10,26
2017-05-04,2017-09-11,19
2017-05-04,2017-09-12,23
2017-05-04,2017-09-13,28
2017-05-04,2017-09-14,49
2017-05-04,2017-09-15,42
2017-05-04,2017-09-16,24
2017-05-04,2017-09-17,48
2017-05-04,2017-09-18,18
2017-05-04,2017-09-19,41
2017-05-04,2017-09-20,61
2017-05-04,2017-09-21,33
2017-05-04,2017-09-22,59
2017-05-04,2017-09-23,91
2017-05-04,2017-09-24,29
2017-05-04,2017-09-25,29
2017-05-04,2017-09-26,31
2017-05-04,2017-09-27,101
2017-05-04,2017-09-28,160
2017-05-04,2017-09-29,133
2017-05-04,2017-09-30,206
2017-05-04,2017-10-01,199
2017-05-04,2017-10-02,141
2017-05-04,2017-10-03,75
2017-05-04,2017-10-04,40
2017-05-04,2017-10-05,30
2017-05-04,2017-10-06,10
2017-05-04,2017-10-07,9
2017-05-04,2017-10-08,8
2017-05-04,2017-10-09,5
2017-05-04,2017-10-10,23
2017-05-04,2017-10-11,11
2017-05-04,2017-10-12,12
2017-05-04,2017-10-13,8
2017-05-04,2017-10-14,4
2017-05-04,2017-10-15,1
2017-05-04,2017-10-16,2
2017-05-04,2017-10-17,10
2017-05-04,2017-10-18,3
2017-05-04,2017-10-19,6
2017-05-04,2017-10-20,6
2017-05-04,2017-10-21,5
2017-05-04,2017-10-22,1
2017-05-04,2017-10-23,2
2017-05-04,2017-10-24,2
2017-05-04,2017-10-25,4
2017-05-04,2017-10-26,5
2017-05-04,2017-10-28,2
2017-05-04,2017-10-29,4
2017-05-04,2017-10-30,6
2017-05-04,2017-10-31,5
2017-05-05,2017-05-05,209
2017-05-05,2017-05-06,666
2017-05-05,2017-05-07,199
2017-05-05,2017-05-08,242
2017-05-05,2017-05-09,272
2017-05-05,2017-05-10,129
2017-05-05,2017-05-11,165
2017-05-05,2017-05-12,217
2017-05-05,2017-05-13,138
2017-05-05,2017-05-14,94
2017-05-05,2017-05-15,186
2017-05-05,2017-05-16,111
2017-05-05,2017-05-17,125
2017-05-05,2017-05-18,143
2017-05-05,2017-05-19,70
2017-05-05,2017-05-20,171
2017-05-05,2017-05-21,107
2017-05-05,2017-05-22,72
2017-05-05,2017-05-23,80
2017-05-05,2017-05-24,70
2017-05-05,2017-05-25,170
2017-05-05,2017-05-26,76
2017-05-05,2017-05-27,118
2017-05-05,2017-05-28,154
2017-05-05,2017-05-29,67
2017-05-05,2017-05-30,29
2017-05-05,2017-05-31,114
2017-05-05,2017-06-01,130
2017-05-05,2017-06-02,105
2017-05-05,2017-06-03,78
2017-05-05,2017-06-04,59
2017-05-05,2017-06-05,113
2017-05-05,2017-06-06,103
2017-05-05,2017-06-07,51
2017-05-05,2017-06-08,73
2017-05-05,2017-06-09,78
2017-05-05,2017-06-10,114
2017-05-05,2017-06-11,135
2017-05-05,2017-06-12,116
2017-05-05,2017-06-13,134
2017-05-05,2017-06-14,80
2017-05-05,2017-06-15,107
2017-05-05,2017-06-16,60
2017-05-05,2017-06-17,70
2017-05-05,2017-06-18,63
2017-05-05,2017-06-19,68
2017-05-05,2017-06-20,109
2017-05-05,2017-06-21,82
2017-05-05,2017-06-22,127
2017-05-05,2017-06-23,105
2017-05-05,2017-06-24,171
2017-05-05,2017-06-25,106
2017-05-05,2017-06-26,154
2017-05-05,2017-06-27,129
2017-05-05,2017-06-28,223
2017-05-05,2017-06-29,152
2017-05-05,2017-06-30,192
2017-05-05,2017-07-01,171
2017-05-05,2017-07-02,96
2017-05-05,2017-07-03,182
2017-05-05,2017-07-04,147
2017-05-05,2017-07-05,138
2017-05-05,2017-07-06,89
2017-05-05,2017-07-07,146
2017-05-05,2017-07-08,86
2017-05-05,2017-07-09,110
2017-05-05,2017-07-10,98
2017-05-05,2017-07-11,67
2017-05-05,2017-07-12,45
2017-05-05,2017-07-13,42
2017-05-05,2017-07-14,57
2017-05-05,2017-07-15,97
2017-05-05,2017-07-16,76
2017-05-05,2017-07-17,40
2017-05-05,2017-07-18,36
2017-05-05,2017-07-19,63
2017-05-05,2017-07-20,100
2017-05-05,2017-07-21,62
2017-05-05,2017-07-22,59
2017-05-05,2017-07-23,38
2017-05-05,2017-07-24,60
2017-05-05,2017-07-25,68
2017-05-05,2017-07-26,33
2017-05-05,2017-07-27,77
2017-05-05,2017-07-28,72
2017-05-05,2017-07-29,65
2017-05-05,2017-07-30,41
2017-05-05,2017-07-31,65
2017-05-05,2017-08-01,120
2017-05-05,2017-08-02,138
2017-05-05,2017-08-03,121
2017-05-05,2017-08-04,92
2017-05-05,2017-08-05,89
2017-05-05,2017-08-06,63
2017-05-05,2017-08-07,53
2017-05-05,2017-08-08,87
2017-05-05,2017-08-09,40
2017-05-05,2017-08-10,61
2017-05-05,2017-08-11,76
2017-05-05,2017-08-12,62
2017-05-05,2017-08-13,40
2017-05-05,2017-08-14,44
2017-05-05,2017-08-15,47
2017-05-05,2017-08-16,28
2017-05-05,2017-08-17,29
2017-05-05,2017-08-18,21
2017-05-05,2017-08-19,15
2017-05-05,2017-08-20,20
2017-05-05,2017-08-21,30
2017-05-05,2017-08-22,24
2017-05-05,2017-08-23,26
2017-05-05,2017-08-24,12
2017-05-05,2017-08-25,25
2017-05-05,2017-08-26,7
2017-05-05,2017-08-27,8
2017-05-05,2017-08-28,6
2017-05-05,2017-08-29,10
2017-05-05,2017-08-30,20
2017-05-05,2017-08-31,18
2017-05-05,2017-09-01,44
2017-05-05,2017-09-02,19
2017-05-05,2017-09-03,10
2017-05-05,2017-09-04,17
2017-05-05,2017-09-05,25
2017-05-05,2017-09-06,17
2017-05-05,2017-09-07,6
2017-05-05,2017-09-08,11
2017-05-05,2017-09-09,7
2017-05-05,2017-09-10,3
2017-05-05,2017-09-11,13
2017-05-05,2017-09-12,26
2017-05-05,2017-09-13,16
2017-05-05,2017-09-14,22
2017-05-05,2017-09-15,17
2017-05-05,2017-09-16,17
2017-05-05,2017-09-17,5
2017-05-05,2017-09-18,20
2017-05-05,2017-09-19,15
2017-05-05,2017-09-20,51
2017-05-05,2017-09-21,52
2017-05-05,2017-09-22,33
2017-05-05,2017-09-23,72
2017-05-05,2017-09-24,20
2017-05-05,2017-09-25,36
2017-05-05,2017-09-26,38
2017-05-05,2017-09-27,35
2017-05-05,2017-09-28,82
2017-05-05,2017-09-29,108
2017-05-05,2017-09-30,140
2017-05-05,2017-10-01,180
2017-05-05,2017-10-02,67
2017-05-05,2017-10-03,49
2017-05-05,2017-10-04,30
