search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-01-30,9,32,23,13,9,6,3,2,2,3,2,0,0,6,4,1,3,4,3,1,4,4,3,8,2,5,2,2,1,1,7,5,2,3,0,1,3,7,5,4,4,2,1,2,3,0,0,0,0,0,0,5,4,0,4,2,0,0,0,4,0,4,0,0,4,5,0,0,0,3,1,0,0,2,0,3,1,0,0,2,1,0,2,0,2,6,1,0,0,0,0,1,1,0,0,0,1,2,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,5,2,1,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1
2017-01-31,5,42,13,8,5,9,12,11,32,10,4,4,7,3,3,6,7,1,2,8,11,9,2,1,3,1,1,1,2,5,1,10,1,8,1,2,2,1,8,2,1,2,3,3,2,6,1,0,1,2,1,1,0,0,0,1,2,0,7,5,1,0,0,0,5,2,0,1,0,1,1,1,2,4,1,0,0,0,0,0,2,1,0,2,2,5,6,11,6,1,0,2,3,0,2,0,0,0,1,2,2,0,1,0,1,3,1,3,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,12,2,0,1,0,0,3,3,4,0,2,0,0,4,0,3,0,1,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
2017-02-01,15,41,9,8,11,8,10,15,12,6,1,4,3,1,19,5,6,2,4,4,4,3,4,3,2,10,8,7,16,7,6,1,2,1,3,10,2,6,1,1,2,5,7,1,0,2,3,7,2,2,3,0,1,1,0,1,3,2,4,4,3,0,0,2,5,0,0,1,1,1,0,0,0,5,0,0,1,0,5,0,1,1,2,2,0,4,7,3,0,1,2,0,1,0,0,2,1,2,1,0,0,0,0,1,1,1,3,1,0,1,0,0,0,1,3,0,3,0,2,0,4,0,0,0,5,2,1,4,1,1,2,1,1,0,0,0,2,0,2,0,0,2,0,0,0,1,4,1,3,3,4,0,1,1,1,0,0,0,0,2,0,6,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
2017-02-02,9,56,9,15,14,8,4,12,6,5,2,0,4,13,3,2,5,5,9,2,6,7,3,2,4,0,10,8,9,4,6,4,1,0,9,1,2,0,2,2,0,8,6,2,0,0,8,3,3,7,1,1,0,0,1,2,3,6,8,6,3,1,9,10,6,3,4,7,6,2,0,0,0,0,1,0,2,2,4,0,0,1,0,2,2,7,5,4,4,0,0,3,0,0,2,2,0,2,5,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,0,2,2,0,0,5,0,2,1,0,4,8,6,5,2,5,2,1,5,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
2017-02-03,4,45,2,3,9,11,9,6,6,4,5,5,12,6,8,3,3,2,6,2,9,6,7,5,7,4,13,5,2,3,7,3,1,5,1,1,2,3,6,6,4,6,4,0,1,1,1,2,3,5,0,0,0,1,5,3,14,11,3,5,3,7,6,2,1,2,1,2,3,1,2,1,0,1,2,2,1,0,1,0,4,4,7,12,4,0,0,0,1,1,0,1,0,1,3,2,2,3,0,0,0,2,0,5,1,0,3,3,4,1,3,1,3,2,1,0,3,3,5,5,5,1,0,3,0,2,0,0,0,0,0,0,6,0,0,0,1,4,0,2,2,1,1,1,2,0,4,6,2,1,1,0,4,2,0,4,1,2,0,0,1,0,3,0,1,2,0,2,1,5,1,2,0,2,1,1,1,0,0,0,0
2017-02-04,16,39,7,15,15,14,10,9,7,7,6,7,1,3,26,12,11,12,6,11,12,12,3,7,16,8,6,17,6,2,4,3,4,4,1,0,2,0,0,5,2,6,1,1,4,3,2,2,2,5,0,1,2,1,3,6,11,3,2,0,3,4,0,1,0,7,2,1,0,1,1,0,1,0,5,5,2,4,1,4,6,3,1,2,3,4,1,0,2,2,0,2,3,2,4,5,1,1,0,0,1,0,7,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,2,1,5,2,3,0,0,0,1,0,0,3,1,2,0,3,1,1,2,1,3,2,4,4,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,2
2017-02-05,13,38,17,11,7,6,1,4,7,9,1,3,6,1,0,3,7,12,6,3,6,1,1,4,19,14,6,3,8,3,4,9,3,0,3,0,8,8,4,2,7,4,2,3,2,2,4,7,6,4,3,4,3,2,4,6,2,1,1,4,1,4,2,0,4,0,4,0,1,1,2,2,0,0,2,0,0,0,0,2,5,7,6,1,1,1,0,0,0,4,5,2,2,0,5,0,4,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,3,5,2,2,0,5,6,0,0,2,0,0,0,1,4,0,0,1,0,1,0,0,16,0,1,0,0,1,0,5,7,0,2,4,0,0,1,1,1,2,0,1,0,0,1,0,2,0,0,14,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0
2017-02-06,15,41,16,8,6,3,5,1,9,11,3,3,7,4,2,4,2,16,7,1,4,18,18,13,16,7,2,4,4,1,4,2,9,5,1,1,5,9,7,3,5,12,7,1,1,2,1,1,2,1,3,1,7,3,5,1,2,3,4,3,0,0,0,2,3,3,1,0,1,0,0,0,1,5,3,2,1,0,4,3,0,4,5,2,0,2,2,2,2,4,0,0,0,2,0,1,2,2,1,0,0,1,1,0,0,0,0,1,9,4,1,0,0,0,0,5,1,0,1,1,3,5,4,4,12,3,4,1,3,4,1,0,0,0,0,2,2,3,2,1,0,4,8,1,4,9,1,2,0,1,1,0,2,0,0,0,2,2,3,1,2,1,2,2,1,0,2,1,0,1,6,0,2,3,3,0,5,0,0,0,0
2017-02-07,14,51,9,5,4,9,12,18,9,11,3,5,4,5,7,13,1,5,4,11,16,30,17,10,3,4,11,5,5,7,5,11,1,2,6,5,10,1,1,4,1,2,2,5,13,1,0,1,1,3,3,3,2,6,3,0,0,6,2,2,7,11,8,4,0,4,2,0,10,0,0,0,6,3,1,1,6,5,5,5,9,3,3,1,2,9,1,4,0,4,1,2,3,0,0,0,0,0,7,1,1,0,0,0,0,3,0,2,1,0,0,0,0,4,4,1,3,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,5,1,0,0,1,9,3,0,1,0,0,0,1,1,2,5,3,2,0,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
2017-02-08,24,41,13,7,12,8,12,18,17,4,2,7,6,12,13,8,4,3,10,10,3,24,8,3,3,2,7,4,6,5,7,7,9,8,6,11,8,4,6,1,9,3,4,2,3,5,0,1,0,1,3,8,7,3,2,6,6,1,2,1,1,5,1,6,5,2,2,1,3,7,2,4,4,4,4,9,6,5,4,7,2,4,8,4,6,5,4,4,0,8,0,3,3,2,1,0,0,0,1,3,15,4,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,3,2,6,6,7,11,6,16,2,0,0,1,0,1,2,0,0,0,5,1,1,1,2,0,2,2,2,0,2,2,2,1,3,0,0,0,0,0,0,0,1,0,0,2,6,2,0,1,1,0,0,3,0,1,1,2,0,1,4,1,1,1,0,0
2017-02-09,9,42,5,12,4,4,17,13,2,13,16,6,2,8,10,11,5,2,8,23,19,7,7,7,10,6,8,4,2,9,3,4,0,1,7,1,3,0,0,5,0,7,4,1,2,1,0,1,3,6,2,6,3,2,1,1,1,5,10,7,4,3,2,2,2,9,0,0,0,1,8,3,1,1,3,9,2,9,1,9,1,2,2,7,0,1,3,2,2,0,1,2,1,0,0,3,0,3,3,9,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,9,5,0,0,1,0,0,0,0,2,0,9,3,1,3,8,1,2,3,5,3,0,2,2,3,1,0,1,0,1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-02-10,12,42,5,4,6,38,5,6,3,7,10,9,4,3,6,3,0,7,4,6,5,4,0,1,5,3,2,2,4,0,4,1,1,6,2,7,0,1,4,0,2,3,0,11,1,1,5,1,1,5,2,2,1,1,2,4,4,2,2,2,2,5,0,7,1,4,0,2,0,1,0,5,0,0,8,1,3,5,8,1,4,0,0,0,2,0,1,0,2,4,0,0,0,1,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,3,1,10,1,1,1,1,5,1,3,8,1,7,3,6,5,3,1,3,5,13,5,1,2,3,2,2,7,2,1,3,2,2,0,2,3,0,0,0,1,1,0,0,0,0,2,0,14,0,0,0,0,5,0,0,0,0,1,0,0,0
2017-02-11,10,44,7,10,14,10,9,2,5,5,3,8,0,1,3,0,3,7,10,11,6,5,2,2,2,6,9,2,1,3,5,1,4,2,1,5,2,2,1,2,4,5,7,1,4,2,3,3,2,3,0,0,0,4,1,0,0,3,6,4,3,2,1,1,4,2,3,0,4,1,0,0,0,3,0,3,5,5,1,1,2,3,0,0,0,0,0,0,4,3,1,1,0,3,0,2,1,0,2,0,0,0,0,3,2,3,3,5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,9,3,0,0,0,0,4,3,8,0,6,1,3,1,5,9,18,32,2,3,1,3,2,7,1,0,5,0,0,0,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0
2017-02-12,12,46,24,24,27,10,21,14,17,8,19,8,6,1,2,7,13,11,14,6,4,7,7,4,2,5,7,2,0,3,4,7,0,4,0,0,2,6,1,1,5,6,4,3,1,1,3,3,5,0,2,1,4,2,3,0,0,1,2,2,0,11,1,0,1,0,0,2,0,0,1,3,0,2,5,7,4,1,7,3,0,0,0,0,3,0,0,0,2,0,0,2,6,1,0,0,1,5,1,1,1,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,1,2,1,5,7,3,4,1,5,17,8,4,8,3,1,5,1,11,1,4,1,0,0,0,4,0,0,0,2,0,0,0,2,1,2,1,1,0,0,0,0,5,0,0,3,0,0,0,1,0,5,2
2017-02-13,9,39,19,10,3,5,25,9,3,6,7,3,9,4,10,25,12,11,8,7,5,10,9,2,12,7,3,6,5,1,12,5,0,2,3,3,1,7,4,2,8,3,4,16,3,2,11,7,0,5,2,0,1,0,1,0,0,0,3,1,0,2,0,0,0,9,4,0,0,3,3,8,0,4,3,2,0,0,3,0,0,0,0,1,0,5,0,1,1,0,0,2,1,0,0,0,0,1,2,1,2,3,1,4,2,1,2,0,1,0,2,1,2,2,0,6,1,7,0,0,2,0,1,0,1,0,0,1,2,2,9,5,0,3,4,9,5,20,12,2,6,0,2,0,2,0,1,3,1,5,1,0,2,1,5,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,2,2,2,1,2,0,0,1,1,0
2017-02-14,11,42,16,17,8,6,14,4,14,10,2,2,11,21,18,9,11,3,5,3,9,5,2,2,7,1,4,5,3,10,4,3,2,7,0,2,4,2,2,1,1,1,12,9,9,0,4,2,0,0,2,3,0,2,1,9,2,2,6,0,0,2,0,4,6,7,1,1,3,2,65,2,7,4,5,4,0,1,2,0,1,0,2,0,0,3,5,1,0,4,4,6,3,3,7,1,0,0,1,0,0,0,6,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,1,1,1,0,3,1,2,13,9,5,6,0,2,3,0,3,0,0,1,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,5,17,5,0
2017-02-15,3,42,14,10,2,13,6,5,11,8,4,6,5,4,16,8,10,10,10,10,3,9,8,10,4,5,4,6,10,8,4,5,4,5,0,1,3,4,5,1,1,7,1,2,3,4,0,1,2,0,0,0,2,2,20,2,6,5,2,2,2,5,2,1,2,2,4,2,0,0,3,1,0,2,0,1,0,6,2,0,2,1,2,5,2,3,2,1,1,10,1,1,0,1,2,2,1,1,1,1,3,2,0,0,1,0,4,2,0,0,1,6,0,0,0,1,4,6,0,4,0,0,0,0,0,2,1,0,7,1,0,2,0,0,17,6,9,13,2,1,1,1,0,10,1,1,0,1,0,3,6,1,0,0,1,3,3,0,1,0,2,0,4,1,3,0,0,2,0,0,0,1,1,1,0,0,4,8,17,4,1
2017-02-16,8,66,4,7,6,8,12,5,11,16,8,11,18,22,19,14,2,15,7,4,22,24,26,14,23,16,6,24,4,5,21,0,4,1,3,9,5,9,4,3,13,5,4,10,4,2,3,0,2,2,2,3,1,3,6,3,1,3,1,0,1,2,2,2,8,2,0,0,1,4,6,9,0,4,1,0,1,0,2,1,0,2,2,2,4,3,1,1,1,3,1,1,0,0,0,0,0,0,0,0,4,0,0,1,2,3,0,3,0,1,0,0,0,6,6,0,1,1,1,0,0,2,0,0,0,1,0,0,1,3,0,6,3,8,9,25,5,10,6,1,0,3,6,1,0,1,2,1,1,8,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,1,1,4,1,1,0,0,0,1,0,1,0,5,0,0,2
2017-02-17,83,412,142,96,83,100,90,148,85,89,90,152,100,78,86,44,59,53,43,74,60,80,27,69,46,30,90,35,69,45,22,65,29,71,37,36,34,30,41,49,26,35,62,46,46,27,20,31,29,24,29,14,43,22,45,24,36,25,19,18,20,25,56,39,33,14,19,20,31,31,60,17,10,25,16,21,8,20,6,28,39,9,37,28,11,10,11,16,18,24,16,17,24,9,12,6,15,8,21,25,19,7,5,20,22,7,5,7,15,6,6,4,8,12,11,11,5,16,27,21,7,8,12,8,37,12,31,25,36,15,18,35,44,104,70,25,18,8,24,14,17,9,5,19,7,7,15,26,43,8,11,5,8,26,9,14,7,9,4,0,14,12,4,7,4,17,10,9,18,5,4,2,3,1,11,9,11,4,4,9,7
2017-02-18,154,555,140,122,204,93,264,97,64,132,107,150,67,107,53,81,80,85,97,69,70,50,38,42,33,82,74,90,76,28,60,38,41,38,31,31,33,44,48,58,62,69,77,61,64,23,36,31,35,24,21,31,36,24,44,27,32,16,34,17,53,58,52,31,15,12,31,45,30,69,36,19,57,17,25,10,30,16,17,34,26,34,24,36,26,4,22,9,34,32,40,58,21,28,6,7,18,28,49,15,21,12,13,23,16,10,9,13,13,7,6,15,17,1,13,5,6,45,47,13,18,24,16,44,31,56,44,30,25,56,87,68,132,128,24,46,11,30,25,40,30,8,44,17,17,26,28,55,13,23,5,2,15,13,7,3,5,12,6,18,15,19,3,3,31,14,13,27,44,16,4,7,12,14,20,16,16,6,23,10,9
2017-02-19,130,597,130,203,112,178,80,150,138,154,243,94,161,50,109,81,49,74,51,70,26,38,51,48,87,51,82,44,47,70,36,52,79,60,57,24,45,35,64,50,63,103,40,63,22,49,43,51,35,45,73,30,36,40,38,38,21,31,16,44,46,33,33,31,50,28,38,43,120,55,22,29,14,26,9,23,14,23,51,12,48,32,31,20,8,25,14,23,17,69,25,14,51,6,9,22,42,38,41,18,7,8,25,15,15,12,10,10,5,6,16,16,5,10,3,5,17,22,6,10,10,34,41,28,64,45,43,65,51,44,79,166,118,39,42,27,38,17,30,27,19,39,33,21,22,26,61,13,5,26,7,22,13,20,20,6,13,4,20,23,24,2,10,25,7,16,18,35,6,5,14,9,31,11,23,13,5,13,12,9,9
2017-02-20,134,556,125,117,80,57,124,145,152,191,118,102,69,87,73,42,94,54,91,50,83,53,54,98,62,122,47,70,62,39,54,87,80,56,41,58,75,90,56,92,80,78,62,29,36,36,47,35,27,35,20,50,17,32,42,17,19,30,39,30,86,33,22,29,37,41,28,89,43,32,32,22,40,19,20,15,24,34,27,28,22,45,48,30,30,12,49,30,63,38,19,46,9,6,5,51,37,21,6,5,13,16,19,19,4,10,12,12,11,15,11,2,15,8,9,32,23,15,7,15,30,28,23,44,35,27,56,70,54,72,190,143,38,50,23,39,22,25,30,20,42,20,31,17,16,56,5,10,1,8,13,12,10,6,5,4,5,18,10,13,19,10,26,17,12,22,30,12,10,8,16,17,17,31,11,7,1,11,3,2,1
2017-02-21,106,379,83,63,52,55,139,81,122,91,60,59,66,62,52,63,35,98,35,13,44,22,60,37,61,52,19,27,22,35,29,29,39,26,30,35,57,27,59,66,34,21,17,22,65,24,24,19,31,18,25,23,14,26,23,25,11,18,27,41,21,11,23,20,25,21,59,16,20,20,14,15,11,12,17,19,16,18,53,11,31,31,7,15,5,14,6,44,31,11,21,9,3,15,24,20,11,7,3,6,14,10,10,5,3,2,2,5,19,21,3,17,8,4,19,16,6,8,6,14,19,15,35,30,19,20,18,60,53,141,69,19,16,14,19,13,28,18,11,20,24,12,7,18,16,4,7,7,2,21,9,12,5,6,5,2,2,8,12,6,9,26,16,11,17,18,5,5,4,4,11,4,20,9,3,6,3,5,3,1,8
2017-02-22,46,85,25,18,16,35,24,26,8,14,24,14,7,11,26,12,17,14,21,12,13,28,5,23,4,5,9,4,7,12,14,8,6,2,5,12,10,9,20,18,6,1,10,10,9,13,1,7,1,2,0,3,2,3,5,9,15,8,9,13,1,6,14,12,13,9,8,12,7,6,4,5,7,3,6,3,4,13,4,9,11,5,4,1,2,5,9,8,1,4,1,1,1,4,4,0,2,0,0,2,0,0,0,0,2,1,2,0,3,1,0,2,1,10,6,4,0,0,2,6,4,33,12,7,11,5,7,7,33,7,3,2,0,6,1,4,3,5,7,3,5,4,5,6,0,4,1,1,5,2,1,2,1,0,0,2,2,4,2,1,5,0,2,6,9,3,5,2,1,8,5,6,1,0,0,1,1,3,2,2,2
2017-02-23,46,85,25,18,16,35,24,26,8,14,24,14,7,11,26,12,17,14,21,12,13,28,5,23,4,5,9,4,7,12,14,8,6,2,5,12,10,9,20,18,6,1,10,10,9,13,1,7,1,2,0,3,2,3,5,9,15,8,9,13,1,6,14,12,13,9,8,12,7,6,4,5,7,3,6,3,4,13,4,9,11,5,4,1,2,5,9,8,1,4,1,1,1,4,4,0,2,0,0,2,0,0,0,0,2,1,2,0,3,1,0,2,1,10,6,4,0,0,2,6,4,33,12,7,11,5,7,7,33,7,3,2,0,6,1,4,3,5,7,3,5,4,5,6,0,4,1,1,5,2,1,2,1,0,0,2,2,4,2,1,5,0,2,6,9,3,5,2,1,8,5,6,1,0,0,1,1,3,2,2,2
