search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-03-11,538,1710,850,748,848,760,677,767,706,683,670,649,645,625,662,675,961,738,705,710,639,679,637,628,671,770,719,747,641,618,611,605,663,664,640,585,490,430,449,493,446,375,350,317,293,356,386,403,459,510,474,495,346,294,337,373,405,333,349,318,361,314,364,327,318,342,317,288,298,296,296,255,229,278,291,319,309,266,314,295,265,196,380,306,260,242,230,309,275,304,248,243,222,269,292,232,345,337,231,192,248,304,244,269,249,247,234,244,244,287,355,382,364,276,265,193,291,254,246,234,255,235,210,263,250,259,251,241,209,207,194,208,178,171,148,140,141,161,162,218,161,149,143,202,131,107,133,116,103,93,86,93,134,124,107,90,94,124,112,85,109,93,103,90,83,65,90,91,74,71,75,87,93,97,117,112,90,76,70,70,65
2018-03-12,572,1897,1040,1139,1013,849,902,1075,920,874,848,798,791,817,903,1513,987,1095,985,781,951,856,764,919,998,921,953,854,791,770,743,733,845,771,863,688,540,548,645,588,485,464,473,442,468,570,557,626,727,666,636,498,398,411,464,559,429,352,355,357,337,295,377,299,306,310,268,305,310,308,280,252,225,225,242,252,230,260,243,278,218,450,304,227,223,249,264,235,260,323,242,200,213,347,278,369,364,226,254,262,314,241,271,290,241,283,276,245,272,338,374,414,306,264,224,304,259,305,233,188,195,204,262,305,297,256,248,194,212,253,265,258,274,252,190,214,220,223,261,237,255,170,317,266,254,221,262,235,219,186,185,234,234,202,257,213,274,268,208,224,226,220,197,177,186,198,192,178,181,187,224,199,178,183,156,139,134,131,140,119,116
2018-03-13,639,1998,1114,1168,939,1024,1019,1026,870,897,838,800,787,823,1456,1501,941,1008,827,878,863,813,867,979,984,893,870,865,725,773,686,787,790,867,793,672,570,596,604,524,524,513,421,422,502,562,626,701,656,604,433,379,350,406,401,390,412,325,422,337,372,365,338,318,312,308,370,325,330,304,228,224,263,269,247,241,217,243,284,222,358,264,232,227,232,244,209,245,277,258,215,181,203,257,345,351,261,251,259,329,282,257,258,250,252,238,253,297,351,351,337,279,222,176,275,209,218,173,195,167,167,183,225,265,240,221,164,186,180,218,214,200,186,147,154,182,158,187,171,150,154,217,142,152,165,143,142,91,91,83,127,136,120,96,100,121,141,123,122,131,139,100,83,85,127,108,102,102,91,91,91,104,124,101,106,113,94,96,102,176,89
2018-03-14,678,2035,1037,905,943,978,936,935,874,851,789,834,1011,1579,1003,834,1028,735,858,792,774,842,853,773,812,808,771,766,685,705,700,676,808,816,682,559,600,594,620,561,533,425,421,484,542,612,562,552,440,364,391,353,468,449,366,330,276,363,420,330,326,308,349,303,256,309,319,304,303,289,264,290,298,285,283,278,246,274,221,312,287,248,242,257,273,248,269,279,258,245,215,257,243,393,358,250,275,249,255,281,297,276,249,250,212,261,337,379,439,425,282,237,228,326,316,293,247,230,252,218,233,196,254,261,258,216,223,195,269,234,215,194,166,171,177,226,210,183,185,165,253,171,174,186,167,158,129,133,108,173,156,132,130,139,172,148,116,149,134,139,129,121,121,143,130,114,84,104,117,113,105,179,126,117,115,124,122,115,103,88,108
2018-03-15,732,2001,1018,991,962,919,831,1058,864,798,819,1020,834,850,1550,1383,768,923,850,793,857,1005,871,913,882,852,811,774,818,789,663,745,882,723,739,654,731,584,589,532,421,446,544,567,710,693,623,519,420,369,353,422,479,386,366,289,341,287,329,261,249,267,310,272,281,216,236,226,206,206,193,224,200,208,195,197,214,209,330,267,212,204,212,200,204,278,261,247,204,212,245,198,324,348,214,269,254,230,192,250,289,219,241,213,236,245,312,438,334,231,192,188,217,262,263,178,182,183,144,150,145,196,213,218,171,176,181,216,190,156,156,132,192,174,161,173,156,144,121,181,135,134,152,130,122,112,115,88,118,129,138,100,86,98,112,102,113,98,91,77,89,77,77,80,89,80,79,86,84,62,140,129,119,117,115,115,114,106,102,115,122
2018-03-16,645,2063,1029,976,963,882,886,924,848,879,1125,849,1105,936,1077,868,947,816,826,956,995,899,917,926,839,785,781,784,773,739,763,741,805,823,804,777,604,594,539,465,476,515,626,680,701,668,613,472,388,360,424,392,377,378,300,354,286,300,255,234,248,280,304,308,231,271,262,224,223,201,258,247,200,238,228,236,243,352,282,247,238,226,244,230,290,269,230,241,204,293,291,379,355,279,316,241,297,259,296,353,285,232,245,234,318,431,487,374,257,234,228,286,250,238,221,206,214,190,195,191,213,208,237,205,208,173,214,194,208,194,170,262,171,205,169,200,152,145,227,140,147,138,140,120,110,120,92,125,138,120,108,100,150,112,126,126,109,132,101,103,101,102,113,109,128,108,100,89,115,167,122,130,107,129,83,98,110,108,126,83,88
2018-03-17,483,1756,931,828,808,692,749,736,699,1138,695,654,710,796,713,770,639,613,731,769,697,766,728,673,656,584,626,556,542,555,577,549,658,609,818,444,432,417,347,352,384,385,491,525,495,446,353,279,286,306,320,313,287,208,254,213,221,199,279,236,218,180,242,214,217,204,192,183,176,209,186,144,171,184,177,210,281,245,178,188,191,195,173,208,229,190,171,185,198,266,234,233,215,220,206,240,180,196,239,218,181,200,205,239,291,348,330,213,241,172,238,211,247,179,187,169,179,195,199,205,222,189,163,192,207,210,187,173,173,145,204,170,141,165,140,131,119,211,133,125,141,115,92,97,97,111,139,124,98,85,77,99,89,95,121,114,123,90,85,95,84,97,83,77,86,75,83,76,141,93,90,86,96,108,90,84,76,120,72,68,77
2018-03-18,529,1987,911,805,724,722,701,789,1021,745,831,769,864,743,903,854,777,882,988,885,911,864,734,733,665,659,650,613,656,663,586,633,778,789,703,536,469,435,471,518,612,672,638,632,621,455,318,348,464,401,432,343,303,313,274,269,240,221,279,269,238,243,282,290,273,222,224,233,305,239,210,226,217,191,182,339,296,225,265,278,252,253,269,253,257,233,207,246,309,428,357,272,297,278,257,267,353,336,237,237,293,321,324,348,422,341,266,186,193,289,266,333,199,190,199,207,226,177,207,181,184,145,174,189,208,227,187,168,171,197,174,169,208,161,177,144,257,157,174,174,149,138,117,109,103,167,156,117,104,101,138,128,115,148,150,141,126,114,111,98,103,119,124,95,100,98,82,154,116,93,100,105,113,124,125,93,170,95,104,83,113
2018-03-19,703,2233,1075,1021,951,867,1139,1609,1082,1072,963,1386,804,954,980,878,988,1014,899,901,883,873,844,752,761,799,743,800,748,646,720,722,916,759,743,637,518,593,618,679,744,804,727,696,581,470,412,492,469,417,365,362,398,354,355,345,303,329,291,309,295,283,349,335,299,277,263,327,253,250,255,240,257,234,412,380,278,279,260,280,271,264,306,253,286,227,286,287,416,352,260,261,268,344,314,370,375,294,340,298,429,467,446,577,508,409,304,294,369,409,347,263,243,270,257,267,242,310,310,291,281,228,216,308,304,253,215,204,254,286,242,255,210,232,182,299,242,174,219,197,180,157,165,140,181,178,135,175,126,184,165,146,153,122,173,143,136,148,142,134,127,114,142,147,118,120,159,120,144,134,107,110,123,157,121,118,93,89,91,135,146
2018-03-20,741,2062,1175,928,992,991,1217,1564,1399,973,1145,922,1020,1039,1136,1115,1140,921,1031,1000,916,947,793,783,778,713,799,778,738,713,806,817,891,758,716,587,616,635,732,809,800,826,740,566,473,416,514,503,460,398,385,374,330,327,293,278,301,321,297,281,290,285,358,296,281,240,305,282,263,266,256,260,231,408,282,313,300,270,249,275,315,367,309,282,249,265,343,431,405,314,305,296,313,326,331,406,301,309,301,378,414,498,521,452,395,300,272,382,337,298,214,197,237,213,252,231,256,191,268,224,199,183,225,282,228,204,204,200,189,224,271,199,233,166,299,147,153,165,147,160,173,155,113,175,160,125,117,109,157,139,118,123,107,134,133,149,127,112,101,108,128,111,100,106,92,169,138,115,86,86,98,92,93,84,90,81,91,79,108,97,76
2018-03-21,639,1905,996,872,885,1642,1009,1359,986,1029,843,1062,905,917,1100,1126,873,941,998,943,927,849,784,772,766,812,843,736,765,735,829,773,875,835,725,671,600,718,825,762,733,594,498,430,420,507,537,404,388,344,387,340,292,314,281,267,291,233,261,234,272,242,266,252,261,279,248,216,247,237,235,219,353,299,255,253,225,225,246,268,265,247,236,211,263,251,377,332,251,325,271,257,254,369,369,290,299,284,287,316,381,505,358,353,236,267,291,310,286,252,246,258,222,227,211,247,257,318,215,200,191,216,209,254,228,190,249,219,224,268,243,269,195,363,203,232,221,155,172,180,183,145,178,183,162,143,130,153,148,139,168,143,120,116,143,138,122,134,126,115,120,102,120,99,138,124,94,89,100,96,80,89,80,96,75,86,79,86,97,91,80
2018-03-22,511,1657,865,848,1391,843,1206,1027,842,714,972,881,767,822,958,874,793,858,792,742,666,665,651,660,697,679,621,636,603,687,648,635,818,750,707,644,628,770,752,667,579,512,376,369,426,457,396,348,326,346,300,282,256,311,275,307,229,245,232,241,247,214,242,233,230,218,223,229,235,214,224,359,279,226,214,236,252,206,235,258,226,210,205,310,241,301,282,235,207,253,217,202,234,292,288,250,232,210,297,401,472,343,303,196,212,257,287,265,199,240,236,198,208,208,173,194,219,195,181,147,192,169,182,249,199,226,175,211,186,180,189,148,190,122,117,123,106,127,129,102,77,108,114,94,86,71,94,90,83,104,83,126,74,90,120,104,97,95,77,73,79,71,75,119,108,86,69,80,72,88,80,72,75,60,65,68,83,88,80,80,68
2018-03-23,491,1523,787,1334,842,752,1048,890,738,895,792,786,822,898,948,843,819,801,769,672,700,711,653,694,714,617,666,609,689,724,617,611,672,685,716,649,679,683,666,572,534,457,441,495,509,431,446,361,423,350,361,322,318,331,331,316,311,286,314,303,230,257,287,286,297,258,253,265,277,224,329,270,231,215,213,240,249,290,246,215,204,212,225,230,301,278,202,200,223,285,209,208,212,291,285,284,280,309,365,392,307,253,204,210,277,247,253,218,201,199,204,180,194,197,188,197,182,175,184,219,192,164,153,179,216,174,177,200,169,157,148,207,142,116,123,136,136,113,112,119,158,129,116,109,101,153,131,128,128,116,114,77,70,95,132,124,118,102,98,90,113,94,124,98,109,102,89,105,86,87,73,90,69,83,75,94,87,79,81,75,74
2018-03-24,304,1244,995,617,682,541,533,501,609,558,687,618,655,632,622,582,539,543,503,493,475,480,492,478,489,445,404,430,434,369,378,401,459,461,632,609,517,473,451,400,305,332,316,328,300,229,234,268,244,234,201,200,200,215,213,213,197,196,202,192,157,147,209,186,209,184,182,175,157,256,221,181,185,177,168,176,211,194,154,153,172,172,190,300,233,178,166,202,192,145,179,214,252,245,202,232,328,303,300,257,206,153,158,211,205,185,167,147,160,140,121,148,182,161,172,128,129,125,172,148,124,128,138,191,147,174,171,116,132,128,185,112,115,131,113,131,153,120,92,108,166,93,82,101,109,195,98,114,99,124,126,106,98,94,105,93,90,94,75,77,79,89,66,80,66,68,71,58,59,49,81,61,50,54,72,77,54,65,65,74,98
2018-03-25,304,1546,838,1073,552,530,448,661,545,736,634,612,621,583,635,561,510,443,441,428,423,450,453,391,403,403,409,360,361,374,331,366,472,569,720,568,529,433,395,325,312,290,310,308,325,235,260,215,224,201,203,214,210,183,168,164,175,184,159,160,133,168,213,200,185,161,168,141,263,239,214,209,213,175,188,211,220,186,170,168,161,161,278,270,194,170,165,188,179,202,190,164,185,242,218,280,351,353,275,232,167,180,172,207,212,166,205,166,132,146,127,152,150,153,118,101,102,133,146,113,115,96,98,149,160,164,142,137,93,147,108,139,131,115,113,114,124,100,133,140,104,91,82,104,89,85,84,75,103,89,81,81,79,89,114,110,97,84,100,79,132,108,91,77,80,91,83,88,84,88,69,72,79,126,94,89,84,69,64,93,116
2018-03-26,432,1883,1407,905,922,765,951,1021,1051,1009,1039,1087,967,956,971,1037,799,784,859,724,771,797,654,704,645,724,663,643,590,566,570,649,923,1031,1050,953,829,636,573,558,564,567,529,458,452,452,397,403,368,403,395,369,323,327,334,394,332,345,333,338,344,346,402,381,349,340,286,491,416,381,375,363,363,353,378,393,393,320,311,314,289,435,385,308,269,308,326,309,359,372,331,325,320,398,414,452,560,504,391,326,339,327,382,345,340,360,359,327,344,350,311,314,300,271,241,266,285,267,269,256,218,219,226,325,383,322,320,242,386,323,319,332,273,283,269,245,231,231,264,229,230,231,269,232,217,261,228,257,236,256,174,179,197,212,280,271,256,268,203,253,219,209,192,192,198,176,189,186,209,176,164,168,195,193,171,155,147,177,226,219,216
2018-03-27,377,1799,819,905,694,917,858,1226,993,1065,1094,870,857,798,897,685,673,642,613,614,625,639,644,583,612,608,560,588,510,571,536,758,999,1025,935,681,580,493,531,552,506,481,471,368,378,369,345,274,301,347,317,320,282,311,297,270,245,209,201,265,245,261,325,280,279,216,317,311,249,257,274,228,252,246,261,228,233,219,228,252,355,280,227,238,262,262,217,238,250,275,284,225,240,351,358,424,335,297,208,206,225,251,257,194,188,202,173,195,216,178,192,207,198,150,162,164,191,140,149,148,153,142,159,230,199,231,167,220,145,155,159,144,145,122,126,107,158,163,114,95,94,98,125,115,128,108,108,90,87,88,90,86,98,90,101,111,117,195,138,110,86,79,89,83,85,102,80,89,80,82,86,77,67,62,79,76,70,109,129,179,137
2018-03-28,437,1597,1282,717,1002,850,1259,1244,1089,1000,871,852,793,852,775,731,731,688,720,668,677,659,577,628,566,570,566,554,619,665,730,847,984,938,816,616,526,513,572,537,504,473,391,425,387,363,319,311,353,308,303,289,271,265,299,251,230,241,255,271,239,260,276,283,211,424,302,298,301,318,310,313,319,310,266,260,285,285,268,397,348,249,269,288,236,246,280,284,242,263,288,234,294,377,440,381,335,235,249,324,294,296,238,227,268,249,219,241,247,244,224,202,187,189,213,277,176,188,180,181,164,164,233,231,264,170,254,298,181,182,173,156,153,152,154,180,170,139,138,138,139,150,117,137,121,119,119,109,119,123,115,115,98,112,138,138,103,187,137,111,116,113,106,110,120,101,120,84,76,83,112,108,98,86,133,84,124,210,213,125,77
2018-03-29,417,1851,677,895,872,1412,971,1173,908,865,1034,756,878,736,677,672,674,673,672,654,617,589,610,593,590,606,557,533,549,711,698,883,956,796,741,587,475,505,498,477,468,374,390,369,327,297,306,329,297,280,277,290,278,273,237,250,269,237,234,222,259,257,320,241,342,287,256,312,299,244,264,304,287,241,276,249,324,283,301,321,215,239,251,250,248,262,260,244,191,238,227,238,304,437,310,302,211,189,233,241,247,197,224,216,179,169,203,192,212,191,192,154,164,204,195,172,156,129,142,118,154,212,177,243,157,207,162,177,179,136,155,132,113,110,148,144,122,144,91,140,116,115,115,95,133,95,98,82,100,86,87,72,91,101,93,94,136,121,113,101,97,87,73,102,82,101,98,88,95,88,101,91,86,74,84,113,185,215,134,93,76
2018-03-30,342,1362,1077,918,1386,1129,1135,890,878,888,826,887,704,716,792,711,680,727,641,708,725,615,648,672,590,522,605,581,760,881,737,634,630,573,603,440,503,449,397,345,328,364,340,369,325,284,354,312,284,297,267,285,265,226,201,241,247,275,233,232,245,210,235,372,318,261,295,284,274,302,301,275,263,263,263,261,278,292,327,253,226,275,254,236,284,297,247,256,243,294,307,327,346,368,304,240,244,305,261,286,254,216,241,189,204,185,198,232,226,209,184,184,188,189,181,166,160,164,149,195,232,194,197,166,273,199,165,172,168,157,138,136,171,192,171,122,117,104,152,140,132,125,116,127,108,117,108,104,117,109,114,115,96,105,112,151,125,106,94,111,118,119,100,94,113,97,98,107,98,108,114,93,91,114,101,175,294,163,111,110,107
2018-03-31,363,1525,823,1158,791,790,832,732,654,643,650,570,565,602,561,586,545,509,503,494,511,484,580,467,437,489,450,700,793,807,621,537,562,515,413,408,378,319,274,300,299,283,269,244,288,248,201,206,222,218,207,185,191,179,156,182,158,177,197,203,186,136,296,241,200,209,254,189,203,198,208,184,184,190,216,221,274,268,176,192,193,204,176,210,199,191,196,207,204,276,339,270,342,324,285,243,218,250,240,200,217,201,168,199,197,206,195,231,176,201,154,205,179,152,141,125,145,155,209,201,187,165,105,176,154,154,132,125,126,108,90,106,142,118,111,102,67,96,116,98,107,102,99,93,84,97,77,83,68,93,86,83,80,59,122,83,75,77,76,73,85,76,66,57,50,60,74,78,101,58,67,66,67,78,121,152,95,69,77,65,78
