search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-11-11,147,461,111,95,114,65,86,135,69,126,77,214,126,94,73,56,34,59,49,86,68,103,74,48,50,50,38,45,63,59,52,37,32,38,43,69,88,71,49,109,67,109,114,50,31,59,62,51,50,47,39,45,35,45,57,61,103,73,37,34,25,18,40,31,17,31,33,21,27,30,33,12,16,26,11,31,38,25,26,36,40,46,65,50,62,51,34,50,96,82,76,102,71,80,79,86,67,46,50,57,44,39,15,27,22,18,14,17,9,14,17,8,28,13,19,19,25,14,12,15,5,12,13,9,11,6,3,1,4,9,14,5,8,7,12,5,3,2,19,16,2,9,4,8,14,11,13,2,9,3,5,5,5,1,4,1,3,0,3,6,16,9,3,3,3,18,4,9,24,8,2,6,11,8,5,6,1,0,8,2,14
2017-11-12,120,480,119,169,81,104,85,238,121,161,133,87,107,65,67,54,67,44,85,83,49,75,82,69,75,64,65,56,60,70,35,43,52,51,75,38,36,47,76,64,128,99,38,35,45,34,57,46,84,38,44,32,44,51,118,109,72,50,40,25,22,32,38,16,38,18,28,28,23,45,23,35,23,45,64,42,45,42,50,54,66,96,72,94,65,54,62,84,48,87,139,71,85,53,114,68,77,137,91,72,37,12,16,7,3,6,11,10,25,10,7,10,4,22,8,18,18,7,5,9,9,4,11,18,11,0,0,5,6,2,6,6,4,5,3,3,7,2,1,8,1,1,2,5,16,14,3,5,4,3,1,6,1,2,2,1,1,2,13,7,6,0,4,6,7,8,11,23,13,6,5,9,5,4,4,0,4,4,9,9,6
2017-11-13,145,557,167,172,134,107,99,220,166,133,139,228,177,90,110,108,92,114,137,272,107,120,93,176,96,98,66,83,50,44,60,52,90,76,75,72,59,107,112,96,128,48,37,60,25,91,87,81,51,61,38,71,59,83,93,125,89,72,33,36,39,40,33,56,32,47,64,47,87,43,44,30,65,80,61,71,48,35,48,52,62,38,67,35,113,107,66,71,134,148,82,111,101,120,70,80,121,89,29,39,16,13,14,25,16,8,8,19,16,3,32,17,18,5,7,16,17,7,13,9,12,2,8,15,0,2,7,4,6,10,12,9,0,8,0,2,6,7,10,6,4,6,8,7,3,1,3,2,6,2,6,10,8,8,10,1,4,3,8,43,2,3,0,8,20,5,60,14,10,10,4,11,8,7,3,6,6,1,4,5,2
2017-11-14,222,617,189,215,119,126,228,262,465,110,153,183,109,87,91,67,111,103,91,151,93,74,80,81,82,50,84,60,107,75,49,62,77,71,98,52,92,137,206,154,101,62,74,63,78,60,68,62,71,45,58,78,106,143,127,113,43,47,45,81,41,31,37,11,42,37,28,47,22,26,22,32,44,32,54,24,43,65,59,86,40,67,57,101,77,66,83,104,180,86,81,104,127,87,74,98,56,53,43,12,18,27,38,10,3,11,18,20,11,32,6,16,11,7,9,20,18,15,12,7,9,5,12,9,4,1,7,15,10,10,12,6,7,7,2,3,13,24,15,6,3,3,18,6,7,0,8,12,3,14,11,6,5,9,5,8,24,8,9,4,2,2,12,29,24,39,4,5,10,3,17,4,2,7,9,2,6,21,13,8,3
2017-11-15,265,835,490,428,444,396,343,495,343,357,340,301,396,306,325,341,364,522,353,267,247,280,221,219,275,297,219,238,239,230,304,311,358,344,276,291,244,324,338,277,190,213,231,255,216,223,142,189,193,168,156,183,233,266,194,140,143,105,140,121,95,129,135,138,133,147,139,123,120,120,134,147,117,152,145,122,144,103,164,132,162,144,186,155,182,156,216,242,157,176,181,240,225,221,257,218,216,179,186,164,142,149,153,121,105,119,72,47,75,54,56,36,36,38,56,47,45,37,37,32,35,53,44,26,34,41,29,39,48,38,38,23,31,25,22,30,28,34,21,30,29,24,19,21,28,24,22,30,34,23,21,20,22,23,24,27,29,26,26,22,24,46,41,42,43,24,26,21,17,17,24,34,26,14,18,20,29,14,13,24,22
2017-11-16,386,934,483,387,454,389,368,427,383,351,403,339,279,313,365,348,712,344,286,253,249,216,253,296,306,225,244,231,212,284,349,321,299,282,326,315,372,351,270,222,218,272,249,215,324,197,203,178,168,127,216,161,188,213,182,134,119,85,109,105,118,115,134,119,114,147,144,112,99,108,105,133,131,122,135,85,95,165,136,135,104,140,117,136,134,164,183,130,133,188,189,175,176,198,160,158,169,154,153,126,120,107,95,101,88,58,40,45,39,32,28,30,29,40,49,37,26,29,16,33,38,37,31,27,33,28,33,28,25,16,23,25,22,19,25,28,16,20,12,8,17,19,16,10,15,17,13,19,13,14,15,19,17,12,15,20,23,12,12,15,17,21,18,12,15,18,12,15,15,13,12,13,15,8,9,19,18,12,11,7,12
2017-11-17,278,868,424,465,416,415,349,473,366,385,344,303,340,355,395,822,312,322,261,268,267,266,291,245,282,238,251,248,262,304,277,367,324,389,337,367,380,307,256,249,266,288,248,347,232,227,182,172,202,184,197,187,182,171,148,150,112,128,104,144,110,129,139,129,153,135,130,103,131,144,162,137,126,134,120,134,219,171,148,133,157,120,147,168,162,228,146,208,243,244,251,241,258,226,272,244,194,159,151,162,164,159,159,161,103,75,64,58,68,45,27,41,37,39,45,40,30,24,52,54,33,31,37,33,33,36,29,33,33,23,37,33,31,28,19,33,19,17,19,25,14,18,22,20,23,19,10,11,12,12,20,17,23,21,24,22,18,18,14,16,35,19,30,19,28,20,19,16,10,24,14,14,23,20,20,8,8,11,7,22,19
2017-11-18,270,710,379,305,296,273,279,345,289,303,220,245,236,286,629,253,303,246,222,222,252,219,238,201,205,189,200,247,219,217,232,268,272,267,314,292,225,217,235,202,215,196,311,232,232,166,159,130,159,145,165,156,132,144,115,101,140,97,123,103,100,94,113,114,113,145,90,84,127,132,123,81,78,77,95,209,142,119,128,145,115,162,123,166,175,179,144,194,234,269,241,250,230,288,208,206,193,143,156,157,150,105,130,90,71,79,69,53,47,39,47,51,58,43,33,34,23,34,31,43,39,45,45,32,31,28,28,28,30,24,30,23,35,25,21,16,23,19,15,17,11,13,14,22,12,14,11,18,15,19,17,23,16,18,14,13,21,16,22,18,24,30,13,13,6,11,11,12,11,15,8,12,6,14,13,10,11,5,9,11,9
2017-11-19,246,732,352,318,279,261,281,326,271,266,273,259,335,609,244,242,208,204,246,226,209,215,207,165,217,185,246,251,224,249,215,288,261,308,301,229,200,229,207,252,241,318,247,285,208,148,145,137,172,205,188,144,127,125,109,145,105,128,117,120,119,84,122,78,114,104,105,149,98,94,100,101,102,97,180,152,129,143,119,148,268,176,174,217,165,141,194,202,232,206,216,212,241,217,221,151,126,143,138,133,120,122,86,70,73,54,49,42,42,48,32,39,36,32,18,22,27,25,40,37,41,31,24,26,19,19,22,21,19,24,22,30,21,29,16,11,14,14,12,19,22,16,20,8,11,11,13,15,17,16,17,13,23,21,19,20,18,14,20,22,42,28,20,20,12,9,9,15,17,10,6,9,9,20,11,12,6,17,11,10,10
2017-11-20,272,808,433,342,371,356,393,498,409,365,385,434,767,348,389,304,268,309,284,288,274,253,238,239,259,328,345,306,303,257,333,382,383,326,285,293,291,319,306,278,390,274,319,227,211,205,194,182,239,210,207,207,235,166,163,130,155,184,166,148,114,157,163,184,144,126,149,191,170,101,128,118,145,206,146,175,162,166,157,152,178,197,246,202,227,241,252,264,252,264,223,201,194,203,180,160,176,153,143,156,135,77,56,59,52,51,43,38,37,35,40,40,29,35,35,34,44,32,38,33,56,47,37,33,37,36,24,18,21,27,33,28,29,22,14,25,24,16,26,27,24,27,17,15,15,26,14,10,15,22,13,19,21,17,32,20,15,18,19,23,11,19,27,21,17,21,40,16,18,18,24,12,13,24,10,9,14,16,15,21,15
2017-11-21,225,891,419,392,375,431,327,416,370,348,465,836,382,352,349,309,332,330,285,328,335,272,268,278,317,345,296,305,267,329,363,440,431,329,298,305,305,319,302,394,278,320,231,200,185,244,228,245,241,203,185,175,154,172,134,176,132,155,154,130,157,162,173,142,137,142,140,134,127,135,146,163,220,181,142,144,134,138,185,181,193,220,164,216,246,308,254,233,238,252,221,242,240,205,190,180,164,178,159,156,102,79,64,63,63,52,67,53,39,39,41,35,34,39,32,39,40,33,32,28,40,35,33,38,30,25,24,26,22,32,31,40,27,25,19,14,28,23,16,27,26,18,20,23,16,18,18,36,23,24,35,20,18,20,21,28,23,27,21,18,19,21,22,19,17,53,19,15,18,12,23,16,15,12,9,12,25,16,15,14,15
2017-11-22,254,803,456,343,312,326,321,408,316,493,684,338,334,324,336,303,335,270,337,318,246,245,241,251,338,277,286,309,335,324,308,396,326,278,276,283,278,345,344,237,298,253,177,223,268,233,236,215,199,189,167,125,148,135,174,151,149,137,188,203,157,147,146,149,179,164,141,145,143,121,106,229,175,174,141,175,152,158,196,218,245,161,194,241,268,262,235,282,264,242,243,254,209,210,182,170,171,150,134,93,72,78,69,76,57,37,36,41,44,37,46,45,34,33,33,42,43,25,34,36,35,38,36,30,34,28,36,27,23,26,35,25,24,27,14,27,24,27,25,31,20,19,20,22,33,31,18,24,22,20,26,16,21,18,31,30,22,51,84,54,41,21,18,27,36,20,18,23,19,22,17,13,16,14,15,22,21,20,20,15,14
2017-11-23,210,757,339,305,337,269,323,381,338,548,311,284,251,233,239,246,292,268,231,226,205,172,228,222,211,218,211,216,239,192,255,303,247,250,235,206,195,237,151,129,121,88,84,116,94,105,83,64,88,79,63,64,63,97,60,67,63,48,74,54,64,52,67,94,81,71,57,62,54,53,115,88,85,70,70,92,74,76,68,124,74,67,110,111,131,105,119,100,141,121,119,85,80,96,89,79,64,65,45,28,34,20,29,21,23,15,20,22,27,9,12,12,14,16,13,13,22,11,9,14,14,19,19,12,9,11,14,20,16,9,9,7,3,15,12,12,10,10,16,11,11,12,7,9,8,7,6,5,6,5,7,6,4,9,17,7,10,9,5,12,9,9,9,5,6,8,10,11,11,6,8,11,4,11,7,7,7,7,7,5,11
2017-11-24,227,733,271,309,314,471,298,473,341,299,290,274,280,240,294,267,335,239,191,206,183,225,223,194,196,193,241,210,256,248,213,223,192,238,227,241,247,240,270,170,153,166,189,190,194,183,138,134,144,115,120,124,132,103,124,88,78,112,92,101,86,95,103,119,111,114,117,96,103,214,178,140,112,130,136,166,184,205,197,183,159,198,250,211,218,249,192,241,238,179,159,143,140,165,145,121,159,78,46,55,55,64,34,35,35,34,40,59,26,29,32,32,33,40,31,40,27,28,23,26,27,33,26,20,24,28,31,24,25,18,15,18,20,20,15,15,13,14,11,7,13,17,11,20,7,8,13,22,17,7,9,13,21,20,19,20,14,14,11,5,7,5,7,14,15,15,10,15,10,10,6,6,16,8,12,7,10,9,9,8,12
2017-11-25,188,617,280,227,348,207,253,294,232,214,202,202,186,224,211,267,168,169,182,165,189,208,183,204,144,205,180,236,232,174,166,210,243,225,209,252,181,230,204,198,132,125,131,150,136,104,129,107,106,105,104,139,116,120,106,98,124,96,115,87,88,116,130,118,103,94,85,66,233,178,176,138,153,136,176,141,204,212,140,151,217,282,292,302,248,209,236,244,243,240,178,147,141,158,158,181,113,78,61,45,47,43,39,32,25,40,53,24,33,30,31,39,29,36,25,25,29,24,27,17,22,21,21,30,20,25,32,24,20,16,11,14,14,18,13,24,20,22,10,11,12,19,23,5,9,9,17,10,11,11,15,18,21,18,21,14,19,25,21,11,6,21,21,18,21,12,11,10,7,7,5,25,15,14,11,9,25,7,9,11,11
2017-11-26,234,725,340,447,244,328,219,279,261,227,198,220,203,192,220,204,165,238,208,220,203,195,211,196,225,225,271,234,197,160,156,263,237,213,266,249,278,194,156,158,127,137,182,148,125,137,119,101,115,100,105,92,84,105,81,97,119,105,81,64,93,92,115,103,105,89,95,219,163,157,185,146,114,155,179,178,219,169,175,224,290,223,231,240,238,232,219,229,199,165,150,157,140,166,137,103,58,62,57,58,54,42,45,44,48,41,24,31,38,39,35,29,29,26,48,29,34,37,42,26,23,26,16,19,21,25,32,17,18,24,27,31,24,30,25,23,25,17,24,30,27,15,15,16,18,22,20,17,15,14,26,21,22,32,13,28,15,20,11,14,15,16,15,21,13,14,12,13,9,15,16,27,18,17,10,10,12,17,18,19,15
2017-11-27,193,807,440,367,447,583,414,515,424,305,286,300,284,310,322,284,233,251,298,335,270,288,239,268,287,293,336,273,235,202,240,350,329,420,253,330,248,219,204,246,254,299,255,176,201,172,146,169,142,142,159,131,144,120,168,143,150,126,120,136,113,150,146,151,110,115,219,193,200,172,166,160,219,198,257,250,209,196,301,318,263,284,249,240,230,232,202,190,158,165,155,136,114,168,99,85,78,64,68,44,47,52,50,46,52,49,36,40,47,37,36,34,42,56,40,41,31,45,38,37,30,23,18,30,46,28,15,15,18,18,22,19,24,22,22,11,12,18,24,18,8,15,15,15,22,21,23,14,20,20,20,19,31,17,22,19,16,23,16,23,24,23,15,11,19,27,16,15,13,17,10,9,19,21,25,19,17,12,16,19,14
2017-11-28,193,807,440,367,447,583,414,515,424,305,286,300,284,310,322,284,233,251,298,335,270,288,239,268,287,293,336,273,235,202,240,350,329,420,253,330,248,219,204,246,254,299,255,176,201,172,146,169,142,142,159,131,144,120,168,143,150,126,120,136,113,150,146,151,110,115,219,193,200,172,166,160,219,198,257,250,209,196,301,318,263,284,249,240,230,232,202,190,158,165,155,136,114,168,99,85,78,64,68,44,47,52,50,46,52,49,36,40,47,37,36,34,42,56,40,41,31,45,38,37,30,23,18,30,46,28,15,15,18,18,22,19,24,22,22,11,12,18,24,18,8,15,15,15,22,21,23,14,20,20,20,19,31,17,22,19,16,23,16,23,24,23,15,11,19,27,16,15,13,17,10,9,19,21,25,19,17,12,16,19,14
2017-11-29,212,742,486,382,378,384,388,484,368,386,336,383,303,286,342,365,375,386,331,316,357,389,409,322,365,286,210,212,238,283,258,365,272,283,209,204,238,281,215,274,260,165,183,150,144,161,168,215,148,112,122,123,135,131,159,129,107,135,122,132,122,140,118,124,271,224,233,209,182,184,161,201,205,231,184,191,261,261,242,237,236,208,221,201,234,179,168,158,145,143,111,138,112,80,106,94,70,58,54,47,38,52,43,34,29,36,32,32,42,52,28,33,29,24,27,38,21,26,22,23,26,37,30,28,17,16,16,30,20,16,25,20,20,15,15,14,5,8,13,16,22,16,15,12,11,10,13,14,10,17,32,20,18,16,13,14,23,23,35,15,21,9,14,16,16,12,13,22,21,18,12,12,16,8,8,9,8,4,4,7,10
2017-11-30,185,976,466,382,370,382,333,410,392,352,389,299,347,309,340,390,312,313,297,300,358,392,310,381,307,252,259,256,315,265,332,268,337,331,203,248,283,268,330,380,261,263,237,202,175,168,207,170,164,184,153,173,161,191,156,133,129,127,149,144,138,112,152,323,236,222,194,192,173,219,266,257,293,226,218,262,294,282,240,310,292,319,326,331,239,219,228,220,206,159,149,136,112,104,67,76,59,53,52,51,65,55,68,38,48,62,67,44,40,48,59,56,47,46,47,40,28,28,24,22,45,45,46,27,22,33,31,26,34,28,30,32,33,32,23,28,22,17,24,24,21,28,27,21,24,13,37,35,45,43,18,24,33,15,24,26,20,16,31,12,15,22,21,19,21,19,20,18,22,27,16,12,20,24,16,20,18,14,18,16,13
