search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-01-11,446,1349,685,646,631,745,591,688,675,570,541,565,545,520,604,573,639,525,540,398,523,855,536,590,549,606,580,545,564,596,738,770,845,880,838,951,898,978,868,806,792,1049,735,694,601,618,734,543,562,392,339,380,301,284,249,224,210,195,188,232,241,220,239,273,227,208,227,176,212,196,186,186,156,169,162,156,175,148,160,135,178,116,123,119,192,235,227,167,154,129,116,159,137,146,150,162,152,145,132,149,150,118,116,117,113,116,141,177,193,105,117,104,109,98,137,123,107,80,75,89,100,84,72,82,100,87,78,91,79,72,62,66,81,54,67,59,52,59,36,39,34,101,74,62,55,75,67,57,56,64,63,62,80,85,86,116,95,96,86,71,95,92,91,81,76,85,90,81,123,111,131,112,80,74,60,92,84,80,55,63,57
2018-01-12,472,1329,641,658,635,535,607,622,545,535,484,489,432,457,466,598,486,457,335,419,874,526,483,482,492,439,478,517,564,662,606,665,797,817,779,751,794,716,749,758,876,673,564,532,581,648,504,507,392,335,338,271,266,268,192,203,190,225,197,261,261,248,234,220,209,217,209,190,228,199,200,177,176,174,170,160,149,161,151,174,125,113,109,172,208,212,150,126,105,105,106,127,147,142,158,138,116,129,124,114,107,98,92,107,115,109,125,123,74,93,69,58,67,71,63,76,58,49,75,57,49,57,76,73,78,64,55,79,77,62,61,77,80,94,69,63,79,48,58,62,90,77,61,79,78,68,65,71,68,55,49,50,97,79,104,76,54,79,68,89,92,93,77,61,73,79,70,86,78,150,78,58,53,45,53,64,52,50,57,63,47
2018-01-13,370,1068,547,511,418,437,396,448,403,392,391,409,382,421,472,376,375,351,335,711,427,394,421,457,443,461,450,455,600,502,497,638,769,773,745,740,677,652,636,828,539,540,463,497,518,482,447,370,325,323,242,233,247,214,278,236,245,200,209,220,246,249,237,225,225,233,230,243,212,220,240,206,196,208,182,117,159,151,141,124,109,115,186,187,210,159,98,83,90,120,126,135,130,148,104,103,92,111,102,78,81,74,71,95,99,135,132,80,92,84,75,79,105,95,82,60,41,77,83,68,57,82,80,76,101,119,104,87,84,78,78,86,88,86,87,94,62,73,72,119,117,89,84,104,74,80,103,68,66,89,56,77,92,104,77,86,86,81,81,72,81,87,71,81,72,94,106,78,170,73,65,68,67,60,52,53,59,25,34,39,34
2018-01-14,367,1171,518,476,470,423,393,445,369,361,351,350,306,464,374,425,292,389,654,396,368,344,407,415,431,421,469,504,591,615,581,694,769,673,762,685,603,586,866,570,471,441,436,490,442,422,283,249,296,200,220,247,192,213,174,186,172,161,168,163,221,203,186,180,162,168,184,157,140,152,153,138,125,126,113,133,136,131,99,91,104,164,181,213,138,115,88,85,100,113,115,145,128,118,105,81,90,105,88,75,68,62,89,103,139,126,80,67,64,72,66,88,74,70,49,35,76,73,53,38,56,59,59,53,51,59,69,57,50,55,56,72,59,53,44,40,29,53,88,65,53,43,56,53,50,44,53,41,37,29,45,53,94,79,57,57,55,60,49,52,46,49,49,47,75,70,64,80,87,43,35,29,44,51,45,40,31,39,27,39,39
2018-01-15,403,1316,605,544,521,522,481,587,504,527,501,446,553,488,613,413,424,855,477,473,490,533,489,596,532,539,673,615,670,726,769,843,927,896,818,687,766,912,703,560,570,545,572,488,565,394,310,344,302,301,276,230,229,217,232,189,196,191,200,210,209,229,220,192,205,189,167,228,200,165,169,149,170,137,140,163,170,118,110,122,156,189,185,156,140,113,91,86,112,110,139,138,123,111,108,115,129,125,86,79,84,85,123,159,148,85,78,61,79,77,104,98,69,61,61,68,56,52,48,70,55,60,60,55,62,64,63,61,45,48,44,46,43,56,34,38,34,80,113,77,50,48,41,29,46,75,48,41,41,57,54,87,108,64,64,66,65,60,103,75,53,65,69,71,99,88,146,89,55,39,55,47,51,54,35,35,47,35,53,39,45
2018-01-16,478,1307,689,664,614,578,534,558,597,505,615,658,525,512,479,511,1040,585,585,585,663,622,671,567,634,721,645,709,806,904,845,871,975,905,853,810,954,745,806,682,691,691,642,647,496,352,362,324,307,320,297,315,243,242,245,212,203,233,231,235,246,240,224,244,207,203,207,255,211,194,184,166,133,167,170,171,118,123,140,190,194,249,201,162,125,107,108,125,165,166,154,180,167,134,133,142,113,106,121,140,147,148,203,177,83,85,86,87,92,113,125,100,80,70,114,65,72,64,78,83,66,78,73,58,71,83,55,65,68,64,59,68,76,45,47,72,103,99,51,61,64,69,53,63,64,48,70,53,58,71,103,81,96,94,89,81,91,111,99,85,87,74,96,90,91,187,97,60,46,45,51,54,60,48,37,44,49,44,35,64,41
2018-01-17,450,1222,589,480,472,494,476,559,527,541,417,433,496,462,537,851,541,482,469,521,477,517,563,537,651,575,652,607,747,740,801,838,832,690,739,915,651,621,530,584,572,503,571,474,536,366,330,340,269,272,300,271,265,237,212,201,227,233,209,217,252,229,235,204,215,206,218,196,146,158,166,136,188,171,150,121,112,150,206,202,200,157,136,110,100,113,114,121,152,132,118,127,152,152,141,107,101,92,103,117,148,185,198,123,105,89,84,85,101,101,90,88,88,112,91,63,49,77,68,57,74,65,60,67,59,48,43,42,65,60,54,64,42,25,52,94,77,50,44,41,37,37,51,47,49,81,46,55,53,89,85,71,72,83,96,75,106,95,64,72,58,64,72,87,153,119,64,56,42,56,46,46,46,43,48,49,34,51,53,46,50
2018-01-18,408,1319,637,517,491,478,524,627,503,417,422,680,454,495,757,562,596,492,617,554,539,578,558,667,636,701,763,797,769,799,798,774,791,784,968,729,647,598,620,677,580,618,507,586,431,319,325,295,304,290,307,267,232,241,221,188,249,227,217,213,253,246,217,226,264,205,214,197,192,214,142,162,147,170,126,128,123,190,192,225,167,121,95,78,115,111,106,138,148,134,120,144,169,124,132,104,82,112,103,152,152,144,111,115,90,71,93,97,103,75,90,62,82,94,102,74,54,64,79,66,54,70,69,63,69,65,65,60,45,37,52,32,37,43,76,54,46,41,40,39,42,57,69,51,37,48,47,57,98,79,67,63,64,79,83,101,75,69,78,62,64,83,92,148,85,53,38,38,48,66,50,50,44,47,27,42,35,34,37,44,28
2018-01-19,377,1191,658,613,619,544,538,625,542,494,637,496,432,621,584,633,500,596,528,557,534,575,604,598,575,668,783,744,648,703,717,600,777,965,684,647,548,522,604,523,561,494,491,355,390,314,278,281,259,213,240,227,246,203,209,209,194,195,195,189,228,218,180,179,215,173,138,153,157,132,141,143,182,137,99,113,192,221,224,153,146,115,111,102,133,143,123,142,121,139,122,156,140,125,117,85,111,129,140,185,141,81,104,100,100,103,112,109,95,69,85,93,66,83,60,77,69,63,82,65,81,67,60,69,68,58,66,84,59,55,44,49,43,87,68,64,55,64,52,53,60,43,73,67,61,52,54,92,77,61,63,70,70,69,75,74,72,79,76,78,89,91,87,93,53,50,42,60,40,39,42,41,42,49,41,56,54,44,40,33,39
2018-01-20,444,1627,609,573,505,457,435,471,408,674,457,401,573,558,537,499,554,444,471,510,483,613,580,582,601,715,642,610,604,683,560,628,940,607,678,525,461,552,495,535,403,381,342,332,380,271,229,253,205,222,190,205,184,179,190,180,161,179,179,178,222,199,222,184,168,180,150,136,112,118,113,131,108,97,131,109,100,115,116,115,109,91,86,97,83,92,82,65,77,112,125,110,85,94,80,91,105,123,143,111,67,83,73,81,78,101,107,81,68,61,72,66,44,48,58,39,47,61,53,50,50,69,71,65,51,47,65,62,53,43,36,48,186,70,56,67,55,51,59,49,46,66,51,42,48,59,102,76,48,60,61,70,58,92,91,83,72,76,84,98,74,113,75,56,48,43,46,56,60,54,42,52,49,51,62,62,54,55,47,55,44
2018-01-21,433,1630,575,539,459,420,392,483,657,431,405,596,575,499,509,548,513,479,494,471,595,658,657,625,730,781,802,761,665,653,680,947,750,666,555,544,573,502,558,431,443,344,314,338,287,264,245,246,219,199,215,178,155,160,183,168,195,169,155,176,223,191,205,158,133,129,138,129,144,175,159,133,126,121,189,198,193,175,133,114,118,127,145,130,132,132,134,133,113,118,114,129,88,77,94,90,114,151,111,86,84,83,101,81,108,81,106,94,76,87,59,69,69,64,64,63,63,91,66,63,65,74,52,59,70,58,39,50,40,60,52,92,68,70,60,50,47,43,60,76,51,39,56,75,84,122,73,68,73,66,65,60,103,84,75,75,55,72,80,93,113,89,58,57,57,60,54,48,37,41,46,33,34,43,50,63,58,48,44,92,49
2018-01-22,430,1453,613,514,499,503,455,695,496,448,647,595,552,511,655,614,579,655,547,651,597,653,688,787,775,803,809,736,620,737,950,701,774,656,613,683,567,584,481,556,382,400,384,356,359,280,256,282,225,249,211,182,230,234,203,221,218,283,224,221,283,205,202,203,156,179,164,181,157,177,130,99,130,219,225,233,187,139,120,103,122,132,120,148,160,148,139,118,117,124,126,137,105,120,124,126,153,121,103,132,85,90,81,111,112,102,77,76,77,84,108,66,62,70,58,61,75,67,76,71,69,73,64,85,62,44,64,46,40,36,90,63,57,52,49,57,52,64,71,55,53,54,64,79,123,82,68,72,66,117,92,101,111,97,83,77,94,117,136,120,109,68,58,54,66,80,57,58,58,71,43,48,48,67,55,49,45,51,30,50,46
2018-01-23,387,1406,742,607,546,696,617,638,502,719,642,583,582,679,662,565,576,548,646,642,733,754,771,770,766,751,773,657,742,972,682,699,740,656,682,630,627,682,516,503,366,394,314,463,347,275,320,270,252,206,216,272,265,227,219,216,223,217,210,234,255,250,232,208,191,167,198,181,172,128,109,142,174,189,184,143,134,115,109,93,108,109,117,151,117,89,98,107,136,120,98,94,127,123,111,143,126,128,120,101,86,59,98,100,85,69,65,95,80,88,54,57,64,70,69,73,74,80,60,63,71,65,53,70,51,48,35,61,49,98,58,44,57,45,57,35,48,62,41,37,34,47,63,102,82,48,48,63,44,58,65,65,72,73,57,59,91,101,131,101,60,62,40,61,81,64,50,42,55,54,47,67,71,46,50,46,45,55,50,58,58
2018-01-24,327,1044,499,418,433,512,480,503,626,510,491,493,544,489,480,555,454,587,590,605,573,672,705,606,637,586,553,561,830,568,598,535,631,544,502,540,546,543,424,361,377,431,315,375,311,267,240,240,203,210,244,214,187,183,190,203,200,214,212,193,238,220,199,204,156,162,148,159,128,94,102,159,175,174,153,109,95,103,93,96,111,107,116,108,102,103,114,98,87,99,85,115,98,107,136,132,82,86,72,75,72,88,91,79,48,53,77,102,73,59,43,95,53,51,45,37,54,40,31,35,42,49,42,63,48,31,28,34,79,61,41,31,35,31,35,45,72,62,36,45,59,65,71,69,44,41,46,68,47,53,57,51,93,46,45,59,72,90,96,56,37,24,43,55,53,38,35,39,32,34,34,49,46,35,36,44,58,45,46,24,23
2018-01-25,371,1099,491,500,462,525,414,700,569,519,547,524,464,495,599,532,616,592,579,583,614,620,635,610,637,560,548,729,539,506,430,535,561,500,521,470,502,344,375,335,296,268,342,258,307,285,227,211,200,217,214,208,189,182,185,165,159,170,163,197,188,180,170,136,137,159,141,123,95,106,162,181,202,147,125,120,96,102,103,103,134,107,95,92,101,97,95,90,90,71,78,112,99,114,87,79,82,69,79,68,86,79,82,64,61,65,76,49,45,55,57,64,49,53,54,52,40,45,30,30,60,64,41,49,30,35,39,59,40,38,39,42,32,46,56,78,55,39,40,52,44,71,67,35,35,38,50,42,56,71,46,52,62,50,56,70,84,81,51,47,39,37,40,36,30,33,40,29,34,36,30,30,29,26,37,25,37,41,33,26,15
2018-01-26,342,1118,526,508,488,362,594,615,518,471,583,528,484,512,505,528,520,576,561,637,676,585,592,625,532,542,780,578,451,452,565,475,537,535,443,463,298,328,308,255,220,226,224,254,259,229,210,209,222,210,197,194,207,252,183,195,212,194,178,169,203,210,170,160,155,154,121,119,117,147,161,184,140,131,109,116,102,98,116,118,124,106,113,101,123,111,101,88,66,96,91,114,127,109,97,74,77,59,69,96,96,75,61,59,77,62,59,48,49,63,60,43,42,41,52,49,43,46,35,44,49,52,46,36,40,39,62,56,44,45,33,42,34,52,59,56,46,48,46,46,95,63,64,59,53,51,44,55,68,64,58,46,91,113,68,74,72,48,40,33,38,43,34,35,36,38,33,31,31,39,43,35,19,21,32,35,29,27,24,19,24
2018-01-27,387,1094,527,383,370,587,479,478,438,438,428,429,445,546,488,479,450,494,554,572,487,495,540,533,510,732,532,455,447,442,430,396,537,420,402,334,288,254,248,254,256,206,276,208,220,181,172,182,163,158,172,177,181,168,161,179,180,175,160,161,244,175,157,154,148,136,113,140,162,169,170,151,144,131,128,110,124,131,125,112,110,103,112,142,106,102,106,93,98,113,114,131,119,76,76,65,63,61,87,88,79,85,75,67,77,55,42,47,58,54,43,54,46,57,37,32,45,37,32,37,45,78,33,30,33,58,48,40,31,22,38,34,45,42,41,38,34,49,44,57,63,48,46,44,58,48,50,62,57,59,53,49,64,67,61,65,50,34,35,45,48,48,46,32,41,30,36,31,40,37,34,20,25,31,37,36,34,31,27,23,29
2018-01-28,314,1002,474,370,577,521,511,545,521,464,476,469,523,523,541,503,535,584,576,551,581,640,537,570,754,553,506,506,440,396,322,405,398,367,382,230,241,227,179,182,200,203,193,324,188,175,194,167,170,147,143,173,165,159,171,163,122,111,116,119,134,151,148,148,116,102,114,125,122,149,108,112,86,80,98,102,101,82,88,90,86,96,109,69,73,89,85,71,94,122,129,111,87,83,66,63,63,81,85,81,62,63,84,75,61,49,60,74,64,43,54,51,44,59,43,39,39,42,30,38,57,34,31,35,89,60,35,38,45,36,39,52,43,53,54,41,37,42,63,59,52,54,52,59,56,52,50,45,54,43,65,75,83,98,73,55,42,29,30,35,52,38,36,37,24,28,36,51,48,43,29,29,25,58,59,38,46,34,36,28,21
2018-01-29,275,1092,547,700,602,576,589,717,671,624,679,561,630,618,662,662,729,681,641,626,645,663,697,804,630,504,507,554,524,474,492,485,372,348,543,350,317,323,262,246,253,226,226,242,220,225,210,209,216,189,190,174,176,172,143,154,159,146,153,114,173,149,162,140,113,137,169,172,179,156,146,128,97,89,109,121,128,125,117,98,102,106,107,84,75,77,95,103,177,154,113,106,141,106,80,92,112,122,100,94,79,80,88,86,64,64,78,75,61,61,66,68,70,54,47,39,69,59,45,53,32,41,58,97,71,58,54,57,54,47,57,65,61,54,58,79,67,112,69,45,48,53,66,57,83,75,53,51,54,54,74,77,94,77,63,50,45,39,55,44,36,40,55,41,36,38,49,30,38,32,31,31,37,41,36,25,28,34,34,44,45
2018-01-30,306,1111,915,746,719,735,773,879,815,792,706,732,705,824,818,916,839,848,725,719,713,787,932,786,663,678,638,621,640,676,501,354,516,568,366,312,283,280,277,250,253,242,241,230,267,239,182,218,213,218,196,202,196,230,188,185,166,197,133,151,196,225,142,126,128,197,173,164,151,127,109,88,101,107,115,120,113,106,118,108,103,112,104,91,93,94,101,133,146,131,135,139,110,88,88,84,109,90,75,80,84,79,74,57,57,62,65,74,71,56,61,48,47,44,44,44,42,34,52,17,28,49,86,59,58,55,68,69,71,62,96,74,57,50,40,59,92,92,81,58,55,78,67,71,80,54,60,52,59,75,63,101,94,49,48,36,51,53,52,39,49,50,36,41,30,42,42,43,37,39,37,36,44,42,43,30,31,34,31,41,11
2018-01-31,275,1476,845,724,748,811,778,826,809,749,841,791,753,729,845,791,744,786,721,720,743,899,714,687,713,648,717,610,652,584,458,528,506,448,324,314,303,278,330,234,297,240,239,305,272,251,214,211,243,231,216,201,203,230,209,161,192,137,160,170,213,148,122,129,152,153,160,128,122,131,109,143,120,117,111,117,106,90,129,117,103,94,113,90,84,96,138,130,143,140,141,116,91,93,128,118,110,91,65,90,100,79,65,74,75,88,64,72,62,66,62,59,57,65,69,58,47,63,28,40,41,122,68,59,59,69,54,66,74,62,54,55,51,78,89,137,110,58,48,41,67,76,98,93,73,77,59,82,77,76,90,88,64,53,47,57,66,59,55,60,60,46,51,37,63,52,52,44,37,32,45,56,39,47,30,40,29,34,28,23,21
