search_date,flt_date,search_time
2017-09-03,2017-10-01,297
2017-09-03,2017-10-02,208
2017-09-03,2017-10-03,145
2017-09-03,2017-10-04,98
2017-09-03,2017-10-05,157
2017-09-03,2017-10-06,59
2017-09-03,2017-10-07,44
2017-09-03,2017-10-08,34
2017-09-03,2017-10-09,75
2017-09-03,2017-10-10,46
2017-09-03,2017-10-11,43
2017-09-03,2017-10-12,86
2017-09-03,2017-10-13,31
2017-09-03,2017-10-14,32
2017-09-03,2017-10-15,37
2017-09-03,2017-10-16,68
2017-09-03,2017-10-17,166
2017-09-03,2017-10-18,57
2017-09-03,2017-10-19,50
2017-09-03,2017-10-20,27
2017-09-03,2017-10-21,19
2017-09-03,2017-10-22,28
2017-09-03,2017-10-23,39
2017-09-03,2017-10-24,27
2017-09-03,2017-10-25,25
2017-09-03,2017-10-26,31
2017-09-03,2017-10-27,20
2017-09-03,2017-10-28,69
2017-09-03,2017-10-29,29
2017-09-03,2017-10-30,86
2017-09-03,2017-10-31,33
2017-09-03,2017-11-01,67
2017-09-03,2017-11-02,28
2017-09-03,2017-11-03,34
2017-09-03,2017-11-04,43
2017-09-03,2017-11-05,14
2017-09-03,2017-11-06,37
2017-09-03,2017-11-07,20
2017-09-03,2017-11-08,26
2017-09-03,2017-11-09,17
2017-09-03,2017-11-10,40
2017-09-03,2017-11-11,24
2017-09-03,2017-11-12,27
2017-09-03,2017-11-13,37
2017-09-03,2017-11-14,16
2017-09-03,2017-11-15,37
2017-09-03,2017-11-16,30
2017-09-03,2017-11-17,56
2017-09-03,2017-11-18,55
2017-09-03,2017-11-19,17
2017-09-03,2017-11-20,26
2017-09-03,2017-11-21,40
2017-09-03,2017-11-22,29
2017-09-03,2017-11-23,25
2017-09-03,2017-11-24,11
2017-09-03,2017-11-25,14
2017-09-03,2017-11-26,9
2017-09-03,2017-11-27,16
2017-09-03,2017-11-28,32
2017-09-03,2017-11-29,23
2017-09-03,2017-11-30,21
2017-09-03,2017-12-01,51
2017-09-03,2017-12-02,22
2017-09-03,2017-12-03,17
2017-09-03,2017-12-04,7
2017-09-03,2017-12-05,12
2017-09-03,2017-12-06,6
2017-09-03,2017-12-07,9
2017-09-03,2017-12-08,15
2017-09-03,2017-12-09,15
2017-09-03,2017-12-10,4
2017-09-03,2017-12-11,14
2017-09-03,2017-12-12,14
2017-09-03,2017-12-13,7
2017-09-03,2017-12-14,18
2017-09-03,2017-12-15,37
2017-09-03,2017-12-16,62
2017-09-03,2017-12-17,64
2017-09-03,2017-12-18,338
2017-09-03,2017-12-19,51
2017-09-03,2017-12-20,63
2017-09-03,2017-12-21,52
2017-09-03,2017-12-22,55
2017-09-03,2017-12-23,61
2017-09-03,2017-12-24,21
2017-09-03,2017-12-25,15
2017-09-03,2017-12-26,8
2017-09-03,2017-12-27,17
2017-09-03,2017-12-28,17
2017-09-03,2017-12-29,36
2017-09-03,2017-12-30,361
2017-09-03,2017-12-31,20
2017-09-03,2018-01-01,14
2017-09-03,2018-01-02,11
2017-09-03,2018-01-03,7
2017-09-03,2018-01-04,13
2017-09-03,2018-01-05,13
2017-09-03,2018-01-06,17
2017-09-03,2018-01-07,2
2017-09-03,2018-01-08,5
2017-09-03,2018-01-09,4
2017-09-03,2018-01-10,13
2017-09-03,2018-01-11,5
2017-09-03,2018-01-12,7
2017-09-03,2018-01-13,9
2017-09-03,2018-01-14,10
2017-09-03,2018-01-15,7
2017-09-03,2018-01-16,4
2017-09-03,2018-01-17,9
2017-09-03,2018-01-18,12
2017-09-03,2018-01-19,13
2017-09-03,2018-01-20,15
2017-09-03,2018-01-21,12
2017-09-03,2018-01-22,17
2017-09-03,2018-01-23,23
2017-09-03,2018-01-24,18
2017-09-03,2018-01-25,36
2017-09-03,2018-01-26,24
2017-09-03,2018-01-27,22
2017-09-03,2018-01-28,26
2017-09-03,2018-01-29,11
2017-09-03,2018-01-30,26
2017-09-03,2018-01-31,9
2017-09-03,2018-02-01,34
2017-09-03,2018-02-02,49
2017-09-03,2018-02-03,45
2017-09-03,2018-02-04,25
2017-09-03,2018-02-05,39
2017-09-03,2018-02-06,27
2017-09-03,2018-02-07,159
2017-09-03,2018-02-08,82
2017-09-03,2018-02-09,51
2017-09-03,2018-02-10,116
2017-09-03,2018-02-11,38
2017-09-03,2018-02-12,62
2017-09-03,2018-02-13,83
2017-09-03,2018-02-14,84
2017-09-03,2018-02-15,74
2017-09-03,2018-02-16,56
2017-09-03,2018-02-17,52
2017-09-03,2018-02-18,32
2017-09-03,2018-02-19,29
2017-09-03,2018-02-20,9
2017-09-03,2018-02-21,9
2017-09-03,2018-02-22,2
2017-09-03,2018-02-23,13
2017-09-03,2018-02-24,3
2017-09-03,2018-02-25,8
2017-09-03,2018-02-26,3
2017-09-03,2018-02-27,3
2017-09-03,2018-02-28,1
2017-09-03,2018-03-01,9
2017-09-03,2018-03-02,1
2017-09-04,2017-09-04,198
2017-09-04,2017-09-05,626
2017-09-04,2017-09-06,170
2017-09-04,2017-09-07,169
2017-09-04,2017-09-08,127
2017-09-04,2017-09-09,147
2017-09-04,2017-09-10,178
2017-09-04,2017-09-11,410
2017-09-04,2017-09-12,155
2017-09-04,2017-09-13,79
2017-09-04,2017-09-14,107
2017-09-04,2017-09-15,122
2017-09-04,2017-09-16,91
2017-09-04,2017-09-17,145
2017-09-04,2017-09-18,164
2017-09-04,2017-09-19,164
2017-09-04,2017-09-20,168
2017-09-04,2017-09-21,149
2017-09-04,2017-09-22,166
2017-09-04,2017-09-23,151
2017-09-04,2017-09-24,141
2017-09-04,2017-09-25,191
2017-09-04,2017-09-26,150
2017-09-04,2017-09-27,221
2017-09-04,2017-09-28,234
2017-09-04,2017-09-29,286
2017-09-04,2017-09-30,383
2017-09-04,2017-10-01,345
2017-09-04,2017-10-02,236
2017-09-04,2017-10-03,284
2017-09-04,2017-10-04,156
2017-09-04,2017-10-05,164
2017-09-04,2017-10-06,42
2017-09-04,2017-10-07,76
2017-09-04,2017-10-08,53
2017-09-04,2017-10-09,124
2017-09-04,2017-10-10,71
2017-09-04,2017-10-11,53
2017-09-04,2017-10-12,110
2017-09-04,2017-10-13,42
2017-09-04,2017-10-14,76
2017-09-04,2017-10-15,36
2017-09-04,2017-10-16,90
2017-09-04,2017-10-17,241
2017-09-04,2017-10-18,95
2017-09-04,2017-10-19,93
2017-09-04,2017-10-20,71
2017-09-04,2017-10-21,27
2017-09-04,2017-10-22,63
2017-09-04,2017-10-23,32
2017-09-04,2017-10-24,14
2017-09-04,2017-10-25,57
2017-09-04,2017-10-26,46
2017-09-04,2017-10-27,22
2017-09-04,2017-10-28,43
2017-09-04,2017-10-29,71
2017-09-04,2017-10-30,45
2017-09-04,2017-10-31,19
2017-09-04,2017-11-01,101
2017-09-04,2017-11-02,63
2017-09-04,2017-11-03,51
2017-09-04,2017-11-04,41
2017-09-04,2017-11-05,29
2017-09-04,2017-11-06,42
2017-09-04,2017-11-07,33
2017-09-04,2017-11-08,45
2017-09-04,2017-11-09,34
2017-09-04,2017-11-10,51
2017-09-04,2017-11-11,43
2017-09-04,2017-11-12,17
2017-09-04,2017-11-13,15
2017-09-04,2017-11-14,22
2017-09-04,2017-11-15,51
2017-09-04,2017-11-16,24
2017-09-04,2017-11-17,48
2017-09-04,2017-11-18,41
2017-09-04,2017-11-19,17
2017-09-04,2017-11-20,38
2017-09-04,2017-11-21,15
2017-09-04,2017-11-22,19
2017-09-04,2017-11-23,24
2017-09-04,2017-11-24,18
2017-09-04,2017-11-25,18
2017-09-04,2017-11-26,21
2017-09-04,2017-11-27,34
2017-09-04,2017-11-28,26
2017-09-04,2017-11-29,27
2017-09-04,2017-11-30,45
2017-09-04,2017-12-01,48
2017-09-04,2017-12-02,59
2017-09-04,2017-12-03,17
2017-09-04,2017-12-04,24
2017-09-04,2017-12-05,26
2017-09-04,2017-12-06,14
2017-09-04,2017-12-07,13
2017-09-04,2017-12-08,28
2017-09-04,2017-12-09,19
2017-09-04,2017-12-10,15
2017-09-04,2017-12-11,10
2017-09-04,2017-12-12,14
2017-09-04,2017-12-13,14
2017-09-04,2017-12-14,20
2017-09-04,2017-12-15,41
2017-09-04,2017-12-16,50
2017-09-04,2017-12-17,56
2017-09-04,2017-12-18,577
2017-09-04,2017-12-19,24
2017-09-04,2017-12-20,64
2017-09-04,2017-12-21,48
2017-09-04,2017-12-22,69
2017-09-04,2017-12-23,55
2017-09-04,2017-12-24,20
2017-09-04,2017-12-25,15
2017-09-04,2017-12-26,9
2017-09-04,2017-12-27,15
2017-09-04,2017-12-28,28
2017-09-04,2017-12-29,39
2017-09-04,2017-12-30,230
2017-09-04,2017-12-31,14
2017-09-04,2018-01-01,19
2017-09-04,2018-01-02,12
2017-09-04,2018-01-03,7
2017-09-04,2018-01-04,18
2017-09-04,2018-01-05,18
2017-09-04,2018-01-06,38
2017-09-04,2018-01-07,39
2017-09-04,2018-01-08,8
2017-09-04,2018-01-09,2
2017-09-04,2018-01-10,7
2017-09-04,2018-01-11,4
2017-09-04,2018-01-12,8
2017-09-04,2018-01-13,7
2017-09-04,2018-01-14,2
2017-09-04,2018-01-15,16
2017-09-04,2018-01-16,11
2017-09-04,2018-01-17,18
2017-09-04,2018-01-18,11
2017-09-04,2018-01-19,13
2017-09-04,2018-01-20,10
2017-09-04,2018-01-21,9
2017-09-04,2018-01-22,10
2017-09-04,2018-01-23,14
2017-09-04,2018-01-24,11
2017-09-04,2018-01-25,35
2017-09-04,2018-01-26,27
2017-09-04,2018-01-27,33
2017-09-04,2018-01-28,15
2017-09-04,2018-01-29,26
2017-09-04,2018-01-30,9
2017-09-04,2018-01-31,11
2017-09-04,2018-02-01,30
2017-09-04,2018-02-02,28
2017-09-04,2018-02-03,35
2017-09-04,2018-02-04,36
2017-09-04,2018-02-05,27
2017-09-04,2018-02-06,12
2017-09-04,2018-02-07,51
2017-09-04,2018-02-08,57
2017-09-04,2018-02-09,63
2017-09-04,2018-02-10,110
2017-09-04,2018-02-11,64
2017-09-04,2018-02-12,143
2017-09-04,2018-02-13,62
2017-09-04,2018-02-14,79
2017-09-04,2018-02-15,61
2017-09-04,2018-02-16,51
2017-09-04,2018-02-17,38
2017-09-04,2018-02-18,42
2017-09-04,2018-02-19,30
2017-09-04,2018-02-20,9
2017-09-04,2018-02-21,3
2017-09-04,2018-02-22,8
2017-09-04,2018-02-23,2
2017-09-04,2018-02-24,2
2017-09-04,2018-02-26,5
2017-09-04,2018-02-27,4
2017-09-04,2018-02-28,7
2017-09-04,2018-03-01,20
2017-09-04,2018-03-02,2
2017-09-04,2018-03-03,3
2017-09-05,2017-09-05,198
2017-09-05,2017-09-06,698
2017-09-05,2017-09-07,182
2017-09-05,2017-09-08,126
2017-09-05,2017-09-09,114
2017-09-05,2017-09-10,113
2017-09-05,2017-09-11,367
2017-09-05,2017-09-12,289
2017-09-05,2017-09-13,114
2017-09-05,2017-09-14,222
2017-09-05,2017-09-15,141
2017-09-05,2017-09-16,128
2017-09-05,2017-09-17,237
2017-09-05,2017-09-18,139
2017-09-05,2017-09-19,173
2017-09-05,2017-09-20,132
2017-09-05,2017-09-21,169
2017-09-05,2017-09-22,111
2017-09-05,2017-09-23,187
2017-09-05,2017-09-24,232
2017-09-05,2017-09-25,176
2017-09-05,2017-09-26,197
2017-09-05,2017-09-27,226
2017-09-05,2017-09-28,300
2017-09-05,2017-09-29,280
2017-09-05,2017-09-30,437
2017-09-05,2017-10-01,361
2017-09-05,2017-10-02,258
2017-09-05,2017-10-03,282
2017-09-05,2017-10-04,158
2017-09-05,2017-10-05,250
2017-09-05,2017-10-06,55
2017-09-05,2017-10-07,82
2017-09-05,2017-10-08,65
2017-09-05,2017-10-09,103
2017-09-05,2017-10-10,104
2017-09-05,2017-10-11,59
2017-09-05,2017-10-12,117
2017-09-05,2017-10-13,55
2017-09-05,2017-10-14,80
2017-09-05,2017-10-15,54
2017-09-05,2017-10-16,88
2017-09-05,2017-10-17,112
2017-09-05,2017-10-18,95
2017-09-05,2017-10-19,79
2017-09-05,2017-10-20,167
2017-09-05,2017-10-21,35
2017-09-05,2017-10-22,53
2017-09-05,2017-10-23,40
2017-09-05,2017-10-24,36
2017-09-05,2017-10-25,43
2017-09-05,2017-10-26,73
2017-09-05,2017-10-27,21
2017-09-05,2017-10-28,39
2017-09-05,2017-10-29,59
2017-09-05,2017-10-30,38
2017-09-05,2017-10-31,47
2017-09-05,2017-11-01,74
2017-09-05,2017-11-02,44
2017-09-05,2017-11-03,56
2017-09-05,2017-11-04,40
2017-09-05,2017-11-05,20
2017-09-05,2017-11-06,28
2017-09-05,2017-11-07,29
2017-09-05,2017-11-08,54
2017-09-05,2017-11-09,34
2017-09-05,2017-11-10,72
2017-09-05,2017-11-11,34
2017-09-05,2017-11-12,25
2017-09-05,2017-11-13,19
2017-09-05,2017-11-14,20
2017-09-05,2017-11-15,66
2017-09-05,2017-11-16,26
2017-09-05,2017-11-17,64
2017-09-05,2017-11-18,37
2017-09-05,2017-11-19,16
2017-09-05,2017-11-20,50
2017-09-05,2017-11-21,26
2017-09-05,2017-11-22,25
2017-09-05,2017-11-23,35
2017-09-05,2017-11-24,27
2017-09-05,2017-11-25,26
2017-09-05,2017-11-26,19
2017-09-05,2017-11-27,46
2017-09-05,2017-11-28,40
2017-09-05,2017-11-29,17
2017-09-05,2017-11-30,43
2017-09-05,2017-12-01,55
2017-09-05,2017-12-02,22
2017-09-05,2017-12-03,19
2017-09-05,2017-12-04,20
2017-09-05,2017-12-05,9
2017-09-05,2017-12-06,12
2017-09-05,2017-12-07,18
2017-09-05,2017-12-08,22
2017-09-05,2017-12-09,15
2017-09-05,2017-12-10,14
2017-09-05,2017-12-11,15
2017-09-05,2017-12-12,17
2017-09-05,2017-12-13,12
2017-09-05,2017-12-14,29
2017-09-05,2017-12-15,40
2017-09-05,2017-12-16,25
2017-09-05,2017-12-17,31
2017-09-05,2017-12-18,345
2017-09-05,2017-12-19,20
2017-09-05,2017-12-20,58
2017-09-05,2017-12-21,55
2017-09-05,2017-12-22,73
2017-09-05,2017-12-23,78
2017-09-05,2017-12-24,16
2017-09-05,2017-12-25,17
2017-09-05,2017-12-26,16
2017-09-05,2017-12-27,16
2017-09-05,2017-12-28,26
2017-09-05,2017-12-29,53
2017-09-05,2017-12-30,110
2017-09-05,2017-12-31,7
2017-09-05,2018-01-01,20
2017-09-05,2018-01-02,14
2017-09-05,2018-01-03,15
2017-09-05,2018-01-04,24
2017-09-05,2018-01-05,22
2017-09-05,2018-01-06,30
2017-09-05,2018-01-07,32
2017-09-05,2018-01-08,38
2017-09-05,2018-01-09,250
2017-09-05,2018-01-10,19
2017-09-05,2018-01-11,13
2017-09-05,2018-01-12,18
2017-09-05,2018-01-13,23
2017-09-05,2018-01-14,5
2017-09-05,2018-01-15,9
2017-09-05,2018-01-16,8
2017-09-05,2018-01-17,8
2017-09-05,2018-01-18,8
2017-09-05,2018-01-19,12
2017-09-05,2018-01-20,18
2017-09-05,2018-01-21,7
2017-09-05,2018-01-22,27
2017-09-05,2018-01-23,6
2017-09-05,2018-01-24,25
2017-09-05,2018-01-25,27
2017-09-05,2018-01-26,44
2017-09-05,2018-01-27,49
2017-09-05,2018-01-28,27
2017-09-05,2018-01-29,63
2017-09-05,2018-01-30,41
2017-09-05,2018-01-31,23
2017-09-05,2018-02-01,45
2017-09-05,2018-02-02,37
2017-09-05,2018-02-03,62
