search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-10-11,179,723,178,590,184,167,169,262,153,223,132,104,87,124,180,125,114,190,296,141,100,182,141,70,108,64,51,44,91,45,117,82,54,81,64,96,57,62,74,36,56,36,32,50,80,28,21,34,21,48,51,110,28,28,21,35,21,36,37,19,79,24,26,29,22,67,92,77,53,43,92,80,121,96,38,41,41,36,31,76,34,36,31,32,25,44,44,96,77,46,19,15,18,22,27,14,35,21,47,23,14,28,8,27,21,34,33,75,47,34,32,28,47,71,72,59,32,53,43,69,75,131,162,79,154,105,213,88,96,56,59,46,30,24,8,10,22,4,13,9,15,31,22,21,3,15,3,3,14,17,10,3,4,6,3,4,7,11,2,5,5,12,14,5,9,2,2,1,2,9,7,6,2,7,3,3,9,10,4,2,6
2017-10-12,148,728,373,160,185,470,141,182,194,100,159,93,144,113,178,139,122,189,181,91,157,138,94,94,62,49,54,123,68,126,88,67,58,63,80,60,76,77,45,49,39,49,45,46,54,18,40,41,34,36,86,20,30,21,25,38,41,33,30,47,33,32,39,24,65,81,28,40,64,98,77,122,82,22,24,17,42,29,62,39,33,40,27,22,36,50,102,130,71,24,36,14,34,14,19,34,13,74,18,15,23,23,15,12,14,116,126,63,30,24,17,40,85,81,65,32,58,26,78,56,140,163,55,239,87,180,91,111,75,51,53,31,14,11,19,13,1,5,3,7,21,14,5,4,3,2,7,5,4,5,0,5,6,4,2,11,1,0,4,4,2,1,8,13,5,9,4,50,32,13,8,13,4,5,8,8,6,21,2,3,7
2017-10-13,157,808,572,151,135,148,240,222,98,112,96,92,68,187,221,204,134,108,82,178,126,60,65,58,38,48,79,98,118,98,77,55,28,79,68,70,55,42,64,52,54,29,31,88,22,40,46,41,34,68,28,11,20,43,36,26,74,64,69,37,33,56,48,65,73,57,32,35,76,42,117,80,31,12,18,20,29,35,33,27,32,20,15,24,38,55,73,30,19,38,22,26,24,11,17,40,15,16,18,33,23,21,23,15,28,51,45,40,25,42,45,63,65,68,31,48,62,88,57,148,140,61,108,88,118,78,89,60,37,24,27,12,12,15,6,4,8,4,9,16,14,7,5,8,8,6,9,14,8,6,8,3,5,14,7,4,2,3,6,23,14,17,13,8,1,2,17,17,2,5,8,2,2,6,4,9,0,2,3,3,9
2017-10-14,216,673,166,88,131,129,150,342,131,85,56,73,91,79,85,123,132,65,149,44,47,42,43,28,32,55,36,66,38,33,51,36,59,61,53,70,63,36,37,37,46,59,40,51,39,73,29,33,61,48,21,15,23,36,19,27,29,38,28,23,59,35,69,95,27,25,46,52,30,68,66,16,20,15,24,22,47,27,34,29,17,22,35,31,47,41,17,32,29,49,29,43,21,30,6,16,24,32,28,14,24,16,14,22,39,39,23,10,20,34,44,42,57,48,50,40,57,103,83,130,83,109,90,128,101,102,61,57,44,29,16,20,6,3,7,4,3,4,13,9,4,4,0,7,0,6,2,16,5,0,9,3,8,3,5,7,16,2,0,1,4,2,1,1,3,6,3,3,1,3,2,0,2,5,1,1,3,3,5,7,0
2017-10-15,187,658,250,162,98,90,246,148,76,85,93,85,77,126,106,75,67,153,84,59,105,64,45,35,49,48,83,54,51,42,47,78,62,75,108,24,39,61,53,74,68,48,39,29,33,29,42,61,37,17,14,27,41,19,20,15,31,31,24,67,40,52,107,35,45,44,83,54,78,82,31,25,40,43,32,26,23,35,22,17,28,45,36,82,84,48,22,22,43,34,30,8,21,9,11,11,10,33,18,15,13,7,28,41,60,13,11,10,26,34,24,30,20,47,23,48,62,104,163,78,95,100,134,103,87,89,69,42,19,17,8,10,3,2,10,11,4,15,9,4,2,7,11,3,11,2,5,2,1,1,4,5,5,2,1,0,0,3,1,1,6,3,1,0,1,4,9,12,7,1,3,5,9,3,1,5,3,2,1,1,1
2017-10-16,160,819,221,162,172,535,150,174,99,158,135,140,97,172,128,115,156,96,86,83,92,66,39,62,80,98,71,85,52,48,75,69,55,54,35,56,36,45,40,68,52,18,68,28,29,57,89,48,57,10,29,33,30,78,11,45,49,30,54,74,73,114,96,100,36,97,65,142,129,44,37,44,23,47,37,45,39,44,52,27,46,67,82,67,30,29,31,39,33,28,25,22,26,37,20,23,38,4,38,19,25,41,76,56,23,24,33,64,48,39,63,98,89,67,69,95,124,182,68,122,107,139,98,113,69,93,38,32,30,3,9,6,6,12,2,3,21,12,6,5,5,5,0,5,6,11,2,5,5,5,4,28,2,2,2,3,6,1,7,6,3,1,4,9,6,9,11,18,5,2,10,10,16,5,8,0,9,12,3,12,1
2017-10-17,162,1038,233,206,125,177,176,179,705,180,178,152,155,128,154,195,103,117,127,81,61,51,131,148,134,135,103,102,895,463,202,224,464,105,118,99,162,140,128,583,55,117,66,83,182,178,101,37,67,95,76,57,73,129,69,62,57,66,89,92,122,78,96,68,143,106,221,195,63,56,70,80,98,121,84,65,62,38,45,34,72,89,36,35,37,51,33,38,32,17,33,37,48,46,40,50,21,34,29,43,44,46,46,36,50,31,45,81,59,58,63,44,63,66,94,119,190,144,132,127,192,119,170,98,82,39,46,21,20,23,10,5,9,9,18,89,42,169,19,35,42,36,50,49,111,17,30,63,43,69,62,46,11,69,55,27,43,28,36,14,87,70,112,134,178,622,148,95,194,277,175,137,124,36,45,68,46,20,58,72,27
2017-10-18,209,985,228,250,159,181,433,474,154,118,212,170,151,167,297,146,171,190,128,79,110,153,137,115,127,178,105,653,339,203,209,153,68,115,126,129,122,105,299,72,79,86,75,159,165,95,55,57,49,44,78,79,51,53,42,41,110,94,138,138,69,74,42,120,96,181,163,49,62,102,110,50,70,63,51,68,68,49,63,72,76,69,49,48,65,34,33,29,15,65,23,24,33,44,47,26,19,18,26,39,55,78,48,27,14,41,114,106,77,55,81,84,79,95,125,163,132,86,138,189,195,159,116,77,38,49,22,25,35,15,21,16,10,16,131,64,186,41,105,58,46,70,132,97,37,56,46,71,71,73,33,32,51,366,55,61,41,46,15,64,50,70,75,126,226,50,105,102,138,98,100,104,50,369,103,91,55,52,66,31,37
2017-10-19,141,692,150,133,135,124,738,267,129,189,207,210,133,264,166,164,131,111,82,74,78,66,82,87,111,51,103,109,95,111,84,28,86,61,65,62,60,71,16,46,28,31,115,90,56,52,31,29,22,41,139,54,37,54,53,78,79,94,137,47,53,42,106,69,133,190,33,28,82,36,55,65,69,46,69,33,22,49,59,71,80,60,58,57,31,23,70,29,22,43,32,24,24,17,7,25,23,27,34,43,44,20,36,12,30,88,76,69,29,52,102,79,92,117,144,68,93,105,113,112,182,114,99,40,29,24,18,16,12,13,4,10,3,34,14,25,3,18,13,5,20,18,38,10,11,12,10,11,21,10,5,3,10,13,3,7,17,1,3,16,8,3,31,34,16,6,19,30,15,10,3,7,14,26,8,13,21,17,3,2,2
2017-10-20,168,624,160,175,150,661,135,197,188,162,108,155,278,68,89,115,159,82,102,102,66,85,71,86,44,108,107,84,113,51,42,116,83,229,94,50,45,26,36,63,54,84,83,33,48,51,183,30,71,37,23,36,52,32,57,55,89,125,52,50,56,87,58,128,134,47,23,41,32,42,44,42,44,37,53,28,47,58,60,69,52,44,60,37,21,33,32,79,38,36,21,18,34,39,26,23,17,36,57,31,9,36,26,32,49,187,67,58,24,40,62,118,119,174,87,110,102,128,133,114,104,79,49,46,25,13,13,7,5,5,4,2,28,21,24,13,20,17,13,7,9,9,9,5,5,13,6,22,2,6,6,9,9,6,6,17,4,9,11,5,11,21,7,12,13,7,10,9,6,4,3,11,6,30,3,6,12,3,4,2,4
2017-10-21,129,620,167,116,332,131,128,205,161,117,149,150,90,94,109,94,55,52,49,59,80,63,63,46,41,64,89,104,56,89,68,49,307,51,61,50,12,37,25,44,44,73,34,46,29,176,11,18,30,13,15,20,37,27,56,59,69,41,25,25,59,76,119,130,51,47,55,30,41,44,59,33,29,25,46,37,41,39,40,33,26,26,26,17,16,16,46,22,41,34,17,12,7,12,6,28,21,65,49,23,26,39,56,82,50,63,46,12,27,61,78,59,119,60,92,97,136,111,124,74,65,39,27,39,25,32,22,24,23,16,19,31,12,14,13,22,10,11,13,5,8,11,4,6,4,10,6,3,5,6,12,5,3,6,3,4,6,2,7,2,16,12,23,3,4,5,7,3,3,0,5,2,4,15,8,4,3,3,6,2,4
2017-10-22,164,596,94,363,130,91,152,173,115,130,211,91,85,72,89,41,79,59,71,66,59,61,30,35,60,71,65,43,32,68,40,260,49,56,23,29,37,38,44,48,82,36,22,27,174,36,31,36,44,28,17,24,26,43,88,80,60,56,28,47,55,75,75,33,35,45,19,23,53,41,16,23,19,14,24,26,42,46,31,25,15,27,17,16,15,27,29,29,24,24,22,7,13,15,15,25,82,53,27,30,23,46,56,42,91,25,29,28,52,76,96,121,62,86,77,220,111,122,83,85,37,25,27,10,6,35,5,4,5,3,37,11,5,3,9,6,13,6,4,11,9,6,9,7,15,6,5,3,5,1,3,6,2,5,2,1,4,5,10,14,8,9,1,2,12,4,2,5,4,5,2,2,2,7,5,7,6,11,8,2,14
2017-10-23,196,698,226,336,175,159,243,459,178,190,109,115,128,161,129,374,98,98,175,160,83,88,95,265,114,106,71,134,122,79,189,71,67,58,60,29,44,47,86,56,59,25,37,99,108,42,74,46,63,42,36,88,72,112,61,75,82,26,80,93,162,161,97,56,56,27,32,51,62,68,51,35,48,47,63,71,102,74,45,46,25,44,30,22,39,30,73,33,21,62,14,16,4,18,22,47,61,24,21,15,38,53,59,47,50,24,44,102,154,145,132,53,77,106,175,121,157,113,155,62,64,38,35,55,8,7,9,6,21,29,22,17,0,25,3,2,5,5,5,2,5,1,3,10,10,5,2,4,5,4,6,8,9,2,6,6,3,5,9,11,1,5,3,4,14,4,5,4,2,6,6,6,8,4,9,8,2,1,4,12,12
2017-10-24,227,766,189,156,111,170,877,279,194,145,118,121,96,113,485,114,90,114,142,170,93,115,331,133,98,119,70,106,73,93,78,58,81,43,48,57,48,155,114,48,47,48,52,46,23,56,59,65,45,34,82,75,107,94,67,19,51,81,70,108,100,27,20,40,32,20,39,61,37,24,22,37,34,35,74,55,42,40,45,24,22,178,17,29,22,29,27,17,40,23,21,9,32,40,80,76,35,30,23,46,65,50,65,50,64,77,77,167,91,150,73,76,122,174,96,115,53,62,70,49,32,16,7,9,4,5,3,7,21,8,17,6,7,8,5,3,14,8,5,6,10,8,10,3,8,0,10,11,2,10,2,4,1,11,4,2,4,16,17,10,1,3,9,3,4,2,6,14,3,2,1,1,3,1,4,7,5,3,7,8,3
2017-10-25,136,641,221,179,158,745,279,265,132,116,107,155,127,380,141,95,127,94,57,102,64,285,120,112,98,59,98,136,121,77,97,62,27,42,37,53,130,87,33,38,36,81,56,38,44,70,112,48,36,52,55,75,87,67,37,61,82,58,98,98,49,31,44,39,23,51,59,42,31,32,18,34,77,78,78,50,29,33,21,36,465,23,44,25,50,24,40,27,25,47,13,23,52,93,76,43,58,45,39,45,55,48,29,43,76,64,85,69,125,64,73,92,103,117,87,95,97,56,29,17,9,17,2,4,4,6,1,17,6,8,7,17,14,17,8,9,13,3,7,5,3,5,5,4,5,8,6,12,4,6,2,6,5,12,3,6,16,24,15,4,10,11,7,6,8,4,5,8,3,3,5,8,0,6,0,7,4,10,9,7,3
2017-10-26,178,694,200,194,268,144,221,237,134,97,141,80,198,128,144,160,74,66,134,111,202,453,317,138,100,138,152,127,88,86,90,33,48,62,65,98,102,33,41,65,66,37,22,47,91,55,82,50,89,45,72,57,41,43,20,65,98,112,122,44,21,37,24,53,51,36,32,41,44,27,33,58,75,107,68,44,40,32,17,96,19,15,31,45,33,12,33,22,33,47,52,48,118,64,39,38,62,49,88,61,76,17,38,57,66,71,122,128,64,98,87,142,110,75,105,98,75,43,7,12,13,10,2,2,8,19,12,7,12,5,18,6,7,14,10,20,3,6,6,8,17,10,14,7,1,10,4,7,8,9,1,1,10,9,3,18,20,15,15,4,4,10,6,3,4,0,4,5,3,2,4,5,4,3,9,3,21,10,7,2,3
2017-10-27,172,678,259,154,186,191,164,202,132,155,85,130,202,91,142,116,108,99,106,200,106,361,120,142,600,71,94,85,139,64,57,72,47,58,157,159,66,63,59,54,42,32,49,41,89,69,52,61,54,70,102,60,67,59,91,97,138,63,29,28,25,30,33,39,59,30,37,43,47,30,56,71,57,36,35,32,36,16,33,21,37,19,30,26,36,40,15,24,17,37,54,44,21,19,34,15,23,79,29,57,42,57,62,70,102,99,119,49,69,89,170,98,76,88,87,75,39,17,25,21,8,5,1,5,8,10,9,13,2,12,1,2,5,26,9,2,1,7,4,3,6,6,1,1,6,7,3,2,7,2,5,3,8,6,6,10,10,3,8,51,11,12,8,4,10,0,5,2,6,5,5,1,6,1,2,7,7,5,4,3,0
2017-10-28,190,626,134,138,170,92,112,156,95,94,390,118,71,139,107,63,107,86,187,133,754,77,64,73,57,78,56,65,44,49,42,50,34,73,120,54,95,25,35,30,23,31,30,46,28,23,50,35,99,102,53,45,29,86,135,156,115,48,19,60,39,42,50,42,79,22,20,21,26,62,48,43,45,32,30,21,23,27,16,13,17,24,23,29,45,18,33,18,20,35,58,41,14,23,25,24,65,72,70,50,50,85,80,69,78,90,56,43,112,172,106,77,57,67,61,21,16,13,13,4,3,2,12,1,13,5,15,5,10,4,8,6,15,5,2,12,4,7,9,4,3,4,11,5,1,3,3,8,3,4,1,3,3,12,9,5,1,1,10,4,3,5,6,11,3,10,0,5,0,2,2,2,3,1,3,3,6,2,1,0,1
2017-10-29,124,599,148,178,137,97,98,146,98,365,65,63,118,65,80,55,101,183,120,431,57,29,46,66,77,32,55,58,44,34,37,69,89,106,39,56,50,45,35,26,50,37,28,26,36,68,49,81,74,32,29,26,80,75,133,77,33,27,16,27,40,43,45,40,35,28,18,30,59,62,43,40,29,35,25,30,28,12,22,20,19,26,21,31,45,18,18,29,50,44,40,33,33,25,24,56,48,60,33,63,117,107,63,86,144,67,49,64,136,73,97,71,52,20,22,13,10,18,5,11,14,7,10,24,12,12,8,6,8,8,13,45,14,6,2,3,1,13,6,6,5,2,6,6,7,6,9,2,0,4,4,3,6,3,5,6,7,7,17,4,1,15,5,6,4,6,10,3,2,3,3,5,4,5,10,5,7,5,2,1,6
2017-10-30,187,741,238,167,109,143,140,188,570,96,115,148,88,160,117,111,276,108,183,74,46,130,46,65,93,63,70,64,79,99,54,110,131,42,86,34,42,28,49,72,63,79,41,50,93,108,77,87,123,58,56,97,83,84,121,45,25,35,53,41,63,59,50,36,37,51,59,83,75,69,40,26,27,16,25,42,25,28,18,23,36,36,37,35,46,41,46,31,52,62,30,58,25,39,69,46,74,77,108,86,118,89,90,100,106,62,91,152,154,119,110,77,22,26,17,10,13,17,8,13,13,28,26,6,10,0,11,7,13,10,23,4,5,4,10,5,9,4,1,3,2,5,3,3,13,6,0,6,5,5,7,9,10,6,4,8,2,34,3,0,9,0,12,5,8,2,5,2,2,5,4,4,17,2,3,1,1,3,1,11,29
2017-10-31,149,651,175,153,138,117,171,670,113,99,159,90,123,144,121,320,112,149,97,77,110,74,114,75,92,109,70,77,85,76,115,109,58,119,46,51,32,52,63,58,75,35,46,56,98,108,98,72,67,29,81,75,101,136,76,38,47,33,55,63,54,44,42,72,50,44,65,72,54,24,32,42,26,27,59,25,37,35,25,43,26,33,21,13,23,67,95,59,41,42,47,23,32,77,43,65,41,58,49,84,81,108,169,147,67,108,124,87,48,62,81,37,28,18,9,14,13,11,4,3,34,15,8,9,5,6,12,0,14,12,5,4,6,3,7,3,15,12,4,11,3,4,5,11,7,4,7,4,4,7,14,17,4,6,6,11,10,1,4,29,4,8,7,8,6,10,5,3,1,2,20,4,7,6,4,11,2,3,3,12,4
