,fdate,number
145,2018-02-07,419
143,2018-02-08,390
142,2018-02-09,120
53,2018-02-10,312
54,2018-02-11,658
55,2018-02-13,39
49,2018-02-14,284
50,2018-02-15,510
51,2018-02-16,93
52,2018-02-17,232
56,2018-02-18,375
57,2018-02-19,106
332,2018-02-20,115
331,2018-02-21,258
334,2018-02-22,345
333,2018-02-23,189
335,2018-02-25,828
337,2018-02-26,124
336,2018-02-27,190
229,2018-03-04,155
339,2018-03-18,50
108,2018-04-01,25
