search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-04-11,263,1077,301,256,216,324,407,393,205,196,218,212,153,215,167,208,237,167,192,216,184,162,175,178,199,113,142,223,147,181,110,117,116,55,122,231,130,157,92,156,78,72,117,113,90,125,164,154,92,75,89,139,83,140,45,111,116,81,68,63,91,88,77,65,79,125,98,49,50,68,67,50,102,107,214,116,89,155,166,203,229,327,112,156,54,112,75,107,80,140,92,65,52,43,54,79,84,48,38,30,62,59,53,27,36,96,50,23,50,50,28,61,99,44,48,62,144,61,46,31,37,99,54,28,34,12,42,30,41,33,18,31,27,17,22,11,19,15,16,14,12,5,27,44,32,3,31,19,8,7,18,10,19,20,11,15,24,38,37,15,15,32,35,50,87,95,47,14,41,70,57,91,204,192,92,60,18,17,5,4,7
2017-04-12,277,938,232,201,254,234,263,308,179,167,300,183,296,222,139,210,189,167,161,197,204,181,199,209,131,152,180,175,192,111,135,143,91,165,144,122,115,120,121,65,84,73,72,121,132,203,141,74,60,61,111,112,60,49,89,91,71,74,76,94,46,94,47,126,134,68,39,74,48,100,40,78,104,222,121,110,129,184,168,281,266,133,130,114,149,128,80,122,54,106,63,75,85,57,116,119,58,30,28,56,60,57,23,33,76,27,24,53,69,31,40,163,68,42,47,153,50,45,55,52,59,97,92,42,32,70,25,35,26,25,36,27,10,19,22,24,20,22,9,22,15,13,43,26,3,11,11,11,5,15,19,16,2,10,7,35,40,51,29,42,9,33,54,123,120,49,27,37,62,86,98,168,205,78,52,40,16,9,4,9,14
2017-04-13,314,697,220,292,283,194,152,295,222,164,120,200,125,149,146,206,144,175,178,123,104,139,151,122,145,192,238,127,152,190,143,111,170,94,123,81,88,120,77,82,87,92,81,216,116,130,53,51,67,103,94,75,45,85,74,82,109,78,104,49,68,99,67,159,148,59,77,56,93,30,67,79,181,108,87,131,150,151,218,230,108,93,134,71,105,75,119,39,64,56,44,80,51,79,131,51,57,21,47,28,76,36,29,71,52,39,50,50,38,68,149,69,50,143,110,63,33,61,35,40,80,78,36,47,104,32,37,63,56,117,67,72,14,28,9,12,6,17,6,19,18,52,19,10,9,16,14,35,43,40,21,21,13,30,19,57,41,12,43,6,25,37,92,58,24,23,34,53,80,93,178,148,51,44,7,2,7,5,4,4,10
2017-04-14,128,617,338,222,175,160,179,259,198,211,200,167,166,184,210,198,181,124,102,131,108,115,136,167,197,186,240,109,173,128,82,81,62,114,105,124,94,90,60,57,77,84,164,112,157,43,28,53,73,59,79,75,145,65,83,66,72,100,65,70,109,123,140,120,59,76,49,68,56,70,103,187,116,53,129,233,151,245,221,63,112,71,139,101,99,114,33,75,110,222,87,72,123,107,80,45,26,41,45,43,25,22,45,22,23,33,48,76,38,152,33,47,57,97,59,47,71,39,64,126,74,69,41,68,46,27,41,44,55,35,22,19,63,53,24,25,6,19,14,22,34,19,7,15,3,40,3,26,33,26,9,10,9,26,88,44,12,12,17,40,52,74,153,22,13,33,37,60,60,148,214,72,31,25,11,9,7,6,5,18,4
2017-04-15,176,737,336,210,163,222,225,204,144,185,196,136,208,163,143,244,194,93,134,94,86,96,113,193,151,117,95,101,73,51,105,76,62,62,74,91,49,84,64,70,125,142,110,138,52,50,47,75,50,43,43,99,53,68,94,42,66,41,50,106,85,139,97,90,40,49,50,34,43,54,155,93,68,82,173,167,156,127,76,56,71,128,102,57,44,44,92,30,38,49,50,60,37,20,21,27,40,50,49,15,50,31,22,86,72,77,35,56,119,44,32,61,106,43,20,55,25,66,119,55,55,63,26,35,60,53,44,33,32,18,24,30,11,2,7,8,10,11,14,21,8,12,23,9,8,11,17,31,10,7,15,13,11,112,25,14,13,15,9,36,40,82,4,11,14,29,44,43,134,164,48,26,8,9,5,3,8,3,16,9,7
2017-04-16,251,716,325,188,129,182,158,296,171,109,167,158,149,160,107,183,101,128,144,134,87,100,137,151,149,111,124,107,68,138,61,104,88,131,92,74,84,116,69,101,114,98,91,50,57,68,67,76,46,42,78,56,54,53,59,51,41,58,52,70,112,99,53,24,33,66,38,52,42,102,66,68,106,166,118,154,193,151,82,93,101,121,57,62,24,50,26,40,45,56,90,56,41,40,23,55,26,39,21,26,24,32,25,26,132,41,33,99,34,48,53,73,40,25,36,48,73,104,42,65,35,72,18,33,32,31,36,17,6,16,20,27,19,13,5,19,9,16,28,14,6,14,8,10,7,13,18,21,14,19,9,28,97,18,11,16,6,17,34,57,62,16,22,32,17,38,57,137,122,32,35,7,8,7,2,14,10,13,12,11,1
2017-04-17,215,790,232,167,175,138,215,543,245,310,248,162,159,152,215,131,120,90,121,172,157,138,187,154,83,96,61,86,134,175,128,104,115,74,85,82,76,88,122,154,186,209,81,53,80,87,72,58,59,155,75,138,64,88,100,115,106,95,77,213,90,81,57,64,113,36,56,81,157,117,101,128,183,138,199,212,94,114,74,136,118,121,93,30,59,38,61,37,49,93,75,73,36,35,57,42,55,19,45,41,35,25,59,76,44,38,366,610,49,71,91,75,31,72,25,52,166,81,66,32,85,69,35,19,35,41,25,11,23,28,18,11,13,10,9,12,11,30,22,12,18,19,17,16,10,17,24,17,5,23,20,97,43,28,21,8,20,27,75,99,29,26,32,37,60,82,161,231,67,74,31,16,25,3,4,9,3,2,7,3,1
2017-04-18,414,844,248,204,208,248,369,545,368,230,171,200,193,262,144,169,193,102,178,200,200,212,210,151,56,76,104,120,91,123,112,108,105,92,95,91,90,104,130,150,192,58,43,79,89,72,68,58,69,41,92,100,61,118,59,75,67,106,126,105,64,109,70,99,43,80,106,181,109,82,152,236,165,213,166,95,127,133,78,105,77,83,32,77,32,56,39,34,140,105,50,51,19,74,58,57,40,36,49,61,52,51,60,55,32,103,52,45,53,65,45,50,44,46,70,95,46,40,39,117,41,50,25,25,39,31,14,12,15,26,16,35,28,23,34,44,71,24,6,20,34,17,15,17,21,37,68,18,21,24,112,29,31,16,8,38,48,102,139,38,25,24,38,53,131,168,136,46,53,18,15,11,1,4,7,22,6,7,6,1,2
2017-04-19,195,703,259,193,134,233,391,300,198,234,129,183,365,273,197,223,107,116,179,228,190,141,147,108,75,82,84,82,99,88,60,101,68,75,75,72,138,91,154,209,86,41,92,84,65,43,39,86,22,60,53,48,88,80,81,111,127,111,105,54,116,88,91,51,62,110,148,90,73,124,201,187,242,187,83,116,100,119,110,127,141,54,64,48,48,115,97,191,123,151,87,52,69,66,47,30,31,55,69,45,47,62,49,41,79,40,57,83,86,42,37,47,39,62,79,57,43,51,49,31,21,32,47,58,36,12,17,25,30,16,10,14,13,29,19,49,19,12,13,46,16,30,17,29,8,56,14,23,48,121,57,32,11,15,23,29,38,66,17,23,31,55,68,131,151,137,55,48,12,19,0,5,1,23,2,12,6,11,10,5,4
2017-04-20,182,645,156,111,198,388,194,354,201,102,153,158,182,106,181,155,109,210,184,168,146,138,99,98,99,89,64,96,91,90,110,92,63,57,65,96,77,148,174,60,35,74,72,110,82,41,74,111,63,69,71,122,44,77,57,68,138,114,68,81,46,114,36,51,109,148,82,57,109,230,204,276,178,92,167,97,105,135,98,58,34,46,66,59,40,44,90,55,32,47,26,51,50,48,13,14,85,49,36,67,90,71,34,150,49,49,64,97,40,50,25,28,73,47,39,71,50,91,39,54,47,35,31,17,10,6,20,12,8,5,9,14,15,19,35,37,13,17,46,20,9,14,18,12,16,19,14,29,46,54,11,5,5,45,39,47,72,7,50,18,33,86,77,126,134,40,68,26,32,2,9,17,16,16,6,4,10,10,3,1,2
2017-04-21,229,714,251,238,194,207,230,246,209,132,177,277,179,160,118,153,205,158,174,149,134,60,74,143,100,86,86,131,97,131,118,89,56,52,107,117,88,84,52,32,65,69,40,79,106,102,88,53,40,42,65,41,63,169,75,120,193,72,33,35,76,48,71,84,113,72,48,79,215,214,167,167,95,127,72,103,91,79,157,62,97,55,40,103,71,109,51,50,72,78,43,45,37,24,97,65,41,41,60,35,37,29,91,58,35,36,68,21,30,35,30,49,60,48,26,25,38,33,43,31,45,22,15,9,13,2,15,10,5,12,9,6,9,26,20,11,127,12,13,14,11,32,16,45,10,14,11,62,37,16,12,25,13,21,43,75,21,36,7,38,79,61,94,141,63,47,21,20,11,7,3,2,12,9,0,2,2,4,9,2,3
2017-04-22,171,609,206,180,160,173,177,252,146,179,111,151,109,78,80,191,110,125,98,108,49,103,56,78,56,81,67,58,102,47,45,37,52,81,65,104,70,28,42,81,45,47,49,66,74,88,49,74,55,52,28,53,53,48,77,90,46,43,55,67,29,53,69,92,165,71,167,112,126,168,205,119,114,73,84,123,92,80,34,40,32,26,28,30,47,40,38,26,38,44,82,84,26,23,42,28,26,53,32,18,40,117,24,24,54,44,20,40,65,16,61,47,133,30,24,38,28,28,17,34,32,19,17,23,16,20,26,12,4,11,13,7,21,13,4,5,3,2,3,8,10,7,23,6,15,16,53,38,13,8,6,34,39,15,47,7,9,34,33,64,58,115,188,62,42,11,15,3,3,6,41,4,6,3,14,8,4,13,10,5,2
2017-04-23,171,609,206,180,160,173,177,252,146,179,111,151,109,78,80,191,110,125,98,108,49,103,56,78,56,81,67,58,102,47,45,37,52,81,65,104,70,28,42,81,45,47,49,66,74,88,49,74,55,52,28,53,53,48,77,90,46,43,55,67,29,53,69,92,165,71,167,112,126,168,205,119,114,73,84,123,92,80,34,40,32,26,28,30,47,40,38,26,38,44,82,84,26,23,42,28,26,53,32,18,40,117,24,24,54,44,20,40,65,16,61,47,133,30,24,38,28,28,17,34,32,19,17,23,16,20,26,12,4,11,13,7,21,13,4,5,3,2,3,8,10,7,23,6,15,16,53,38,13,8,6,34,39,15,47,7,9,34,33,64,58,115,188,62,42,11,15,3,3,6,41,4,6,3,14,8,4,13,10,5,2
2017-04-24,329,872,283,193,237,142,150,329,159,184,92,96,134,271,189,146,189,143,112,109,122,101,93,88,57,115,121,90,78,95,105,134,102,127,136,71,46,104,89,58,73,62,62,62,96,87,93,107,55,76,87,87,126,119,65,47,55,95,64,51,139,304,131,79,140,137,116,188,239,138,139,104,155,111,138,122,43,72,35,50,84,118,107,108,65,33,45,52,63,93,45,43,68,56,20,71,53,68,56,110,65,55,67,59,48,53,46,24,53,79,238,50,25,51,43,38,44,32,18,23,17,21,17,20,8,12,11,12,7,11,43,25,9,399,17,30,25,23,14,26,16,31,8,33,53,31,6,28,23,35,33,38,68,31,28,30,37,89,95,204,156,128,148,27,19,6,19,5,4,16,1,4,8,10,38,20,1,7,4,8,3
2017-04-25,329,872,283,193,237,142,150,329,159,184,92,96,134,271,189,146,189,143,112,109,122,101,93,88,57,115,121,90,78,95,105,134,102,127,136,71,46,104,89,58,73,62,62,62,96,87,93,107,55,76,87,87,126,119,65,47,55,95,64,51,139,304,131,79,140,137,116,188,239,138,139,104,155,111,138,122,43,72,35,50,84,118,107,108,65,33,45,52,63,93,45,43,68,56,20,71,53,68,56,110,65,55,67,59,48,53,46,24,53,79,238,50,25,51,43,38,44,32,18,23,17,21,17,20,8,12,11,12,7,11,43,25,9,399,17,30,25,23,14,26,16,31,8,33,53,31,6,28,23,35,33,38,68,31,28,30,37,89,95,204,156,128,148,27,19,6,19,5,4,16,1,4,8,10,38,20,1,7,4,8,3
2017-04-26,161,654,264,213,158,189,188,271,86,155,87,205,147,127,188,180,109,146,95,83,92,110,81,139,85,116,88,59,115,101,128,154,90,82,33,49,63,142,54,37,116,76,59,52,114,82,51,68,84,62,84,86,73,86,66,207,81,129,117,181,88,99,159,165,177,294,216,161,122,152,105,103,108,163,54,97,54,50,104,43,133,58,53,30,129,104,60,64,29,75,72,95,30,48,43,52,43,140,45,67,70,102,42,29,54,28,42,55,88,20,19,50,40,26,32,32,32,33,37,24,33,44,14,15,12,14,13,13,60,15,8,24,24,15,12,14,25,24,14,27,17,10,37,50,15,16,16,42,34,39,53,21,25,37,34,62,110,155,131,69,39,23,22,6,1,3,10,28,5,2,7,5,6,9,9,10,5,10,8,5,1
2017-04-27,161,654,264,213,158,189,188,271,86,155,87,205,147,127,188,180,109,146,95,83,92,110,81,139,85,116,88,59,115,101,128,154,90,82,33,49,63,142,54,37,116,76,59,52,114,82,51,68,84,62,84,86,73,86,66,207,81,129,117,181,88,99,159,165,177,294,216,161,122,152,105,103,108,163,54,97,54,50,104,43,133,58,53,30,129,104,60,64,29,75,72,95,30,48,43,52,43,140,45,67,70,102,42,29,54,28,42,55,88,20,19,50,40,26,32,32,32,33,37,24,33,44,14,15,12,14,13,13,60,15,8,24,24,15,12,14,25,24,14,27,17,10,37,50,15,16,16,42,34,39,53,21,25,37,34,62,110,155,131,69,39,23,22,6,1,3,10,28,5,2,7,5,6,9,9,10,5,10,8,5,1
2017-04-28,154,752,266,214,156,172,119,237,176,142,121,209,185,198,124,145,93,109,82,93,69,103,94,63,67,116,151,123,123,145,109,59,43,75,131,122,58,44,65,61,81,70,69,91,92,61,68,64,78,95,64,32,101,123,75,68,104,177,158,181,214,211,94,183,250,93,194,78,75,97,167,91,58,71,57,35,92,69,96,49,53,54,60,51,37,41,23,38,87,71,50,63,54,33,32,87,37,94,83,90,57,39,56,81,62,60,104,41,13,31,33,27,30,37,27,38,20,46,41,31,19,9,17,8,6,13,49,15,15,19,21,30,24,14,9,14,12,21,5,32,30,34,49,22,9,50,27,38,62,24,39,25,43,47,105,239,92,68,74,26,18,11,7,7,13,16,5,7,4,5,7,5,5,7,14,11,1,6,2,4,2
2017-04-29,166,564,138,142,110,100,85,141,149,203,206,125,102,178,61,70,104,62,92,83,69,102,61,89,55,68,75,95,111,59,39,38,68,65,50,56,42,74,28,59,45,71,77,67,98,67,67,57,67,56,27,39,82,36,81,62,138,102,57,78,123,112,140,200,70,152,67,77,55,85,74,69,32,25,41,55,34,72,61,43,19,37,38,34,28,14,22,28,29,19,33,39,42,34,96,26,41,66,80,52,36,34,19,39,37,35,18,34,67,30,10,35,31,20,12,30,21,21,38,14,14,7,11,9,9,23,17,8,20,25,17,26,11,5,12,15,9,9,5,16,38,22,31,16,28,11,20,46,10,21,39,21,44,53,128,94,45,51,15,9,5,1,1,7,13,3,1,4,1,15,2,3,1,3,0,2,2,3,1,0,1
2017-04-30,178,490,170,138,122,79,108,153,197,133,129,66,75,75,59,92,96,95,106,46,119,45,62,71,75,72,102,80,75,53,49,53,92,50,66,61,61,50,39,60,49,79,39,65,84,53,60,64,38,28,28,96,35,61,46,93,49,42,126,167,79,101,150,54,55,29,70,44,45,64,21,50,25,21,68,60,77,50,48,33,45,33,38,31,22,36,37,35,32,46,45,20,85,80,59,45,64,50,49,50,47,47,47,51,49,28,33,60,34,26,34,38,20,20,35,20,13,15,27,19,19,11,8,9,27,21,18,10,33,12,10,21,19,19,17,21,14,12,45,23,30,34,15,21,23,69,75,21,58,23,47,72,86,121,149,63,48,19,7,4,3,4,4,17,5,4,2,1,1,5,11,8,4,5,2,0,0,2,1,2,4
