search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-08-11,353,959,312,237,260,171,174,261,153,188,180,138,180,177,191,158,162,135,112,99,235,190,130,101,140,121,105,142,125,490,130,108,71,93,99,89,98,85,85,72,119,172,189,171,135,133,92,183,150,151,289,306,149,113,81,99,45,34,23,62,43,26,32,28,37,64,37,24,43,32,43,29,20,25,35,42,47,31,42,44,116,29,60,38,48,27,12,14,26,31,28,23,24,6,18,13,15,17,24,8,5,22,9,4,12,22,9,2,11,3,4,11,20,7,11,4,10,7,5,10,10,29,15,18,24,5,19,17,13,16,13,31,26,97,41,6,10,17,6,14,23,8,6,8,3,4,10,5,3,9,2,5,8,3,2,4,1,5,4,7,8,3,8,5,3,5,13,10,17,4,7,6,6,13,18,19,14,4,11,10,11
2017-08-12,390,999,322,220,149,145,190,208,151,132,150,156,158,136,137,138,137,100,102,248,207,142,79,126,105,108,94,117,315,73,109,79,93,80,83,95,88,97,113,128,105,155,106,76,45,91,135,132,193,232,226,104,123,52,106,23,23,72,42,51,31,37,17,22,26,26,16,49,19,31,17,4,18,7,27,55,30,29,15,16,10,37,34,28,17,12,27,18,28,29,37,30,9,15,17,23,20,18,13,5,13,7,12,8,5,14,5,11,7,10,18,16,15,5,10,18,4,6,16,3,8,8,9,17,7,15,24,11,13,12,40,19,39,26,8,3,5,11,15,9,18,9,8,4,3,13,3,9,4,3,1,5,0,6,3,8,4,5,1,9,1,3,1,1,8,2,6,12,7,9,5,13,11,23,11,14,8,12,6,29,36
2017-08-13,379,886,282,155,136,114,160,204,136,160,128,151,146,165,132,102,74,79,177,185,67,60,108,116,72,69,81,300,72,101,97,97,86,86,93,47,74,135,71,121,168,114,66,42,105,140,141,114,249,264,122,110,69,109,32,37,19,46,51,26,31,13,42,34,17,23,36,36,25,29,11,19,12,47,36,21,12,29,17,16,60,24,22,22,28,23,30,22,25,30,19,8,13,20,17,11,19,23,9,14,7,11,12,17,7,7,13,15,5,11,15,14,5,1,7,2,3,5,10,9,8,8,6,2,16,33,10,17,16,44,19,37,37,13,9,10,3,11,18,11,6,5,4,8,3,4,6,4,3,1,12,2,9,7,2,4,2,6,7,1,5,1,8,9,5,27,20,8,2,20,10,13,37,31,23,7,22,9,18,49,25
2017-08-14,364,1000,287,182,160,173,186,353,184,172,195,174,198,191,166,93,113,269,180,124,123,102,112,86,145,77,380,80,118,81,65,118,95,109,96,111,122,146,159,236,183,172,157,173,202,172,257,322,239,125,117,98,139,44,37,29,64,61,62,73,34,38,62,85,39,50,38,50,39,26,32,30,50,35,39,42,62,27,20,71,43,73,28,18,23,22,22,31,46,46,13,18,20,31,17,42,14,16,25,17,18,25,22,11,11,8,11,16,9,37,19,21,6,11,11,9,8,6,13,13,12,10,21,41,25,23,18,26,50,27,47,66,13,9,12,17,10,22,13,6,5,10,7,14,13,17,9,20,10,16,2,10,6,5,12,7,5,11,6,12,2,10,3,7,8,30,14,24,8,7,32,35,63,51,23,24,13,28,54,45,43
2017-08-15,324,887,264,188,126,202,224,420,242,210,168,187,171,164,138,175,227,239,145,124,103,169,128,142,128,390,111,122,84,97,147,192,188,159,130,86,142,155,192,194,117,137,180,237,221,294,318,273,237,232,122,179,38,49,36,74,57,35,45,36,62,51,45,32,65,37,49,36,16,38,19,40,48,32,46,35,42,23,87,58,69,41,26,28,32,29,20,43,34,45,24,11,30,26,22,12,5,16,13,45,24,27,13,10,6,11,8,32,24,11,9,10,17,3,9,7,6,22,12,11,21,11,37,44,20,12,20,40,24,39,27,8,13,14,11,13,44,21,5,9,13,16,8,12,13,10,10,5,10,6,2,4,3,4,8,3,5,7,8,14,5,14,14,32,21,36,11,20,8,15,15,31,21,6,6,4,22,50,68,89,18
2017-08-16,329,902,237,250,225,216,211,407,173,179,152,234,148,108,198,215,217,183,119,146,128,136,156,170,306,154,174,101,73,94,109,124,107,112,120,76,94,186,148,198,155,186,252,225,345,308,233,162,125,50,113,47,31,42,56,35,31,30,34,36,60,32,25,51,46,66,16,15,15,23,50,83,37,27,35,17,27,59,28,36,14,10,37,16,24,12,26,24,21,43,29,27,14,32,24,2,12,12,9,36,19,27,10,8,5,7,19,22,24,20,8,7,7,9,8,5,11,14,18,14,9,33,20,10,47,20,39,21,58,34,12,10,15,10,21,24,10,5,12,9,6,8,6,10,7,12,9,14,7,12,4,8,0,8,13,7,6,8,5,10,7,9,17,33,31,3,27,12,13,42,33,40,26,17,7,26,24,47,81,26,29
2017-08-17,335,944,262,253,252,188,218,268,133,219,184,159,119,165,237,219,169,81,136,142,108,153,108,476,161,103,97,71,138,132,136,106,152,141,127,167,191,140,164,93,124,228,242,314,403,309,225,129,70,119,50,23,35,93,56,60,38,35,59,46,40,21,55,28,43,18,22,25,20,56,39,45,30,77,23,23,86,37,36,19,19,21,24,23,31,19,40,27,27,72,48,32,40,21,21,15,12,10,18,18,10,11,6,5,6,8,38,14,13,7,16,7,13,13,6,18,10,4,8,4,35,46,24,12,9,53,46,57,27,15,12,14,8,18,28,16,10,16,6,4,11,7,5,19,13,0,4,2,1,8,3,1,1,3,6,2,2,2,7,6,0,11,21,30,11,8,22,14,29,31,60,17,17,12,15,37,41,137,39,38,53
2017-08-18,370,919,252,279,282,306,182,314,171,195,256,152,217,194,203,127,128,93,104,95,133,154,350,152,83,115,78,119,155,117,79,140,100,151,138,148,148,156,183,100,219,189,263,368,216,142,77,92,130,70,41,24,51,41,35,44,40,34,29,25,24,33,25,39,18,13,17,28,48,41,66,63,30,28,26,54,39,23,12,18,29,35,22,16,26,25,31,25,52,46,27,33,21,13,18,10,7,10,18,7,5,9,11,7,22,28,9,29,6,16,8,6,11,19,19,4,14,4,7,48,48,6,21,13,98,24,31,31,8,15,25,17,19,192,12,3,10,4,9,11,13,20,20,7,1,7,1,4,6,2,8,5,4,6,3,8,3,8,1,6,13,23,22,32,11,8,20,32,32,22,7,11,10,21,18,62,90,30,33,50,60
2017-08-19,398,769,254,196,181,169,167,261,130,177,104,177,185,186,279,133,102,93,69,121,133,94,92,56,61,75,73,96,101,63,54,71,95,121,135,108,66,74,97,140,159,165,234,165,145,81,95,114,29,28,51,45,66,25,29,35,35,28,32,13,25,38,40,25,20,40,19,37,18,33,20,15,26,19,72,52,33,16,44,32,19,15,18,16,21,10,12,18,27,40,31,16,5,16,10,13,9,5,4,5,3,12,4,7,20,24,27,5,12,9,6,9,25,13,16,9,7,9,39,16,14,14,9,74,35,32,46,5,7,6,16,22,258,11,11,8,7,4,5,6,7,6,1,3,17,14,4,2,5,10,6,3,5,3,4,1,4,3,3,9,19,17,11,10,6,13,50,38,41,7,26,13,20,23,33,78,21,37,42,51,50
2017-08-20,365,840,247,191,204,131,140,138,147,68,129,166,150,100,119,109,68,89,113,96,251,58,90,91,64,97,101,69,75,93,53,90,120,124,129,58,82,102,171,212,168,262,204,199,139,127,102,40,34,21,31,50,33,61,34,21,18,40,30,29,37,30,39,24,21,22,24,19,20,22,34,30,30,71,36,30,21,10,24,19,31,21,35,16,14,15,11,34,14,56,21,14,18,16,9,16,6,6,6,7,14,9,8,32,4,43,11,10,6,7,13,31,11,6,27,10,8,56,35,13,22,4,72,28,66,47,6,4,4,7,25,251,17,16,7,2,1,8,18,10,11,5,4,12,6,6,2,2,3,6,3,1,4,10,5,5,4,2,9,24,15,8,16,4,19,25,22,29,6,12,20,14,19,67,103,21,30,48,53,29,24
2017-08-21,216,489,128,143,124,118,127,232,92,99,144,114,102,84,116,92,87,121,110,281,61,69,39,51,120,105,52,68,58,48,103,104,103,135,115,173,107,177,166,138,182,151,142,82,89,129,22,27,36,33,40,19,42,25,29,35,40,48,37,36,33,20,16,16,18,33,12,21,25,33,28,18,67,23,17,18,19,13,19,9,16,22,9,16,11,27,28,21,20,28,9,6,12,15,2,15,6,12,5,6,2,21,26,12,61,16,10,4,6,10,16,13,7,27,17,10,29,35,16,16,5,61,12,45,33,1,7,7,10,13,89,18,12,10,6,2,3,5,12,8,9,1,6,5,2,2,6,4,5,1,1,0,10,2,1,4,14,6,9,23,3,14,10,9,18,22,11,12,9,18,41,17,35,97,15,28,23,35,29,15,17
2017-08-22,272,846,254,228,201,152,270,235,183,214,220,634,515,158,159,114,137,162,348,113,95,88,86,112,126,142,80,102,100,134,109,165,182,139,150,205,277,217,276,322,275,252,114,181,220,84,62,65,55,67,56,74,47,50,45,64,29,52,73,52,48,21,23,41,38,17,32,43,46,35,31,77,25,38,21,31,21,14,46,22,41,32,40,32,32,35,31,29,30,34,15,8,12,9,9,8,10,4,12,6,11,33,11,22,9,7,12,4,5,16,5,14,13,12,22,20,36,24,14,14,42,29,75,23,18,13,17,17,41,173,22,7,13,5,12,15,12,14,11,11,0,8,4,3,7,4,7,2,6,3,4,9,3,4,2,5,14,29,33,16,14,14,19,36,44,61,22,28,22,29,35,92,86,22,43,90,60,76,35,31,26
2017-08-23,308,870,300,168,169,193,185,233,269,220,161,1134,160,151,121,185,93,122,98,107,141,69,106,127,70,75,85,106,129,159,190,190,123,181,198,245,221,219,332,307,237,111,162,176,70,36,59,65,70,43,37,107,74,32,43,23,21,34,35,28,24,44,14,26,31,25,26,28,17,16,81,37,26,28,20,37,21,31,20,54,44,23,27,19,32,28,49,34,10,43,20,29,9,7,6,8,11,25,6,12,32,5,7,13,7,5,7,9,8,11,7,22,17,11,34,49,17,19,22,77,45,51,42,22,21,13,16,24,166,13,10,18,7,16,19,17,14,11,13,19,20,18,4,6,5,2,3,7,0,3,14,5,10,3,4,5,17,17,16,27,11,8,30,28,31,23,18,10,24,18,81,97,39,41,91,58,45,43,41,47,29
2017-08-24,289,826,192,203,188,164,169,321,250,120,175,927,182,103,123,144,301,111,88,101,104,128,126,76,88,108,112,155,126,117,135,113,128,172,192,187,241,322,313,201,88,112,165,66,50,58,88,69,26,26,64,69,40,38,27,24,46,44,32,41,34,19,73,51,46,35,42,34,34,95,17,22,26,24,23,16,24,16,33,49,14,17,31,31,30,37,30,7,20,33,17,9,11,8,5,11,16,6,10,24,6,7,17,5,3,11,11,41,15,5,7,23,6,39,41,39,31,14,53,22,54,59,32,25,11,13,38,144,18,11,9,6,13,21,25,17,9,2,4,10,11,6,6,3,19,12,8,4,5,10,1,9,7,9,16,57,42,38,20,32,4,21,60,71,7,10,9,27,30,63,92,17,22,93,44,52,46,48,40,28,13
2017-08-25,335,762,258,167,110,215,255,348,246,123,794,239,92,138,111,226,120,94,101,73,102,114,110,66,149,141,134,125,178,172,95,117,174,172,180,193,317,282,216,91,76,211,73,45,63,70,160,46,44,28,64,43,59,41,60,34,33,27,17,33,29,38,39,23,43,33,60,21,76,35,31,33,9,23,25,35,18,32,49,21,17,35,33,33,47,46,15,42,34,36,23,15,6,12,16,11,10,24,19,14,12,13,12,14,24,22,34,12,10,13,14,14,44,56,19,27,19,60,55,73,77,47,38,12,14,28,120,18,5,7,5,6,9,7,11,20,8,18,19,10,4,6,7,12,12,13,9,3,11,3,8,7,8,23,74,25,12,21,3,13,44,31,38,11,29,14,79,63,95,78,30,42,77,57,44,28,28,30,26,28,1
2017-08-26,235,788,171,180,178,172,152,248,105,154,264,248,132,83,108,117,114,144,92,97,64,79,80,73,130,181,152,132,170,111,75,176,206,159,152,265,256,135,90,126,119,57,39,57,53,43,32,18,18,28,30,49,60,37,25,38,22,19,22,15,34,31,14,28,24,17,19,71,39,38,15,22,36,16,20,15,46,19,16,17,37,27,24,52,34,32,19,19,29,37,22,20,9,8,14,4,10,17,9,4,5,11,5,8,11,9,8,8,8,7,31,46,66,22,12,6,41,42,75,57,17,14,6,4,14,25,17,10,14,5,11,14,14,17,12,16,7,9,3,8,1,3,9,2,7,7,8,6,2,5,7,3,20,27,20,3,10,39,16,70,27,32,10,14,20,66,41,61,62,23,52,43,30,31,42,40,26,22,12,4,8
2017-08-27,340,830,211,179,163,208,109,152,146,350,259,133,69,69,84,117,86,112,105,89,86,74,77,95,173,125,108,126,91,177,160,242,180,194,293,372,157,123,89,135,50,36,62,56,67,38,46,33,50,33,33,39,45,42,35,35,12,40,16,29,35,24,50,46,38,33,112,180,60,33,20,41,32,61,54,80,55,28,32,30,55,45,92,45,12,37,35,30,44,32,13,11,11,25,13,16,55,18,7,11,5,8,17,12,10,12,20,11,15,14,50,40,8,33,21,54,35,108,75,12,10,9,25,18,48,12,13,14,7,8,15,17,25,20,10,9,11,6,13,12,9,4,3,18,7,6,10,1,7,7,9,15,28,30,21,31,19,60,113,104,52,19,23,24,119,62,63,75,69,68,142,150,74,62,70,59,61,14,21,13,5
2017-08-28,193,724,185,175,207,209,173,583,257,102,177,101,345,135,155,127,83,142,91,116,102,102,120,167,114,133,193,134,138,184,281,243,280,330,386,242,198,101,239,61,66,73,67,114,102,87,34,48,49,48,55,42,31,46,48,36,24,28,35,93,70,51,53,48,37,92,69,70,44,11,38,38,26,27,56,90,24,27,28,47,33,42,27,17,55,29,29,29,28,26,27,16,24,9,6,32,13,2,6,10,8,7,14,12,9,18,11,9,6,48,66,29,36,35,32,36,67,76,26,13,15,13,19,54,14,10,15,7,6,11,11,13,14,11,4,8,7,13,6,3,9,6,11,3,6,11,1,10,7,8,19,37,14,10,16,17,43,66,42,50,24,19,43,89,38,53,102,42,56,77,65,53,45,52,45,31,19,7,10,9,5
2017-08-29,223,719,194,182,147,100,168,290,74,153,114,173,170,182,109,270,301,137,185,154,108,184,139,133,162,190,142,158,199,225,204,226,299,359,230,217,142,252,62,51,48,89,95,47,72,42,51,42,46,46,34,35,61,36,31,42,31,38,37,37,49,47,40,25,67,31,38,35,40,25,61,64,36,55,35,9,38,22,44,35,45,35,20,28,35,52,26,35,24,10,17,18,16,23,30,10,13,9,8,4,14,9,35,14,11,14,10,9,27,43,16,21,20,44,46,66,55,17,13,10,19,15,19,10,12,17,6,9,12,14,14,14,22,10,13,13,6,5,13,14,7,2,17,6,14,2,5,10,6,22,28,9,13,20,24,31,61,39,36,31,22,30,142,54,65,83,36,50,92,60,63,64,38,57,36,20,7,4,6,4,5
2017-08-30,191,775,250,182,138,173,205,212,159,110,136,159,148,85,108,505,123,138,112,97,171,199,163,212,295,183,210,355,247,283,263,318,312,238,316,150,169,63,44,84,82,112,74,38,43,79,41,63,50,38,71,65,27,17,39,24,33,35,52,74,49,43,15,91,42,28,34,29,36,29,46,14,40,23,20,19,30,39,28,33,34,19,31,27,16,14,22,20,16,41,28,23,46,40,16,9,6,12,12,5,19,8,15,12,21,13,16,39,41,22,31,32,38,55,80,55,20,14,17,22,23,29,23,31,17,15,2,16,20,13,13,15,11,34,49,12,9,15,30,12,11,7,20,16,16,7,9,11,11,18,11,8,7,13,14,36,48,43,18,18,15,97,49,58,81,54,51,66,68,63,31,50,43,25,3,7,5,6,6,5,1
2017-08-31,190,729,193,161,340,191,176,382,177,124,146,215,137,140,218,87,178,120,112,201,174,137,132,190,153,177,306,216,265,187,342,448,367,346,143,263,69,46,55,67,89,46,77,52,63,31,31,48,30,58,71,43,33,22,22,45,49,49,38,65,46,29,83,32,65,41,31,24,28,53,26,50,62,31,43,24,37,37,56,46,19,30,23,23,26,19,19,19,17,49,22,34,33,15,7,6,15,5,5,13,8,14,20,17,15,15,30,20,15,20,26,36,58,86,49,20,14,8,19,23,39,44,11,11,5,7,14,9,12,15,35,8,10,6,3,5,2,11,6,6,5,6,15,6,12,7,11,28,37,9,17,10,27,11,48,68,41,11,27,21,128,59,38,65,49,42,67,52,39,59,59,34,60,21,7,2,2,6,1,1,0
