search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-12-11,235,756,394,326,303,313,313,380,337,323,279,320,530,338,295,298,277,302,262,316,319,396,324,267,242,337,326,342,305,277,230,259,246,242,227,287,234,219,224,221,261,210,205,190,180,186,225,163,252,164,138,186,254,220,232,258,211,216,184,211,249,317,214,288,368,339,351,332,322,293,308,355,375,244,212,190,219,224,172,191,151,113,111,98,85,80,74,78,60,63,65,61,55,43,44,66,61,55,64,62,47,54,41,33,41,49,37,45,36,41,61,50,42,40,44,47,38,27,31,33,31,34,27,30,27,35,23,26,48,24,30,34,25,26,30,27,33,41,56,33,25,29,22,27,22,32,20,19,16,36,29,23,25,19,24,28,18,24,19,20,14,20,17,17,17,21,17,16,13,13,13,11,22,21,16,13,13,20,15,16,15
2017-12-12,233,812,384,369,367,348,333,435,387,325,361,663,364,283,345,413,413,353,420,407,455,383,352,310,367,393,410,379,348,350,319,278,286,268,280,256,238,261,247,351,253,264,228,200,241,233,244,283,168,193,249,355,295,316,224,268,252,278,275,325,487,317,323,377,402,402,388,400,326,329,371,474,353,261,274,270,251,245,250,151,107,122,122,87,76,70,81,77,66,63,55,68,49,69,49,64,50,44,49,54,53,61,38,33,34,29,31,26,39,46,62,33,32,36,55,38,59,34,38,32,37,40,41,44,58,41,33,45,42,46,28,33,26,23,32,45,53,69,40,29,44,32,30,32,39,36,29,21,34,27,32,24,30,27,37,31,18,28,27,14,19,15,9,24,25,24,18,16,15,35,20,30,31,24,23,25,11,16,21,23,19
2017-12-13,279,847,381,365,345,369,326,444,402,371,742,309,306,315,355,336,306,451,445,518,439,365,376,523,530,424,361,366,362,291,297,323,338,360,329,303,279,279,375,286,245,253,236,276,267,261,283,225,194,249,316,298,263,241,263,237,234,262,320,419,336,348,397,379,461,377,372,358,310,361,417,321,266,239,264,261,209,229,180,109,100,90,101,110,80,91,60,81,69,73,70,74,82,80,65,67,40,65,64,51,62,42,48,32,39,39,34,59,55,38,50,29,41,42,34,30,28,36,39,35,39,35,37,36,38,32,46,43,47,45,34,36,25,42,47,37,61,41,32,40,16,28,29,48,32,28,19,28,36,22,23,23,29,31,27,22,21,20,32,21,13,17,19,20,13,16,18,26,17,24,36,39,19,23,35,30,20,14,20,30,27
2017-12-14,230,736,343,312,307,268,318,388,358,479,381,268,281,247,371,295,321,317,465,467,399,372,396,506,467,412,330,324,316,295,287,317,373,322,283,308,281,288,287,404,247,242,239,266,241,248,204,200,230,395,337,270,269,261,240,266,266,294,373,293,300,380,448,546,443,423,436,377,429,480,340,281,270,301,294,235,239,216,161,142,110,128,102,81,99,85,73,76,73,66,66,81,70,75,80,50,63,55,57,47,47,60,58,44,50,40,39,58,54,35,40,41,42,42,46,41,36,27,40,34,48,30,37,40,31,35,34,37,46,34,30,22,29,35,51,53,45,55,36,27,29,30,26,30,26,11,13,26,22,19,25,24,27,20,24,31,26,24,19,21,17,16,27,26,27,16,21,30,19,30,22,22,19,24,21,14,14,20,22,16,15
2017-12-15,315,769,355,325,316,335,401,411,361,403,343,341,317,390,323,400,404,510,482,362,359,409,415,449,525,429,395,341,280,302,276,362,305,279,317,261,291,380,342,322,296,237,249,237,289,198,219,279,359,291,238,280,289,284,317,321,288,451,335,355,393,407,450,401,397,322,309,360,462,326,236,229,264,229,202,225,179,122,134,121,111,104,84,111,77,66,72,77,75,60,72,86,70,82,72,65,67,64,54,64,50,55,88,73,43,58,76,57,37,41,28,32,37,38,41,36,37,35,28,36,33,39,37,38,47,32,43,37,28,28,38,32,36,52,55,51,28,35,28,25,23,33,43,35,25,18,19,13,21,20,18,17,21,28,14,18,15,18,16,24,20,15,11,12,9,13,9,10,46,29,18,27,20,14,12,18,21,17,15,13,23
2017-12-16,234,759,337,246,269,313,242,328,387,288,254,297,313,260,326,393,461,358,338,278,278,292,353,367,289,269,262,251,252,222,227,243,226,234,238,260,239,261,252,253,237,191,203,207,152,157,206,263,200,202,213,228,210,251,208,226,306,276,278,300,350,399,345,343,307,318,304,397,277,224,237,251,263,194,215,160,128,111,80,91,75,64,76,74,63,73,76,57,57,70,63,61,59,50,62,60,58,47,57,53,38,54,44,39,51,60,47,37,29,30,28,28,50,43,52,51,40,37,27,31,34,33,35,58,47,38,45,27,30,23,32,38,44,58,31,36,24,36,29,15,30,28,37,23,34,24,27,31,25,30,24,23,17,34,28,19,23,12,16,16,16,13,17,16,19,16,19,31,23,15,18,30,23,18,17,33,19,17,17,21,14
2017-12-17,234,754,310,320,345,276,341,382,311,279,310,380,275,364,352,411,287,262,263,296,327,338,305,264,289,343,222,184,225,265,217,210,230,199,196,215,216,198,163,195,199,206,171,147,149,165,258,194,209,176,195,192,208,201,256,304,295,241,323,373,440,364,390,327,315,326,393,281,243,191,218,228,164,185,166,104,106,94,84,80,61,57,62,58,61,52,56,50,68,67,61,62,66,62,47,59,40,51,49,45,33,39,39,57,58,47,28,26,33,35,18,31,36,32,35,28,36,29,29,32,43,23,23,29,33,56,30,24,23,23,32,35,43,49,35,38,27,20,15,21,24,18,23,18,18,33,20,16,18,29,27,15,21,21,37,22,19,18,11,12,18,9,7,13,11,20,50,23,19,26,25,17,26,23,27,19,16,27,18,21,25
2017-12-18,293,851,458,416,350,378,306,398,345,368,403,317,340,352,503,464,429,368,399,424,514,538,428,376,332,297,323,281,297,330,316,319,342,354,339,433,274,294,339,273,260,255,232,212,309,338,266,264,239,255,287,277,315,368,470,308,305,428,483,441,382,428,370,385,422,511,352,258,277,278,333,225,257,189,134,131,117,111,126,104,79,102,101,89,74,69,74,76,75,72,60,51,62,82,78,61,98,65,64,51,60,59,75,68,60,45,34,29,47,44,52,42,54,48,48,33,29,37,44,40,35,37,46,46,45,48,40,35,30,34,36,54,54,28,32,24,28,29,28,32,22,19,25,24,30,15,18,27,34,31,15,15,17,23,26,17,12,14,18,17,7,6,19,23,17,32,25,20,19,16,17,20,22,29,22,27,23,20,17,24,23
2017-12-19,274,977,412,445,425,407,377,442,423,473,428,410,394,615,575,560,474,517,656,715,580,480,584,528,426,411,441,476,454,392,370,405,507,494,410,404,360,363,375,379,312,326,279,252,451,380,368,300,415,364,416,432,574,597,496,534,554,709,658,675,496,472,503,630,643,499,413,407,424,468,364,376,305,239,230,221,191,210,169,138,171,144,149,124,90,113,125,122,100,90,100,95,100,106,97,106,81,69,80,73,94,122,114,143,114,95,118,143,129,111,120,150,134,126,102,115,100,117,117,98,108,108,156,128,121,116,105,100,108,127,133,119,114,104,96,100,88,88,107,104,67,99,88,108,77,86,84,101,46,47,44,53,47,42,37,50,44,48,33,36,31,20,32,25,43,34,34,20,24,18,18,19,31,33,27,17,30,42,47,43,34
2017-12-20,331,844,399,352,326,467,322,383,343,308,320,289,393,433,401,398,384,421,473,497,407,415,352,302,339,294,383,305,274,304,294,359,360,295,275,267,342,261,276,319,235,198,203,407,263,262,236,272,268,273,268,312,370,310,329,386,414,422,364,409,368,366,401,526,336,309,255,288,363,255,232,200,140,109,145,115,95,134,108,170,96,106,88,71,67,99,98,59,61,74,71,67,76,85,55,54,50,34,54,51,56,64,63,51,42,51,62,39,43,46,48,48,42,40,62,35,34,45,53,47,49,53,48,40,44,42,50,54,58,76,74,46,45,33,43,48,40,52,35,43,38,34,42,31,31,35,39,30,37,36,39,32,28,33,28,32,71,23,22,20,25,30,26,51,41,26,25,29,23,29,32,32,30,30,25,21,34,45,32,29,18
2017-12-21,330,800,400,318,373,308,348,429,335,313,399,521,453,417,425,451,431,461,476,415,414,365,325,327,325,408,327,286,284,326,369,355,273,333,323,363,289,349,315,281,249,290,469,369,363,334,366,339,309,311,316,422,345,379,418,435,478,493,388,366,354,366,453,366,357,316,294,461,287,258,193,142,150,119,130,108,92,96,92,111,99,100,67,86,97,87,73,68,61,67,72,51,69,68,57,48,44,49,55,72,67,71,49,48,36,42,49,31,57,55,52,29,43,36,40,30,36,35,32,50,40,32,28,24,21,34,28,42,68,49,30,34,29,37,27,32,41,33,26,39,30,32,35,23,27,20,33,15,27,21,21,19,17,16,19,24,18,15,10,14,11,11,35,20,16,22,20,16,18,19,24,38,20,17,40,30,40,38,23,28,31
2017-12-22,274,868,393,429,326,342,320,404,387,364,519,507,407,378,448,527,530,550,419,411,369,339,342,322,369,324,329,278,304,311,357,379,341,326,347,338,330,270,314,265,249,430,325,334,370,335,269,289,297,317,434,389,352,400,387,434,431,386,345,341,382,478,281,353,306,287,416,259,245,177,118,109,110,123,101,70,70,82,91,79,72,69,90,86,87,64,67,63,73,69,68,60,51,56,55,59,38,31,57,66,68,44,25,28,62,37,42,39,54,42,33,33,39,38,41,43,34,32,25,57,30,26,24,33,28,38,44,59,54,39,38,38,28,29,38,44,29,29,20,18,21,38,16,28,34,20,17,17,28,20,22,16,23,36,25,19,13,21,28,28,21,47,36,24,33,38,34,34,28,30,33,30,18,31,28,55,39,32,30,27,32
2017-12-23,245,680,362,347,343,233,286,336,307,493,396,322,298,365,366,400,403,339,382,291,232,277,319,302,264,239,215,222,290,342,249,267,271,248,297,252,255,193,211,219,285,205,239,197,228,188,173,195,219,262,220,233,298,380,304,305,266,275,251,302,349,227,204,210,203,255,184,200,147,104,85,93,88,85,72,65,64,64,65,50,45,49,69,52,53,43,58,63,47,56,49,42,35,40,35,40,31,47,52,68,51,29,45,35,32,33,37,48,52,32,32,43,40,35,30,31,29,29,29,30,33,25,29,32,30,44,57,49,31,32,40,25,16,15,28,29,19,15,26,19,18,8,6,18,17,9,18,17,14,16,10,11,18,22,9,10,7,13,12,17,28,28,19,10,18,12,9,13,21,23,19,13,11,13,28,24,13,19,18,28,23
2017-12-24,259,674,298,278,241,243,273,370,435,318,324,280,383,299,355,408,349,355,244,243,259,278,340,295,239,235,222,223,281,252,317,235,267,317,230,206,195,184,206,373,245,283,238,256,335,227,238,255,304,246,311,343,405,417,402,357,300,307,318,366,274,223,202,212,254,204,199,139,117,140,91,96,92,80,74,70,103,61,63,68,70,60,77,58,72,65,60,60,54,72,60,42,41,45,38,36,57,56,43,19,40,31,29,30,37,29,29,34,16,23,32,26,26,30,31,19,23,26,22,24,25,34,40,37,36,44,51,22,35,23,26,14,21,19,26,26,22,24,12,25,17,16,30,17,18,20,18,19,21,17,15,19,9,15,10,14,10,11,13,29,27,17,11,16,13,8,11,25,17,13,14,20,26,47,35,21,9,26,29,21,22
2017-12-25,243,857,449,418,394,447,406,736,618,493,533,519,492,507,557,510,495,484,402,395,455,462,428,417,410,432,392,454,359,374,392,362,519,413,393,331,290,308,417,356,392,391,398,401,423,366,403,508,372,355,489,455,494,534,478,403,429,440,524,355,280,272,297,314,314,285,198,155,174,148,137,119,122,88,149,125,114,94,77,104,93,94,85,99,81,99,81,72,78,75,76,68,60,62,54,78,74,62,57,42,39,46,44,50,58,60,44,44,45,50,46,58,36,36,33,46,52,33,42,35,44,35,46,79,64,86,49,60,48,36,36,47,54,52,25,36,26,41,41,28,27,30,31,32,46,21,33,37,28,22,24,23,34,27,16,21,17,25,59,33,35,32,32,36,38,33,28,20,31,32,40,42,67,45,50,40,38,39,36,31,42
2017-12-26,193,953,413,355,424,392,641,577,524,441,474,469,655,598,483,494,446,350,370,458,460,410,405,342,574,373,380,361,362,330,368,393,400,366,331,347,344,560,395,349,308,391,348,364,365,411,466,395,377,546,513,522,597,482,424,401,424,455,341,334,264,287,358,325,310,225,191,176,161,152,165,150,141,164,144,107,119,110,96,113,102,92,79,86,117,135,112,102,74,81,81,88,73,66,108,94,78,49,48,59,49,50,46,64,93,62,45,60,48,60,69,49,45,48,30,40,53,64,42,36,40,57,74,81,53,44,53,47,28,25,39,39,38,45,23,27,26,30,27,25,32,39,36,30,28,27,22,22,19,20,31,27,28,26,21,14,17,38,26,25,28,27,25,24,32,39,27,22,24,21,34,55,47,28,35,34,40,27,36,33,26
2017-12-27,326,948,466,442,478,670,575,613,595,620,596,633,653,604,509,521,412,395,404,428,460,404,519,493,454,445,461,475,404,404,391,434,455,456,397,410,541,474,500,449,517,479,528,567,514,576,501,475,548,577,632,600,593,538,468,560,588,494,459,393,377,349,280,381,252,205,179,161,178,138,124,109,124,132,146,115,117,133,125,111,105,110,94,115,118,107,108,123,82,96,63,93,76,89,101,89,62,54,57,55,49,64,67,68,73,65,53,58,57,55,42,35,42,46,57,53,31,35,27,38,51,57,92,67,58,51,40,49,38,50,43,47,42,38,45,49,37,27,32,51,70,46,46,40,33,29,32,29,21,22,38,28,29,27,21,33,53,54,39,56,39,39,43,41,53,43,46,30,35,39,56,51,42,46,44,38,28,48,38,35,47
2017-12-28,333,952,547,453,681,592,506,614,591,514,587,665,605,528,541,460,421,437,456,468,446,452,417,455,424,419,470,356,399,499,416,438,450,397,407,546,428,464,400,563,382,411,480,500,558,436,458,563,527,531,561,550,460,467,521,567,455,353,325,381,379,294,343,273,191,209,160,171,166,110,161,153,134,129,116,98,120,135,118,100,103,105,113,120,98,105,94,83,74,78,89,86,89,94,84,58,71,60,67,57,59,70,72,58,60,52,56,54,47,46,51,48,52,47,46,28,36,42,39,39,69,78,68,41,54,45,27,36,51,51,45,33,32,62,41,31,24,44,32,35,40,37,29,27,41,29,15,19,33,24,24,30,25,17,29,57,32,27,30,34,33,27,27,26,32,25,24,35,31,58,35,29,29,28,27,29,39,42,42,33,22
2017-12-29,319,972,534,785,658,621,620,760,688,641,803,552,580,503,493,526,485,521,453,452,465,455,473,462,363,410,401,465,451,370,358,338,391,399,569,512,504,424,627,417,430,477,525,590,538,455,525,545,538,511,566,480,480,506,620,492,389,358,358,308,280,287,264,194,181,172,194,197,146,138,177,139,148,110,100,130,170,107,99,119,119,108,103,76,80,109,110,101,73,97,77,105,109,86,78,64,78,85,63,57,61,62,75,81,65,39,63,51,53,51,49,50,49,56,38,42,39,37,66,67,70,66,65,42,46,40,35,48,53,29,37,41,49,65,40,32,28,36,32,27,25,25,37,26,23,24,28,32,27,25,17,20,22,31,62,46,36,32,37,34,34,33,31,30,29,29,48,30,53,44,29,27,30,39,32,47,34,20,26,35,29
2017-12-30,278,780,512,494,460,396,471,509,578,574,454,449,348,315,346,357,417,363,342,383,346,392,354,315,346,324,333,480,320,311,267,272,355,516,454,463,418,501,354,405,398,414,418,411,416,473,511,582,549,542,513,412,442,570,726,396,338,323,335,295,290,234,184,186,163,147,198,181,132,141,122,104,122,114,133,124,92,113,127,108,98,96,111,115,98,84,82,57,71,75,73,95,78,47,44,70,55,62,57,58,52,58,47,34,38,46,38,43,31,28,37,60,41,39,36,29,21,47,50,70,48,36,56,42,29,36,49,62,38,32,34,50,35,45,28,23,24,32,35,41,25,31,52,40,29,25,26,31,32,31,30,33,38,45,33,35,36,37,39,31,39,36,32,26,27,27,29,28,33,23,21,27,28,40,35,30,42,24,35,20,15
2017-12-31,234,931,456,387,381,378,362,476,442,375,386,328,313,318,359,344,342,338,352,332,331,334,350,346,315,300,344,311,291,247,257,273,552,390,395,343,379,341,391,386,413,453,427,431,458,547,557,523,506,467,434,422,563,508,396,291,306,319,266,267,234,203,176,139,144,214,191,144,243,149,139,111,111,101,120,104,129,108,120,135,111,114,122,96,85,102,90,94,69,93,96,74,59,51,40,45,48,58,59,58,71,47,55,47,44,52,52,37,49,60,44,36,56,47,31,35,45,59,46,47,35,50,58,30,37,36,31,35,25,18,45,35,25,27,22,29,34,39,47,39,34,33,26,39,30,37,51,34,35,30,29,27,40,37,36,33,35,31,36,30,21,12,15,20,29,34,40,46,25,28,27,27,20,26,34,29,22,25,32,38,25
