search_date,flt_date,search_time
2017-07-01,2017-10-14,3
2017-07-01,2017-10-15,15
2017-07-01,2017-10-16,11
2017-07-01,2017-10-17,10
2017-07-01,2017-10-18,7
2017-07-01,2017-10-19,6
2017-07-01,2017-10-20,1
2017-07-01,2017-10-21,16
2017-07-01,2017-10-22,3
2017-07-01,2017-10-23,7
2017-07-01,2017-10-24,6
2017-07-01,2017-10-25,5
2017-07-01,2017-10-26,2
2017-07-01,2017-10-27,5
2017-07-01,2017-10-28,2
2017-07-01,2017-10-29,3
2017-07-01,2017-10-30,4
2017-07-01,2017-10-31,10
2017-07-01,2017-11-01,29
2017-07-01,2017-11-02,10
2017-07-01,2017-11-03,10
2017-07-01,2017-11-04,10
2017-07-01,2017-11-05,6
2017-07-01,2017-11-06,4
2017-07-01,2017-11-07,3
2017-07-01,2017-11-08,7
2017-07-01,2017-11-10,2
2017-07-01,2017-11-11,7
2017-07-01,2017-11-12,8
2017-07-01,2017-11-13,10
2017-07-01,2017-11-14,4
2017-07-01,2017-11-15,15
2017-07-01,2017-11-16,2
2017-07-01,2017-11-17,9
2017-07-01,2017-11-18,29
2017-07-01,2017-11-19,2
2017-07-01,2017-11-20,6
2017-07-01,2017-11-21,4
2017-07-01,2017-11-22,14
2017-07-01,2017-11-23,2
2017-07-01,2017-11-24,9
2017-07-01,2017-11-25,5
2017-07-01,2017-11-26,5
2017-07-01,2017-11-27,10
2017-07-01,2017-11-28,3
2017-07-01,2017-11-29,3
2017-07-01,2017-11-30,17
2017-07-01,2017-12-01,16
2017-07-01,2017-12-02,5
2017-07-01,2017-12-03,3
2017-07-01,2017-12-04,4
2017-07-01,2017-12-05,3
2017-07-01,2017-12-06,6
2017-07-01,2017-12-08,4
2017-07-01,2017-12-09,1
2017-07-01,2017-12-10,3
2017-07-01,2017-12-11,4
2017-07-01,2017-12-12,3
2017-07-01,2017-12-13,3
2017-07-01,2017-12-14,2
2017-07-01,2017-12-15,19
2017-07-01,2017-12-16,11
2017-07-01,2017-12-17,2
2017-07-01,2017-12-18,1
2017-07-01,2017-12-19,2
2017-07-01,2017-12-20,6
2017-07-01,2017-12-21,5
2017-07-01,2017-12-22,15
2017-07-01,2017-12-23,21
2017-07-01,2017-12-24,2
2017-07-01,2017-12-25,2
2017-07-01,2017-12-26,1
2017-07-01,2017-12-27,5
2017-07-01,2017-12-28,6
2017-07-02,2017-07-02,196
2017-07-02,2017-07-03,847
2017-07-02,2017-07-04,173
2017-07-02,2017-07-05,159
2017-07-02,2017-07-06,253
2017-07-02,2017-07-07,202
2017-07-02,2017-07-08,158
2017-07-02,2017-07-09,233
2017-07-02,2017-07-10,187
2017-07-02,2017-07-11,149
2017-07-02,2017-07-12,129
2017-07-02,2017-07-13,158
2017-07-02,2017-07-14,129
2017-07-02,2017-07-15,152
2017-07-02,2017-07-16,117
2017-07-02,2017-07-17,185
2017-07-02,2017-07-18,105
2017-07-02,2017-07-19,127
2017-07-02,2017-07-20,167
2017-07-02,2017-07-21,97
2017-07-02,2017-07-22,137
2017-07-02,2017-07-23,88
2017-07-02,2017-07-24,95
2017-07-02,2017-07-25,151
2017-07-02,2017-07-26,117
2017-07-02,2017-07-27,94
2017-07-02,2017-07-28,155
2017-07-02,2017-07-29,143
2017-07-02,2017-07-30,119
2017-07-02,2017-07-31,147
2017-07-02,2017-08-01,191
2017-07-02,2017-08-02,104
2017-07-02,2017-08-03,93
2017-07-02,2017-08-04,119
2017-07-02,2017-08-05,177
2017-07-02,2017-08-06,110
2017-07-02,2017-08-07,82
2017-07-02,2017-08-08,130
2017-07-02,2017-08-09,80
2017-07-02,2017-08-10,120
2017-07-02,2017-08-11,109
2017-07-02,2017-08-12,84
2017-07-02,2017-08-13,78
2017-07-02,2017-08-14,91
2017-07-02,2017-08-15,89
2017-07-02,2017-08-16,64
2017-07-02,2017-08-17,47
2017-07-02,2017-08-18,69
2017-07-02,2017-08-19,79
2017-07-02,2017-08-20,186
2017-07-02,2017-08-21,75
2017-07-02,2017-08-22,90
2017-07-02,2017-08-23,102
2017-07-02,2017-08-24,51
2017-07-02,2017-08-25,71
2017-07-02,2017-08-26,50
2017-07-02,2017-08-27,27
2017-07-02,2017-08-28,40
2017-07-02,2017-08-29,127
2017-07-02,2017-08-30,49
2017-07-02,2017-08-31,76
2017-07-02,2017-09-01,105
2017-07-02,2017-09-02,89
2017-07-02,2017-09-03,36
2017-07-02,2017-09-04,50
2017-07-02,2017-09-05,60
2017-07-02,2017-09-06,38
2017-07-02,2017-09-07,40
2017-07-02,2017-09-08,121
2017-07-02,2017-09-09,70
2017-07-02,2017-09-10,23
2017-07-02,2017-09-11,83
2017-07-02,2017-09-12,39
2017-07-02,2017-09-13,47
2017-07-02,2017-09-14,56
2017-07-02,2017-09-15,83
2017-07-02,2017-09-16,75
2017-07-02,2017-09-17,64
2017-07-02,2017-09-18,65
2017-07-02,2017-09-19,58
2017-07-02,2017-09-20,96
2017-07-02,2017-09-21,105
2017-07-02,2017-09-22,99
2017-07-02,2017-09-23,115
2017-07-02,2017-09-24,103
2017-07-02,2017-09-25,70
2017-07-02,2017-09-26,70
2017-07-02,2017-09-27,50
2017-07-02,2017-09-28,121
2017-07-02,2017-09-29,134
2017-07-02,2017-09-30,206
2017-07-02,2017-10-01,115
2017-07-02,2017-10-02,59
2017-07-02,2017-10-03,39
2017-07-02,2017-10-04,36
2017-07-02,2017-10-05,17
2017-07-02,2017-10-06,21
2017-07-02,2017-10-07,15
2017-07-02,2017-10-08,16
2017-07-02,2017-10-09,37
2017-07-02,2017-10-10,13
2017-07-02,2017-10-11,10
2017-07-02,2017-10-12,10
2017-07-02,2017-10-13,8
2017-07-02,2017-10-14,38
2017-07-02,2017-10-15,8
2017-07-02,2017-10-16,16
2017-07-02,2017-10-17,6
2017-07-02,2017-10-18,12
2017-07-02,2017-10-19,13
2017-07-02,2017-10-20,9
2017-07-02,2017-10-21,2
2017-07-02,2017-10-22,2
2017-07-02,2017-10-23,7
2017-07-02,2017-10-24,3
2017-07-02,2017-10-25,15
2017-07-02,2017-10-26,7
2017-07-02,2017-10-27,1
2017-07-02,2017-10-28,3
2017-07-02,2017-10-29,2
2017-07-02,2017-10-30,10
2017-07-02,2017-10-31,3
2017-07-02,2017-11-01,26
2017-07-02,2017-11-02,3
2017-07-02,2017-11-04,3
2017-07-02,2017-11-05,7
2017-07-02,2017-11-06,13
2017-07-02,2017-11-07,14
2017-07-02,2017-11-08,21
2017-07-02,2017-11-09,16
2017-07-02,2017-11-10,18
2017-07-02,2017-11-11,6
2017-07-02,2017-11-12,2
2017-07-02,2017-11-13,13
2017-07-02,2017-11-14,3
2017-07-02,2017-11-15,14
2017-07-02,2017-11-16,15
2017-07-02,2017-11-17,15
2017-07-02,2017-11-18,19
2017-07-02,2017-11-19,4
2017-07-02,2017-11-20,4
2017-07-02,2017-11-21,3
2017-07-02,2017-11-22,5
2017-07-02,2017-11-23,3
2017-07-02,2017-11-24,2
2017-07-02,2017-11-25,1
2017-07-02,2017-11-27,1
2017-07-02,2017-11-28,2
2017-07-02,2017-11-29,2
2017-07-02,2017-11-30,5
2017-07-02,2017-12-01,13
2017-07-02,2017-12-02,5
2017-07-02,2017-12-04,6
2017-07-02,2017-12-05,2
2017-07-02,2017-12-06,1
2017-07-02,2017-12-07,6
2017-07-02,2017-12-09,1
2017-07-02,2017-12-11,4
2017-07-02,2017-12-13,4
2017-07-02,2017-12-14,2
2017-07-02,2017-12-15,5
2017-07-02,2017-12-16,7
2017-07-02,2017-12-17,7
2017-07-02,2017-12-18,3
2017-07-02,2017-12-19,1
2017-07-02,2017-12-20,12
2017-07-02,2017-12-21,4
2017-07-02,2017-12-22,17
2017-07-02,2017-12-23,23
2017-07-02,2017-12-24,14
2017-07-02,2017-12-25,6
2017-07-02,2017-12-26,1
2017-07-02,2017-12-27,6
2017-07-02,2017-12-28,3
2017-07-02,2017-12-29,3
2017-07-03,2017-07-03,260
2017-07-03,2017-07-04,795
2017-07-03,2017-07-05,252
2017-07-03,2017-07-06,307
2017-07-03,2017-07-07,194
2017-07-03,2017-07-08,182
2017-07-03,2017-07-09,152
2017-07-03,2017-07-10,464
2017-07-03,2017-07-11,166
2017-07-03,2017-07-12,222
2017-07-03,2017-07-13,120
2017-07-03,2017-07-14,165
2017-07-03,2017-07-15,278
2017-07-03,2017-07-16,209
2017-07-03,2017-07-17,181
2017-07-03,2017-07-18,194
2017-07-03,2017-07-19,184
2017-07-03,2017-07-20,270
2017-07-03,2017-07-21,178
2017-07-03,2017-07-22,165
2017-07-03,2017-07-23,105
2017-07-03,2017-07-24,207
2017-07-03,2017-07-25,234
2017-07-03,2017-07-26,212
2017-07-03,2017-07-27,191
2017-07-03,2017-07-28,173
2017-07-03,2017-07-29,183
2017-07-03,2017-07-30,231
2017-07-03,2017-07-31,156
2017-07-03,2017-08-01,224
2017-07-03,2017-08-02,135
2017-07-03,2017-08-03,133
2017-07-03,2017-08-04,157
2017-07-03,2017-08-05,167
2017-07-03,2017-08-06,119
2017-07-03,2017-08-07,107
2017-07-03,2017-08-08,147
2017-07-03,2017-08-09,121
2017-07-03,2017-08-10,208
2017-07-03,2017-08-11,154
2017-07-03,2017-08-12,194
2017-07-03,2017-08-13,149
2017-07-03,2017-08-14,148
2017-07-03,2017-08-15,152
2017-07-03,2017-08-16,151
2017-07-03,2017-08-17,85
2017-07-03,2017-08-18,113
2017-07-03,2017-08-19,138
2017-07-03,2017-08-20,244
2017-07-03,2017-08-21,105
2017-07-03,2017-08-22,102
2017-07-03,2017-08-23,106
2017-07-03,2017-08-24,162
2017-07-03,2017-08-25,110
2017-07-03,2017-08-26,81
2017-07-03,2017-08-27,68
2017-07-03,2017-08-28,86
2017-07-03,2017-08-29,76
2017-07-03,2017-08-30,55
2017-07-03,2017-08-31,150
2017-07-03,2017-09-01,183
2017-07-03,2017-09-02,80
2017-07-03,2017-09-03,47
2017-07-03,2017-09-04,49
2017-07-03,2017-09-05,71
2017-07-03,2017-09-06,31
2017-07-03,2017-09-07,60
2017-07-03,2017-09-08,131
2017-07-03,2017-09-09,102
2017-07-03,2017-09-10,52
2017-07-03,2017-09-11,88
2017-07-03,2017-09-12,74
2017-07-03,2017-09-13,54
2017-07-03,2017-09-14,46
2017-07-03,2017-09-15,92
2017-07-03,2017-09-16,81
2017-07-03,2017-09-17,74
2017-07-03,2017-09-18,113
2017-07-03,2017-09-19,78
2017-07-03,2017-09-20,117
2017-07-03,2017-09-21,94
2017-07-03,2017-09-22,155
2017-07-03,2017-09-23,141
2017-07-03,2017-09-24,104
2017-07-03,2017-09-25,53
2017-07-03,2017-09-26,76
2017-07-03,2017-09-27,118
2017-07-03,2017-09-28,171
2017-07-03,2017-09-29,154
2017-07-03,2017-09-30,271
2017-07-03,2017-10-01,212
2017-07-03,2017-10-02,74
2017-07-03,2017-10-03,78
2017-07-03,2017-10-04,34
2017-07-03,2017-10-05,55
2017-07-03,2017-10-06,31
2017-07-03,2017-10-07,31
2017-07-03,2017-10-08,20
2017-07-03,2017-10-09,31
2017-07-03,2017-10-10,68
2017-07-03,2017-10-11,62
2017-07-03,2017-10-12,17
2017-07-03,2017-10-13,14
2017-07-03,2017-10-14,16
2017-07-03,2017-10-15,13
2017-07-03,2017-10-16,10
2017-07-03,2017-10-17,8
2017-07-03,2017-10-18,16
2017-07-03,2017-10-19,18
2017-07-03,2017-10-20,15
2017-07-03,2017-10-21,7
2017-07-03,2017-10-22,8
2017-07-03,2017-10-23,17
2017-07-03,2017-10-24,10
2017-07-03,2017-10-25,12
2017-07-03,2017-10-26,12
2017-07-03,2017-10-27,16
2017-07-03,2017-10-28,23
2017-07-03,2017-10-29,12
2017-07-03,2017-10-30,11
2017-07-03,2017-10-31,6
2017-07-03,2017-11-01,39
2017-07-03,2017-11-02,28
2017-07-03,2017-11-03,10
2017-07-03,2017-11-04,13
2017-07-03,2017-11-05,8
2017-07-03,2017-11-06,7
2017-07-03,2017-11-07,8
2017-07-03,2017-11-08,14
2017-07-03,2017-11-09,14
2017-07-03,2017-11-10,34
2017-07-03,2017-11-11,30
2017-07-03,2017-11-12,17
2017-07-03,2017-11-13,18
2017-07-03,2017-11-14,13
2017-07-03,2017-11-15,18
2017-07-03,2017-11-16,5
2017-07-03,2017-11-17,6
2017-07-03,2017-11-18,11
2017-07-03,2017-11-19,8
2017-07-03,2017-11-20,3
2017-07-03,2017-11-21,3
2017-07-03,2017-11-22,9
2017-07-03,2017-11-23,4
2017-07-03,2017-11-24,3
2017-07-03,2017-11-27,3
2017-07-03,2017-11-28,8
2017-07-03,2017-11-29,2
2017-07-03,2017-11-30,14
2017-07-03,2017-12-01,12
2017-07-03,2017-12-02,3
2017-07-03,2017-12-03,5
2017-07-03,2017-12-04,4
2017-07-03,2017-12-05,5
2017-07-03,2017-12-06,3
2017-07-03,2017-12-07,4
2017-07-03,2017-12-08,5
2017-07-03,2017-12-09,6
2017-07-03,2017-12-10,4
2017-07-03,2017-12-11,5
2017-07-03,2017-12-12,3
2017-07-03,2017-12-13,1
2017-07-03,2017-12-14,2
2017-07-03,2017-12-15,6
2017-07-03,2017-12-16,9
2017-07-03,2017-12-17,9
2017-07-03,2017-12-18,14
2017-07-03,2017-12-19,1
2017-07-03,2017-12-20,9
2017-07-03,2017-12-21,8
2017-07-03,2017-12-22,29
2017-07-03,2017-12-23,42
2017-07-03,2017-12-24,21
2017-07-03,2017-12-25,6
2017-07-03,2017-12-26,9
2017-07-03,2017-12-27,10
2017-07-03,2017-12-28,5
2017-07-03,2017-12-30,9
2017-07-04,2017-07-04,292
2017-07-04,2017-07-05,874
2017-07-04,2017-07-06,333
2017-07-04,2017-07-07,292
2017-07-04,2017-07-08,186
2017-07-04,2017-07-09,207
2017-07-04,2017-07-10,330
2017-07-04,2017-07-11,283
2017-07-04,2017-07-12,166
2017-07-04,2017-07-13,159
2017-07-04,2017-07-14,204
2017-07-04,2017-07-15,189
2017-07-04,2017-07-16,93
2017-07-04,2017-07-17,165
2017-07-04,2017-07-18,165
2017-07-04,2017-07-19,155
2017-07-04,2017-07-20,325
2017-07-04,2017-07-21,168
2017-07-04,2017-07-22,158
2017-07-04,2017-07-23,156
2017-07-04,2017-07-24,112
2017-07-04,2017-07-25,143
2017-07-04,2017-07-26,181
2017-07-04,2017-07-27,166
2017-07-04,2017-07-28,152
2017-07-04,2017-07-29,166
2017-07-04,2017-07-30,230
2017-07-04,2017-07-31,170
2017-07-04,2017-08-01,273
2017-07-04,2017-08-02,162
2017-07-04,2017-08-03,170
2017-07-04,2017-08-04,233
2017-07-04,2017-08-05,151
2017-07-04,2017-08-06,115
2017-07-04,2017-08-07,85
2017-07-04,2017-08-08,153
2017-07-04,2017-08-09,111
2017-07-04,2017-08-10,172
2017-07-04,2017-08-11,105
2017-07-04,2017-08-12,141
2017-07-04,2017-08-13,110
2017-07-04,2017-08-14,94
2017-07-04,2017-08-15,101
2017-07-04,2017-08-16,118
2017-07-04,2017-08-17,62
2017-07-04,2017-08-18,46
2017-07-04,2017-08-19,105
2017-07-04,2017-08-20,115
2017-07-04,2017-08-21,111
2017-07-04,2017-08-22,142
2017-07-04,2017-08-23,131
2017-07-04,2017-08-24,154
2017-07-04,2017-08-25,104
2017-07-04,2017-08-26,56
2017-07-04,2017-08-27,103
2017-07-04,2017-08-28,129
2017-07-04,2017-08-29,112
2017-07-04,2017-08-30,74
2017-07-04,2017-08-31,117
2017-07-04,2017-09-01,353
2017-07-04,2017-09-02,143
2017-07-04,2017-09-03,47
2017-07-04,2017-09-04,67
2017-07-04,2017-09-05,50
2017-07-04,2017-09-06,72
2017-07-04,2017-09-07,78
2017-07-04,2017-09-08,74
2017-07-04,2017-09-09,63
2017-07-04,2017-09-10,55
2017-07-04,2017-09-11,50
2017-07-04,2017-09-12,55
2017-07-04,2017-09-13,49
2017-07-04,2017-09-14,43
2017-07-04,2017-09-15,98
2017-07-04,2017-09-16,86
2017-07-04,2017-09-17,52
2017-07-04,2017-09-18,71
2017-07-04,2017-09-19,69
2017-07-04,2017-09-20,149
2017-07-04,2017-09-21,80
2017-07-04,2017-09-22,118
2017-07-04,2017-09-23,242
2017-07-04,2017-09-24,166
2017-07-04,2017-09-25,67
2017-07-04,2017-09-26,61
2017-07-04,2017-09-27,80
2017-07-04,2017-09-28,180
2017-07-04,2017-09-29,167
2017-07-04,2017-09-30,194
2017-07-04,2017-10-01,181
2017-07-04,2017-10-02,102
2017-07-04,2017-10-03,53
2017-07-04,2017-10-04,31
2017-07-04,2017-10-05,75
2017-07-04,2017-10-06,41
2017-07-04,2017-10-07,28
2017-07-04,2017-10-08,20
2017-07-04,2017-10-09,37
2017-07-04,2017-10-10,51
2017-07-04,2017-10-11,20
2017-07-04,2017-10-12,17
2017-07-04,2017-10-13,31
2017-07-04,2017-10-14,58
2017-07-04,2017-10-15,16
2017-07-04,2017-10-16,46
2017-07-04,2017-10-17,22
2017-07-04,2017-10-18,17
2017-07-04,2017-10-19,23
2017-07-04,2017-10-20,13
2017-07-04,2017-10-21,8
2017-07-04,2017-10-22,5
2017-07-04,2017-10-23,15
2017-07-04,2017-10-24,13
2017-07-04,2017-10-25,16
2017-07-04,2017-10-26,15
2017-07-04,2017-10-27,15
2017-07-04,2017-10-28,15
2017-07-04,2017-10-29,20
2017-07-04,2017-10-30,10
2017-07-04,2017-10-31,14
2017-07-04,2017-11-01,36
2017-07-04,2017-11-02,12
2017-07-04,2017-11-03,9
2017-07-04,2017-11-04,8
2017-07-04,2017-11-05,7
2017-07-04,2017-11-06,10
2017-07-04,2017-11-07,7
2017-07-04,2017-11-08,11
2017-07-04,2017-11-09,8
2017-07-04,2017-11-10,22
2017-07-04,2017-11-11,6
2017-07-04,2017-11-12,6
2017-07-04,2017-11-13,10
2017-07-04,2017-11-14,8
2017-07-04,2017-11-15,12
2017-07-04,2017-11-16,8
2017-07-04,2017-11-17,22
2017-07-04,2017-11-18,6
2017-07-04,2017-11-19,9
2017-07-04,2017-11-20,10
2017-07-04,2017-11-21,7
2017-07-04,2017-11-22,4
2017-07-04,2017-11-23,12
2017-07-04,2017-11-24,14
2017-07-04,2017-11-25,2
2017-07-04,2017-11-26,8
2017-07-04,2017-11-27,16
2017-07-04,2017-11-28,1
2017-07-04,2017-11-29,1
2017-07-04,2017-11-30,8
2017-07-04,2017-12-01,17
2017-07-04,2017-12-02,14
2017-07-04,2017-12-03,1
2017-07-04,2017-12-04,4
2017-07-04,2017-12-05,3
2017-07-04,2017-12-06,2
2017-07-04,2017-12-07,5
2017-07-04,2017-12-08,5
2017-07-04,2017-12-09,2
2017-07-04,2017-12-10,7
2017-07-04,2017-12-11,7
2017-07-04,2017-12-12,3
2017-07-04,2017-12-13,4
2017-07-04,2017-12-14,7
2017-07-04,2017-12-15,9
2017-07-04,2017-12-16,16
2017-07-04,2017-12-17,14
2017-07-04,2017-12-18,14
2017-07-04,2017-12-19,7
2017-07-04,2017-12-20,10
2017-07-04,2017-12-21,9
2017-07-04,2017-12-22,61
2017-07-04,2017-12-23,36
2017-07-04,2017-12-24,3
2017-07-04,2017-12-25,6
2017-07-04,2017-12-26,7
2017-07-04,2017-12-27,5
2017-07-04,2017-12-28,9
2017-07-04,2017-12-29,9
2017-07-04,2017-12-30,4
2017-07-04,2017-12-31,1
2017-07-05,2017-07-05,295
2017-07-05,2017-07-06,1025
2017-07-05,2017-07-07,333
2017-07-05,2017-07-08,280
2017-07-05,2017-07-09,122
2017-07-05,2017-07-10,226
2017-07-05,2017-07-11,326
2017-07-05,2017-07-12,387
2017-07-05,2017-07-13,161
2017-07-05,2017-07-14,161
2017-07-05,2017-07-15,147
2017-07-05,2017-07-16,163
2017-07-05,2017-07-17,155
2017-07-05,2017-07-18,157
2017-07-05,2017-07-19,140
2017-07-05,2017-07-20,202
2017-07-05,2017-07-21,155
2017-07-05,2017-07-22,110
2017-07-05,2017-07-23,149
2017-07-05,2017-07-24,141
2017-07-05,2017-07-25,218
2017-07-05,2017-07-26,172
2017-07-05,2017-07-27,141
2017-07-05,2017-07-28,187
2017-07-05,2017-07-29,204
2017-07-05,2017-07-30,165
2017-07-05,2017-07-31,163
2017-07-05,2017-08-01,278
2017-07-05,2017-08-02,106
2017-07-05,2017-08-03,104
2017-07-05,2017-08-04,184
2017-07-05,2017-08-05,227
2017-07-05,2017-08-06,94
2017-07-05,2017-08-07,98
2017-07-05,2017-08-08,162
2017-07-05,2017-08-09,106
2017-07-05,2017-08-10,131
2017-07-05,2017-08-11,106
2017-07-05,2017-08-12,133
2017-07-05,2017-08-13,102
2017-07-05,2017-08-14,99
2017-07-05,2017-08-15,77
2017-07-05,2017-08-16,70
2017-07-05,2017-08-17,53
2017-07-05,2017-08-18,72
2017-07-05,2017-08-19,72
2017-07-05,2017-08-20,134
2017-07-05,2017-08-21,119
2017-07-05,2017-08-22,101
2017-07-05,2017-08-23,111
2017-07-05,2017-08-24,166
2017-07-05,2017-08-25,128
2017-07-05,2017-08-26,51
2017-07-05,2017-08-27,76
2017-07-05,2017-08-28,101
2017-07-05,2017-08-29,128
2017-07-05,2017-08-30,64
2017-07-05,2017-08-31,111
2017-07-05,2017-09-01,156
2017-07-05,2017-09-02,183
2017-07-05,2017-09-03,89
2017-07-05,2017-09-04,68
2017-07-05,2017-09-05,74
2017-07-05,2017-09-06,49
2017-07-05,2017-09-07,77
2017-07-05,2017-09-08,113
2017-07-05,2017-09-09,97
2017-07-05,2017-09-10,60
2017-07-05,2017-09-11,50
2017-07-05,2017-09-12,49
2017-07-05,2017-09-13,47
2017-07-05,2017-09-14,91
2017-07-05,2017-09-15,88
2017-07-05,2017-09-16,95
2017-07-05,2017-09-17,65
2017-07-05,2017-09-18,84
2017-07-05,2017-09-19,52
2017-07-05,2017-09-20,77
2017-07-05,2017-09-21,171
2017-07-05,2017-09-22,134
2017-07-05,2017-09-23,140
2017-07-05,2017-09-24,103
2017-07-05,2017-09-25,60
2017-07-05,2017-09-26,82
2017-07-05,2017-09-27,111
2017-07-05,2017-09-28,141
2017-07-05,2017-09-29,157
2017-07-05,2017-09-30,192
2017-07-05,2017-10-01,155
2017-07-05,2017-10-02,103
2017-07-05,2017-10-03,86
2017-07-05,2017-10-04,35
2017-07-05,2017-10-05,29
2017-07-05,2017-10-06,12
2017-07-05,2017-10-07,11
2017-07-05,2017-10-08,21
2017-07-05,2017-10-09,22
2017-07-05,2017-10-10,21
2017-07-05,2017-10-11,21
2017-07-05,2017-10-12,8
2017-07-05,2017-10-13,17
2017-07-05,2017-10-14,18
2017-07-05,2017-10-15,15
2017-07-05,2017-10-16,12
2017-07-05,2017-10-17,8
2017-07-05,2017-10-18,11
2017-07-05,2017-10-19,19
2017-07-05,2017-10-20,15
2017-07-05,2017-10-21,7
2017-07-05,2017-10-22,5
2017-07-05,2017-10-23,6
2017-07-05,2017-10-24,6
2017-07-05,2017-10-25,20
2017-07-05,2017-10-26,13
2017-07-05,2017-10-27,19
2017-07-05,2017-10-28,12
2017-07-05,2017-10-29,30
2017-07-05,2017-10-30,47
2017-07-05,2017-10-31,9
2017-07-05,2017-11-01,32
2017-07-05,2017-11-02,12
2017-07-05,2017-11-03,10
2017-07-05,2017-11-04,12
2017-07-05,2017-11-05,2
2017-07-05,2017-11-06,15
2017-07-05,2017-11-07,8
2017-07-05,2017-11-08,23
2017-07-05,2017-11-09,6
2017-07-05,2017-11-10,37
2017-07-05,2017-11-11,19
2017-07-05,2017-11-12,3
2017-07-05,2017-11-13,12
2017-07-05,2017-11-14,2
2017-07-05,2017-11-15,19
2017-07-05,2017-11-16,6
2017-07-05,2017-11-17,22
2017-07-05,2017-11-18,8
2017-07-05,2017-11-19,11
2017-07-05,2017-11-20,18
2017-07-05,2017-11-21,3
2017-07-05,2017-11-22,3
2017-07-05,2017-11-23,3
2017-07-05,2017-11-24,3
2017-07-05,2017-11-25,6
2017-07-05,2017-11-26,11
2017-07-05,2017-11-27,6
2017-07-05,2017-11-28,14
2017-07-05,2017-11-29,2
2017-07-05,2017-11-30,5
2017-07-05,2017-12-01,9
2017-07-05,2017-12-02,11
2017-07-05,2017-12-04,1
2017-07-05,2017-12-05,11
2017-07-05,2017-12-08,1
2017-07-05,2017-12-09,3
2017-07-05,2017-12-10,1
2017-07-05,2017-12-11,1
2017-07-05,2017-12-12,5
2017-07-05,2017-12-13,2
2017-07-05,2017-12-14,6
