search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-02-11,653,1780,1036,1012,995,919,924,927,872,822,830,1112,768,690,762,770,775,747,799,656,768,632,593,537,596,534,497,536,532,623,548,549,616,614,598,448,391,397,387,387,385,374,325,309,289,305,221,248,210,254,202,183,240,289,276,317,206,151,188,186,209,224,203,202,219,195,199,186,200,219,196,166,132,137,165,185,235,275,241,316,205,154,160,176,176,182,148,163,165,185,178,158,117,122,127,113,122,113,115,115,101,88,78,93,85,67,90,62,67,66,131,121,84,87,87,87,73,96,108,98,84,96,109,128,154,148,121,115,101,124,108,126,102,99,101,101,96,125,103,138,139,95,96,69,74,91,113,68,59,76,66,93,71,95,84,88,75,64,78,84,67,75,62,45,41,44,37,64,45,27,35,83,41,41,44,31,33,19,52,35,45
2018-02-12,740,1797,1175,1073,973,927,960,934,903,920,1088,749,720,787,832,903,797,989,592,600,617,606,547,643,598,532,645,521,543,592,619,628,564,597,543,448,436,427,423,414,361,365,343,296,308,273,274,199,263,207,200,229,290,286,319,280,227,248,216,209,233,230,248,237,208,174,174,222,247,218,208,184,198,183,202,247,288,253,277,164,161,156,186,209,160,137,172,196,181,172,170,169,153,154,142,153,154,120,116,126,91,87,111,109,103,94,70,81,72,137,116,87,115,90,82,77,90,103,90,86,90,117,120,148,133,123,120,95,117,128,131,116,102,115,99,132,117,134,159,157,126,90,90,99,110,100,72,82,75,66,61,92,85,75,112,84,75,70,69,82,87,57,69,51,61,47,60,44,42,48,114,63,51,39,39,47,40,53,79,75,50
2018-02-13,701,1844,1286,1040,1022,883,786,849,777,972,732,682,660,736,904,706,853,628,651,561,575,562,628,627,555,594,498,526,527,578,604,607,570,528,512,446,410,396,383,338,322,318,266,315,228,288,261,300,217,195,264,311,285,289,216,197,211,169,182,198,242,249,225,191,162,163,173,165,147,144,140,147,175,187,205,230,231,272,226,127,138,147,179,201,156,165,161,127,117,151,145,126,117,137,137,140,113,96,83,84,92,93,121,94,80,51,50,54,150,88,74,64,76,76,65,84,96,93,62,58,89,109,144,126,104,99,83,111,84,105,132,93,94,78,83,120,135,159,155,123,82,65,67,115,114,77,59,54,77,49,55,99,92,92,77,68,65,77,68,64,53,66,65,77,62,72,35,34,29,82,44,61,54,51,41,48,78,42,59,53,44
2018-02-14,667,1709,999,816,837,693,749,745,972,677,604,615,656,861,653,844,545,529,520,575,534,525,470,483,551,498,481,439,491,580,554,541,498,482,491,390,365,354,323,292,286,252,267,203,214,185,202,168,173,186,214,203,216,191,172,173,136,146,157,136,173,158,141,140,141,175,134,132,120,96,119,154,148,183,193,146,209,146,118,131,150,137,149,114,116,128,107,135,104,98,118,108,114,97,68,68,76,66,62,53,74,69,71,82,60,48,54,101,94,76,98,83,83,92,95,78,90,89,58,70,69,149,116,72,84,83,94,87,84,85,73,67,84,77,117,115,126,168,94,62,65,56,65,67,61,61,68,67,40,49,65,65,60,62,60,49,51,55,59,60,47,57,42,47,52,21,30,39,103,92,52,42,43,60,44,60,78,70,61,40,37
2018-02-15,559,1370,772,731,630,595,634,623,560,523,536,505,679,510,603,437,459,399,476,417,462,401,401,395,382,414,366,359,464,477,455,458,420,422,415,341,294,279,240,245,258,240,157,176,149,162,129,122,161,223,199,183,155,156,115,124,127,119,110,123,147,122,120,116,129,110,116,113,87,110,115,107,161,150,154,182,126,85,104,111,110,108,96,70,68,73,79,56,61,76,81,93,77,80,61,72,57,66,85,71,71,71,61,38,47,39,74,55,55,56,62,57,58,52,46,54,47,44,59,54,86,79,63,55,55,54,59,64,66,83,59,51,55,64,83,125,82,53,42,38,58,50,56,45,47,46,42,50,38,51,60,60,65,66,49,46,49,44,44,40,47,38,46,55,33,43,34,73,32,40,41,35,27,26,34,39,55,51,32,22,30
2018-02-16,595,1482,772,711,679,760,631,596,567,590,561,573,543,610,550,529,468,637,478,467,473,419,436,447,382,396,455,441,444,550,488,488,530,483,464,365,358,337,347,284,299,173,190,176,208,200,158,180,225,209,242,187,176,142,131,140,111,135,135,143,134,144,120,123,117,126,124,108,123,120,165,179,181,190,240,158,99,97,112,114,142,101,97,96,74,92,83,79,95,107,101,96,82,67,73,68,63,62,70,70,58,71,45,56,44,91,75,73,55,62,75,72,67,83,65,58,53,73,67,93,84,73,75,71,80,69,76,67,68,61,77,75,91,107,133,153,100,61,52,56,55,73,51,51,65,47,47,64,63,55,68,66,58,57,70,71,60,47,49,51,51,50,50,29,36,53,105,55,46,46,42,40,39,48,67,55,61,41,34,33,47
2018-02-17,659,1785,872,759,770,677,622,654,594,568,688,631,707,594,777,510,696,536,550,521,486,502,521,470,457,474,489,495,480,583,542,531,490,515,509,404,366,374,324,365,239,264,226,255,217,164,229,282,245,284,212,219,181,157,164,159,183,165,165,143,217,194,190,153,143,137,144,158,155,199,210,238,208,303,192,130,142,148,163,196,138,152,142,147,153,89,124,112,115,113,141,140,118,93,108,105,94,115,98,88,91,57,74,74,142,97,72,85,79,71,88,93,91,73,66,73,69,93,96,98,78,105,112,101,94,110,93,78,95,79,95,107,137,148,144,92,83,74,91,102,82,79,82,72,63,74,58,75,71,75,76,76,83,73,73,69,77,63,55,56,69,66,42,45,41,148,70,67,56,69,79,53,65,35,68,52,40,49,44,44,47
2018-02-18,683,1803,985,847,750,650,615,735,680,778,684,918,672,1698,696,997,639,699,728,624,690,615,597,570,555,572,586,607,600,662,689,671,645,635,635,509,539,430,462,325,346,287,288,235,224,249,309,303,345,280,236,223,177,215,186,187,176,169,169,183,216,215,185,185,166,144,153,169,199,246,250,233,288,193,155,155,169,193,188,156,167,160,164,142,117,133,132,131,114,137,122,148,147,113,121,109,99,99,92,103,72,82,54,120,102,94,100,91,86,87,97,86,96,84,70,100,92,121,115,65,100,143,138,102,110,118,121,143,100,107,169,128,134,185,118,125,97,116,103,105,91,97,119,99,88,62,74,92,93,79,83,76,100,94,73,85,74,93,89,69,75,62,57,49,115,72,62,59,54,51,59,63,64,75,66,56,35,40,57,74,45
2018-02-19,563,1932,911,962,779,655,695,745,719,743,1188,843,3001,739,984,798,862,804,745,743,641,685,627,649,693,597,586,586,702,887,798,832,800,747,709,639,554,602,439,446,344,349,280,242,337,373,343,359,309,308,279,199,201,216,205,213,203,192,195,194,270,231,221,193,161,169,220,223,312,309,302,354,234,190,157,193,202,197,187,191,163,148,129,119,114,166,138,145,105,129,155,113,112,99,119,90,101,103,91,66,71,75,166,127,108,117,105,145,114,137,113,110,112,106,109,100,175,179,110,104,116,157,119,115,131,126,127,111,107,154,173,176,183,168,103,94,104,113,109,105,98,118,74,78,78,106,81,108,66,58,63,99,87,94,90,71,98,89,77,91,75,79,72,177,89,77,75,78,95,72,78,90,102,107,58,86,53,72,63,65,61
2018-02-20,526,1850,964,802,694,710,832,859,806,1066,814,1706,696,1047,791,800,750,635,681,604,643,564,572,638,649,614,568,568,629,786,752,702,659,631,705,516,532,360,464,333,346,288,304,322,420,347,404,347,280,241,198,207,198,195,219,237,195,190,192,196,235,192,209,187,180,243,253,326,275,260,280,205,181,137,187,202,217,167,137,146,133,134,119,125,139,151,149,123,119,141,132,125,128,116,104,102,98,109,62,78,76,160,141,106,129,121,152,156,136,125,101,100,131,101,105,202,197,109,132,108,111,148,173,202,139,125,137,170,178,188,234,224,138,139,135,134,153,136,107,144,146,108,93,88,88,94,106,78,82,99,99,111,78,99,83,109,97,103,104,66,83,73,129,73,83,84,81,60,48,66,76,80,71,67,71,44,75,81,59,68,58
2018-02-21,575,2236,939,843,757,730,751,890,1045,831,1546,705,864,818,773,768,731,721,633,626,564,575,725,630,613,566,542,595,601,782,793,707,657,762,643,552,421,452,375,414,330,322,367,397,377,415,343,304,265,236,255,243,214,244,238,188,226,186,215,221,259,235,181,188,241,285,298,317,280,319,223,191,147,184,204,191,167,196,173,156,153,118,100,127,125,111,90,82,115,127,117,107,121,130,112,119,125,90,98,102,183,117,119,106,92,101,121,144,134,110,102,101,108,100,190,139,97,107,110,104,104,130,133,113,160,115,138,158,212,193,236,189,139,119,162,185,161,168,140,128,91,98,142,108,125,124,88,85,78,137,132,122,130,99,125,126,124,143,89,97,85,137,84,105,95,83,95,65,66,51,91,76,64,71,44,61,80,68,70,53,70
2018-02-22,685,2520,1079,975,1221,883,1002,1715,1251,2701,1070,1409,1058,1092,1122,990,1242,960,964,876,835,975,897,827,857,817,805,825,900,1128,991,917,964,907,904,648,732,570,674,486,435,515,551,506,645,474,398,396,341,351,357,379,350,332,244,269,259,315,281,293,323,265,299,321,390,518,543,460,505,368,319,276,342,365,300,243,332,319,273,241,199,203,193,189,192,187,214,167,183,222,227,194,182,184,176,174,122,148,144,314,202,192,196,177,172,192,208,233,192,185,201,184,214,281,237,161,159,179,169,211,224,284,224,216,187,249,344,389,473,396,243,167,174,178,220,186,157,179,125,116,145,205,158,157,149,124,152,132,173,153,148,172,127,124,122,137,146,108,113,87,199,100,112,79,102,96,77,105,73,114,120,72,68,57,90,76,88,86,77,74,73
2018-02-23,617,2281,1080,1202,945,926,1505,1294,3353,1155,1367,1138,1137,1180,1073,1606,1005,1013,952,900,989,930,850,859,890,889,793,816,921,1092,1061,1005,1077,963,829,781,558,672,517,492,561,615,590,674,589,487,441,396,381,359,351,416,369,318,323,321,395,356,305,307,321,344,396,402,551,547,528,538,379,312,290,344,440,349,338,295,325,291,271,220,229,228,201,220,229,194,200,172,187,224,191,191,181,158,170,126,139,121,293,241,184,187,179,169,216,201,254,217,187,172,199,204,342,270,182,214,216,203,196,208,270,274,291,245,242,323,329,468,438,238,213,216,217,188,207,166,160,183,152,127,150,180,168,139,98,121,144,172,130,121,120,138,163,145,146,134,97,117,103,232,151,125,129,109,110,105,100,89,188,133,99,93,67,112,97,94,128,90,97,75,92
2018-02-24,480,2117,1078,1118,963,2059,1249,3568,1156,1322,1290,1239,1230,1177,1183,1070,1061,1000,862,1024,980,993,911,904,894,892,920,858,897,1109,1066,1058,986,877,1015,750,817,616,599,641,736,688,729,688,608,506,457,445,444,406,476,460,404,347,366,405,442,363,313,327,428,456,548,714,659,560,632,445,357,324,393,463,389,346,310,303,317,348,296,248,293,220,214,205,197,196,176,194,190,235,221,209,208,251,157,179,141,327,240,209,195,236,218,230,249,274,275,250,230,251,286,330,323,255,411,243,266,257,287,326,286,410,344,308,357,360,447,360,314,211,177,212,227,204,188,181,194,158,145,162,210,158,167,122,116,113,146,149,135,116,103,132,148,138,154,123,107,81,235,129,118,107,78,95,88,75,60,104,120,104,110,78,114,88,91,92,89,93,64,76,76
2018-02-25,482,1794,973,772,1420,1066,3977,1046,1119,1179,1126,1079,954,942,1026,870,775,783,909,791,741,783,731,808,711,806,696,745,763,1008,953,926,772,861,684,622,494,460,505,536,550,582,473,449,345,346,328,302,294,336,334,268,261,231,231,239,236,227,202,231,288,341,459,468,417,420,293,291,247,291,344,264,220,244,237,230,254,192,176,214,178,178,139,131,120,124,137,129,153,203,170,131,176,110,112,97,280,188,151,141,165,149,152,178,208,146,149,183,181,188,249,215,181,169,181,174,144,156,176,157,221,193,218,255,222,339,321,249,168,190,180,174,178,143,148,152,136,130,110,159,132,155,99,120,106,139,97,82,83,79,95,113,125,151,87,83,81,188,111,106,98,68,72,71,100,80,90,116,91,66,52,86,94,87,74,66,76,66,55,56,73
2018-02-26,442,2090,1073,1740,1298,2540,1226,1402,1200,1201,1196,1129,1053,1032,954,923,853,935,1041,934,904,865,875,847,887,809,1477,782,928,1093,1005,871,1027,801,910,661,592,658,774,729,781,645,569,503,398,450,435,461,414,411,349,354,326,371,362,311,325,253,269,353,514,561,552,527,493,371,294,292,346,432,355,284,242,244,241,252,193,195,203,226,215,224,196,184,190,183,164,191,197,198,207,220,155,156,147,300,205,177,171,174,206,191,208,226,185,147,169,192,181,283,257,199,198,168,196,162,185,189,168,182,217,302,303,336,386,347,249,198,178,189,254,216,171,176,158,127,115,105,152,133,134,111,148,120,135,141,106,92,92,100,110,127,136,96,122,105,212,139,159,112,108,112,95,129,110,131,149,92,90,70,94,100,83,93,96,82,65,69,66,69,91
2018-02-27,492,2015,1638,1292,3219,1068,1096,1273,1151,1165,1012,1081,920,932,888,882,978,925,896,855,842,844,802,787,757,816,825,793,782,967,866,956,820,836,683,545,591,680,668,705,645,521,408,363,395,353,384,408,382,322,386,325,324,357,316,283,250,295,320,393,560,558,453,461,310,283,270,330,324,333,269,267,281,270,300,198,192,217,209,189,222,187,199,185,159,145,154,169,172,211,175,110,138,131,347,235,215,198,209,186,196,238,196,193,187,200,216,211,258,257,192,217,209,199,184,210,231,158,166,178,320,404,296,350,393,294,252,234,253,276,265,187,202,195,158,153,154,184,207,189,124,146,129,168,174,146,142,116,124,123,144,177,125,119,130,217,147,143,128,121,117,101,92,90,138,115,81,101,81,121,84,89,105,101,111,58,70,67,57,82,73
2018-02-28,449,2310,1149,1473,1034,1068,961,1093,1210,1004,1081,1027,843,794,800,919,913,760,772,757,818,791,757,771,733,765,735,682,779,795,836,752,870,726,681,626,757,710,777,677,633,558,475,481,473,483,539,516,394,409,389,441,456,420,424,358,350,412,513,664,607,561,596,422,410,402,404,458,392,318,418,389,328,349,344,289,259,255,227,252,261,250,206,195,216,207,178,186,193,234,187,200,178,391,291,228,213,249,225,225,253,243,252,240,248,332,255,323,301,284,221,236,252,265,303,290,245,255,249,274,356,372,408,383,321,183,219,209,306,267,198,196,210,165,150,144,130,163,155,108,147,137,151,137,136,123,112,110,135,120,166,138,144,105,191,131,158,104,116,130,99,157,127,133,116,104,92,87,119,89,76,86,71,89,75,80,67,70,86,76,72
