search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-05-11,154,592,172,192,163,101,159,282,150,141,110,131,106,101,124,112,154,110,113,48,83,147,104,105,100,127,105,72,77,99,148,168,152,142,144,188,149,98,91,113,143,90,141,122,201,144,183,152,245,187,184,272,144,140,100,168,165,93,92,85,124,125,64,96,73,139,69,59,55,52,84,56,87,61,49,58,53,52,109,69,44,44,103,53,81,82,127,82,50,76,116,66,136,61,56,41,72,35,25,37,52,22,32,27,27,31,25,34,8,9,11,13,22,45,18,16,26,24,43,34,40,22,24,17,25,27,22,31,35,16,58,26,45,56,38,68,15,27,30,67,87,78,197,103,42,37,28,28,8,5,6,8,8,6,4,2,5,15,11,4,10,7,13,4,6,4,9,20,5,5,5,4,1,9,26,8,9,5,3,4,1
2017-05-12,133,582,150,121,90,164,150,200,137,176,169,119,95,149,140,125,92,79,55,85,105,110,79,94,81,60,73,68,50,140,111,138,94,65,151,86,139,67,101,138,92,121,79,150,139,120,266,269,225,127,169,71,125,146,132,191,157,114,54,106,44,58,79,78,177,57,87,71,47,83,72,126,44,47,61,55,55,82,47,43,59,117,43,47,55,121,44,114,38,77,52,58,168,51,42,48,33,20,36,24,27,32,13,36,38,48,35,7,14,16,11,22,38,33,15,25,20,24,22,35,43,35,34,53,11,15,23,23,11,32,25,80,56,58,46,17,66,52,42,77,103,144,141,87,67,66,15,13,7,5,8,13,7,8,6,10,4,11,3,7,2,15,5,6,5,5,8,10,4,19,14,3,6,15,10,5,6,4,13,11,8
2017-05-13,144,589,163,96,183,163,80,143,104,77,88,134,112,84,104,57,60,53,84,119,109,88,84,100,92,86,73,61,65,82,74,120,84,94,69,94,67,92,126,70,129,67,122,88,76,145,156,172,211,176,85,67,75,115,119,92,68,48,89,41,61,56,44,96,42,45,29,50,86,58,67,35,39,43,29,43,110,71,40,53,97,55,55,57,93,77,48,37,68,77,133,85,35,69,61,25,19,38,45,33,32,26,26,26,24,21,11,23,19,14,11,31,24,13,27,8,34,19,64,21,38,16,12,13,13,30,30,8,14,15,36,31,33,35,13,14,21,47,78,69,89,72,47,52,40,9,2,3,5,14,4,1,2,6,2,2,14,1,3,1,3,0,1,1,0,2,2,8,4,6,6,1,14,2,2,3,6,15,4,3,1
2017-05-14,125,511,146,213,97,88,133,167,127,77,58,83,79,85,71,67,44,88,119,80,114,79,64,76,99,78,78,80,85,104,146,104,113,72,64,60,74,89,57,111,66,114,73,84,138,167,116,165,141,64,46,58,65,83,60,69,42,69,29,49,56,49,100,85,43,30,42,93,77,63,33,26,18,28,40,50,60,29,46,67,44,46,63,37,60,47,32,75,51,85,82,55,41,50,90,29,19,19,31,32,35,26,26,24,24,11,22,19,17,8,32,18,17,23,14,33,24,15,18,23,18,25,20,9,46,42,69,15,22,39,49,35,44,20,24,28,79,66,77,103,96,54,62,29,11,10,4,6,9,13,3,8,5,5,2,15,3,11,7,9,5,5,2,3,3,1,8,3,3,1,9,19,5,2,6,2,5,2,7,6,16
2017-05-15,147,671,290,170,125,100,132,310,93,167,130,108,131,127,114,135,124,646,134,418,75,99,121,131,84,64,96,98,87,121,109,135,166,93,105,87,168,83,111,125,203,113,153,180,214,216,148,221,146,96,141,94,151,143,149,43,113,86,70,64,105,123,74,57,62,96,161,61,101,77,49,74,61,59,74,77,46,84,157,73,83,70,119,81,66,84,94,111,84,112,38,63,85,64,52,50,48,40,20,30,30,30,27,31,14,19,19,24,23,44,46,19,33,17,43,27,20,32,29,22,24,23,22,36,20,22,15,18,60,60,56,88,35,34,55,58,107,92,136,116,99,46,57,28,6,7,4,12,15,4,9,3,6,0,11,10,8,5,17,0,2,1,5,2,5,5,1,11,2,4,10,3,3,3,0,9,4,1,2,7,4
2017-05-16,147,671,290,170,125,100,132,310,93,167,130,108,131,127,114,135,124,646,134,418,75,99,121,131,84,64,96,98,87,121,109,135,166,93,105,87,168,83,111,125,203,113,153,180,214,216,148,221,146,96,141,94,151,143,149,43,113,86,70,64,105,123,74,57,62,96,161,61,101,77,49,74,61,59,74,77,46,84,157,73,83,70,119,81,66,84,94,111,84,112,38,63,85,64,52,50,48,40,20,30,30,30,27,31,14,19,19,24,23,44,46,19,33,17,43,27,20,32,29,22,24,23,22,36,20,22,15,18,60,60,56,88,35,34,55,58,107,92,136,116,99,46,57,28,6,7,4,12,15,4,9,3,6,0,11,10,8,5,17,0,2,1,5,2,5,5,1,11,2,4,10,3,3,3,0,9,4,1,2,7,4
2017-05-17,153,719,162,128,148,120,130,314,204,122,101,178,98,89,127,154,96,148,102,115,109,132,147,72,123,118,148,116,554,201,634,108,100,135,124,80,146,130,153,140,183,189,207,225,220,255,149,100,152,129,116,84,86,68,152,115,76,72,93,116,102,76,57,55,88,71,87,44,58,59,73,93,104,89,65,73,130,94,71,111,90,70,69,55,71,110,120,70,32,65,61,39,27,31,39,49,36,32,31,20,60,41,18,32,27,31,22,55,30,27,39,38,35,25,46,54,46,253,28,34,25,33,45,56,21,22,31,38,49,54,32,67,30,87,86,75,183,134,98,42,28,24,7,7,10,7,28,9,5,14,7,8,10,12,8,8,10,5,5,5,1,9,10,7,4,11,5,16,29,14,11,5,3,8,2,7,6,10,4,2,6
2017-05-18,170,592,201,145,109,87,166,271,122,118,164,71,90,160,168,119,145,79,108,109,76,107,102,160,93,201,318,259,184,807,93,89,154,148,105,168,158,126,155,139,184,184,320,241,275,109,114,144,151,138,215,79,70,182,151,111,86,105,167,239,87,66,60,101,47,97,45,46,48,64,63,56,71,62,57,147,120,77,79,102,93,55,83,72,117,122,87,29,57,139,42,43,88,75,33,32,17,24,46,48,23,25,11,17,30,25,49,37,18,21,37,46,45,46,36,74,569,27,29,34,64,44,43,40,21,33,26,46,49,32,32,42,37,73,90,175,142,65,54,21,39,9,5,6,19,35,2,4,6,8,2,7,7,7,4,23,0,0,1,0,2,1,5,2,0,1,8,6,9,0,3,2,3,10,6,9,5,3,0,1,5
2017-05-19,170,592,201,145,109,87,166,271,122,118,164,71,90,160,168,119,145,79,108,109,76,107,102,160,93,201,318,259,184,807,93,89,154,148,105,168,158,126,155,139,184,184,320,241,275,109,114,144,151,138,215,79,70,182,151,111,86,105,167,239,87,66,60,101,47,97,45,46,48,64,63,56,71,62,57,147,120,77,79,102,93,55,83,72,117,122,87,29,57,139,42,43,88,75,33,32,17,24,46,48,23,25,11,17,30,25,49,37,18,21,37,46,45,46,36,74,569,27,29,34,64,44,43,40,21,33,26,46,49,32,32,42,37,73,90,175,142,65,54,21,39,9,5,6,19,35,2,4,6,8,2,7,7,7,4,23,0,0,1,0,2,1,5,2,0,1,8,6,9,0,3,2,3,10,6,9,5,3,0,1,5
2017-05-20,125,511,183,127,132,81,123,158,100,60,39,191,87,125,99,52,74,71,88,98,60,70,64,83,286,176,119,428,111,47,295,100,178,124,84,104,70,108,101,96,166,111,178,103,138,71,71,55,96,112,35,107,42,55,69,62,53,65,101,30,31,73,45,56,35,44,35,55,38,64,42,30,39,123,60,59,58,61,89,47,27,40,72,48,41,33,35,52,40,46,49,32,45,39,13,40,41,18,6,7,8,17,14,10,54,16,17,15,21,39,15,49,30,31,41,32,21,20,47,24,45,21,6,25,23,42,43,44,28,15,26,75,67,147,100,40,25,17,24,7,5,10,11,17,10,10,6,2,7,6,4,2,0,6,2,1,0,1,3,8,2,1,0,2,8,17,6,0,8,1,2,3,4,10,11,0,2,0,0,4,8
2017-05-21,132,522,158,78,82,66,113,164,61,70,213,125,101,107,74,81,101,94,78,46,49,47,91,321,111,146,538,136,37,58,126,247,117,120,73,103,144,86,118,166,146,183,143,66,81,97,76,77,55,39,130,118,58,64,47,85,38,86,47,34,62,60,75,32,35,49,43,54,66,57,32,42,165,101,74,69,89,81,43,44,60,75,45,41,35,72,52,31,37,65,60,58,48,27,32,79,26,34,16,23,26,19,32,54,11,9,16,16,42,31,29,32,33,16,10,14,31,29,40,33,40,16,45,31,41,49,26,29,14,48,54,53,135,109,33,37,19,13,3,7,3,13,10,5,11,1,2,2,5,6,3,3,5,2,2,9,1,2,12,6,14,4,3,2,12,2,3,2,5,10,4,2,1,5,1,0,2,0,3,9,3
2017-05-22,154,571,165,145,132,210,127,238,94,285,126,88,100,102,190,116,79,155,141,93,104,136,553,126,196,113,90,90,96,133,104,189,142,131,142,137,145,218,264,304,186,83,122,157,147,107,122,100,62,152,108,80,53,72,130,96,103,73,43,113,108,143,53,36,65,77,107,136,138,61,97,130,67,53,103,85,65,76,37,47,132,82,58,31,58,52,64,43,50,46,53,66,63,45,88,50,32,34,24,20,34,26,45,28,25,42,20,34,20,51,42,23,28,36,35,53,52,61,34,54,10,29,65,56,114,57,37,48,69,76,107,128,110,82,58,39,14,10,24,5,4,12,4,6,1,10,10,6,5,5,5,6,2,7,3,7,3,9,6,9,5,6,3,23,13,7,2,5,8,7,8,13,15,4,0,4,1,3,4,4,0
2017-05-23,156,691,251,177,214,118,143,233,366,191,114,110,92,141,100,103,155,103,187,115,129,532,130,192,185,134,123,76,169,137,246,190,149,145,135,195,200,219,252,206,126,131,229,190,169,107,125,62,116,57,91,129,72,112,59,60,52,36,126,67,82,56,32,52,78,102,118,94,92,81,150,82,96,120,91,154,65,96,69,137,84,64,31,77,90,50,44,45,43,104,87,59,40,60,38,35,17,24,29,18,28,46,38,16,32,30,36,60,44,36,35,40,27,45,69,31,63,38,58,24,70,53,92,142,61,46,40,48,60,85,155,143,41,53,52,70,20,6,7,15,14,6,11,38,14,53,20,7,6,5,27,2,11,7,10,16,8,10,10,6,5,5,15,3,12,6,7,9,8,10,10,16,7,5,12,2,27,5,4,7,4
2017-05-24,156,691,251,177,214,118,143,233,366,191,114,110,92,141,100,103,155,103,187,115,129,532,130,192,185,134,123,76,169,137,246,190,149,145,135,195,200,219,252,206,126,131,229,190,169,107,125,62,116,57,91,129,72,112,59,60,52,36,126,67,82,56,32,52,78,102,118,94,92,81,150,82,96,120,91,154,65,96,69,137,84,64,31,77,90,50,44,45,43,104,87,59,40,60,38,35,17,24,29,18,28,46,38,16,32,30,36,60,44,36,35,40,27,45,69,31,63,38,58,24,70,53,92,142,61,46,40,48,60,85,155,143,41,53,52,70,20,6,7,15,14,6,11,38,14,53,20,7,6,5,27,2,11,7,10,16,8,10,10,6,5,5,15,3,12,6,7,9,8,10,10,16,7,5,12,2,27,5,4,7,4
2017-05-25,184,573,252,174,119,99,269,343,168,126,75,123,99,121,110,126,141,181,402,358,182,167,160,139,116,163,163,137,251,172,123,189,149,141,203,279,190,210,147,130,140,116,83,117,124,139,118,57,66,91,153,135,238,94,120,55,72,41,78,103,49,82,60,107,109,70,72,76,189,76,88,125,101,71,56,93,106,90,67,125,53,68,58,41,33,24,28,25,74,60,44,23,56,31,21,30,19,11,18,60,35,12,14,23,25,36,27,30,18,32,19,16,23,41,39,37,21,23,59,30,68,64,23,17,17,39,72,84,203,166,47,44,47,25,11,7,9,15,13,7,15,25,7,8,7,12,13,6,22,3,0,1,0,12,4,2,2,0,3,15,22,1,13,10,0,1,5,3,3,13,6,5,2,3,7,8,3,7,0,3,1
2017-05-26,51,223,87,87,39,98,109,97,64,55,102,41,48,54,46,73,56,72,53,61,86,77,61,81,66,135,73,90,60,108,107,80,82,89,95,74,79,72,43,62,66,31,39,28,28,59,24,19,22,53,55,20,26,20,30,30,22,30,47,16,28,43,48,39,66,29,37,84,27,42,54,42,31,16,18,27,53,28,52,24,35,38,19,23,15,14,12,33,25,30,22,16,11,10,6,8,6,10,24,15,6,14,10,11,13,15,22,7,23,9,6,12,14,16,21,10,9,17,7,29,65,24,20,14,15,19,29,108,78,39,37,24,10,2,2,0,3,8,2,4,5,3,2,4,5,10,2,20,6,6,1,0,0,4,4,5,4,2,6,9,2,5,5,6,5,8,3,3,5,5,1,1,2,5,1,1,1,0,1,2,1
2017-05-27,51,223,87,87,39,98,109,97,64,55,102,41,48,54,46,73,56,72,53,61,86,77,61,81,66,135,73,90,60,108,107,80,82,89,95,74,79,72,43,62,66,31,39,28,28,59,24,19,22,53,55,20,26,20,30,30,22,30,47,16,28,43,48,39,66,29,37,84,27,42,54,42,31,16,18,27,53,28,52,24,35,38,19,23,15,14,12,33,25,30,22,16,11,10,6,8,6,10,24,15,6,14,10,11,13,15,22,7,23,9,6,12,14,16,21,10,9,17,7,29,65,24,20,14,15,19,29,108,78,39,37,24,10,2,2,0,3,8,2,4,5,3,2,4,5,10,2,20,6,6,1,0,0,4,4,5,4,2,6,9,2,5,5,6,5,8,3,3,5,5,1,1,2,5,1,1,1,0,1,2,1
2017-05-28,51,223,87,87,39,98,109,97,64,55,102,41,48,54,46,73,56,72,53,61,86,77,61,81,66,135,73,90,60,108,107,80,82,89,95,74,79,72,43,62,66,31,39,28,28,59,24,19,22,53,55,20,26,20,30,30,22,30,47,16,28,43,48,39,66,29,37,84,27,42,54,42,31,16,18,27,53,28,52,24,35,38,19,23,15,14,12,33,25,30,22,16,11,10,6,8,6,10,24,15,6,14,10,11,13,15,22,7,23,9,6,12,14,16,21,10,9,17,7,29,65,24,20,14,15,19,29,108,78,39,37,24,10,2,2,0,3,8,2,4,5,3,2,4,5,10,2,20,6,6,1,0,0,4,4,5,4,2,6,9,2,5,5,6,5,8,3,3,5,5,1,1,2,5,1,1,1,0,1,2,1
2017-05-29,51,223,87,87,39,98,109,97,64,55,102,41,48,54,46,73,56,72,53,61,86,77,61,81,66,135,73,90,60,108,107,80,82,89,95,74,79,72,43,62,66,31,39,28,28,59,24,19,22,53,55,20,26,20,30,30,22,30,47,16,28,43,48,39,66,29,37,84,27,42,54,42,31,16,18,27,53,28,52,24,35,38,19,23,15,14,12,33,25,30,22,16,11,10,6,8,6,10,24,15,6,14,10,11,13,15,22,7,23,9,6,12,14,16,21,10,9,17,7,29,65,24,20,14,15,19,29,108,78,39,37,24,10,2,2,0,3,8,2,4,5,3,2,4,5,10,2,20,6,6,1,0,0,4,4,5,4,2,6,9,2,5,5,6,5,8,3,3,5,5,1,1,2,5,1,1,1,0,1,2,1
2017-05-30,51,223,87,87,39,98,109,97,64,55,102,41,48,54,46,73,56,72,53,61,86,77,61,81,66,135,73,90,60,108,107,80,82,89,95,74,79,72,43,62,66,31,39,28,28,59,24,19,22,53,55,20,26,20,30,30,22,30,47,16,28,43,48,39,66,29,37,84,27,42,54,42,31,16,18,27,53,28,52,24,35,38,19,23,15,14,12,33,25,30,22,16,11,10,6,8,6,10,24,15,6,14,10,11,13,15,22,7,23,9,6,12,14,16,21,10,9,17,7,29,65,24,20,14,15,19,29,108,78,39,37,24,10,2,2,0,3,8,2,4,5,3,2,4,5,10,2,20,6,6,1,0,0,4,4,5,4,2,6,9,2,5,5,6,5,8,3,3,5,5,1,1,2,5,1,1,1,0,1,2,1
2017-05-31,100,428,176,136,77,145,105,212,183,136,94,115,92,244,176,141,76,113,170,167,151,163,151,182,162,85,149,111,114,126,110,160,68,116,72,149,123,64,74,56,118,72,88,37,98,116,63,101,54,40,100,72,97,34,53,74,37,82,71,92,55,105,95,57,34,61,118,62,48,24,31,102,113,41,23,36,71,70,35,35,34,44,32,21,31,67,59,41,26,34,40,19,13,64,51,13,21,19,19,22,29,6,10,20,18,12,28,27,28,30,20,16,34,33,46,85,32,31,35,59,87,112,143,108,37,44,36,14,9,15,6,9,14,10,12,24,9,14,8,12,3,8,33,15,23,8,1,4,7,9,3,10,9,8,27,20,4,6,1,9,2,9,5,9,10,3,7,4,7,5,4,4,1,5,1,3,5,7,0,3,6
