search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-04-11,679,1932,1301,838,863,819,830,955,1068,867,737,758,833,713,830,749,867,1081,1101,1008,1284,1095,793,736,809,800,820,761,686,742,698,820,710,716,810,696,680,676,677,627,682,610,619,521,568,528,503,475,492,466,298,498,431,309,320,315,328,320,369,383,350,347,403,368,384,482,480,371,431,428,396,388,385,360,308,362,385,434,479,547,459,421,353,298,316,302,391,318,263,234,297,288,338,307,303,318,270,241,259,249,299,287,260,258,218,222,261,264,267,283,255,164,269,215,201,260,192,190,214,186,145,204,185,197,192,148,190,167,175,204,178,186,166,166,150,139,150,158,163,160,141,138,83,171,144,120,119,97,103,132,124,106,110,97,126,117,146,147,124,118,171,123,140,195,317,172,134,120,141,139,162,209,294,271,181,105,117,113,139,180,130
2018-04-12,497,2332,871,743,794,863,723,832,756,733,752,778,632,620,709,784,838,956,952,1024,949,722,644,704,733,830,700,606,648,604,587,720,659,665,680,604,665,582,541,554,514,534,498,505,485,404,410,394,420,292,456,386,294,314,289,257,311,320,312,315,233,268,408,349,462,442,291,364,333,353,306,318,320,262,328,312,310,353,473,449,426,293,221,247,265,267,318,237,252,278,232,250,290,304,277,254,192,206,229,241,233,225,199,181,184,177,189,223,223,212,122,233,149,161,159,161,136,136,99,98,175,147,107,132,109,101,141,139,160,127,131,104,100,100,128,122,122,114,99,88,109,81,159,116,97,103,97,76,64,74,74,90,72,82,98,97,115,95,83,85,137,153,244,241,169,112,103,95,125,139,168,250,213,116,95,88,65,107,131,103,52
2018-04-13,546,1729,852,766,1171,838,762,979,713,857,817,819,775,699,853,925,951,964,966,861,717,670,732,728,724,708,730,695,541,573,674,674,672,708,616,605,537,609,549,541,541,491,519,546,499,478,409,393,285,427,363,309,292,279,288,273,343,310,285,314,276,298,350,471,469,349,345,341,382,331,274,332,305,314,296,330,322,528,468,432,339,249,281,300,298,297,212,239,241,211,274,271,341,320,265,232,218,224,281,241,254,204,186,172,178,232,244,201,193,118,320,324,225,164,216,194,198,167,166,208,167,162,175,162,194,183,215,183,160,194,172,153,146,138,146,139,158,143,125,168,98,153,135,113,91,84,89,96,107,108,116,86,83,84,150,128,195,126,130,129,178,226,253,160,121,106,113,136,182,161,205,201,134,120,92,88,98,141,126,80,61
2018-04-14,522,1641,712,623,721,650,585,635,616,630,531,556,509,591,709,741,719,802,732,614,587,573,566,585,555,549,543,459,528,475,456,559,554,490,504,448,472,487,443,448,421,423,407,413,458,339,326,251,357,296,274,273,229,212,256,240,238,182,218,230,241,217,381,327,267,279,249,225,218,204,207,199,264,220,248,250,349,340,324,218,184,193,229,233,196,154,178,193,160,208,165,263,204,249,175,205,196,223,189,173,167,145,177,166,256,236,181,183,124,199,164,163,185,144,116,110,95,85,130,191,118,120,97,143,128,135,105,97,112,99,100,96,89,100,106,103,128,92,97,76,132,121,111,80,76,69,89,90,64,98,76,58,77,82,109,90,94,120,104,129,160,239,168,85,101,107,118,142,174,211,190,109,55,80,74,66,99,86,66,42,37
2018-04-15,411,1478,642,556,513,468,447,570,522,492,471,442,488,581,693,659,693,605,487,523,498,527,527,514,460,489,431,444,409,404,479,576,486,565,444,459,430,384,392,417,446,398,394,343,374,344,255,341,301,231,256,215,200,198,210,221,228,201,172,166,219,316,337,229,242,256,232,206,205,293,203,270,230,246,295,386,320,306,264,195,202,183,191,190,160,170,201,135,153,152,172,152,166,131,183,149,221,191,247,163,113,186,145,150,202,158,153,110,206,139,211,162,135,147,113,114,84,130,156,82,118,94,122,142,128,112,85,127,90,104,91,94,91,91,61,81,95,84,75,145,95,104,77,68,80,80,79,49,74,63,68,66,83,74,103,68,104,82,145,150,223,166,94,96,86,96,127,159,164,159,90,64,76,60,92,118,87,49,32,33,30
2018-04-16,508,2122,1429,841,952,810,744,913,760,752,840,852,996,1027,1071,1050,961,794,761,800,784,781,674,695,811,644,702,651,672,669,679,681,693,683,722,610,632,614,612,620,552,588,619,563,603,362,597,450,399,433,397,365,393,371,414,355,291,278,301,363,503,497,438,388,436,475,400,417,487,411,443,372,368,403,560,469,466,404,336,267,358,500,338,270,244,248,225,304,276,301,306,287,253,269,285,310,269,267,265,198,248,293,301,313,275,287,180,318,247,253,243,276,251,190,167,149,248,182,182,180,166,214,189,243,229,202,234,210,189,189,150,181,173,142,144,146,154,89,170,135,126,117,104,114,132,136,129,125,95,99,107,120,122,151,149,144,136,225,293,339,211,163,146,143,147,151,157,238,221,158,104,95,109,138,177,135,78,67,59,57,52
2018-04-17,513,2265,1533,926,877,762,885,848,852,754,854,953,983,987,1064,948,771,745,782,794,822,692,637,724,615,605,625,606,590,596,571,782,681,687,607,590,553,580,587,568,560,544,566,555,400,575,487,409,424,378,371,394,368,386,365,309,362,323,362,506,431,313,404,393,434,347,406,387,382,365,361,304,445,552,509,462,342,276,317,298,312,303,238,242,226,200,235,234,257,265,266,215,275,257,291,279,291,237,203,219,235,227,256,237,237,112,277,229,228,234,208,211,184,158,141,196,192,170,148,136,184,167,149,210,179,191,148,154,147,145,147,136,135,146,130,143,93,199,158,152,114,98,114,102,101,101,113,97,84,82,97,124,121,107,152,136,192,281,298,248,164,125,131,144,185,200,255,238,145,104,95,92,118,151,119,69,62,32,42,57,59
2018-04-18,529,2078,1334,901,810,1163,765,1039,753,836,1010,939,991,1149,982,784,712,773,833,840,751,709,741,611,692,624,686,725,628,647,689,769,760,632,633,607,603,609,570,544,623,568,628,501,678,516,441,434,435,438,436,360,374,387,325,340,356,402,622,441,354,380,537,456,389,445,487,502,442,424,401,495,550,513,435,393,304,293,301,302,338,296,309,295,289,264,256,310,321,309,262,261,330,381,327,289,240,239,252,231,243,267,223,269,174,317,230,237,259,211,248,213,181,157,218,202,177,203,193,214,210,183,184,204,219,211,222,191,173,175,155,173,177,153,164,113,213,180,162,133,134,130,142,117,116,131,115,92,108,120,141,130,115,111,174,302,242,323,204,164,145,165,187,204,196,277,277,152,121,140,111,115,152,157,89,66,67,58,64,52,70
2018-04-19,544,2136,832,773,1540,707,816,1015,913,961,1047,1041,1112,933,840,723,707,803,741,721,666,739,644,633,578,619,667,661,616,641,574,748,628,562,610,594,626,552,572,530,532,594,418,608,511,443,433,409,388,404,369,309,326,316,342,328,352,634,457,362,373,416,487,360,406,380,351,443,406,369,422,502,499,442,369,313,306,308,296,373,278,330,302,236,308,276,297,290,294,306,282,244,347,287,288,259,235,207,240,254,279,253,287,199,273,210,193,189,199,178,162,180,133,191,206,161,163,147,197,179,199,165,161,208,170,198,156,167,160,136,139,135,124,135,98,144,128,105,97,87,93,103,90,87,97,65,79,71,109,108,126,101,75,76,137,222,259,180,105,106,103,130,155,154,205,211,116,97,103,110,116,155,123,67,60,48,50,50,40,43,34
2018-04-20,572,1635,777,1017,1140,762,712,866,911,946,928,1207,1270,843,838,740,808,847,792,718,750,691,618,592,607,609,590,591,632,598,600,660,613,614,607,642,588,579,598,637,645,485,584,526,500,425,383,412,422,376,385,330,339,316,283,302,415,393,328,413,349,320,351,420,389,362,353,309,330,402,478,458,471,359,268,268,353,373,389,253,275,266,260,283,282,289,314,287,281,296,288,301,340,292,276,266,263,264,243,275,291,277,167,303,210,212,201,183,206,211,191,183,230,210,199,204,228,194,165,159,150,123,187,226,212,178,163,171,147,163,172,172,155,115,166,127,128,93,99,105,113,112,112,125,97,92,74,111,157,120,106,100,81,129,216,207,148,124,117,137,114,193,193,217,218,149,86,96,116,125,160,150,82,67,66,61,60,56,45,43,36
2018-04-21,480,1516,900,778,619,549,670,813,767,956,1084,903,799,609,615,717,732,585,557,573,490,451,462,523,560,529,468,464,434,440,476,521,515,507,551,489,498,480,492,490,354,511,462,430,403,334,340,300,316,290,277,260,270,215,237,305,304,251,235,264,240,233,340,273,234,329,251,213,315,348,375,469,368,273,251,283,269,346,258,249,262,246,204,243,251,250,244,194,201,189,269,273,280,235,188,223,230,255,273,232,234,193,288,200,194,204,166,188,147,184,157,171,145,122,138,129,160,133,125,135,113,122,104,167,134,107,132,121,117,145,109,114,89,145,117,118,84,93,105,83,88,73,100,77,69,70,84,101,86,88,88,83,103,175,204,144,104,85,95,114,156,157,195,171,104,78,94,89,103,121,102,54,49,31,44,41,37,44,23,30,30
2018-04-22,441,1676,885,937,630,636,752,888,744,1259,891,719,679,645,704,697,581,635,576,565,546,472,526,587,550,489,497,557,477,451,469,534,514,514,507,487,582,530,505,373,544,496,450,418,407,362,322,380,333,307,318,324,298,264,368,337,261,294,352,330,297,321,360,333,359,317,302,375,409,413,430,354,285,251,266,289,276,222,240,225,202,223,279,274,329,249,214,249,222,310,271,213,275,251,205,194,211,264,217,227,131,264,203,188,202,197,165,145,145,158,157,195,156,161,145,188,126,126,143,136,169,144,145,158,158,158,144,139,141,127,124,91,162,134,114,86,88,86,81,84,83,81,96,86,80,124,138,114,79,108,110,140,218,291,153,109,111,109,105,158,156,241,200,115,72,99,114,86,106,102,66,48,33,33,36,27,40,41,39,35,25
2018-04-23,525,1725,1316,826,909,950,931,1049,1610,1390,969,928,804,849,918,872,803,812,690,668,674,727,823,736,591,696,682,609,651,591,625,808,767,690,634,688,648,684,493,641,572,520,574,474,509,431,410,478,488,415,390,344,403,560,496,384,400,436,381,417,436,385,428,459,458,392,469,498,587,603,460,392,377,383,430,416,363,327,319,309,289,325,353,386,346,283,280,292,371,379,352,322,311,298,260,319,355,335,280,190,373,267,358,304,316,236,205,225,217,215,215,205,200,178,212,198,167,191,181,232,243,188,163,215,203,170,157,181,182,188,143,220,190,176,151,127,128,126,156,165,175,132,118,117,153,153,127,133,127,111,189,238,289,150,167,140,154,187,201,207,293,280,151,120,110,109,141,182,143,88,73,69,62,69,68,63,45,49,52,57,40
2018-04-24,417,2201,939,763,845,896,1005,1609,1304,897,872,819,851,875,795,735,732,636,658,681,662,638,638,621,657,641,686,619,545,543,568,699,684,580,610,608,638,520,629,564,560,549,454,497,493,471,439,486,392,356,365,372,515,466,344,387,420,393,331,360,346,339,414,334,346,402,457,481,464,383,340,332,361,465,358,303,297,304,272,304,302,343,363,351,242,307,243,307,298,323,254,229,302,257,352,324,287,260,158,305,227,229,255,266,233,196,176,127,198,192,170,168,167,159,176,146,171,146,166,185,207,149,138,184,159,141,142,160,162,113,199,160,135,107,120,97,115,134,75,95,103,88,82,108,126,119,91,81,93,159,190,191,112,115,115,123,118,171,215,234,189,107,77,78,86,119,138,99,62,56,38,46,46,42,39,32,28,36,30,41,29
