search_date,flt_date,search_time
2017-06-02,2017-06-04,100
2017-06-02,2017-06-05,50
2017-06-02,2017-06-06,81
2017-06-02,2017-06-07,95
2017-06-02,2017-06-08,51
2017-06-02,2017-06-09,167
2017-06-02,2017-06-10,108
2017-06-02,2017-06-11,65
2017-06-02,2017-06-12,84
2017-06-02,2017-06-13,63
2017-06-02,2017-06-14,62
2017-06-02,2017-06-15,73
2017-06-02,2017-06-16,60
2017-06-02,2017-06-17,71
2017-06-02,2017-06-18,93
2017-06-02,2017-06-19,99
2017-06-02,2017-06-20,70
2017-06-02,2017-06-21,83
2017-06-02,2017-06-22,75
2017-06-02,2017-06-23,78
2017-06-02,2017-06-24,76
2017-06-02,2017-06-25,94
2017-06-02,2017-06-26,102
2017-06-02,2017-06-27,80
2017-06-02,2017-06-28,116
2017-06-02,2017-06-29,86
2017-06-02,2017-06-30,86
2017-06-02,2017-07-01,111
2017-06-02,2017-07-02,79
2017-06-02,2017-07-03,77
2017-06-02,2017-07-04,53
2017-06-02,2017-07-05,75
2017-06-02,2017-07-06,48
2017-06-02,2017-07-07,53
2017-06-02,2017-07-08,87
2017-06-02,2017-07-09,59
2017-06-02,2017-07-10,55
2017-06-02,2017-07-11,71
2017-06-02,2017-07-12,26
2017-06-02,2017-07-13,41
2017-06-02,2017-07-14,98
2017-06-02,2017-07-15,74
2017-06-02,2017-07-16,54
2017-06-02,2017-07-17,39
2017-06-02,2017-07-18,35
2017-06-02,2017-07-19,33
2017-06-02,2017-07-20,47
2017-06-02,2017-07-21,46
2017-06-02,2017-07-22,78
2017-06-02,2017-07-23,57
2017-06-02,2017-07-24,36
2017-06-02,2017-07-25,66
2017-06-02,2017-07-26,25
2017-06-02,2017-07-27,38
2017-06-02,2017-07-28,25
2017-06-02,2017-07-29,26
2017-06-02,2017-07-30,34
2017-06-02,2017-07-31,41
2017-06-02,2017-08-01,80
2017-06-02,2017-08-02,21
2017-06-02,2017-08-03,55
2017-06-02,2017-08-04,37
2017-06-02,2017-08-05,49
2017-06-02,2017-08-06,37
2017-06-02,2017-08-07,22
2017-06-02,2017-08-08,28
2017-06-02,2017-08-09,34
2017-06-02,2017-08-10,60
2017-06-02,2017-08-11,72
2017-06-02,2017-08-12,29
2017-06-02,2017-08-13,25
2017-06-02,2017-08-14,32
2017-06-02,2017-08-15,33
2017-06-02,2017-08-16,23
2017-06-02,2017-08-17,19
2017-06-02,2017-08-18,37
2017-06-02,2017-08-19,33
2017-06-02,2017-08-20,27
2017-06-02,2017-08-21,43
2017-06-02,2017-08-22,24
2017-06-02,2017-08-23,38
2017-06-02,2017-08-24,16
2017-06-02,2017-08-25,30
2017-06-02,2017-08-26,14
2017-06-02,2017-08-27,11
2017-06-02,2017-08-28,8
2017-06-02,2017-08-29,15
2017-06-02,2017-08-30,15
2017-06-02,2017-08-31,16
2017-06-02,2017-09-01,31
2017-06-02,2017-09-02,14
2017-06-02,2017-09-03,9
2017-06-02,2017-09-04,11
2017-06-02,2017-09-05,16
2017-06-02,2017-09-06,12
2017-06-02,2017-09-07,8
2017-06-02,2017-09-08,16
2017-06-02,2017-09-09,9
2017-06-02,2017-09-10,12
2017-06-02,2017-09-11,7
2017-06-02,2017-09-12,17
2017-06-02,2017-09-13,9
2017-06-02,2017-09-14,10
2017-06-02,2017-09-15,38
2017-06-02,2017-09-16,18
2017-06-02,2017-09-17,20
2017-06-02,2017-09-18,22
2017-06-02,2017-09-19,15
2017-06-02,2017-09-20,21
2017-06-02,2017-09-21,28
2017-06-02,2017-09-22,36
2017-06-02,2017-09-23,40
2017-06-02,2017-09-24,13
2017-06-02,2017-09-25,13
2017-06-02,2017-09-26,16
2017-06-02,2017-09-27,28
2017-06-02,2017-09-28,56
2017-06-02,2017-09-29,61
2017-06-02,2017-09-30,70
2017-06-02,2017-10-01,64
2017-06-02,2017-10-02,14
2017-06-02,2017-10-03,37
2017-06-02,2017-10-04,43
2017-06-02,2017-10-05,15
2017-06-02,2017-10-06,8
2017-06-02,2017-10-07,2
2017-06-02,2017-10-08,8
2017-06-02,2017-10-09,9
2017-06-02,2017-10-10,10
2017-06-02,2017-10-11,1
2017-06-02,2017-10-12,4
2017-06-02,2017-10-13,11
2017-06-02,2017-10-15,4
2017-06-02,2017-10-16,3
2017-06-02,2017-10-17,3
2017-06-02,2017-10-18,8
2017-06-02,2017-10-19,3
2017-06-02,2017-10-20,3
2017-06-02,2017-10-21,15
2017-06-02,2017-10-22,1
2017-06-02,2017-10-23,4
2017-06-02,2017-10-24,1
2017-06-02,2017-10-25,5
2017-06-02,2017-10-26,7
2017-06-02,2017-10-27,2
2017-06-02,2017-10-28,1
2017-06-02,2017-10-29,2
2017-06-02,2017-10-30,3
2017-06-02,2017-10-31,3
2017-06-02,2017-11-01,9
2017-06-02,2017-11-02,7
2017-06-02,2017-11-03,1
2017-06-02,2017-11-04,3
2017-06-02,2017-11-05,1
2017-06-02,2017-11-06,3
2017-06-02,2017-11-07,5
2017-06-02,2017-11-08,8
2017-06-02,2017-11-09,4
2017-06-02,2017-11-10,5
2017-06-02,2017-11-11,8
2017-06-02,2017-11-12,3
2017-06-02,2017-11-13,2
2017-06-02,2017-11-14,2
2017-06-02,2017-11-15,2
2017-06-02,2017-11-16,2
2017-06-02,2017-11-17,5
2017-06-02,2017-11-18,9
2017-06-02,2017-11-19,4
2017-06-02,2017-11-20,4
2017-06-02,2017-11-22,1
2017-06-02,2017-11-23,2
2017-06-02,2017-11-24,9
2017-06-02,2017-11-25,3
2017-06-02,2017-11-27,1
2017-06-02,2017-11-28,2
2017-06-03,2017-06-03,4
2017-06-03,2017-06-04,20
2017-06-03,2017-06-05,5
2017-06-03,2017-06-06,9
2017-06-03,2017-06-07,14
2017-06-03,2017-06-08,4
2017-06-03,2017-06-09,6
2017-06-03,2017-06-10,10
2017-06-03,2017-06-11,4
2017-06-03,2017-06-12,7
2017-06-03,2017-06-13,1
2017-06-03,2017-06-14,4
2017-06-03,2017-06-15,5
2017-06-03,2017-06-16,6
2017-06-03,2017-06-17,5
2017-06-03,2017-06-18,5
2017-06-03,2017-06-19,3
2017-06-03,2017-06-20,1
2017-06-03,2017-06-21,3
2017-06-03,2017-06-22,4
2017-06-03,2017-06-23,3
2017-06-03,2017-06-24,5
2017-06-03,2017-06-25,12
2017-06-03,2017-06-26,11
2017-06-03,2017-06-27,7
2017-06-03,2017-06-28,10
2017-06-03,2017-06-29,9
2017-06-03,2017-06-30,5
2017-06-03,2017-07-01,4
2017-06-03,2017-07-02,3
2017-06-03,2017-07-03,2
2017-06-03,2017-07-04,1
2017-06-03,2017-07-05,3
2017-06-03,2017-07-06,1
2017-06-03,2017-07-07,1
2017-06-03,2017-07-08,2
2017-06-03,2017-07-09,1
2017-06-03,2017-07-10,2
2017-06-03,2017-07-11,6
2017-06-03,2017-07-14,18
2017-06-03,2017-07-15,8
2017-06-03,2017-07-16,3
2017-06-03,2017-07-17,2
2017-06-03,2017-07-18,5
2017-06-03,2017-07-19,2
2017-06-03,2017-07-20,3
2017-06-03,2017-07-21,2
2017-06-03,2017-07-22,6
2017-06-03,2017-07-23,4
2017-06-03,2017-07-24,1
2017-06-03,2017-07-25,3
2017-06-03,2017-07-26,1
2017-06-03,2017-07-27,6
2017-06-03,2017-07-28,5
2017-06-03,2017-07-29,2
2017-06-03,2017-07-31,1
2017-06-03,2017-08-01,4
2017-06-03,2017-08-02,2
2017-06-03,2017-08-03,4
2017-06-03,2017-08-04,6
2017-06-03,2017-08-05,3
2017-06-03,2017-08-06,2
2017-06-03,2017-08-07,7
2017-06-03,2017-08-08,3
2017-06-03,2017-08-09,2
2017-06-03,2017-08-10,4
2017-06-03,2017-08-11,10
2017-06-03,2017-08-12,1
2017-06-03,2017-08-15,5
2017-06-03,2017-08-18,1
2017-06-03,2017-08-19,6
2017-06-03,2017-08-20,2
2017-06-03,2017-08-21,4
2017-06-03,2017-08-22,1
2017-06-03,2017-08-23,1
2017-06-03,2017-08-24,2
2017-06-03,2017-08-25,5
2017-06-03,2017-08-27,1
2017-06-03,2017-08-28,4
2017-06-03,2017-09-01,27
2017-06-03,2017-09-02,1
2017-06-03,2017-09-07,2
2017-06-03,2017-09-09,1
2017-06-03,2017-09-13,2
2017-06-03,2017-09-15,1
2017-06-03,2017-09-17,1
2017-06-03,2017-09-19,1
2017-06-03,2017-09-21,3
2017-06-03,2017-09-23,3
2017-06-03,2017-09-25,2
2017-06-03,2017-09-28,3
2017-06-03,2017-09-29,1
2017-06-03,2017-09-30,14
2017-06-03,2017-10-01,22
2017-06-03,2017-10-02,2
2017-06-03,2017-10-03,3
2017-06-03,2017-10-05,3
2017-06-03,2017-10-06,1
2017-06-03,2017-10-07,3
2017-06-03,2017-10-09,2
2017-06-03,2017-10-11,3
2017-06-03,2017-10-13,3
2017-06-03,2017-10-15,2
2017-06-03,2017-10-17,3
2017-06-03,2017-10-19,2
2017-06-03,2017-10-21,2
2017-06-03,2017-10-23,1
2017-06-03,2017-10-25,1
2017-06-03,2017-10-27,1
2017-06-03,2017-10-29,2
2017-06-03,2017-10-31,4
2017-06-03,2017-11-02,2
2017-06-03,2017-11-06,2
2017-06-03,2017-11-08,2
2017-06-03,2017-11-17,1
2017-06-03,2017-11-29,1
2017-06-04,2017-06-04,144
2017-06-04,2017-06-05,706
2017-06-04,2017-06-06,272
2017-06-04,2017-06-07,136
2017-06-04,2017-06-08,95
2017-06-04,2017-06-09,287
2017-06-04,2017-06-10,252
2017-06-04,2017-06-11,172
2017-06-04,2017-06-12,140
2017-06-04,2017-06-13,88
2017-06-04,2017-06-14,104
2017-06-04,2017-06-15,151
2017-06-04,2017-06-16,96
2017-06-04,2017-06-17,104
2017-06-04,2017-06-18,115
2017-06-04,2017-06-19,195
2017-06-04,2017-06-20,193
2017-06-04,2017-06-21,144
2017-06-04,2017-06-22,161
2017-06-04,2017-06-23,172
2017-06-04,2017-06-24,122
2017-06-04,2017-06-25,123
2017-06-04,2017-06-26,126
2017-06-04,2017-06-27,112
2017-06-04,2017-06-28,180
2017-06-04,2017-06-29,175
2017-06-04,2017-06-30,165
2017-06-04,2017-07-01,168
2017-06-04,2017-07-02,126
2017-06-04,2017-07-03,119
2017-06-04,2017-07-04,136
2017-06-04,2017-07-05,118
2017-06-04,2017-07-06,73
2017-06-04,2017-07-07,99
2017-06-04,2017-07-08,82
2017-06-04,2017-07-09,88
2017-06-04,2017-07-10,141
2017-06-04,2017-07-11,119
2017-06-04,2017-07-12,65
2017-06-04,2017-07-13,59
2017-06-04,2017-07-14,123
2017-06-04,2017-07-15,114
2017-06-04,2017-07-16,50
2017-06-04,2017-07-17,43
2017-06-04,2017-07-18,44
2017-06-04,2017-07-19,56
2017-06-04,2017-07-20,161
2017-06-04,2017-07-21,80
2017-06-04,2017-07-22,113
2017-06-04,2017-07-23,41
2017-06-04,2017-07-24,26
2017-06-04,2017-07-25,65
2017-06-04,2017-07-26,72
2017-06-04,2017-07-27,86
2017-06-04,2017-07-28,58
2017-06-04,2017-07-29,81
2017-06-04,2017-07-30,75
2017-06-04,2017-07-31,88
2017-06-04,2017-08-01,189
2017-06-04,2017-08-02,77
2017-06-04,2017-08-03,172
2017-06-04,2017-08-04,125
2017-06-04,2017-08-05,104
2017-06-04,2017-08-06,96
2017-06-04,2017-08-07,77
2017-06-04,2017-08-08,79
2017-06-04,2017-08-09,50
2017-06-04,2017-08-10,58
2017-06-04,2017-08-11,149
2017-06-04,2017-08-12,59
2017-06-04,2017-08-13,56
2017-06-04,2017-08-14,72
2017-06-04,2017-08-15,66
2017-06-04,2017-08-16,53
2017-06-04,2017-08-17,48
2017-06-04,2017-08-18,53
2017-06-04,2017-08-19,60
2017-06-04,2017-08-20,63
2017-06-04,2017-08-21,71
2017-06-04,2017-08-22,37
2017-06-04,2017-08-23,86
2017-06-04,2017-08-24,72
2017-06-04,2017-08-25,103
2017-06-04,2017-08-26,41
2017-06-04,2017-08-27,37
2017-06-04,2017-08-28,46
2017-06-04,2017-08-29,28
2017-06-04,2017-08-30,25
2017-06-04,2017-08-31,20
2017-06-04,2017-09-01,111
2017-06-04,2017-09-02,35
2017-06-04,2017-09-03,40
2017-06-04,2017-09-04,22
2017-06-04,2017-09-05,24
2017-06-04,2017-09-06,37
2017-06-04,2017-09-07,37
2017-06-04,2017-09-08,39
2017-06-04,2017-09-09,28
2017-06-04,2017-09-10,35
2017-06-04,2017-09-11,39
2017-06-04,2017-09-12,20
2017-06-04,2017-09-13,29
2017-06-04,2017-09-14,23
2017-06-04,2017-09-15,57
2017-06-04,2017-09-16,57
2017-06-04,2017-09-17,66
2017-06-04,2017-09-18,40
2017-06-04,2017-09-19,37
2017-06-04,2017-09-20,58
2017-06-04,2017-09-21,26
2017-06-04,2017-09-22,45
2017-06-04,2017-09-23,101
2017-06-04,2017-09-24,38
2017-06-04,2017-09-25,31
2017-06-04,2017-09-26,28
2017-06-04,2017-09-27,49
2017-06-04,2017-09-28,86
2017-06-04,2017-09-29,139
2017-06-04,2017-09-30,223
2017-06-04,2017-10-01,189
2017-06-04,2017-10-02,61
2017-06-04,2017-10-03,46
2017-06-04,2017-10-04,39
2017-06-04,2017-10-05,18
2017-06-04,2017-10-06,32
2017-06-04,2017-10-07,15
2017-06-04,2017-10-08,11
2017-06-04,2017-10-09,15
2017-06-04,2017-10-10,47
2017-06-04,2017-10-11,14
2017-06-04,2017-10-12,3
2017-06-04,2017-10-13,15
2017-06-04,2017-10-14,12
2017-06-04,2017-10-15,6
2017-06-04,2017-10-16,10
2017-06-04,2017-10-17,6
2017-06-04,2017-10-18,6
2017-06-04,2017-10-19,11
2017-06-04,2017-10-20,13
2017-06-04,2017-10-21,6
2017-06-04,2017-10-22,3
2017-06-04,2017-10-23,3
2017-06-04,2017-10-24,16
2017-06-04,2017-10-25,8
2017-06-04,2017-10-26,1
2017-06-04,2017-10-27,4
2017-06-04,2017-10-28,2
2017-06-04,2017-10-29,7
2017-06-04,2017-10-30,10
2017-06-04,2017-10-31,5
2017-06-04,2017-11-01,11
2017-06-04,2017-11-02,6
2017-06-04,2017-11-03,2
2017-06-04,2017-11-04,6
2017-06-04,2017-11-05,7
2017-06-04,2017-11-06,3
2017-06-04,2017-11-07,5
2017-06-04,2017-11-08,8
2017-06-04,2017-11-09,12
2017-06-04,2017-11-10,20
2017-06-04,2017-11-11,5
2017-06-04,2017-11-12,2
2017-06-04,2017-11-13,4
2017-06-04,2017-11-14,2
2017-06-04,2017-11-15,5
2017-06-04,2017-11-16,2
2017-06-04,2017-11-17,5
2017-06-04,2017-11-18,14
2017-06-04,2017-11-19,2
2017-06-04,2017-11-20,7
2017-06-04,2017-11-21,1
2017-06-04,2017-11-22,2
2017-06-04,2017-11-23,1
2017-06-04,2017-11-24,4
2017-06-04,2017-11-25,5
2017-06-04,2017-11-26,1
2017-06-04,2017-11-27,1
2017-06-04,2017-11-28,3
2017-06-04,2017-11-29,1
2017-06-04,2017-11-30,2
2017-06-04,2017-12-01,4
2017-06-05,2017-06-05,0
2017-06-05,2017-06-06,0
2017-06-06,2017-06-06,241
2017-06-06,2017-06-07,718
2017-06-06,2017-06-08,246
2017-06-06,2017-06-09,299
2017-06-06,2017-06-10,209
2017-06-06,2017-06-11,204
2017-06-06,2017-06-12,183
2017-06-06,2017-06-13,356
2017-06-06,2017-06-14,222
2017-06-06,2017-06-15,268
2017-06-06,2017-06-16,184
2017-06-06,2017-06-17,184
2017-06-06,2017-06-18,350
2017-06-06,2017-06-19,253
2017-06-06,2017-06-20,205
2017-06-06,2017-06-21,168
2017-06-06,2017-06-22,207
2017-06-06,2017-06-23,212
2017-06-06,2017-06-24,169
2017-06-06,2017-06-25,160
2017-06-06,2017-06-26,174
2017-06-06,2017-06-27,160
2017-06-06,2017-06-28,194
2017-06-06,2017-06-29,214
2017-06-06,2017-06-30,315
2017-06-06,2017-07-01,243
2017-06-06,2017-07-02,160
2017-06-06,2017-07-03,130
2017-06-06,2017-07-04,109
2017-06-06,2017-07-05,139
2017-06-06,2017-07-06,123
2017-06-06,2017-07-07,115
2017-06-06,2017-07-08,133
2017-06-06,2017-07-09,107
2017-06-06,2017-07-10,149
2017-06-06,2017-07-11,85
2017-06-06,2017-07-12,121
2017-06-06,2017-07-13,65
2017-06-06,2017-07-14,104
2017-06-06,2017-07-15,123
2017-06-06,2017-07-16,97
2017-06-06,2017-07-17,69
2017-06-06,2017-07-18,52
2017-06-06,2017-07-19,33
2017-06-06,2017-07-20,85
2017-06-06,2017-07-21,94
2017-06-06,2017-07-22,92
2017-06-06,2017-07-23,144
2017-06-06,2017-07-24,46
2017-06-06,2017-07-25,192
2017-06-06,2017-07-26,88
2017-06-06,2017-07-27,91
2017-06-06,2017-07-28,156
2017-06-06,2017-07-29,117
2017-06-06,2017-07-30,111
2017-06-06,2017-07-31,114
2017-06-06,2017-08-01,170
2017-06-06,2017-08-02,56
2017-06-06,2017-08-03,150
2017-06-06,2017-08-04,110
2017-06-06,2017-08-05,152
2017-06-06,2017-08-06,103
2017-06-06,2017-08-07,87
2017-06-06,2017-08-08,76
2017-06-06,2017-08-09,63
2017-06-06,2017-08-10,107
2017-06-06,2017-08-11,188
2017-06-06,2017-08-12,106
2017-06-06,2017-08-13,80
2017-06-06,2017-08-14,67
2017-06-06,2017-08-15,79
2017-06-06,2017-08-16,62
2017-06-06,2017-08-17,59
2017-06-06,2017-08-18,61
2017-06-06,2017-08-19,57
2017-06-06,2017-08-20,80
2017-06-06,2017-08-21,137
2017-06-06,2017-08-22,58
2017-06-06,2017-08-23,70
2017-06-06,2017-08-24,35
2017-06-06,2017-08-25,87
2017-06-06,2017-08-26,63
2017-06-06,2017-08-27,25
2017-06-06,2017-08-28,58
2017-06-06,2017-08-29,36
2017-06-06,2017-08-30,39
2017-06-06,2017-08-31,37
2017-06-06,2017-09-01,103
2017-06-06,2017-09-02,70
2017-06-06,2017-09-03,77
2017-06-06,2017-09-04,61
2017-06-06,2017-09-05,51
2017-06-06,2017-09-06,98
2017-06-06,2017-09-07,78
2017-06-06,2017-09-08,91
2017-06-06,2017-09-09,57
2017-06-06,2017-09-10,54
2017-06-06,2017-09-11,62
2017-06-06,2017-09-12,46
2017-06-06,2017-09-13,20
2017-06-06,2017-09-14,35
2017-06-06,2017-09-15,46
2017-06-06,2017-09-16,70
2017-06-06,2017-09-17,23
2017-06-06,2017-09-18,44
2017-06-06,2017-09-19,32
2017-06-06,2017-09-20,123
2017-06-06,2017-09-21,76
2017-06-06,2017-09-22,125
2017-06-06,2017-09-23,141
2017-06-06,2017-09-24,51
2017-06-06,2017-09-25,20
2017-06-06,2017-09-26,39
2017-06-06,2017-09-27,61
2017-06-06,2017-09-28,133
2017-06-06,2017-09-29,128
2017-06-06,2017-09-30,270
2017-06-06,2017-10-01,169
2017-06-06,2017-10-02,84
2017-06-06,2017-10-03,95
2017-06-06,2017-10-04,65
2017-06-06,2017-10-05,30
2017-06-06,2017-10-06,8
2017-06-06,2017-10-07,6
2017-06-06,2017-10-08,10
2017-06-06,2017-10-09,28
2017-06-06,2017-10-10,21
2017-06-06,2017-10-11,16
2017-06-06,2017-10-12,25
2017-06-06,2017-10-13,16
2017-06-06,2017-10-14,9
2017-06-06,2017-10-15,8
2017-06-06,2017-10-16,13
2017-06-06,2017-10-17,8
2017-06-06,2017-10-18,11
2017-06-06,2017-10-19,4
2017-06-06,2017-10-20,11
2017-06-06,2017-10-21,12
2017-06-06,2017-10-22,22
2017-06-06,2017-10-23,2
2017-06-06,2017-10-24,11
2017-06-06,2017-10-25,9
2017-06-06,2017-10-26,4
2017-06-06,2017-10-27,6
2017-06-06,2017-10-28,7
2017-06-06,2017-10-29,5
2017-06-06,2017-10-30,2
2017-06-06,2017-10-31,4
2017-06-06,2017-11-01,34
2017-06-06,2017-11-02,4
2017-06-06,2017-11-03,8
2017-06-06,2017-11-04,13
2017-06-06,2017-11-05,9
2017-06-06,2017-11-06,27
2017-06-06,2017-11-07,8
2017-06-06,2017-11-08,10
2017-06-06,2017-11-09,5
2017-06-06,2017-11-10,12
2017-06-06,2017-11-11,25
2017-06-06,2017-11-12,21
2017-06-06,2017-11-13,16
2017-06-06,2017-11-14,7
2017-06-06,2017-11-15,12
2017-06-06,2017-11-16,10
2017-06-06,2017-11-17,8
2017-06-06,2017-11-18,8
2017-06-06,2017-11-19,12
2017-06-06,2017-11-20,5
2017-06-06,2017-11-21,4
2017-06-06,2017-11-22,14
2017-06-06,2017-11-23,12
2017-06-06,2017-11-24,6
2017-06-06,2017-11-25,7
2017-06-06,2017-11-26,3
2017-06-06,2017-11-27,3
2017-06-06,2017-11-28,13
2017-06-06,2017-11-29,6
2017-06-06,2017-11-30,4
2017-06-06,2017-12-01,9
2017-06-06,2017-12-03,6
2017-06-07,2017-06-07,143
2017-06-07,2017-06-08,623
2017-06-07,2017-06-09,190
2017-06-07,2017-06-10,158
2017-06-07,2017-06-11,92
2017-06-07,2017-06-12,144
2017-06-07,2017-06-13,126
2017-06-07,2017-06-14,426
2017-06-07,2017-06-15,147
2017-06-07,2017-06-16,128
2017-06-07,2017-06-17,131
2017-06-07,2017-06-18,284
2017-06-07,2017-06-19,189
2017-06-07,2017-06-20,164
2017-06-07,2017-06-21,112
2017-06-07,2017-06-22,208
2017-06-07,2017-06-23,151
2017-06-07,2017-06-24,118
2017-06-07,2017-06-25,189
2017-06-07,2017-06-26,271
2017-06-07,2017-06-27,120
2017-06-07,2017-06-28,198
2017-06-07,2017-06-29,290
2017-06-07,2017-06-30,237
2017-06-07,2017-07-01,228
2017-06-07,2017-07-02,149
2017-06-07,2017-07-03,192
2017-06-07,2017-07-04,109
2017-06-07,2017-07-05,118
2017-06-07,2017-07-06,113
2017-06-07,2017-07-07,151
2017-06-07,2017-07-08,147
2017-06-07,2017-07-09,111
2017-06-07,2017-07-10,179
2017-06-07,2017-07-11,71
2017-06-07,2017-07-12,106
2017-06-07,2017-07-13,103
2017-06-07,2017-07-14,131
2017-06-07,2017-07-15,120
2017-06-07,2017-07-16,73
2017-06-07,2017-07-17,72
2017-06-07,2017-07-18,70
2017-06-07,2017-07-19,60
