search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-09-11,287,757,319,162,133,146,139,289,186,245,248,171,171,136,171,222,252,248,197,322,303,363,244,172,179,51,49,56,117,81,47,94,57,50,68,93,85,176,131,95,55,59,42,42,39,42,47,51,73,52,29,90,35,58,50,41,41,27,29,24,54,50,35,44,23,45,29,48,23,31,29,37,35,29,42,24,22,13,42,17,42,49,21,41,24,30,26,26,29,29,55,18,16,14,23,55,55,45,30,19,42,42,62,56,27,20,17,25,30,28,34,12,21,15,11,19,22,31,34,44,5,11,9,9,9,15,19,11,3,6,16,17,9,7,6,11,27,33,23,11,30,16,19,49,42,202,12,14,15,57,74,82,98,39,49,85,81,53,61,70,22,19,12,5,10,6,2,4,2,2,2,12,2,3,1,10,5,2,6,3,3
2017-09-12,228,966,338,172,153,156,174,241,193,185,144,154,104,163,169,295,263,200,303,361,302,231,168,255,116,82,73,77,80,43,89,60,47,75,64,55,105,115,78,58,48,36,103,70,79,53,55,63,70,25,65,32,44,31,32,28,22,18,21,55,45,24,29,21,49,20,43,20,21,24,16,26,23,52,21,23,23,45,14,21,48,16,22,27,27,33,20,20,21,25,24,17,11,12,36,80,57,37,20,55,62,63,52,22,15,11,6,16,26,16,17,19,11,8,18,26,33,29,13,3,18,20,5,4,4,21,9,3,15,13,15,2,13,1,29,15,41,22,9,21,13,24,29,39,72,11,9,16,70,65,133,94,38,53,88,77,54,60,99,83,42,11,9,10,3,3,2,1,5,4,11,7,12,4,19,9,8,1,2,2,3
2017-09-13,283,928,214,209,189,173,215,385,296,152,119,135,188,202,197,187,197,327,359,345,302,172,236,88,64,58,115,76,56,110,68,48,60,92,91,69,62,79,72,51,63,135,56,76,36,60,97,67,33,85,68,40,23,28,51,23,28,33,39,35,32,25,14,30,26,58,47,17,35,33,19,14,44,35,12,23,17,14,38,73,19,14,22,21,19,21,23,25,22,47,31,33,29,62,66,58,37,17,52,45,72,76,22,18,14,13,12,26,19,12,17,14,19,29,24,58,46,16,24,14,11,10,12,21,20,8,7,27,37,20,13,17,9,8,3,25,21,11,7,24,29,45,49,59,22,16,26,48,50,86,102,73,42,59,73,56,69,29,34,20,8,9,4,2,4,5,3,9,3,11,5,10,0,7,2,3,2,6,11,2,2
2017-09-14,193,657,216,181,196,177,239,321,180,166,188,233,246,341,302,261,259,302,263,195,147,301,87,73,60,151,118,53,121,50,31,54,81,74,64,71,84,36,23,47,325,36,59,48,104,64,86,30,74,65,46,59,41,58,22,45,39,45,25,24,33,25,50,35,25,30,44,73,44,42,19,37,10,10,14,18,16,30,51,20,16,32,22,16,18,19,13,19,22,40,24,19,90,84,54,23,29,61,53,58,80,25,34,18,15,27,29,36,20,30,18,35,38,34,38,41,15,6,11,7,4,12,10,21,9,13,25,20,19,13,12,7,7,11,35,31,16,11,9,8,46,26,20,8,16,33,41,42,112,153,45,94,239,132,106,52,45,23,32,18,5,6,6,4,1,5,6,0,5,1,6,0,3,1,3,10,12,11,2,3,2
2017-09-15,206,668,212,207,250,183,179,214,140,156,243,218,288,196,299,306,301,227,168,121,293,64,94,69,117,103,60,59,65,134,117,72,122,46,71,90,35,42,20,103,45,70,66,88,100,69,45,76,35,49,34,32,38,31,29,14,59,44,39,21,39,23,18,49,26,36,42,15,23,20,30,17,9,13,17,9,18,50,14,13,28,24,13,14,9,24,29,27,31,50,13,34,71,73,48,46,67,60,60,48,27,31,26,11,15,27,11,8,20,26,14,20,16,17,24,33,16,16,10,20,9,4,29,13,6,17,16,13,4,8,4,14,18,43,32,37,20,7,7,39,42,96,28,27,34,44,44,123,142,68,74,157,103,86,63,56,30,32,29,13,3,5,1,2,6,3,8,2,3,0,0,4,3,3,0,3,0,3,2,2,4
2017-09-16,189,678,191,249,202,146,152,244,149,172,160,212,181,242,271,260,237,149,147,229,73,70,44,73,69,46,69,31,38,68,74,41,71,43,56,48,53,32,185,33,73,42,43,45,51,46,73,19,20,26,26,21,15,24,21,29,13,14,24,19,29,15,24,37,29,19,10,16,11,27,21,8,17,18,10,22,54,24,33,35,26,13,11,14,23,25,18,23,27,49,39,75,52,26,22,45,39,54,61,38,29,22,35,31,25,13,14,12,12,10,15,54,36,75,11,4,7,11,6,17,12,15,8,5,8,11,19,6,10,7,7,19,22,31,39,8,10,9,36,71,97,13,7,37,40,57,91,91,46,124,58,110,75,48,26,21,26,7,2,3,3,4,3,7,2,6,12,7,3,0,10,3,0,1,6,2,1,6,5,6,1
2017-09-17,165,705,213,140,175,173,229,157,178,134,204,179,268,298,342,269,186,138,268,81,49,60,128,74,65,62,39,34,52,75,74,58,57,70,50,35,43,61,58,60,44,126,56,59,135,93,43,48,42,47,41,35,16,22,32,38,36,40,23,39,43,57,47,38,34,19,35,10,22,37,19,25,23,18,22,53,15,11,22,21,23,14,24,25,7,12,13,17,32,58,60,45,21,23,41,42,52,62,12,7,14,7,16,30,20,7,15,5,11,22,21,28,32,12,6,20,15,5,14,4,34,4,10,12,20,26,12,8,4,7,13,24,14,16,17,5,20,24,51,15,32,22,20,44,58,72,85,49,33,62,83,73,37,44,38,14,16,17,8,2,0,0,8,2,7,9,5,6,3,7,1,0,4,7,7,6,5,0,2,5,2
2017-09-18,305,736,267,234,160,144,149,307,183,256,275,231,310,350,321,181,225,276,93,79,99,146,120,94,95,54,117,111,101,157,71,83,70,53,45,84,63,86,77,110,112,96,91,170,98,62,90,50,24,40,43,49,41,58,67,37,23,21,45,21,68,73,45,77,21,22,22,23,40,14,24,22,31,48,49,36,20,33,34,22,24,19,20,49,18,29,25,46,65,100,49,15,30,59,47,65,85,24,16,31,15,16,28,37,13,25,11,8,22,25,19,32,22,8,16,11,12,15,12,24,10,11,14,7,11,12,17,19,5,39,45,63,12,26,13,31,88,43,59,32,42,20,43,73,136,146,69,136,112,88,64,48,34,26,33,10,12,10,4,5,3,2,3,4,16,8,17,10,2,7,4,4,1,5,5,6,5,3,4,7,1
2017-09-19,300,828,298,204,199,134,197,284,346,286,282,401,313,299,185,249,305,213,65,88,161,132,83,112,69,53,72,93,192,49,56,73,68,52,75,44,75,104,147,286,96,102,160,120,94,84,86,34,38,48,33,33,61,59,56,47,21,56,42,71,57,37,61,20,19,18,35,32,23,27,21,17,58,59,32,19,16,28,26,25,29,36,48,38,13,40,21,67,88,83,72,20,31,85,102,52,41,23,21,25,22,20,18,14,31,16,25,26,29,39,27,18,32,30,4,5,8,12,19,27,27,12,12,23,14,11,19,26,17,22,64,27,21,22,24,59,69,90,33,14,42,40,59,140,90,50,156,117,113,71,58,59,24,17,23,9,4,18,8,3,12,6,8,11,1,6,1,11,7,3,3,3,9,5,5,5,3,12,1,5,0
2017-09-20,318,803,226,205,216,279,265,370,257,239,228,279,263,146,219,183,90,58,62,124,121,101,104,51,46,77,78,85,66,70,90,54,79,58,75,196,52,41,102,125,110,215,138,52,68,72,16,32,43,36,29,54,37,20,33,37,52,31,54,66,9,37,22,26,25,23,35,13,23,28,22,13,42,35,17,14,30,24,19,28,17,57,11,9,27,23,64,49,71,71,38,78,77,69,68,23,19,21,14,26,18,20,9,22,15,23,30,24,33,53,24,17,18,12,10,10,12,26,12,15,18,18,21,13,15,15,9,36,36,36,14,11,7,10,43,50,34,17,16,24,69,61,158,94,59,112,115,142,74,99,55,47,47,18,8,4,0,4,0,18,0,5,18,5,14,1,6,7,15,5,2,16,4,8,3,4,2,4,4,3,0
2017-09-21,294,642,190,228,463,224,233,413,316,299,363,229,227,196,186,136,85,97,107,95,96,119,61,54,118,99,63,98,85,123,82,70,76,102,92,105,53,164,114,130,99,101,135,78,71,40,54,37,58,37,46,54,37,35,30,42,63,28,49,34,56,29,30,27,42,72,17,28,48,39,39,71,30,23,15,28,23,11,27,24,24,25,24,46,34,50,85,54,83,71,61,45,81,27,16,13,16,15,17,33,21,21,24,21,30,51,57,114,135,43,10,19,15,12,23,9,33,8,16,23,16,25,4,9,6,6,19,41,85,26,16,16,14,25,31,38,22,22,45,176,79,141,95,53,104,93,110,48,70,67,18,21,14,6,7,7,2,5,5,0,5,12,2,3,6,3,2,3,4,13,5,4,10,3,7,4,3,7,2,3,3
2017-09-22,233,742,246,863,181,200,232,399,264,458,327,303,173,212,125,70,116,135,117,90,103,69,74,125,75,91,72,58,114,46,39,79,87,65,89,51,82,117,75,48,99,105,61,32,58,65,40,26,17,42,34,37,16,16,41,26,41,39,32,33,28,46,24,18,33,28,18,27,24,33,61,39,25,25,30,26,19,21,15,19,10,21,14,21,52,60,31,83,44,95,54,96,72,27,38,17,15,16,25,53,31,29,10,12,10,28,50,132,27,10,14,7,10,10,8,17,13,11,16,10,18,35,18,5,26,35,44,33,20,24,20,23,24,39,61,19,18,13,30,46,143,109,62,91,79,103,34,60,72,38,15,17,28,5,2,2,9,2,1,1,7,1,3,4,3,1,1,3,4,5,2,3,7,1,4,4,3,7,2,9,4
2017-09-23,243,635,356,205,166,184,278,296,344,231,215,166,221,73,51,44,131,90,64,95,59,65,97,136,61,71,70,57,45,44,44,31,54,65,56,53,66,75,60,98,152,52,104,31,49,12,38,34,56,30,26,18,22,45,26,34,22,43,26,16,31,42,32,38,12,17,25,23,38,42,20,25,33,28,13,20,19,17,11,14,10,21,8,36,45,35,41,48,61,57,84,74,20,18,26,8,11,21,25,40,19,12,10,42,23,53,72,14,3,5,5,3,3,10,24,7,11,14,17,7,15,6,9,22,10,44,31,5,13,2,6,22,30,46,15,8,24,44,50,81,61,27,53,46,136,48,54,34,27,19,12,10,10,2,0,1,0,5,3,15,5,5,0,1,1,7,0,3,15,4,3,2,1,9,5,3,5,4,3,0,1
2017-09-24,263,843,257,213,164,200,233,261,163,127,153,255,77,77,56,164,127,63,75,59,60,61,63,133,64,65,96,46,61,48,37,59,87,36,53,60,58,87,106,68,36,85,40,43,42,41,22,37,29,11,21,11,77,34,37,24,32,29,27,16,25,21,44,15,42,18,6,16,35,14,5,19,29,17,30,33,26,31,25,18,21,22,44,48,35,46,21,82,80,75,47,34,30,42,23,18,25,26,21,16,9,9,15,16,35,18,21,9,23,10,14,12,15,16,8,7,10,17,14,18,6,7,15,12,28,24,19,10,11,16,44,30,30,15,11,13,41,35,63,99,82,71,46,115,33,47,48,44,18,16,10,4,6,4,1,1,1,5,10,5,4,1,6,2,6,5,3,3,2,4,10,0,9,2,9,5,4,6,1,2,5
2017-09-25,654,948,331,343,321,377,391,358,169,207,356,94,245,129,313,253,171,233,103,103,100,126,105,91,121,102,61,62,70,61,142,85,70,117,182,93,78,143,79,61,106,65,66,23,51,35,52,62,20,26,23,36,32,54,62,28,35,18,37,26,37,57,18,17,9,28,36,57,16,7,19,31,15,10,15,16,28,16,23,10,27,72,91,50,35,34,67,72,103,101,27,15,16,15,12,22,32,6,25,10,9,22,18,43,47,27,14,15,8,5,17,8,17,3,4,10,40,19,5,11,6,6,7,49,49,9,16,8,16,39,40,61,27,36,35,82,57,104,109,66,84,58,129,47,54,50,23,24,10,6,4,5,5,3,4,1,2,7,8,15,3,6,2,1,6,8,3,1,6,18,2,6,1,6,1,3,1,4,7,6,5
2017-09-26,462,916,326,309,298,318,290,311,299,340,93,191,157,314,291,229,167,81,62,84,122,130,103,75,132,83,49,63,67,126,92,59,159,160,115,95,113,71,35,38,70,56,46,47,19,62,65,30,30,13,69,38,39,40,21,46,44,21,12,24,19,15,35,24,15,41,59,34,27,16,25,22,20,6,19,27,24,14,16,44,62,84,83,61,30,66,52,134,85,40,38,23,33,16,33,25,21,20,15,17,30,35,57,38,31,11,21,23,16,17,29,26,12,17,20,16,25,9,14,8,12,10,32,23,11,26,24,9,54,40,20,21,28,34,95,45,106,87,49,50,79,167,104,84,59,69,33,23,10,14,14,10,9,12,10,10,14,2,7,4,12,5,5,1,10,8,3,2,5,7,5,2,5,5,15,11,3,4,2,3,0
2017-09-27,278,772,362,292,358,295,284,312,205,65,126,158,200,200,325,134,71,112,103,110,135,84,78,136,85,60,82,100,126,116,74,197,100,110,56,120,83,61,49,105,43,57,98,33,56,60,35,34,37,36,40,79,41,22,61,32,58,14,44,16,14,30,15,12,36,50,38,14,34,63,12,25,18,12,11,14,41,41,33,47,59,44,43,36,87,61,76,73,36,39,18,15,22,27,53,24,13,10,9,17,32,44,35,36,22,22,16,20,27,8,13,10,14,17,18,11,10,17,17,16,17,48,41,13,15,28,23,36,28,34,23,31,23,41,68,179,127,77,92,122,181,73,92,75,62,16,19,6,4,4,4,5,5,5,3,12,5,6,5,5,4,3,0,11,4,3,6,6,8,12,11,7,9,5,14,4,1,3,7,1,0
2017-09-28,337,862,348,335,263,276,278,294,64,101,269,210,185,257,150,152,87,117,113,188,106,84,132,175,86,69,148,126,126,99,143,143,99,59,133,58,27,62,36,41,35,52,31,71,51,39,29,26,56,104,102,49,22,49,12,19,17,39,9,14,22,32,22,16,61,20,11,11,22,16,20,21,19,16,14,24,19,37,55,72,31,21,6,54,77,71,86,35,18,20,14,19,38,30,17,28,15,42,14,28,69,29,28,18,26,14,18,17,9,13,8,14,19,16,14,19,33,9,17,21,40,63,20,23,11,19,61,32,33,42,42,26,38,67,109,128,56,73,65,161,54,56,56,63,21,17,20,5,6,3,1,4,3,10,13,5,0,7,12,11,10,5,4,9,2,0,4,4,5,7,4,9,3,1,1,5,4,0,1,5,1
2017-09-29,451,949,474,359,279,267,224,184,415,130,240,140,203,141,82,72,92,236,148,97,131,102,59,72,82,85,121,105,72,126,166,84,93,99,57,56,44,30,31,47,51,30,67,37,42,35,47,64,39,76,39,24,34,20,26,28,19,13,20,9,23,19,36,72,17,24,16,18,13,25,20,12,38,15,19,22,18,34,33,23,17,25,39,54,69,67,31,20,21,46,17,24,21,19,28,17,16,12,38,46,34,20,9,13,18,15,11,20,22,11,7,20,34,22,6,12,11,8,33,56,23,9,18,6,20,42,47,53,12,8,25,36,43,99,120,96,85,78,167,66,75,54,51,23,17,7,7,4,1,2,9,2,0,11,7,11,3,11,6,5,3,3,8,4,1,4,6,5,4,4,3,7,1,1,0,4,4,3,3,3,1
2017-09-30,363,925,471,398,353,232,155,611,181,491,209,88,141,66,82,105,125,80,104,147,84,52,71,60,70,78,93,61,72,86,73,57,152,46,38,32,39,72,44,44,39,50,64,30,19,26,59,63,55,47,28,14,25,31,22,21,45,17,22,29,46,52,56,14,11,10,27,19,8,26,11,45,7,13,15,20,37,66,32,31,21,41,61,75,58,39,29,34,15,49,46,16,15,17,5,11,22,13,54,57,30,8,11,11,20,16,14,20,12,8,12,19,17,18,15,12,7,21,31,36,31,10,13,35,63,42,109,20,12,30,63,47,86,84,58,57,66,187,56,51,54,36,35,7,17,9,12,5,13,3,4,5,8,1,3,3,7,3,9,2,8,10,5,9,7,8,12,5,0,2,4,3,1,12,7,4,4,4,1,7,2
