search_date,flt_date,search_time
2017-03-04,2017-06-23,17
2017-03-04,2017-06-24,40
2017-03-04,2017-06-25,43
2017-03-04,2017-06-26,25
2017-03-04,2017-06-27,41
2017-03-04,2017-06-28,47
2017-03-04,2017-06-29,110
2017-03-04,2017-06-30,208
2017-03-04,2017-07-01,114
2017-03-04,2017-07-02,83
2017-03-04,2017-07-03,68
2017-03-04,2017-07-04,30
2017-03-04,2017-07-05,31
2017-03-04,2017-07-06,24
2017-03-04,2017-07-07,12
2017-03-04,2017-07-08,27
2017-03-04,2017-07-09,10
2017-03-04,2017-07-10,24
2017-03-04,2017-07-11,11
2017-03-04,2017-07-12,6
2017-03-04,2017-07-13,12
2017-03-04,2017-07-14,18
2017-03-04,2017-07-15,64
2017-03-04,2017-07-16,10
2017-03-04,2017-07-17,12
2017-03-04,2017-07-18,11
2017-03-04,2017-07-19,2
2017-03-04,2017-07-20,13
2017-03-04,2017-07-21,14
2017-03-04,2017-07-22,22
2017-03-04,2017-07-23,5
2017-03-04,2017-07-24,9
2017-03-04,2017-07-25,20
2017-03-04,2017-07-26,12
2017-03-04,2017-07-27,11
2017-03-04,2017-07-28,22
2017-03-04,2017-07-29,7
2017-03-04,2017-07-30,10
2017-03-04,2017-07-31,3
2017-03-04,2017-08-01,18
2017-03-04,2017-08-02,13
2017-03-04,2017-08-03,13
2017-03-04,2017-08-04,11
2017-03-04,2017-08-05,17
2017-03-04,2017-08-06,7
2017-03-04,2017-08-07,12
2017-03-04,2017-08-08,3
2017-03-04,2017-08-09,8
2017-03-04,2017-08-10,15
2017-03-04,2017-08-11,18
2017-03-04,2017-08-12,8
2017-03-04,2017-08-13,8
2017-03-04,2017-08-14,3
2017-03-04,2017-08-15,10
2017-03-04,2017-08-16,13
2017-03-04,2017-08-17,9
2017-03-04,2017-08-18,10
2017-03-04,2017-08-19,8
2017-03-04,2017-08-20,9
2017-03-04,2017-08-21,8
2017-03-04,2017-08-22,8
2017-03-04,2017-08-23,9
2017-03-04,2017-08-24,1
2017-03-04,2017-08-25,3
2017-03-04,2017-08-26,3
2017-03-04,2017-08-27,2
2017-03-04,2017-08-28,1
2017-03-04,2017-08-29,3
2017-03-04,2017-08-30,1
2017-03-04,2017-08-31,3
2017-03-05,2017-03-05,0
2017-03-05,2017-03-06,0
2017-03-06,2017-03-06,0
2017-03-06,2017-03-07,0
2017-03-07,2017-03-07,112
2017-03-07,2017-03-08,360
2017-03-07,2017-03-09,140
2017-03-07,2017-03-10,108
2017-03-07,2017-03-11,119
2017-03-07,2017-03-12,184
2017-03-07,2017-03-13,124
2017-03-07,2017-03-14,90
2017-03-07,2017-03-15,131
2017-03-07,2017-03-16,88
2017-03-07,2017-03-17,105
2017-03-07,2017-03-18,63
2017-03-07,2017-03-19,50
2017-03-07,2017-03-20,68
2017-03-07,2017-03-21,56
2017-03-07,2017-03-22,93
2017-03-07,2017-03-23,50
2017-03-07,2017-03-24,71
2017-03-07,2017-03-25,46
2017-03-07,2017-03-26,55
2017-03-07,2017-03-27,36
2017-03-07,2017-03-28,64
2017-03-07,2017-03-29,47
2017-03-07,2017-03-30,63
2017-03-07,2017-03-31,88
2017-03-07,2017-04-01,103
2017-03-07,2017-04-02,89
2017-03-07,2017-04-03,44
2017-03-07,2017-04-04,24
2017-03-07,2017-04-05,62
2017-03-07,2017-04-06,54
2017-03-07,2017-04-07,46
2017-03-07,2017-04-08,40
2017-03-07,2017-04-09,23
2017-03-07,2017-04-10,67
2017-03-07,2017-04-11,54
2017-03-07,2017-04-12,55
2017-03-07,2017-04-13,56
2017-03-07,2017-04-14,34
2017-03-07,2017-04-15,53
2017-03-07,2017-04-16,90
2017-03-07,2017-04-17,35
2017-03-07,2017-04-18,27
2017-03-07,2017-04-19,38
2017-03-07,2017-04-20,66
2017-03-07,2017-04-21,54
2017-03-07,2017-04-22,34
2017-03-07,2017-04-23,27
2017-03-07,2017-04-24,25
2017-03-07,2017-04-25,27
2017-03-07,2017-04-26,28
2017-03-07,2017-04-27,89
2017-03-07,2017-04-28,58
2017-03-07,2017-04-29,38
2017-03-07,2017-04-30,18
2017-03-07,2017-05-01,41
2017-03-07,2017-05-02,13
2017-03-07,2017-05-03,42
2017-03-07,2017-05-04,19
2017-03-07,2017-05-05,24
2017-03-07,2017-05-06,61
2017-03-07,2017-05-07,39
2017-03-07,2017-05-08,24
2017-03-07,2017-05-09,22
2017-03-07,2017-05-10,32
2017-03-07,2017-05-11,22
2017-03-07,2017-05-12,26
2017-03-07,2017-05-13,19
2017-03-07,2017-05-14,12
2017-03-07,2017-05-15,20
2017-03-07,2017-05-16,20
2017-03-07,2017-05-17,32
2017-03-07,2017-05-18,36
2017-03-07,2017-05-19,20
2017-03-07,2017-05-20,58
2017-03-07,2017-05-21,29
2017-03-07,2017-05-22,24
2017-03-07,2017-05-23,39
2017-03-07,2017-05-24,23
2017-03-07,2017-05-25,33
2017-03-07,2017-05-26,28
2017-03-07,2017-05-27,43
2017-03-07,2017-05-28,27
2017-03-07,2017-05-29,12
2017-03-07,2017-05-30,5
2017-03-07,2017-05-31,14
2017-03-07,2017-06-01,21
2017-03-07,2017-06-02,15
2017-03-07,2017-06-03,41
2017-03-07,2017-06-04,16
2017-03-07,2017-06-05,12
2017-03-07,2017-06-06,17
2017-03-07,2017-06-07,5
2017-03-07,2017-06-08,12
2017-03-07,2017-06-09,27
2017-03-07,2017-06-10,27
2017-03-07,2017-06-11,14
2017-03-07,2017-06-12,12
2017-03-07,2017-06-13,5
2017-03-07,2017-06-14,5
2017-03-07,2017-06-15,39
2017-03-07,2017-06-16,24
2017-03-07,2017-06-17,24
2017-03-07,2017-06-18,7
2017-03-07,2017-06-19,28
2017-03-07,2017-06-20,30
2017-03-07,2017-06-21,13
2017-03-07,2017-06-22,24
2017-03-07,2017-06-23,52
2017-03-07,2017-06-24,33
2017-03-07,2017-06-25,32
2017-03-07,2017-06-26,19
2017-03-07,2017-06-27,22
2017-03-07,2017-06-28,47
2017-03-07,2017-06-29,107
2017-03-07,2017-06-30,124
2017-03-07,2017-07-01,92
2017-03-07,2017-07-02,37
2017-03-07,2017-07-03,46
2017-03-07,2017-07-04,24
2017-03-07,2017-07-05,25
2017-03-07,2017-07-06,54
2017-03-07,2017-07-07,33
2017-03-07,2017-07-08,19
2017-03-07,2017-07-09,7
2017-03-07,2017-07-10,29
2017-03-07,2017-07-11,15
2017-03-07,2017-07-12,16
2017-03-07,2017-07-13,9
2017-03-07,2017-07-14,35
2017-03-07,2017-07-15,22
2017-03-07,2017-07-16,17
2017-03-07,2017-07-17,9
2017-03-07,2017-07-18,5
2017-03-07,2017-07-19,8
2017-03-07,2017-07-20,20
2017-03-07,2017-07-21,10
2017-03-07,2017-07-22,16
2017-03-07,2017-07-23,5
2017-03-07,2017-07-24,7
2017-03-07,2017-07-25,37
2017-03-07,2017-07-26,7
2017-03-07,2017-07-27,11
2017-03-07,2017-07-28,17
2017-03-07,2017-07-29,17
2017-03-07,2017-07-30,8
2017-03-07,2017-07-31,6
2017-03-07,2017-08-01,20
2017-03-07,2017-08-02,5
2017-03-07,2017-08-03,15
2017-03-07,2017-08-04,8
2017-03-07,2017-08-05,28
2017-03-07,2017-08-06,6
2017-03-07,2017-08-07,8
2017-03-07,2017-08-08,7
2017-03-07,2017-08-09,7
2017-03-07,2017-08-10,21
2017-03-07,2017-08-11,11
2017-03-07,2017-08-12,19
2017-03-07,2017-08-13,3
2017-03-07,2017-08-14,5
2017-03-07,2017-08-15,10
2017-03-07,2017-08-16,8
2017-03-07,2017-08-17,10
2017-03-07,2017-08-18,3
2017-03-07,2017-08-19,5
2017-03-07,2017-08-20,7
2017-03-07,2017-08-21,3
2017-03-07,2017-08-22,2
2017-03-07,2017-08-23,6
2017-03-07,2017-08-24,4
2017-03-07,2017-08-25,8
2017-03-07,2017-08-26,9
2017-03-07,2017-08-28,7
2017-03-07,2017-08-30,4
2017-03-07,2017-08-31,2
2017-03-07,2017-09-01,6
2017-03-07,2017-09-02,1
2017-03-07,2017-09-03,4
2017-03-08,2017-03-08,100
2017-03-08,2017-03-09,308
2017-03-08,2017-03-10,113
2017-03-08,2017-03-11,95
2017-03-08,2017-03-12,93
2017-03-08,2017-03-13,71
2017-03-08,2017-03-14,76
2017-03-08,2017-03-15,137
2017-03-08,2017-03-16,64
2017-03-08,2017-03-17,78
2017-03-08,2017-03-18,93
2017-03-08,2017-03-19,103
2017-03-08,2017-03-20,87
2017-03-08,2017-03-21,65
2017-03-08,2017-03-22,65
2017-03-08,2017-03-23,82
2017-03-08,2017-03-24,57
2017-03-08,2017-03-25,53
2017-03-08,2017-03-26,70
2017-03-08,2017-03-27,50
2017-03-08,2017-03-28,47
2017-03-08,2017-03-29,64
2017-03-08,2017-03-30,64
2017-03-08,2017-03-31,53
2017-03-08,2017-04-01,94
2017-03-08,2017-04-02,50
2017-03-08,2017-04-03,42
2017-03-08,2017-04-04,33
2017-03-08,2017-04-05,108
2017-03-08,2017-04-06,27
2017-03-08,2017-04-07,45
2017-03-08,2017-04-08,33
2017-03-08,2017-04-09,14
2017-03-08,2017-04-10,45
2017-03-08,2017-04-11,36
2017-03-08,2017-04-12,46
2017-03-08,2017-04-13,19
2017-03-08,2017-04-14,44
2017-03-08,2017-04-15,43
2017-03-08,2017-04-16,35
2017-03-08,2017-04-17,28
2017-03-08,2017-04-18,27
2017-03-08,2017-04-19,57
2017-03-08,2017-04-20,60
2017-03-08,2017-04-21,44
2017-03-08,2017-04-22,31
2017-03-08,2017-04-23,17
2017-03-08,2017-04-24,26
2017-03-08,2017-04-25,45
2017-03-08,2017-04-26,38
2017-03-08,2017-04-27,63
2017-03-08,2017-04-28,57
2017-03-08,2017-04-29,40
2017-03-08,2017-04-30,32
2017-03-08,2017-05-01,47
2017-03-08,2017-05-02,20
2017-03-08,2017-05-03,29
2017-03-08,2017-05-04,21
2017-03-08,2017-05-05,22
2017-03-08,2017-05-06,22
2017-03-08,2017-05-07,14
2017-03-08,2017-05-08,43
2017-03-08,2017-05-09,43
2017-03-08,2017-05-10,53
2017-03-08,2017-05-11,21
2017-03-08,2017-05-12,10
2017-03-08,2017-05-13,12
2017-03-08,2017-05-14,10
2017-03-08,2017-05-15,20
2017-03-08,2017-05-16,31
2017-03-08,2017-05-17,12
2017-03-08,2017-05-18,34
2017-03-08,2017-05-19,14
2017-03-08,2017-05-20,31
2017-03-08,2017-05-21,7
2017-03-08,2017-05-22,15
2017-03-08,2017-05-23,13
2017-03-08,2017-05-24,10
2017-03-08,2017-05-25,21
2017-03-08,2017-05-26,17
2017-03-08,2017-05-27,48
2017-03-08,2017-05-28,22
2017-03-08,2017-05-29,9
2017-03-08,2017-05-30,7
2017-03-08,2017-05-31,17
2017-03-08,2017-06-01,14
2017-03-08,2017-06-02,11
2017-03-08,2017-06-03,16
2017-03-08,2017-06-04,7
2017-03-08,2017-06-05,36
2017-03-08,2017-06-06,29
2017-03-08,2017-06-07,16
2017-03-08,2017-06-08,6
2017-03-08,2017-06-09,25
2017-03-08,2017-06-10,6
2017-03-08,2017-06-11,11
2017-03-08,2017-06-12,7
2017-03-08,2017-06-13,3
2017-03-08,2017-06-14,4
2017-03-08,2017-06-15,18
2017-03-08,2017-06-16,25
2017-03-08,2017-06-17,14
2017-03-08,2017-06-18,14
2017-03-08,2017-06-19,16
2017-03-08,2017-06-20,35
2017-03-08,2017-06-21,13
2017-03-08,2017-06-22,16
2017-03-08,2017-06-23,20
2017-03-08,2017-06-24,24
2017-03-08,2017-06-25,29
2017-03-08,2017-06-26,16
2017-03-08,2017-06-27,27
2017-03-08,2017-06-28,33
2017-03-08,2017-06-29,33
2017-03-08,2017-06-30,102
2017-03-08,2017-07-01,62
2017-03-08,2017-07-02,42
2017-03-08,2017-07-03,34
2017-03-08,2017-07-04,22
2017-03-08,2017-07-05,26
2017-03-08,2017-07-06,51
2017-03-08,2017-07-07,43
2017-03-08,2017-07-08,27
2017-03-08,2017-07-09,6
2017-03-08,2017-07-10,17
2017-03-08,2017-07-11,5
2017-03-08,2017-07-12,19
2017-03-08,2017-07-13,14
2017-03-08,2017-07-14,18
2017-03-08,2017-07-15,20
2017-03-08,2017-07-16,8
2017-03-08,2017-07-17,14
2017-03-08,2017-07-18,5
2017-03-08,2017-07-19,3
2017-03-08,2017-07-20,20
2017-03-08,2017-07-21,11
2017-03-08,2017-07-22,12
2017-03-08,2017-07-23,3
2017-03-08,2017-07-24,2
2017-03-08,2017-07-25,30
2017-03-08,2017-07-26,5
2017-03-08,2017-07-27,14
2017-03-08,2017-07-28,14
2017-03-08,2017-07-29,13
2017-03-08,2017-07-30,17
2017-03-08,2017-07-31,4
2017-03-08,2017-08-01,17
