takeofftime,order_date,airline,class,subclass,prc
2016-01-01 18:20:00,2015-10-28,AA,Y,B,11455.0
2016-01-01 18:20:00,2015-11-10,AA,Y,B,9723.0
2016-01-01 18:20:00,2015-11-13,AA,Y,B,8581.0
2016-01-01 18:20:00,2015-12-14,AA,Y,B,9796.0
2016-01-01 18:20:00,2015-12-15,AA,Y,B,12838.0
2016-01-01 18:20:00,2015-12-24,AA,Y,B,12212.0
2016-01-01 18:20:00,2015-11-17,AA,Y,H,11098.0
2016-01-01 18:20:00,2015-10-09,AA,Y,L,7210.0
2016-01-01 18:20:00,2015-10-16,AA,Y,L,7617.0
2016-01-01 18:20:00,2015-11-22,AA,Y,L,6742.0
2016-01-01 18:20:00,2015-11-24,AA,Y,M,6876.0
2016-01-01 18:20:00,2015-09-16,AA,Y,N,6037.0
2016-01-01 18:20:00,2015-09-21,AA,Y,N,7352.0
2016-01-01 18:20:00,2015-09-22,AA,Y,N,9706.0
2016-01-01 18:20:00,2015-09-23,AA,Y,N,9879.0
2016-01-01 18:20:00,2015-09-30,AA,Y,N,11216.0
2016-01-01 18:20:00,2015-10-29,AA,Y,Q,9098.0
2016-01-01 18:20:00,2015-11-05,AA,Y,Q,10665.0
2016-01-01 18:20:00,2015-09-12,AA,Y,S,8052.0
2016-01-01 18:20:00,2015-09-17,AA,Y,S,4986.0
2016-01-01 18:20:00,2015-09-26,AA,Y,S,7004.0
2016-01-01 18:20:00,2015-10-16,AA,Y,S,8147.0
2016-01-01 18:20:00,2015-11-05,AA,Y,S,10471.0
2016-01-01 18:20:00,2015-11-07,AA,Y,S,10560.0
2016-01-01 18:20:00,2015-12-05,AA,Y,S,5458.0
2016-01-01 18:20:00,2015-10-07,AA,Y,V,5555.0
2016-01-01 18:20:00,2015-10-08,AA,Y,V,6749.0
2016-01-01 18:20:00,2015-10-13,AA,Y,V,6678.0
2016-01-01 18:20:00,2015-11-24,AA,Y,V,3500.0
2016-01-01 20:25:00,2015-12-31,UA,C,P,21145.0
2016-01-01 20:25:00,2015-12-16,UA,Y,K,4746.0
2016-01-01 20:25:00,2015-12-17,UA,Y,K,4675.0
2016-01-01 20:25:00,2015-12-24,UA,Y,L,5752.0
2016-01-01 20:25:00,2015-11-17,UA,Y,S,7534.0
2016-01-01 20:25:00,2015-11-21,UA,Y,S,8472.0
2016-01-01 20:25:00,2015-11-22,UA,Y,S,7476.0
2016-01-01 20:25:00,2015-11-26,UA,Y,S,7456.0
2016-01-01 20:25:00,2015-11-30,UA,Y,S,7482.0
2016-01-01 20:25:00,2015-12-02,UA,Y,S,7715.0
2016-01-01 20:25:00,2015-12-05,UA,Y,S,7954.5
2016-01-01 20:25:00,2015-12-09,UA,Y,S,7421.0
2016-01-01 20:25:00,2015-12-10,UA,Y,S,9098.0
2016-01-01 20:25:00,2015-12-11,UA,Y,S,7420.0
2016-01-01 20:25:00,2015-12-17,UA,Y,S,8816.0
2016-01-01 20:25:00,2015-12-22,UA,Y,S,9610.0
2016-01-01 20:25:00,2015-12-23,UA,Y,S,7428.5
2016-01-01 20:25:00,2015-12-24,UA,Y,S,7457.0
2016-01-01 20:25:00,2015-12-25,UA,Y,S,7497.5
2016-01-01 20:25:00,2015-12-26,UA,Y,S,7443.0
2016-01-01 20:25:00,2015-12-17,UA,Y,T,6756.0
2016-01-01 20:25:00,2015-12-19,UA,Y,T,6781.0
2016-01-01 20:25:00,2015-12-20,UA,Y,T,9030.5
2016-01-01 20:25:00,2015-12-21,UA,Y,T,7651.0
2016-01-01 20:25:00,2015-12-22,UA,Y,T,6745.0
2016-01-01 20:25:00,2015-12-28,UA,Y,W,9192.0
2016-01-01 20:50:00,2015-08-26,DL,Y,V,8449.0
2016-01-01 20:50:00,2015-08-31,DL,Y,V,7987.0
2016-01-01 20:50:00,2015-09-03,DL,Y,V,5454.0
2016-01-01 20:50:00,2015-09-07,DL,Y,V,7779.0
2016-01-01 20:50:00,2015-09-07,DL,Y,X,14962.0
2016-01-01 21:00:00,2015-10-11,MU,Y,L,9677.0
2016-01-01 21:00:00,2015-08-19,MU,Y,N,11261.0
2016-01-01 21:00:00,2015-09-14,MU,Y,N,6864.0
2016-01-01 21:00:00,2015-09-27,MU,Y,N,8669.0
2016-01-01 21:00:00,2015-09-30,MU,Y,N,7512.0
2016-01-01 21:00:00,2015-10-02,MU,Y,N,8576.0
2016-01-01 21:00:00,2015-09-08,MU,Y,Z,8493.0
2016-01-01 21:05:00,2015-12-29,MU,C,I,18911.0
2016-01-01 21:05:00,2015-12-31,MU,C,I,23257.0
2016-01-01 21:05:00,2015-12-27,MU,Y,K,17586.0
2016-01-01 21:05:00,2015-11-05,MU,Y,L,12414.0
2016-01-01 21:05:00,2015-11-06,MU,Y,L,17338.0
2016-01-01 21:05:00,2015-11-07,MU,Y,L,16032.0
2016-01-01 21:05:00,2015-11-13,MU,Y,L,7786.0
2016-01-01 21:05:00,2015-11-20,MU,Y,L,7919.0
2016-01-01 21:05:00,2015-12-31,MU,Y,L,7855.0
2016-01-01 21:05:00,2016-01-01,MU,Y,L,7760.0
2016-01-01 21:20:00,2015-10-01,DL,Y,L,3561.0
2016-01-01 21:20:00,2015-09-23,DL,Y,U,6550.0
2016-01-01 21:20:00,2015-09-16,DL,Y,V,6778.0
2016-01-01 21:20:00,2015-09-18,DL,Y,V,8662.5
2016-01-01 21:20:00,2015-09-20,DL,Y,V,7360.0
2016-01-01 21:20:00,2015-09-23,DL,Y,V,7327.0
2016-01-01 21:20:00,2015-09-25,DL,Y,V,8658.0
2016-01-01 21:20:00,2015-09-26,DL,Y,V,6037.5
2016-01-01 21:20:00,2015-09-27,DL,Y,V,9162.0
2016-01-01 21:20:00,2015-09-28,DL,Y,V,5860.0
2016-01-01 21:20:00,2015-10-02,DL,Y,V,8528.0
2016-01-01 21:20:00,2015-10-07,DL,Y,V,5774.0
2016-01-01 21:20:00,2015-10-08,DL,Y,V,9482.0
2016-01-01 21:20:00,2015-10-09,DL,Y,V,9594.5
2016-01-01 21:20:00,2015-10-02,DL,Y,X,7542.0
2016-01-01 21:20:00,2015-10-09,DL,Y,X,9175.0
2016-01-01 21:35:00,2015-12-04,DL,C,I,2890.0
2016-01-01 21:35:00,2015-12-29,DL,C,Z,18935.0
2016-01-01 21:35:00,2016-01-01,DL,C,Z,23007.0
2016-01-01 21:35:00,2015-11-14,DL,Y,H,9581.0
2016-01-01 21:35:00,2015-12-06,DL,Y,H,9614.0
2016-01-01 21:35:00,2015-12-15,DL,Y,H,15967.0
2016-01-01 21:35:00,2015-12-21,DL,Y,H,9871.0
2016-01-01 21:35:00,2015-12-31,DL,Y,H,9266.0
2016-01-01 21:35:00,2015-11-08,DL,Y,K,11961.0
2016-01-01 21:35:00,2015-11-22,DL,Y,K,10158.0
2016-01-01 21:35:00,2015-12-04,DL,Y,K,9030.0
2016-01-01 21:35:00,2015-07-16,DL,Y,L,1250.0
2016-01-01 21:35:00,2015-07-17,DL,Y,L,2230.0
2016-01-01 21:35:00,2015-11-01,DL,Y,L,6138.0
2016-01-01 21:35:00,2015-11-18,DL,Y,L,6846.5
2016-01-01 21:35:00,2015-12-06,DL,Y,L,11220.0
2016-01-01 21:35:00,2015-12-30,DL,Y,L,8148.0
2016-01-01 21:35:00,2015-11-06,DL,Y,Q,12328.0
2016-01-01 21:35:00,2015-12-11,DL,Y,Q,8817.0
2016-01-01 21:35:00,2015-12-14,DL,Y,Q,8891.0
2016-01-01 21:35:00,2015-12-19,DL,Y,Q,12493.0
2016-01-01 21:35:00,2015-12-20,DL,Y,Q,8971.0
2016-01-01 21:35:00,2015-12-29,DL,Y,S,3810.0
2016-01-01 21:35:00,2015-10-23,DL,Y,T,10212.0
2016-01-01 21:35:00,2015-10-24,DL,Y,T,11006.0
2016-01-01 21:35:00,2015-10-23,DL,Y,U,6405.0
2016-01-01 21:35:00,2015-10-25,DL,Y,U,7021.0
2016-01-01 21:35:00,2015-10-26,DL,Y,U,6130.0
2016-01-01 21:35:00,2015-10-30,DL,Y,U,6405.0
2016-01-01 21:35:00,2015-10-31,DL,Y,U,10716.5
2016-01-01 21:35:00,2015-11-05,DL,Y,U,8186.0
2016-01-01 21:35:00,2015-11-07,DL,Y,U,8051.0
2016-01-01 21:35:00,2015-11-09,DL,Y,U,7649.0
2016-01-01 21:35:00,2015-11-18,DL,Y,U,7480.0
2016-01-01 21:35:00,2015-11-19,DL,Y,U,8314.0
2016-01-01 21:35:00,2015-08-03,DL,Y,V,8666.0
2016-01-01 21:35:00,2015-10-12,DL,Y,V,6724.0
2016-01-01 21:35:00,2015-10-14,DL,Y,V,9499.0
2016-01-01 21:35:00,2015-10-15,DL,Y,V,6546.0
2016-01-01 21:35:00,2015-10-15,DL,Y,X,7086.0
2016-01-01 21:35:00,2015-10-17,DL,Y,X,7664.5
2016-01-01 21:35:00,2015-10-20,DL,Y,X,7139.0
2016-01-01 21:35:00,2015-10-21,DL,Y,X,5438.0
2016-01-01 21:35:00,2015-10-23,DL,Y,X,5628.0
2016-01-01 21:35:00,2015-10-25,DL,Y,X,5832.0
2016-01-01 21:35:00,2015-10-26,DL,Y,X,6938.0
2016-01-01 21:35:00,2015-10-28,DL,Y,X,5470.0
2016-01-01 21:35:00,2015-10-29,DL,Y,X,9278.0
2016-01-01 21:35:00,2015-10-30,DL,Y,X,8172.5
2016-01-02 13:00:00,2015-09-02,DL,Y,Q,7449.0
2016-01-02 13:00:00,2015-10-13,MU,C,D,38313.5
2016-01-02 13:00:00,2015-10-26,MU,C,D,35463.0
2016-01-02 13:00:00,2015-12-01,MU,C,D,34427.0
2016-01-02 13:00:00,2015-09-13,MU,C,I,27591.0
2016-01-02 13:00:00,2015-10-07,MU,C,I,28027.0
2016-01-02 13:00:00,2015-12-01,MU,Y,B,20863.0
2016-01-02 13:00:00,2015-12-06,MU,Y,B,15695.0
2016-01-02 13:00:00,2015-12-15,MU,Y,B,14599.0
2016-01-02 13:00:00,2015-12-19,MU,Y,B,6070.0
2016-01-02 13:00:00,2015-12-20,MU,Y,B,26374.0
2016-01-02 13:00:00,2015-12-27,MU,Y,B,16162.0
2016-01-02 13:00:00,2015-10-04,MU,Y,E,14715.0
2016-01-02 13:00:00,2015-10-08,MU,Y,E,17668.0
2016-01-02 13:00:00,2015-10-11,MU,Y,E,16103.0
2016-01-02 13:00:00,2015-10-12,MU,Y,E,16475.0
2016-01-02 13:00:00,2015-10-13,MU,Y,E,19704.5
2016-01-02 13:00:00,2015-10-14,MU,Y,E,14714.0
2016-01-02 13:00:00,2015-10-20,MU,Y,E,14445.0
2016-01-02 13:00:00,2015-10-26,MU,Y,E,14925.0
2016-01-02 13:00:00,2015-09-05,MU,Y,H,20301.0
2016-01-02 13:00:00,2015-09-23,MU,Y,H,13034.5
2016-01-02 13:00:00,2015-09-28,MU,Y,H,12881.0
2016-01-02 13:00:00,2015-09-30,MU,Y,H,10821.0
2016-01-02 13:00:00,2015-09-16,MU,Y,K,11529.0
2016-01-02 13:00:00,2015-09-19,MU,Y,K,11831.0
2016-01-02 13:00:00,2015-10-12,MU,Y,K,2668.0
2016-01-02 13:00:00,2015-07-05,MU,Y,L,10560.0
2016-01-02 13:00:00,2015-07-09,MU,Y,L,11994.0
2016-01-02 13:00:00,2015-07-22,MU,Y,L,11056.0
2016-01-02 13:00:00,2015-08-05,MU,Y,L,10721.0
2016-01-02 13:00:00,2015-08-07,MU,Y,L,11234.0
2016-01-02 13:00:00,2015-08-13,MU,Y,L,12153.0
2016-01-02 13:00:00,2015-08-30,MU,Y,L,11486.0
2016-01-02 13:00:00,2015-09-06,MU,Y,L,12945.0
2016-01-02 13:00:00,2015-09-08,MU,Y,L,880.0
2016-01-02 13:00:00,2015-10-25,MU,Y,M,13944.0
2016-01-02 13:00:00,2015-11-19,MU,Y,M,18712.0
2016-01-02 13:00:00,2015-11-23,MU,Y,M,16036.0
2016-01-02 13:00:00,2015-12-01,MU,Y,M,17585.0
2016-01-02 13:00:00,2015-12-15,MU,Y,M,100.0
2016-01-02 18:10:00,2015-06-03,AA,Y,V,9344.5
2016-01-02 18:10:00,2015-06-06,AA,Y,V,9529.0
2016-01-02 18:20:00,2015-09-25,AA,C,D,10978.0
2016-01-02 18:20:00,2015-08-25,AA,C,I,17503.0
2016-01-02 18:20:00,2015-09-08,AA,C,I,21199.0
2016-01-02 18:20:00,2015-10-01,AA,C,I,34043.0
2016-01-02 18:20:00,2015-10-02,AA,C,I,18759.0
2016-01-02 18:20:00,2015-07-05,AA,Y,B,10205.0
2016-01-02 18:20:00,2015-07-06,AA,Y,B,10205.0
2016-01-02 18:20:00,2015-08-18,AA,Y,B,10736.5
2016-01-02 18:20:00,2015-08-20,AA,Y,B,10692.0
2016-01-02 18:20:00,2015-08-25,AA,Y,B,10666.0
2016-01-02 18:20:00,2015-09-01,AA,Y,B,10549.0
2016-01-02 18:20:00,2015-09-02,AA,Y,B,10766.0
2016-01-02 18:20:00,2015-09-05,AA,Y,B,9660.0
2016-01-02 18:20:00,2015-09-06,AA,Y,B,10464.0
2016-01-02 18:20:00,2015-09-08,AA,Y,B,10711.0
2016-01-02 18:20:00,2015-09-11,AA,Y,B,10709.0
2016-01-02 18:20:00,2015-09-12,AA,Y,B,10645.0
2016-01-02 18:20:00,2015-09-14,AA,Y,B,10500.0
2016-01-02 18:20:00,2015-09-16,AA,Y,B,10613.0
2016-01-02 18:20:00,2015-09-18,AA,Y,B,11086.0
2016-01-02 18:20:00,2015-09-19,AA,Y,B,11245.0
2016-01-02 18:20:00,2015-09-24,AA,Y,B,11086.5
2016-01-02 18:20:00,2015-09-26,AA,Y,B,10822.0
2016-01-02 18:20:00,2015-09-27,AA,Y,B,10809.0
2016-01-02 18:20:00,2015-09-28,AA,Y,B,10864.0
2016-01-02 18:20:00,2015-09-29,AA,Y,B,10565.0
2016-01-02 18:20:00,2015-10-01,AA,Y,B,11094.0
2016-01-02 18:20:00,2015-10-02,AA,Y,B,10803.0
2016-01-02 18:20:00,2015-10-03,AA,Y,B,10756.0
2016-01-02 18:20:00,2015-10-04,AA,Y,B,10756.0
2016-01-02 18:20:00,2015-10-05,AA,Y,B,9111.0
2016-01-02 18:20:00,2015-10-07,AA,Y,B,10737.0
2016-01-02 18:20:00,2015-10-08,AA,Y,B,9907.0
2016-01-02 18:20:00,2015-10-09,AA,Y,B,10703.0
2016-01-02 18:20:00,2015-10-10,AA,Y,B,11406.0
2016-01-02 18:20:00,2015-10-11,AA,Y,B,11874.0
2016-01-02 18:20:00,2015-10-20,AA,Y,B,11571.0
2016-01-02 18:20:00,2015-10-23,AA,Y,B,11443.0
2016-01-02 18:20:00,2015-12-10,AA,Y,B,1940.0
2016-01-02 18:20:00,2015-12-16,AA,Y,B,800.0
2016-01-02 18:20:00,2015-12-18,AA,Y,B,1960.0
2016-01-02 18:20:00,2015-08-11,AA,Y,L,16825.0
2016-01-02 18:20:00,2015-08-24,AA,Y,M,8149.0
2016-01-02 18:20:00,2015-10-26,AA,Y,M,10420.0
2016-01-02 18:20:00,2015-09-11,AA,Y,N,10100.0
2016-01-02 18:20:00,2015-09-25,AA,Y,N,10418.0
2016-01-02 18:20:00,2015-09-26,AA,Y,N,10412.0
2016-01-02 18:20:00,2015-09-29,AA,Y,N,10464.0
2016-01-02 18:20:00,2015-10-02,AA,Y,N,10563.0
2016-01-02 18:20:00,2015-10-04,AA,Y,N,11216.0
2016-01-02 18:20:00,2015-10-10,AA,Y,N,11216.0
2016-01-02 18:20:00,2015-09-09,AA,Y,Q,9885.0
2016-01-02 18:20:00,2015-09-21,AA,Y,Q,10497.0
2016-01-02 18:20:00,2015-09-23,AA,Y,Q,10514.0
2016-01-02 18:20:00,2015-10-13,AA,Y,Q,12181.0
2016-01-02 18:20:00,2015-10-14,AA,Y,Q,14030.0
2016-01-02 18:20:00,2015-09-21,AA,Y,S,6763.0
2016-01-02 18:20:00,2015-09-25,AA,Y,S,6894.0
2016-01-02 18:20:00,2015-10-01,AA,Y,S,6749.0
2016-01-02 18:20:00,2015-09-16,AA,Y,V,7357.0
2016-01-02 18:20:00,2015-09-19,AA,Y,V,8563.0
2016-01-02 18:20:00,2015-09-22,AA,Y,V,6790.0
2016-01-02 18:20:00,2015-09-25,AA,Y,V,7534.0
2016-01-02 18:20:00,2015-09-30,AA,Y,V,4808.0
2016-01-02 18:20:00,2015-10-11,AA,Y,V,7180.0
2016-01-02 20:25:00,2015-11-19,CA,Y,B,13086.0
2016-01-02 20:25:00,2015-12-17,CA,Y,B,14875.0
2016-01-02 20:25:00,2015-11-26,CA,Y,H,11448.0
2016-01-02 20:25:00,2015-12-31,CA,Y,H,12936.0
2016-01-02 20:25:00,2015-08-29,UA,C,P,22730.0
2016-01-02 20:25:00,2015-11-14,UA,C,P,28720.0
2016-01-02 20:25:00,2015-12-19,UA,C,P,27044.5
2016-01-02 20:25:00,2015-11-04,UA,C,Z,36260.0
2016-01-02 20:25:00,2015-11-22,UA,C,Z,33254.0
2016-01-02 20:25:00,2015-12-03,UA,Y,H,14957.0
2016-01-02 20:25:00,2015-12-09,UA,Y,H,20474.0
2016-01-02 20:25:00,2015-12-12,UA,Y,H,17432.0
2016-01-02 20:25:00,2015-12-16,UA,Y,H,8423.0
2016-01-02 20:25:00,2015-12-25,UA,Y,H,15564.0
2016-01-02 20:25:00,2015-12-26,UA,Y,H,15479.0
2016-01-02 20:25:00,2015-12-23,UA,Y,Q,12015.0
2016-01-02 20:25:00,2015-10-16,UA,Y,S,16327.0
2016-01-02 20:25:00,2015-11-27,UA,Y,S,13451.0
2016-01-02 20:25:00,2015-11-29,UA,Y,S,9913.0
2016-01-02 20:25:00,2015-12-12,UA,Y,S,10249.0
2016-01-02 20:25:00,2015-12-16,UA,Y,S,10386.0
2016-01-02 20:25:00,2015-12-23,UA,Y,S,9910.0
2016-01-02 20:25:00,2015-11-09,UA,Y,T,10044.5
2016-01-02 20:25:00,2015-11-14,UA,Y,T,17727.0
2016-01-02 20:25:00,2015-11-16,UA,Y,T,10189.0
2016-01-02 20:25:00,2015-11-22,UA,Y,T,9345.0
2016-01-02 20:25:00,2015-11-23,UA,Y,T,10806.0
2016-01-02 20:25:00,2015-12-21,UA,Y,T,9995.0
2016-01-02 20:25:00,2015-12-22,UA,Y,T,13490.0
2016-01-02 20:25:00,2015-12-30,UA,Y,T,10269.0
2016-01-02 20:25:00,2016-01-01,UA,Y,T,9762.0
2016-01-02 20:25:00,2016-01-02,UA,Y,T,10249.0
2016-01-02 20:25:00,2015-11-01,UA,Y,U,15352.0
2016-01-02 20:25:00,2015-12-09,UA,Y,V,6840.0
2016-01-02 20:25:00,2015-12-23,UA,Y,V,14073.0
2016-01-02 20:25:00,2015-11-15,UA,Y,W,12386.0
2016-01-02 20:25:00,2015-12-01,UA,Y,W,10373.0
2016-01-02 20:25:00,2015-12-02,UA,Y,W,12518.0
2016-01-02 20:25:00,2015-12-04,UA,Y,W,10451.0
2016-01-02 20:25:00,2015-12-07,UA,Y,W,10461.5
2016-01-02 20:50:00,2015-08-22,DL,Y,L,9322.0
2016-01-02 20:50:00,2015-08-26,DL,Y,L,15212.0
2016-01-02 20:50:00,2015-08-27,DL,Y,L,10308.0
2016-01-02 20:50:00,2015-08-30,DL,Y,L,8199.0
2016-01-02 20:50:00,2015-09-03,DL,Y,L,12236.0
2016-01-02 20:50:00,2015-08-26,DL,Y,Q,6485.0
2016-01-02 20:50:00,2015-08-18,DL,Y,T,8295.0
2016-01-02 20:50:00,2015-09-01,DL,Y,T,6177.0
2016-01-02 20:50:00,2015-09-07,DL,Y,T,6715.0
2016-01-02 20:50:00,2015-08-12,DL,Y,U,6478.0
2016-01-02 20:50:00,2015-08-21,DL,Y,U,8808.0
2016-01-02 20:50:00,2015-08-29,DL,Y,U,6741.0
2016-01-02 20:50:00,2015-09-07,DL,Y,U,10249.0
2016-01-02 20:50:00,2015-08-12,DL,Y,V,9317.0
2016-01-02 20:50:00,2015-08-16,DL,Y,V,5752.5
2016-01-02 20:50:00,2015-08-09,DL,Y,X,8802.0
2016-01-02 20:50:00,2015-08-13,DL,Y,X,8541.0
2016-01-02 20:50:00,2015-08-19,DL,Y,X,7940.0
2016-01-02 21:20:00,2015-09-08,DL,C,Z,18744.0
2016-01-02 21:20:00,2015-09-15,DL,Y,K,9675.0
2016-01-02 21:20:00,2015-09-30,DL,Y,K,13162.0
2016-01-02 21:20:00,2015-10-01,DL,Y,K,8447.0
2016-01-02 21:20:00,2015-10-04,DL,Y,K,9460.0
2016-01-02 21:20:00,2015-10-05,DL,Y,K,9691.0
2016-01-02 21:20:00,2015-10-06,DL,Y,K,11266.5
2016-01-02 21:20:00,2015-10-09,DL,Y,K,14990.0
2016-01-02 21:20:00,2015-09-17,DL,Y,L,11564.0
2016-01-02 21:20:00,2015-09-19,DL,Y,L,13523.0
2016-01-02 21:20:00,2015-09-21,DL,Y,L,11700.0
2016-01-02 21:20:00,2015-09-23,DL,Y,L,11486.0
2016-01-02 21:20:00,2015-09-26,DL,Y,L,11621.0
2016-01-02 21:20:00,2015-09-27,DL,Y,L,12616.0
2016-01-02 21:20:00,2015-09-25,DL,Y,Q,10450.0
2016-01-02 21:20:00,2015-10-01,DL,Y,Q,14825.0
2016-01-02 21:20:00,2015-09-07,DL,Y,T,6733.0
2016-01-02 21:20:00,2015-09-09,DL,Y,T,8879.0
2016-01-02 21:20:00,2015-09-10,DL,Y,T,9026.0
2016-01-02 21:20:00,2015-09-09,DL,Y,U,12891.0
2016-01-02 21:20:00,2015-09-11,DL,Y,U,14209.0
2016-01-02 21:20:00,2015-09-12,DL,Y,U,10422.0
2016-01-02 21:20:00,2015-09-13,DL,Y,U,8627.5
2016-01-02 21:20:00,2015-09-15,DL,Y,U,8820.0
2016-01-02 21:20:00,2015-09-16,DL,Y,U,6665.0
2016-01-02 21:20:00,2015-09-17,DL,Y,U,7455.0
2016-01-02 21:20:00,2015-09-18,DL,Y,U,14544.0
2016-01-02 21:20:00,2015-09-20,DL,Y,U,8467.0
2016-01-02 21:20:00,2015-09-23,DL,Y,U,8460.0
2016-01-02 21:20:00,2015-09-24,DL,Y,U,8276.0
2016-01-02 21:20:00,2015-09-21,DL,Y,V,10805.0
2016-01-02 21:20:00,2015-09-08,DL,Y,X,9024.0
2016-01-02 21:20:00,2015-09-10,DL,Y,X,8881.0
2016-01-02 21:20:00,2015-09-23,DL,Y,X,11048.0
2016-01-02 21:20:00,2015-09-24,DL,Y,X,9015.0
2016-01-02 21:35:00,2015-11-06,DL,C,D,35942.0
2016-01-02 21:35:00,2015-11-16,DL,C,I,27752.0
2016-01-02 21:35:00,2015-11-26,DL,C,I,29597.0
2016-01-02 21:35:00,2015-12-07,DL,C,I,33037.0
2016-01-02 21:35:00,2015-12-16,DL,C,I,2485.0
2016-01-02 21:35:00,2015-12-23,DL,Y,B,16305.0
2016-01-02 21:35:00,2015-10-28,DL,Y,H,9843.0
2016-01-02 21:35:00,2015-11-03,DL,Y,H,10668.0
2016-01-02 21:35:00,2015-11-05,DL,Y,H,8904.5
2016-01-02 21:35:00,2015-11-18,DL,Y,H,12689.0
2016-01-02 21:35:00,2015-12-30,DL,Y,H,10154.0
2016-01-02 21:35:00,2015-07-23,DL,Y,K,14642.0
2016-01-02 21:35:00,2015-10-11,DL,Y,K,12862.0
2016-01-02 21:35:00,2015-10-12,DL,Y,K,8516.0
2016-01-02 21:35:00,2015-10-13,DL,Y,K,11332.0
2016-01-02 21:35:00,2015-10-14,DL,Y,K,6684.5
2016-01-02 21:35:00,2015-10-16,DL,Y,K,11988.0
2016-01-02 21:35:00,2015-10-30,DL,Y,L,13420.0
2016-01-02 21:35:00,2015-11-03,DL,Y,L,15517.0
2016-01-02 21:35:00,2015-11-14,DL,Y,L,14406.0
2016-01-02 21:35:00,2015-12-07,DL,Y,M,11416.0
2016-01-02 21:35:00,2015-12-14,DL,Y,M,10750.5
2016-01-02 21:35:00,2015-12-23,DL,Y,M,12012.0
2016-01-02 21:35:00,2015-12-26,DL,Y,M,15667.0
2016-01-02 21:35:00,2015-12-28,DL,Y,M,1980.0
2016-01-02 21:35:00,2015-12-29,DL,Y,M,10542.0
2016-01-02 21:35:00,2015-12-30,DL,Y,M,10968.0
2016-01-02 21:35:00,2015-10-10,DL,Y,Q,12187.0
2016-01-02 21:35:00,2015-10-11,DL,Y,Q,16860.0
2016-01-02 21:35:00,2015-10-14,DL,Y,Q,7522.0
2016-01-02 21:35:00,2015-10-19,DL,Y,Q,13059.0
2016-01-02 21:35:00,2015-10-20,DL,Y,Q,8337.0
2016-01-02 21:35:00,2015-10-23,DL,Y,Q,9621.0
2016-01-02 21:35:00,2015-11-10,DL,Y,S,11879.0
2016-01-02 21:35:00,2015-11-18,DL,Y,S,10632.0
2016-01-02 21:35:00,2015-12-05,DL,Y,S,16636.0
2016-01-02 21:35:00,2015-12-16,DL,Y,S,11848.0
2016-01-02 21:35:00,2015-10-28,DL,Y,T,15852.0
2016-01-02 21:35:00,2015-07-11,DL,Y,U,11836.0
2016-01-02 21:35:00,2015-10-21,DL,Y,U,8217.0
2016-01-02 21:35:00,2015-07-25,DL,Y,X,7163.0
2016-01-02 21:35:00,2015-08-06,DL,Y,X,7381.0
2016-01-02 21:35:00,2015-08-07,DL,Y,X,10253.0
2016-01-02 21:35:00,2015-10-10,DL,Y,X,13005.0
2016-01-02 21:35:00,2015-10-14,DL,Y,X,12308.0
2016-01-02 21:35:00,2015-10-15,DL,Y,X,12312.0
2016-01-02 21:35:00,2015-10-16,DL,Y,X,17189.0
2016-01-02 21:35:00,2015-10-19,DL,Y,X,12111.0
