takeofftime,order_date,airline,class,subclass,prc
2017-01-01 18:00:00,2016-09-16,AA,Y,N,8127.0
2017-01-01 18:00:00,2016-09-24,AA,Y,N,5433.0
2017-01-01 18:00:00,2016-10-03,AA,Y,N,6539.0
2017-01-01 18:00:00,2016-10-24,AA,Y,N,10964.0
2017-01-01 18:00:00,2016-10-29,AA,Y,N,5028.0
2017-01-01 18:00:00,2016-11-05,AA,Y,N,8060.0
2017-01-01 18:00:00,2016-11-08,AA,Y,N,5877.0
2017-01-01 18:00:00,2016-09-02,AA,Y,O,6860.0
2017-01-01 18:00:00,2016-12-29,AA,Y,V,5069.0
2017-01-01 18:00:00,2016-10-23,AA,Y,Y,10022.0
2017-01-01 18:20:00,2016-05-11,AA,Y,V,7102.0
2017-01-01 18:20:00,2016-05-19,AA,Y,V,7572.0
2017-01-01 18:20:00,2016-06-04,AA,Y,V,6736.0
2017-01-01 20:25:00,2016-11-09,UA,C,P,26789.5
2017-01-01 20:25:00,2016-11-25,UA,C,P,14149.0
2017-01-01 20:25:00,2016-11-30,UA,C,P,13535.0
2017-01-01 20:25:00,2016-12-07,UA,C,P,21690.0
2017-01-01 20:25:00,2016-12-23,UA,C,P,19172.0
2017-01-01 20:25:00,2016-12-25,UA,C,P,14429.0
2017-01-01 20:25:00,2016-11-07,UA,Y,G,7033.0
2017-01-01 20:25:00,2016-12-23,UA,Y,G,6648.0
2017-01-01 20:25:00,2016-12-29,UA,Y,G,4190.0
2017-01-01 20:25:00,2016-12-30,UA,Y,G,6606.0
2017-01-01 20:25:00,2016-12-31,UA,Y,G,9838.0
2017-01-01 20:25:00,2016-11-01,UA,Y,L,6296.0
2017-01-01 20:25:00,2016-11-04,UA,Y,L,13008.0
2017-01-01 20:25:00,2016-12-17,UA,Y,L,8375.0
2017-01-01 20:25:00,2016-12-19,UA,Y,L,8586.0
2017-01-01 20:25:00,2016-12-20,UA,Y,L,8658.0
2017-01-01 20:25:00,2016-12-30,UA,Y,L,1600.0
2017-01-01 20:25:00,2016-12-20,UA,Y,Q,8521.0
2017-01-01 20:25:00,2016-11-25,UA,Y,S,14726.0
2017-01-01 20:25:00,2016-12-08,UA,Y,S,12006.0
2017-01-01 20:25:00,2016-11-05,UA,Y,T,9177.5
2017-01-01 20:25:00,2016-12-11,UA,Y,T,12641.0
2017-01-01 20:25:00,2016-12-16,UA,Y,T,8221.0
2017-01-01 20:25:00,2016-09-19,UA,Y,V,13692.0
2017-01-01 20:25:00,2016-12-25,UA,Y,V,7274.0
2017-01-01 20:25:00,2016-12-26,UA,Y,V,6679.0
2017-01-01 20:50:00,2016-09-06,DL,Y,K,12856.0
2017-01-01 20:50:00,2016-07-23,DL,Y,U,8277.0
2017-01-01 20:50:00,2016-08-29,DL,Y,X,8838.0
2017-01-01 20:50:00,2016-08-23,MU,Y,S,6637.0
2017-01-01 21:00:00,2016-09-17,DL,Y,X,5722.0
2017-01-01 21:00:00,2016-09-19,DL,Y,X,5244.0
2017-01-01 21:00:00,2016-10-03,MU,C,D,28773.0
2017-01-01 21:00:00,2016-11-13,MU,C,D,21552.0
2017-01-01 21:00:00,2016-11-25,MU,C,D,25727.0
2017-01-01 21:00:00,2016-11-29,MU,C,D,31775.0
2017-01-01 21:00:00,2016-12-06,MU,C,D,23749.0
2017-01-01 21:00:00,2016-12-08,MU,C,D,25739.0
2017-01-01 21:00:00,2016-12-11,MU,C,D,30301.0
2017-01-01 21:00:00,2016-12-15,MU,C,D,25727.0
2017-01-01 21:00:00,2016-10-21,MU,C,I,21714.0
2017-01-01 21:00:00,2016-10-27,MU,C,I,11156.0
2017-01-01 21:00:00,2016-12-13,MU,C,I,13154.0
2017-01-01 21:00:00,2016-12-18,MU,C,I,16203.0
2017-01-01 21:00:00,2016-12-24,MU,C,I,11913.0
2017-01-01 21:00:00,2016-11-29,MU,Y,K,1390.0
2017-01-01 21:00:00,2016-12-28,MU,Y,K,13131.0
2017-01-01 21:00:00,2016-12-29,MU,Y,K,11355.0
2017-01-01 21:00:00,2016-12-31,MU,Y,K,8268.0
2017-01-01 21:00:00,2016-11-17,MU,Y,L,14054.0
2017-01-01 21:00:00,2016-10-05,MU,Y,N,11825.0
2017-01-01 21:00:00,2016-10-10,MU,Y,N,11006.0
2017-01-01 21:00:00,2016-10-12,MU,Y,N,6955.0
2017-01-01 21:00:00,2016-11-07,MU,Y,N,8222.0
2017-01-01 21:00:00,2016-11-21,MU,Y,N,7248.0
2017-01-01 21:00:00,2016-11-24,MU,Y,N,9953.0
2017-01-01 21:00:00,2016-11-26,MU,Y,N,7743.0
2017-01-01 21:00:00,2016-12-02,MU,Y,N,800.0
2017-01-01 21:00:00,2016-12-05,MU,Y,N,8847.0
2017-01-01 21:00:00,2016-12-06,MU,Y,N,6976.0
2017-01-01 21:00:00,2016-12-08,MU,Y,N,17129.0
2017-01-01 21:00:00,2016-12-14,MU,Y,N,6931.0
2017-01-01 21:00:00,2016-12-15,MU,Y,N,12937.0
2017-01-01 21:00:00,2016-12-19,MU,Y,N,7093.0
2017-01-01 21:00:00,2016-12-21,MU,Y,N,7042.0
2017-01-01 21:00:00,2016-10-12,MU,Y,R,11908.0
2017-01-01 21:00:00,2016-10-19,MU,Y,R,5440.0
2017-01-01 21:00:00,2016-10-22,MU,Y,R,5496.0
2017-01-01 21:00:00,2016-11-28,MU,Y,R,15053.0
2017-01-01 21:00:00,2016-11-29,MU,Y,R,11007.0
2017-01-01 21:00:00,2016-11-30,MU,Y,R,5223.0
2017-01-01 21:00:00,2016-12-01,MU,Y,R,17119.0
2017-01-01 21:00:00,2016-12-06,MU,Y,R,17028.5
2017-01-01 21:00:00,2016-12-07,MU,Y,R,6662.0
2017-01-01 21:00:00,2016-12-10,MU,Y,R,8601.0
2017-01-01 21:00:00,2016-12-13,MU,Y,R,1030.0
2017-01-01 21:00:00,2016-09-16,MU,Y,S,8339.0
2017-01-01 21:00:00,2016-09-20,MU,Y,S,9511.0
2017-01-01 21:00:00,2016-11-28,MU,Y,S,14742.0
2017-01-01 21:20:00,2016-11-09,DL,C,Z,16057.0
2017-01-01 21:20:00,2016-11-14,DL,C,Z,16057.0
2017-01-01 21:20:00,2016-12-31,DL,C,Z,18379.0
2017-01-01 21:20:00,2016-12-15,DL,Y,K,8253.0
2017-01-01 21:20:00,2016-12-19,DL,Y,K,9888.0
2017-01-01 21:20:00,2016-11-04,DL,Y,L,6599.0
2017-01-01 21:20:00,2016-11-17,DL,Y,L,6663.0
2017-01-01 21:20:00,2016-12-06,DL,Y,L,12773.0
2017-01-01 21:20:00,2016-12-10,DL,Y,L,5828.0
2017-01-01 21:20:00,2016-12-12,DL,Y,L,12295.0
2017-01-01 21:20:00,2016-12-19,DL,Y,L,7674.0
2017-01-01 21:20:00,2016-11-25,DL,Y,Q,7072.0
2017-01-01 21:20:00,2016-10-19,DL,Y,T,9319.0
2017-01-01 21:20:00,2016-10-28,DL,Y,T,6945.0
2017-01-01 21:20:00,2016-10-29,DL,Y,T,4785.0
2017-01-01 21:20:00,2016-10-31,DL,Y,T,6945.0
2017-01-01 21:20:00,2016-11-05,DL,Y,T,6473.0
2017-01-01 21:20:00,2016-11-08,DL,Y,T,10090.0
2017-01-01 21:20:00,2016-11-09,DL,Y,T,7794.5
2017-01-01 21:20:00,2016-11-11,DL,Y,T,9765.0
2017-01-01 21:20:00,2016-11-16,DL,Y,T,10567.0
2017-01-01 21:20:00,2016-12-05,DL,Y,T,6847.0
2017-01-01 21:20:00,2016-12-10,DL,Y,T,11541.0
2017-01-01 21:20:00,2016-10-28,DL,Y,U,10044.0
2017-01-01 21:20:00,2016-11-14,DL,Y,U,9012.0
2017-01-01 21:20:00,2016-11-18,DL,Y,U,9477.5
2017-01-01 21:20:00,2016-12-01,DL,Y,U,8454.0
2017-01-01 21:20:00,2016-12-03,DL,Y,U,6329.0
2017-01-01 21:20:00,2016-12-05,DL,Y,U,4675.0
2017-01-01 21:20:00,2016-12-06,DL,Y,U,4675.0
2017-01-01 21:20:00,2017-01-01,DL,Y,U,1520.0
2017-01-01 21:20:00,2016-10-26,DL,Y,V,8285.0
2017-01-01 21:20:00,2016-10-31,DL,Y,V,8712.0
2017-01-01 21:20:00,2016-09-25,DL,Y,X,5922.0
2017-01-01 21:20:00,2016-09-27,DL,Y,X,7405.0
2017-01-01 21:20:00,2016-10-10,DL,Y,X,9167.0
2017-01-01 21:20:00,2016-10-17,DL,Y,X,9669.5
2017-01-01 21:20:00,2016-10-18,DL,Y,X,9734.5
2017-01-01 21:20:00,2016-10-20,DL,Y,X,6230.0
2017-01-01 21:20:00,2016-11-06,DL,Y,X,6523.0
2017-01-01 21:20:00,2016-11-21,DL,Y,Y,340.0
2017-01-01 21:20:00,2016-10-09,MU,Y,S,8861.0
2017-01-01 21:20:00,2016-10-12,MU,Y,S,9138.0
2017-01-01 21:20:00,2016-10-25,MU,Y,S,10674.0
2017-01-01 21:20:00,2016-10-26,MU,Y,S,8329.0
2017-01-02 13:00:00,2016-08-30,MU,C,D,20885.0
2017-01-02 13:00:00,2016-09-06,MU,C,D,18137.0
2017-01-02 13:00:00,2016-10-28,MU,C,D,19541.0
2017-01-02 13:00:00,2016-09-05,MU,C,I,20944.0
2017-01-02 13:00:00,2016-11-17,MU,Y,H,13736.0
2017-01-02 13:00:00,2016-11-19,MU,Y,H,16987.0
2017-01-02 13:00:00,2016-11-28,MU,Y,H,12781.0
2017-01-02 13:00:00,2016-10-09,MU,Y,K,7357.0
2017-01-02 13:00:00,2016-10-20,MU,Y,K,13635.0
2017-01-02 13:00:00,2016-11-09,MU,Y,K,12578.0
2017-01-02 13:00:00,2016-11-13,MU,Y,K,10155.0
2017-01-02 13:00:00,2016-11-15,MU,Y,K,7454.0
2017-01-02 13:00:00,2016-09-14,MU,Y,L,10929.0
2017-01-02 13:00:00,2016-09-20,MU,Y,L,12145.0
2017-01-02 13:00:00,2016-09-27,MU,Y,L,1575.0
2017-01-02 13:00:00,2016-10-05,MU,Y,L,17863.0
2017-01-02 13:00:00,2016-10-09,MU,Y,L,11358.0
2017-01-02 13:00:00,2016-10-21,MU,Y,L,13813.0
2017-01-02 13:00:00,2016-10-25,MU,Y,L,7323.0
2017-01-02 13:00:00,2016-10-27,MU,Y,L,14184.0
2017-01-02 13:00:00,2016-07-12,MU,Y,N,10593.0
2017-01-02 13:00:00,2016-08-03,MU,Y,N,12820.0
2017-01-02 13:00:00,2016-08-20,MU,Y,N,11062.0
2017-01-02 13:00:00,2016-08-22,MU,Y,N,7498.0
2017-01-02 13:00:00,2016-09-01,MU,Y,N,6958.0
2017-01-02 13:00:00,2016-09-03,MU,Y,N,6952.0
2017-01-02 13:00:00,2016-09-05,MU,Y,N,12749.0
2017-01-02 13:00:00,2016-09-06,MU,Y,N,13699.0
2017-01-02 13:00:00,2016-09-11,MU,Y,N,12811.0
2017-01-02 13:00:00,2016-09-12,MU,Y,N,10734.0
2017-01-02 13:00:00,2016-10-14,MU,Y,N,6898.0
2017-01-02 13:00:00,2016-10-15,MU,Y,N,6898.0
2017-01-02 13:25:00,2016-12-01,MU,C,D,25727.0
2017-01-02 13:25:00,2016-12-03,MU,C,D,23771.0
2017-01-02 13:25:00,2016-12-09,MU,C,D,30311.0
2017-01-02 13:25:00,2016-12-16,MU,C,D,2960.0
2017-01-02 13:25:00,2016-12-20,MU,Y,E,13031.0
2017-01-02 13:25:00,2016-12-21,MU,Y,E,15741.0
2017-01-02 13:25:00,2016-12-28,MU,Y,H,12835.0
2017-01-02 13:25:00,2016-12-29,MU,Y,H,12831.0
2017-01-02 13:25:00,2016-12-07,MU,Y,K,8599.0
2017-01-02 13:25:00,2016-12-08,MU,Y,K,10214.0
2017-01-02 13:25:00,2016-12-09,MU,Y,K,17156.0
2017-01-02 13:25:00,2016-12-13,MU,Y,K,8956.5
2017-01-02 13:25:00,2016-12-15,MU,Y,K,15415.0
2017-01-02 13:25:00,2016-12-16,MU,Y,K,12880.0
2017-01-02 13:25:00,2016-12-17,MU,Y,K,10001.0
2017-01-02 13:25:00,2016-12-27,MU,Y,K,8522.0
2017-01-02 13:25:00,2016-12-08,MU,Y,L,7685.0
2017-01-02 13:25:00,2016-12-14,MU,Y,L,2770.0
2017-01-02 13:25:00,2016-12-15,MU,Y,L,2660.0
2017-01-02 18:00:00,2016-10-09,AA,C,D,29057.0
2017-01-02 18:00:00,2016-10-16,AA,C,D,17102.0
2017-01-02 18:00:00,2016-10-19,AA,C,D,19243.0
2017-01-02 18:00:00,2016-10-23,AA,C,D,19243.0
2017-01-02 18:00:00,2016-10-25,AA,C,D,19246.0
2017-01-02 18:00:00,2016-12-29,AA,C,D,20614.0
2017-01-02 18:00:00,2016-09-12,AA,C,I,15565.0
2017-01-02 18:00:00,2016-12-15,AA,C,R,26057.0
2017-01-02 18:00:00,2016-12-22,AA,F,F,21181.0
2017-01-02 18:00:00,2016-11-22,AA,F,P,15480.0
2017-01-02 18:00:00,2016-12-29,AA,Y,G,8921.0
2017-01-02 18:00:00,2016-10-25,AA,Y,H,8185.0
2017-01-02 18:00:00,2016-12-15,AA,Y,H,9966.0
2017-01-02 18:00:00,2016-09-25,AA,Y,K,10300.0
2017-01-02 18:00:00,2016-09-27,AA,Y,K,8275.0
2017-01-02 18:00:00,2016-11-10,AA,Y,K,7500.0
2017-01-02 18:00:00,2016-12-07,AA,Y,K,10127.0
2017-01-02 18:00:00,2016-09-26,AA,Y,L,15183.0
2017-01-02 18:00:00,2016-11-01,AA,Y,L,8305.0
2017-01-02 18:00:00,2016-08-30,AA,Y,M,8040.0
2017-01-02 18:00:00,2016-10-13,AA,Y,M,6331.0
2017-01-02 18:00:00,2016-10-25,AA,Y,M,6334.0
2017-01-02 18:00:00,2016-08-15,AA,Y,N,8929.0
2017-01-02 18:00:00,2016-10-12,AA,Y,N,7430.0
2017-01-02 18:00:00,2016-10-17,AA,Y,N,5089.0
2017-01-02 18:00:00,2016-10-20,AA,Y,N,7051.0
2017-01-02 18:00:00,2016-09-22,AA,Y,Y,10246.5
2017-01-02 18:00:00,2016-10-28,AA,Y,Y,10037.0
2017-01-02 18:00:00,2016-11-11,AA,Y,Y,10945.0
2017-01-02 18:00:00,2016-12-04,AA,Y,Y,13043.0
2017-01-02 18:20:00,2016-05-19,AA,Y,L,8163.0
2017-01-02 18:20:00,2016-07-04,AA,Y,N,6435.0
2017-01-02 20:25:00,2016-10-17,UA,C,P,24114.0
2017-01-02 20:25:00,2016-11-03,UA,C,P,31587.0
2017-01-02 20:25:00,2016-12-03,UA,C,P,21821.0
2017-01-02 20:25:00,2016-12-07,UA,C,P,14460.0
2017-01-02 20:25:00,2016-12-23,UA,C,P,7120.0
2017-01-02 20:25:00,2016-12-24,UA,C,P,14429.0
2017-01-02 20:25:00,2016-12-27,UA,C,P,19172.0
2017-01-02 20:25:00,2016-11-04,UA,C,Z,23617.0
2017-01-02 20:25:00,2016-12-07,UA,C,Z,17590.0
2017-01-02 20:25:00,2016-11-15,UA,Y,G,14819.0
2017-01-02 20:25:00,2016-12-14,UA,Y,H,18619.0
2017-01-02 20:25:00,2016-12-28,UA,Y,K,5058.0
2017-01-02 20:25:00,2016-12-25,UA,Y,L,8000.0
2017-01-02 20:25:00,2016-12-26,UA,Y,L,9947.0
2017-01-02 20:25:00,2016-11-05,UA,Y,Q,12144.0
2017-01-02 20:25:00,2016-11-16,UA,Y,Q,8097.0
2017-01-02 20:25:00,2016-12-09,UA,Y,Q,8509.0
2017-01-02 20:25:00,2016-12-15,UA,Y,Q,8562.0
2017-01-02 20:25:00,2016-12-16,UA,Y,Q,7809.0
2017-01-02 20:25:00,2016-12-23,UA,Y,Q,8595.0
2017-01-02 20:25:00,2016-11-29,UA,Y,S,16426.0
2017-01-02 20:25:00,2016-12-18,UA,Y,T,8747.5
2017-01-02 20:25:00,2016-11-05,UA,Y,V,10564.0
2017-01-02 20:25:00,2016-11-08,UA,Y,V,6916.0
2017-01-02 20:25:00,2016-12-06,UA,Y,V,13019.0
2017-01-02 20:25:00,2016-12-10,UA,Y,V,2250.0
2017-01-02 20:25:00,2016-12-17,UA,Y,V,7228.0
2017-01-02 20:25:00,2016-12-22,UA,Y,V,7258.0
2017-01-02 20:25:00,2016-12-26,UA,Y,V,7263.0
2017-01-02 20:25:00,2016-12-29,UA,Y,V,7270.0
2017-01-02 20:25:00,2016-12-28,UA,Y,W,11719.5
2017-01-02 20:50:00,2016-09-07,DL,Y,T,7118.0
2017-01-02 20:50:00,2016-08-12,DL,Y,U,10050.0
2017-01-02 20:50:00,2016-08-16,DL,Y,U,9076.0
2017-01-02 20:50:00,2016-08-24,DL,Y,U,8869.5
2017-01-02 20:50:00,2016-09-07,DL,Y,V,7861.0
2017-01-02 20:50:00,2016-07-28,DL,Y,X,5879.0
2017-01-02 20:50:00,2016-08-06,DL,Y,X,5879.0
2017-01-02 20:50:00,2016-08-20,DL,Y,X,5885.0
2017-01-02 20:50:00,2016-09-09,DL,Y,X,5809.0
2017-01-02 21:00:00,2016-09-18,DL,C,Z,25890.0
2017-01-02 21:00:00,2016-09-22,DL,C,Z,14491.0
2017-01-02 21:00:00,2016-06-12,DL,Y,Q,9735.0
2017-01-02 21:00:00,2016-09-16,DL,Y,T,8984.0
2017-01-02 21:00:00,2016-09-11,DL,Y,X,5809.0
2017-01-02 21:00:00,2016-09-13,DL,Y,X,6040.0
2017-01-02 21:00:00,2016-09-20,DL,Y,X,9577.0
2017-01-02 21:00:00,2016-09-29,MU,C,D,20573.0
2017-01-02 21:00:00,2016-10-02,MU,C,D,15877.0
2017-01-02 21:00:00,2016-10-03,MU,C,D,19843.0
2017-01-02 21:00:00,2016-10-10,MU,C,D,15139.0
2017-01-02 21:00:00,2016-10-14,MU,C,D,25745.0
2017-01-02 21:00:00,2016-12-03,MU,C,D,23771.0
2017-01-02 21:00:00,2016-12-21,MU,C,D,18218.0
2017-01-02 21:00:00,2016-09-13,MU,C,I,38961.0
2017-01-02 21:00:00,2016-12-04,MU,C,I,22279.0
2017-01-02 21:00:00,2016-12-09,MU,C,I,13575.0
2017-01-02 21:00:00,2016-12-21,MU,Y,H,11875.0
2017-01-02 21:00:00,2016-12-22,MU,Y,H,10130.0
2017-01-02 21:00:00,2016-10-03,MU,Y,K,6457.0
2017-01-02 21:00:00,2016-10-05,MU,Y,K,4280.0
2017-01-02 21:00:00,2016-10-06,MU,Y,K,12877.0
2017-01-02 21:00:00,2016-10-09,MU,Y,K,12877.0
2017-01-02 21:00:00,2016-10-22,MU,Y,K,11995.0
2017-01-02 21:00:00,2016-11-09,MU,Y,K,7858.0
2017-01-02 21:00:00,2016-11-10,MU,Y,K,7984.0
2017-01-02 21:00:00,2016-11-23,MU,Y,K,9318.0
2017-01-02 21:00:00,2016-11-28,MU,Y,K,14272.0
2017-01-02 21:00:00,2016-11-30,MU,Y,K,8957.0
2017-01-02 21:00:00,2016-12-01,MU,Y,K,8637.0
2017-01-02 21:00:00,2016-12-02,MU,Y,K,8392.0
2017-01-02 21:00:00,2016-12-04,MU,Y,K,8271.0
2017-01-02 21:00:00,2016-12-05,MU,Y,K,11698.5
2017-01-02 21:00:00,2016-12-06,MU,Y,K,12184.0
2017-01-02 21:00:00,2016-12-08,MU,Y,K,12196.0
2017-01-02 21:00:00,2016-12-09,MU,Y,K,8567.0
2017-01-02 21:00:00,2016-12-13,MU,Y,K,10107.0
2017-01-02 21:00:00,2016-12-15,MU,Y,K,7068.0
2017-01-02 21:00:00,2016-12-16,MU,Y,K,8482.0
2017-01-02 21:00:00,2016-12-17,MU,Y,K,11526.0
2017-01-02 21:00:00,2016-12-26,MU,Y,K,13351.0
2017-01-02 21:00:00,2016-09-24,MU,Y,L,9543.0
2017-01-02 21:00:00,2016-10-07,MU,Y,L,11165.0
2017-01-02 21:00:00,2016-10-10,MU,Y,L,9375.0
2017-01-02 21:00:00,2016-10-14,MU,Y,L,7285.0
2017-01-02 21:00:00,2016-11-22,MU,Y,L,9605.0
2017-01-02 21:00:00,2016-12-20,MU,Y,L,10379.0
2017-01-02 21:00:00,2016-08-10,MU,Y,N,13591.0
2017-01-02 21:00:00,2016-08-24,MU,Y,N,6958.0
2017-01-02 21:00:00,2016-09-08,MU,Y,N,9478.5
2017-01-02 21:00:00,2016-09-09,MU,Y,N,11762.0
2017-01-02 21:00:00,2016-09-12,MU,Y,N,12711.0
2017-01-02 21:00:00,2016-09-14,MU,Y,N,10759.0
2017-01-02 21:00:00,2016-09-16,MU,Y,N,10095.0
2017-01-02 21:00:00,2016-09-18,MU,Y,N,5835.0
2017-01-02 21:00:00,2016-09-19,MU,Y,N,6313.0
2017-01-02 21:00:00,2016-09-21,MU,Y,N,14453.0
2017-01-02 21:00:00,2016-12-11,MU,Y,N,7596.0
2017-01-02 21:00:00,2016-12-24,MU,Y,Y,100.0
2017-01-02 21:20:00,2016-09-28,DL,C,Z,17596.0
2017-01-02 21:20:00,2016-11-21,DL,Y,H,10400.0
2017-01-02 21:20:00,2016-12-05,DL,Y,H,8428.5
2017-01-02 21:20:00,2016-10-18,DL,Y,K,11244.0
2017-01-02 21:20:00,2016-10-31,DL,Y,K,9661.5
2017-01-02 21:20:00,2016-12-10,DL,Y,K,10572.0
2017-01-02 21:20:00,2016-10-09,DL,Y,L,9396.0
2017-01-02 21:20:00,2016-10-11,DL,Y,L,8925.0
2017-01-02 21:20:00,2016-10-26,DL,Y,L,9866.0
2017-01-02 21:20:00,2016-11-02,DL,Y,L,9969.0
2017-01-02 21:20:00,2016-11-03,DL,Y,L,9026.0
2017-01-02 21:20:00,2016-11-05,DL,Y,L,9995.0
2017-01-02 21:20:00,2016-11-10,DL,Y,L,7669.0
2017-01-02 21:20:00,2016-11-11,DL,Y,L,6914.0
2017-01-02 21:20:00,2016-11-14,DL,Y,L,6202.0
2017-01-02 21:20:00,2016-11-17,DL,Y,L,7709.0
2017-01-02 21:20:00,2016-12-02,DL,Y,M,9075.0
2017-01-02 21:20:00,2016-09-28,DL,Y,Q,12212.0
2017-01-02 21:20:00,2016-10-12,DL,Y,Q,7904.0
2017-01-02 21:20:00,2016-11-02,DL,Y,Q,9394.0
2017-01-02 21:20:00,2016-11-05,DL,Y,T,6378.0
2017-01-02 21:20:00,2016-11-06,DL,Y,U,10090.0
2017-01-02 21:20:00,2016-12-08,DL,Y,X,1910.0
2017-01-02 21:20:00,2016-11-05,DL,Y,Y,2884.0
2017-01-02 21:20:00,2016-11-07,DL,Y,Y,12835.0
